Index,0:？,1:？
16,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_104,果然，只吃始源湖的鱼，<br>会吃腻的，营养也不均衡……<br>以后我也会给他们吃各种各样的鱼。
17,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_105,因为<name:玩家全名>帮我钓了不少{{Item|26746|0}}，<br>所以暂时不用担心库存的问题……<br>我准备开始调查有没有被其他疾病折磨的患者了。
18,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_106,如果还有其他食疗能治愈的疾病的话，<br>我估计还要拜托你帮忙，<br>请再稍等一阵吧……
19,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_170,水生资源部的贡献等级提高了！<br>弗里斯利克认为你是水生资源部改革的理解者！
20,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_130,<name:玩家全名>，<br>谢谢你能来！
21,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_135,捕鱼人的等级达到73级以上时，<br>可以从中庸工艺馆的弗里斯利克那里领取下一个交纳委托品的任务。
22,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_150,之前钓到的鱼，听说有效果了！<br>从司书开始，在昏暗场所工作的人们，<br>都在聊这个话题。
23,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_151,只要有需求，<br>作为水晶都的一员我就会给予提供……<br>老练捕鱼人们的意识也可能已经开始转变了！
24,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_152,还有，关于受其他疾病折磨的患者的事……<br>最近，炼金医疗馆那边<br>貌似来了很多湿疹患者。
25,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_153,其中还有患了异食症的人，<br>开始吃起了炭和纸！<br>这样下去肯定会变成什么别的怪病了！
26,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_154,所以我就去博物陈列馆<br>调查了异食症和湿疹的食疗方法。<br>看来是因为肉和奶制品不足导致的症状。
27,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_155,这么说你可能会觉得完全没有水生资源部出场的机会，<br>但其实，味道浓厚的水产也是有效果的！
28,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_156,于是我选中了{{Item|26747|0}}，<br>那是种外表看似岩石的双壳贝。<br>根据文献记载，其味道有点像羊奶呢。
29,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_157,据说在珂露西亚岛西海岸能获得这种贝，<br>你能帮我去找一些来吗？
30,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_158,太感谢你了！<br>那我马上去炼金医疗馆，<br>把这个消息告诉医师们！
31,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_171,接到了新的委托，交货列表已经更新。<br>和弗里斯利克对话，查看新的交货列表。
32,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_180,炼金医疗馆的医师<br>也在等着你从珂露西亚岛西海岸捕回{{Item|26747|0}}！
33,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_181,湿疹和异食症，虽说不是什么致死的疾病……<br>但患者肯定也很痛苦吧……<br>为了患者们，我们也要努力筹集物资！
34,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_200,非常感谢！<br>这{{Item|26747|0}}好像很美味啊！<br>大家都会很高兴地吃下去吧！
35,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_205,这{{Item|26747|0}}可真肥嫩！<br>非常感谢！<br>这东西做食材，大家都会非常高兴地吃下去吧！
36,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_230,感谢你帮忙筹集{{Item|26747|0}}！<br>接下来我会将物资带到炼金医疗馆，<br>你能一起来吗？
37,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_231,你、你好，我把{{Item|26747|0}}带过来了。
38,TEXT_CTSDKBCHARACTER5_00571_SPAGYRICSHEALER00571_000_232,哎呀，真是谢谢你，就等它了！<br>我会将你上次带过来的东西，<br>一起拿给患者们吃的。
39,TEXT_CTSDKBCHARACTER5_00571_SPAGYRICSHEALER00571_000_233,这边的患者也是食疗的对象……<br>{{Item|26747|0}}已经开始发挥效果了！<br>他还说要谢谢捕鱼人呢。
40,TEXT_CTSDKBCHARACTER5_00571_PATIENTMAN00571_000_234,啊，当时特别想吃炭和纸，<br>搞得我非常羞耻，然后还把肚子给吃坏了，<br>这让我一直很苦恼。
41,TEXT_CTSDKBCHARACTER5_00571_PATIENTMAN00571_000_235,能止住想吃奇怪东西的冲动，<br>湿疹的症状也减轻了。<br>真是太感谢你了，捕鱼人。
42,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_236,哪里哪里，我只是做了我该做的事……<br>这都要感谢古书中记载的知识……
43,TEXT_CTSDKBCHARACTER5_00571_SPAGYRICSHEALER00571_000_237,弗里斯利克已经在<br>司书和医师之间传开了。<br>说是能治疗原因不明疾病的书虫捕鱼人。
44,TEXT_CTSDKBCHARACTER5_00571_SPAGYRICSHEALER00571_000_238,如果可以的话……<br>能不能帮我们想想<br>其他症状患者的食疗方法呢？
45,TEXT_CTSDKBCHARACTER5_00571_SPAGYRICSHEALER00571_000_239,谢谢！<br>其实之前有一个说自己头昏心悸的患者<br>来找过我们。
46,TEXT_CTSDKBCHARACTER5_00571_SPAGYRICSHEALER00571_000_240,虽说让人家休息好，也做了相应的对策，<br>但是总不见好转……<br>好像不是单纯的体力不足或者身体不适呢……
47,TEXT_CTSDKBCHARACTER5_00571_SPAGYRICSHEALER00571_000_241,我们虽说能对特定的症状给出治疗方法……<br>但对于慢性病来说，不治本就没有意义。<br>所以能不能拜托你们呢。
48,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_242,原来如此……<br>我知道了，就交给我吧！<br>我这就去调查一下，有没有对这种病有效的食物。
49,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_243,<name:玩家全名>，<br>等我调查到有效的食物，我会再跟你说的，<br>到时候还请你再协助我！
50,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_310,水生资源部的贡献等级提高了！<br>弗里斯利克认为你是水生资源部改革的支持者！
51,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_260,啊，<name:玩家全名>！<br>你来得正好！<br>我有事要告诉你！
52,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_265,捕鱼人的等级达到75级以上时，<br>可以从中庸工艺馆的弗里斯利克那里领取下一个交纳委托品的任务。
53,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_290,其实，对头昏和心悸<br>有效果的食物我已经找到了！<br>是被称为{{Item|26748|0}}的淡水贝！
54,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_291,但是很遗憾，它们的栖息地并不在始源湖，<br>好像雷克兰德附近并没有捕捉点……
55,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_292,根据古代鱼类图鉴，<br>它们就栖息在<br>曾经的孚布特王国……
56,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_293,那个地方现在被称为伊尔美格，<br>是妖灵们的地盘……<br>那里非常危险根本无法接近。
57,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_294,所以我在想该怎么办……
58,TEXT_CTSDKBCHARACTER5_00571_Q1_000_000,如何作答？
59,TEXT_CTSDKBCHARACTER5_00571_A1_000_001,我有菲奥跟着
60,TEXT_CTSDKBCHARACTER5_00571_A1_000_002,妖灵并不可怕
61,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_295,菲奥？啊！<br>听说水晶都有个和妖灵关系不错的旅行者，<br>该不会就是你吧？！
62,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_296,什么妖灵不可怕……啊！<br>听说水晶都有个和妖灵关系不错的旅行者，<br>该不会就是你吧？！
63,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_297,啊，不好意思，我有点太兴奋了……<br>你平时都很亲切，我一不注意就大叫了出来，<br>那么能拜托你去一趟吗？
64,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_298,不愧是你，太可靠了！<br>{{Item|26748|0}}好像栖息在<br>宠坏的年幼溪流一带……
65,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_299,很抱歉这次我不能与你同行，<br>拜托你了！
66,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_311,接到了新的委托，交货列表已经更新。<br>和弗里斯利克对话，查看新的交货列表。
67,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_330,{{Item|26748|0}}的筹集还算顺利吗？<br>让你去伊尔美格的宠坏的年幼溪流<br>那么危险的地方真是对不起……
68,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_350,真是漂亮的{{Item|26748|0}}，谢谢你！<br>我马上就给炼金医疗馆拿过去！<br>贝类关键就是要新鲜嘛！
69,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_355,哇！好大的{{Item|26748|0}}啊！<br>而且满满全是肉，好沉啊！<br>我马上就给炼金医疗馆拿过去！
70,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_380,<name:玩家全名>，非常感谢你！<br>你筹集来的{{Item|26748|0}}<br>我已经交给炼金医疗馆了。
71,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_381,当时医师说有话要跟咱们说，<br>会找个时间过来看眼，<br>估计快要来了吧。
72,TEXT_CTSDKBCHARACTER5_00571_SPAGYRICSHEALER00571_000_382,弗里斯利克，<name:玩家全名>，<br>感谢你们筹集的{{Item|26748|0}}。
73,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_383,不、不必客气……那个先不提……<br>你背后那位，<br>难道是水生资源部的罗布？
74,TEXT_CTSDKBCHARACTER5_00571_SPAGYRICSHEALER00571_000_384,是的，罗布是我们的患者。<br>他就是常年遭受头昏和心悸折磨的人。
75,TEXT_CTSDKBCHARACTER5_00571_SPAGYRICSHEALER00571_000_385,可能是我多管闲事……<br>我从他那里听说了水生资源部内有分歧。
76,TEXT_CTSDKBCHARACTER5_00571_SPAGYRICSHEALER00571_000_386,所以，我想让既是患者也是捕鱼人的罗布<br>知晓你们活动的意义，<br>于是我就对他提出了食疗的提案。
77,TEXT_CTSDKBCHARACTER5_00571_LOBB_000_387,老实说，我真的吓了一跳。<br>长久以来的疾病，从吃了{{Item|26748|0}}<br>就开始有了好转。
78,TEXT_CTSDKBCHARACTER5_00571_LOBB_000_388,看来你们所说的事是正确的……<br>请原谅我一直以来的态度……
79,TEXT_CTSDKBCHARACTER5_00571_LOBB_000_389,所以我想做点什么以表歉意……<br>今后请让我也帮忙筹集用于食疗的食物吧。<br>我也会帮你们捕捞{{Item|26746|0}}和{{Item|26747|0}}的。
80,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_390,没、没有那么严重啦……<br>而且你能帮忙我可是求之不得！<br>请务必多指教！
81,TEXT_CTSDKBCHARACTER5_00571_SPAGYRICSHEALER00571_000_391,炼金医疗馆的医师们<br>也会帮助你们的。<br>要是有什么烦恼，记得随时找我们哦。
82,TEXT_CTSDKBCHARACTER5_00571_SPAGYRICSHEALER00571_000_392,水生资源部愿意在食疗上下功夫的话，对我们也是好事。<br>为了治疗水晶都居民们的疾病，我们就共同努力吧。
83,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_393,是、是！<br>谢谢你！
84,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_394,太棒了，太棒了！<br>我们做的事，<br>在捕鱼人中也有人认可了！
85,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_395,这都是托<name:玩家全名>的福啊！<br>谢谢，谢谢你！
86,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_396,人手增多了，这样的话<br>食疗也可以发展得更广泛一些！<br>从今往后要继续精进针对疾病的食疗研究了。
87,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_460,水生资源部的贡献等级提高了！<br>弗里斯利克认为你是水生资源部改革的支援者！
88,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_400,此外，可以领取中庸工艺馆交易的剧情任务了。<br>和弗里斯利克对话即可接受任务。<br>完成任务后，交货列表将会更新。
89,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_420,<name:玩家全名>，有好消息！<br>罗布认识的那位女性的疾病，<br>我找到治疗办法了！
90,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_425,捕鱼人的等级达到78级以上时，<br>可以从中庸工艺馆的弗里斯利克那里领取下一个交纳委托品的任务。
91,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_450,罗布曾说她<br>眼白变成了黄色，<br>还头昏得厉害来着吧。
92,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_451,得了黄疸的原因暂时还不清楚，<br>虽然文献很少，不好调查……<br>但有司书在协助我，所以调查正有序进行！
93,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_452,贫血和黄疸，果然也有营养失衡的原因。<br>至于用来补充营养的食材嘛……<br>据说用脂肪充足的怪鱼的肝就可以了。
94,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_453,说到怪鱼……大概就是安穆·艾兰的{{Item|26749|0}}吧。<br>为了在环境严酷的沙海中生存，这种鱼在肝部堆积了充足的脂肪。
95,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_454,只是，这种鱼生活在安穆·艾兰的危险地区，<br>普通的捕鱼人想去它们的栖息地实在是太难了……<br>所以，能拜托你去吗？
96,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_455,谢谢！你果然值得信赖！<br>那如果能多钓几条回来就再好不过了。
97,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_456,{{Item|26749|0}}<br>生活在安穆·艾兰的琥珀丘一带……<br>请小心前往！
98,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_461,接到了新的委托，交货列表已经更新。<br>和弗里斯利克对话，查看新的交货列表。
99,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_480,{{Item|26749|0}}<br>可以在安穆·艾兰的琥珀丘钓到。<br>要是你能钓到，罗布和患者肯定也会很开心的！
100,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_500,谢谢你！<br>真是圆滚滚的{{Item|26749|0}}啊！<br>这样的话，食疗效果也会很快显现出来吧！
101,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_505,哇！多么上乘的{{Item|26749|0}}啊！<br>如此饱满……一眼就能看出来脂肪充足！<br>这样的话，食疗效果应该会立刻显现出来吧！
102,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_530,<name:玩家全名>，<br>你钓上了足够多的{{Item|26749|0}}，<br>真是太感谢你了……
103,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_531,我并不认识那位患者，<br>所以只能交给罗布。<br>看起来，食疗效果还算顺利。
104,TEXT_CTSDKBCHARACTER5_00571_LOBB_000_532,是的，黄疸的病症已经恢复得很好了。<br>只是……
105,TEXT_CTSDKBCHARACTER5_00571_LOBB_000_533,也许是她生来体质就弱，<br>多亏了你们，黄疸的病症有所好转，<br>但是身体还是不舒服。
106,TEXT_CTSDKBCHARACTER5_00571_LOBB_000_534,最近她手脚都使不上力气……<br>医师们都说她<br>恐怕是患上了水晶病……
107,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_535,欸！水晶病？！<br>这可糟糕了！
108,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_536,<name:玩家全名>，<br>你不知道水晶病么？！
109,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_537,所谓水晶病，是水晶都特有的原因不明的疾病。<br>患者会感觉浑身乏力，手脚迟钝……<br>严重时甚至会危及生命！
110,TEXT_CTSDKBCHARACTER5_00571_LOBB_000_538,还有……就是……抱歉一直瞒着你们……<br>那个患者就是莫威尔的独生女，<br>她的名字叫赫莉耶尔……
111,TEXT_CTSDKBCHARACTER5_00571_LOBB_000_539,我知道你们的心情会很复杂……<br>在她很小的时候我就认识她了，<br>还请你们继续帮助她啊……
112,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_540,那是当然！<br>水晶都有人在忍受痛苦时，<br>大家都会想去帮一把的！
113,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_541,如今看来，莫威尔会到博物陈列馆，<br>大概也是去调查女儿的疾病了……<br>他一定也很担心吧……
114,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_542,食疗会不会起作用我还不清楚……<br>我马上就去调查！
115,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_543,<name:玩家全名>，<br>我去调查关于水晶病的事情。
116,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_544,如果食疗能改善病情的话，<br>说不定还要请你帮忙。
117,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_545,搞不好又要让你前往危险的地区了……<br>请做好十足的准备！
118,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_549,水生资源部的贡献等级提高了！<br>弗里斯利克认为你是水生资源部改革的牵引者！
119,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_550,可以领取中庸工艺馆交易的剧情任务了。<br>捕鱼人的等级达到80级以上时，<br>可以从中庸工艺馆的弗里斯利克那里领取任务。
120,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_560,（★未使用／削除予定★）
121,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_570,嘿，你来玩啦？<br>托你的福，水生资源部现在可热闹了！<br>大家齐心协力，开始在各个地区捕鱼了！
122,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_575,<name:玩家全名>，你能一次又一次<br>让水晶都的人们脸上绽放笑容……<br>真是好厉害啊……
123,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_576,我也要向你学习……<br>为了让大家充满精神，我要更加努力才行，<br>请你看好我的表现吧！
124,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_580,背包已满，<br>无法获得报酬。<br>请整理背包后再次和弗里斯利克对话。
125,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_590,要和水生资源部进行交易，<br>职业必须为捕鱼人。
