key,0,1,2,3,4,5,6,7,8,9,10,11,12,13
131113,41,17,0,0,24,"CmnDefMogLetter_00002","贤王信箱",False,False,True,0,0,0,False
131114,42,17,0,0,0,,"宝石兽庭院桌",False,False,True,0,0,0,False
131115,43,17,0,0,0,,"宝石兽庭院长椅",False,False,True,0,0,0,False
131116,44,17,16,2,30,,"碧海木人",False,False,True,0,0,0,False
131117,45,17,16,2,30,,"黄沙木人",False,False,True,0,0,0,False
131118,46,17,16,2,30,,"密林木人",False,False,True,0,0,0,False
131119,47,17,16,2,30,,"高山木人",False,False,True,0,0,0,False
131120,48,17,0,0,0,,"鱼人风烛台",False,False,True,0,0,0,False
131121,49,17,0,0,0,,"鱼人风食台",False,False,True,0,0,0,False
131122,50,17,0,0,0,,"鸟人庇护所",False,False,True,0,0,0,False
131123,51,17,0,0,0,,"鸟人战旗",False,False,True,0,0,0,False
131124,52,17,0,0,0,,"地灵挖掘机",False,False,True,0,0,0,False
131125,53,17,0,0,0,,"地灵熔炉",False,False,True,0,0,0,False
131126,54,17,2,0,23,,"圆形园圃",False,False,True,0,0,0,False
131127,55,17,2,0,23,,"方形园圃",False,False,True,0,0,0,False
131128,56,17,2,0,23,,"高级园圃",False,False,True,0,0,0,False
131129,57,17,5,0,28,"CmnDefHousingBuddyStable_00201","陆行鸟房",True,False,False,0,1,1,False
131130,58,17,0,0,0,,"红莲灯笼",False,False,True,0,0,0,False
131131,59,17,0,0,0,,"东方的许愿竹",False,False,True,0,0,0,False
131132,60,17,0,0,0,,"球形灌木",False,False,True,0,0,0,False
131133,61,17,0,0,0,,"格子盆栽",False,False,True,0,0,0,False
131134,62,17,0,0,0,,"睡莲水盆",False,False,True,0,0,0,False
131135,63,17,0,0,0,,"庭院水塘",False,False,True,0,0,0,False
131136,64,17,0,0,0,,"吊锅",False,False,True,0,0,0,False
131137,65,17,0,0,0,,"活梯",False,False,True,0,0,0,False
131138,66,17,0,0,0,,"直线踏脚石",False,False,True,0,0,0,False
131139,67,17,0,0,0,,"弧形踏脚石",False,False,True,0,0,0,False
131140,68,17,0,0,0,,"直线踏脚木",False,False,True,0,0,0,False
131141,69,17,0,0,0,,"弧形踏脚木",False,False,True,0,0,0,False
131142,70,17,0,0,0,,"花坛",False,False,True,0,0,0,False
131143,71,17,0,0,0,,"西瓜水盆",False,False,True,0,0,0,False
131144,72,17,0,0,0,,"南瓜烛台",False,False,True,0,0,0,False
131145,73,17,0,0,0,,"门松",False,False,True,0,0,0,False
131146,74,17,0,0,37,,"明星星芒树",False,True,True,0,0,0,True
131147,75,17,0,0,0,,"大型花坛",False,False,True,0,0,0,False
131148,76,17,0,0,0,,"海滨矮灯",False,False,True,0,0,0,False
131149,77,17,0,0,0,,"林间矮灯",False,False,True,0,0,0,False
131150,78,17,0,0,0,,"绿洲矮灯",False,False,True,0,0,0,False
131151,79,17,0,0,0,,"林间路灯",False,False,True,0,0,0,False
131152,80,17,0,0,0,,"绿洲路灯",False,False,True,0,0,0,False
131153,81,17,0,0,37,,"弯月星芒树",False,True,True,0,0,0,True
131154,82,17,0,0,37,,"旭日星芒树",False,True,True,0,0,0,True
131155,83,17,0,0,0,,"雪人",False,False,True,0,0,0,False
131156,84,17,0,0,0,,"空的星芒礼箱",False,False,True,0,0,0,False
131157,85,17,0,0,0,,"枯井",False,False,True,0,0,0,False
131158,86,17,16,1,30,,"东方木人",False,False,True,0,0,0,False
131159,87,17,0,0,0,,"东方樱花树",False,False,True,0,0,0,False
131160,88,17,0,0,0,,"鲜红纤维毯",False,False,True,0,0,0,False
131161,89,17,0,0,0,,"激情之火",False,False,True,0,0,0,False
131162,90,17,0,0,0,,"野香蕉树",False,False,True,0,0,0,False
131163,91,17,0,0,0,,"个人天文仪",False,False,True,0,0,0,False
131164,92,17,0,0,0,,"海滨庭院桌组合",False,False,True,0,0,0,False
131165,93,17,0,0,0,,"渡渡鸟巢",False,False,True,0,0,0,False
131166,94,17,0,0,0,,"莫古力绿雕",False,False,True,0,0,0,False
131167,95,17,0,0,0,,"陆行鸟绿雕",False,False,True,0,0,0,False
131168,96,17,0,0,0,,"仙人刺绿雕",False,False,True,0,0,0,False
131169,97,17,0,0,0,,"看板",False,False,True,0,0,0,False
131170,98,17,0,0,0,,"晒衣杆",False,False,True,0,0,0,False
131172,100,17,0,0,0,,"特制红莲灯笼",False,False,True,3,0,0,False
131173,101,17,0,0,0,,"特制东方的许愿竹",False,False,True,3,0,0,False
131174,102,17,0,0,0,,"特制西瓜水盆",False,False,True,3,0,0,False
131175,103,17,0,0,0,,"究极水壶",False,False,True,5,0,0,False
131176,104,17,0,0,57,,"究极水壶·天极",False,False,True,5,0,0,False
131177,105,17,0,0,58,,"究极水壶·镇魂",False,False,True,5,0,0,False
131178,106,17,0,0,0,,"雇员文件柜",False,False,True,0,0,0,False
131179,107,17,0,0,0,,"雇员柜台",False,False,True,0,0,0,False
131180,108,17,6,0,38,,"雇员营业证书",False,False,True,0,3,10,True
131181,109,17,0,0,37,"CmnDefHousingObject_00141","特制明星星芒树",False,False,True,3,0,0,False
131182,110,17,0,0,37,"CmnDefHousingObject_00141","特制弯月星芒树",False,False,True,3,0,0,False
131183,111,17,0,0,37,"CmnDefHousingObject_00141","特制旭日星芒树",False,False,True,3,0,0,False
131184,112,17,0,0,0,,"东方落樱",False,False,True,5,0,0,False
131185,113,17,0,0,45,,"俾斯麦灵泉",False,False,True,0,0,0,False
131186,114,17,0,0,46,,"云神灵泉",False,False,True,0,0,0,False
131187,115,17,0,0,55,,"萨菲洛特之根",False,False,True,0,0,0,False
131188,116,17,0,0,56,,"魔神之树",False,False,True,0,0,0,False
131189,117,17,0,0,47,,"鲁冰花丛",False,False,True,0,0,0,False
131190,118,17,0,0,0,,"探险家篝火",False,False,True,0,0,0,False
131191,119,17,0,0,0,,"预言蛋巨塔",False,False,True,0,0,0,False
131192,120,17,16,3,30,,"萨雷安木人",False,False,True,0,0,0,False
131193,121,17,0,0,47,,"向日葵花丛",False,False,True,0,0,0,False
131194,122,17,0,0,47,,"多玛芒草",False,False,True,0,0,0,False
131195,123,17,0,0,48,,"龙堡绒树",False,False,True,0,0,0,False
131196,124,17,0,0,0,,"古代野兽的头骨标本",False,False,True,0,0,0,False
131197,125,17,0,0,0,,"古代野兽的骨骼标本",False,False,True,0,0,0,False
131198,126,17,0,0,0,,"古代野兽的尾骨标本",False,False,True,0,0,0,False
131199,127,17,0,0,47,,"蒲公英花丛",False,False,True,0,0,0,False
131200,128,17,0,0,0,,"绿荫拱桥",False,False,True,0,0,0,False
131201,129,17,0,0,59,,"添水",False,False,True,0,0,0,False
131204,132,17,0,0,0,"CmnDefHousingObject_00141","骑兵火炉",False,False,True,0,0,0,False
131205,133,17,0,0,0,,"多玛风格雪屋",False,False,True,0,0,0,False
131206,134,17,16,3,30,,"浮士德木人",False,False,True,0,0,0,False
131207,135,17,0,0,0,,"骨颌灯树",False,False,True,5,0,0,False
131208,136,17,0,0,0,,"沙滩椅",False,False,True,0,0,0,False
131209,137,17,0,0,47,,"牵牛花丛",False,False,True,0,0,0,False
131210,138,17,0,0,0,,"大型庭院水塘",False,False,True,0,0,0,False
131211,139,17,0,0,0,,"东方木桥",False,False,True,0,0,0,False
131212,140,17,0,0,0,,"东方廊椅",False,False,True,0,0,0,False
131213,141,17,0,0,0,,"南瓜马车",False,False,True,5,0,0,False
131214,142,17,0,0,62,"CmnDefHousingObject_00141","萤笼",False,False,True,5,0,0,False
131215,143,17,0,0,0,,"秋意枫树",False,False,True,0,0,0,False
131216,144,17,0,0,0,,"秋意银杏树",False,False,True,0,0,0,False
131217,145,17,0,0,0,,"秋意枫叶堆",False,False,True,0,0,0,False
131218,146,17,0,0,0,,"雪堆",False,False,True,5,0,0,False
131219,147,17,0,0,0,,"新生立柱",False,False,True,5,0,0,False
131220,148,17,0,0,0,,"猴面雀绿雕",False,False,True,0,0,0,False
131221,149,17,0,0,47,,"月光草盆栽",False,False,True,0,0,0,False
131222,150,17,0,0,0,,"秋意银杏叶堆",False,False,True,0,0,0,False
131223,151,17,5,0,28,"CmnDefHousingBuddyStable_00201","海滨陆行鸟房",True,False,False,0,1,1,False
131224,152,17,5,0,28,"CmnDefHousingBuddyStable_00201","林间陆行鸟房",True,False,False,0,1,1,False
131225,153,17,5,0,28,"CmnDefHousingBuddyStable_00201","绿洲陆行鸟房",True,False,False,0,1,1,False
131226,154,17,0,0,66,,"烈火饰章奖杯",False,False,True,5,0,0,False
131227,155,17,0,0,67,,"玻璃南瓜奖杯",False,False,True,5,0,0,False
131228,72,17,0,0,0,,"特制南瓜烛台",False,False,True,3,0,0,False
131229,89,17,0,0,0,,"特制激情之火",False,False,True,3,0,0,False
131230,87,17,0,0,0,,"特制东方樱花树",False,False,True,3,0,0,False
131231,88,17,0,0,0,,"特制鲜红纤维毯",False,False,True,3,0,0,False
131232,83,17,0,0,0,,"特制雪人",False,False,True,3,0,0,False
131233,84,17,0,0,0,,"空的特制星芒礼箱",False,False,True,3,0,0,False
131234,73,17,0,0,0,,"特制门松",False,False,True,3,0,0,False
131235,119,17,0,0,0,,"特制预言蛋巨塔",False,False,True,3,0,0,False
131236,156,17,5,0,28,"CmnDefHousingBuddyStable_00201","东洋陆行鸟房",True,False,False,0,1,1,False
131237,157,17,0,0,0,,"东方松树",False,False,True,0,0,0,False
131238,158,17,0,0,0,,"东方茶屋长椅",False,False,True,0,0,0,False
131239,159,17,0,0,0,,"宝石兽绿雕",False,False,True,0,0,0,False
131240,160,17,0,0,0,,"莫艾石像",False,False,True,0,0,0,False
131241,161,17,0,0,0,,"答塔克部旗帜",False,False,True,0,0,0,False
131242,162,17,16,4,30,,"基拉巴尼亚木人",False,False,True,0,0,0,False
131243,142,17,0,0,62,"CmnDefHousingObject_00141","特制萤笼",False,False,True,3,0,0,False
131244,147,17,0,0,0,,"特制新生立柱",False,False,True,3,0,0,False
131245,163,17,0,0,0,,"树篱隔离墙",False,False,True,0,0,0,False
131246,164,17,0,0,0,,"东方垂柳",False,False,True,0,0,0,False
131247,165,17,0,0,0,,"灯笼",False,False,True,0,0,0,False
131248,146,17,0,0,0,,"特制雪堆",False,False,True,3,0,0,False
131249,166,17,0,0,0,,"玫瑰花手推车",False,False,True,5,0,0,False
131250,167,17,0,0,0,,"转角树篱隔离墙",False,False,True,0,0,0,False
131251,168,17,0,0,0,,"竹林",False,False,True,0,0,0,False
131252,169,17,0,0,0,,"东洋温泉",False,False,True,0,0,0,False
131254,171,17,0,0,0,,"獭獭长椅",False,False,True,0,0,0,False
131255,112,17,0,0,0,,"特制东方落樱",False,False,True,3,0,0,False
131256,166,17,0,0,0,,"特制玫瑰花手推车",False,False,True,3,0,0,False
131257,179,17,14,0,77,"HouFurVisitNote_00477","渡渡鸟登记台",False,False,True,0,0,0,True
131258,172,17,0,0,0,,"野餐套装",False,False,True,0,0,0,False
131259,173,17,0,0,0,,"天之御柱模型",False,False,True,0,0,0,False
131261,175,17,0,0,0,,"倒树",False,False,True,0,0,0,False
131262,176,17,0,0,0,,"简易树屋",False,False,True,0,0,0,False
131263,177,17,0,0,0,,"獭獭行灯",False,False,True,0,0,0,False
131264,178,17,0,0,0,"CmnDefHousingObject_00141","烤肉组合",False,False,True,5,0,0,False
131265,180,17,0,0,0,,"鲶鱼精雕像",False,False,True,5,0,0,False
131266,182,17,0,0,0,,"小鸟浴池",False,False,True,0,0,0,False
131267,183,17,0,0,0,,"园艺砂砾",False,False,True,0,0,0,False
131268,187,17,0,0,0,,"庭园砖地",False,False,True,0,0,0,False
131269,184,17,0,0,0,,"园艺工的菜园",False,False,True,0,0,0,False
131270,185,17,0,0,0,,"大鲶山车",False,False,True,5,0,0,False
131271,186,17,0,0,0,,"蔬菜园",False,False,True,0,0,0,False
131275,190,17,0,0,0,,"雪松树",False,False,True,0,0,0,False
131278,193,17,16,5,30,,"水晶都木人",False,False,True,0,0,0,False
131279,194,17,0,0,0,,"灯火草",False,False,True,5,0,0,False
131280,195,17,0,0,0,,"海石火盆",False,False,True,5,0,0,False
131281,196,17,0,0,0,,"携带型泳池",False,False,True,5,0,0,False
131282,197,17,0,0,0,,"卖风铃的摊位",False,False,True,5,0,0,False
131283,198,17,0,0,0,,"花园砖墙",False,False,True,0,0,0,False
131284,199,17,0,0,0,,"防具摊",False,False,True,0,0,0,False
131285,200,17,0,0,0,,"武器摊",False,False,True,0,0,0,False
131286,201,17,0,0,0,,"珠宝摊",False,False,True,0,0,0,False
131287,202,17,0,0,0,,"鲜花摊",False,False,True,0,0,0,False
131288,203,17,0,0,0,,"面包摊",False,False,True,0,0,0,False
131289,204,17,0,0,0,,"水果摊",False,False,True,0,0,0,False
131290,205,17,0,0,0,,"蔬菜摊",False,False,True,0,0,0,False
131291,206,17,0,0,0,,"书摊",False,False,True,0,0,0,False
131292,207,17,0,0,0,,"道具摊",False,False,True,0,0,0,False
131293,208,17,0,0,0,,"精肉摊",False,False,True,0,0,0,False
131294,209,17,0,0,0,,"木制平台",False,False,True,0,0,0,False
131296,211,17,0,0,0,,"禁园花架",False,False,True,0,0,0,False
131298,213,17,0,0,0,,"玩偶展示窗",False,False,True,0,0,0,False
131299,214,17,0,0,0,,"服装展示窗",False,False,True,0,0,0,False
131300,215,17,0,0,0,,"武器展示窗",False,False,True,0,0,0,False
131301,216,17,0,0,0,,"画作展示窗",False,False,True,0,0,0,False
131302,217,17,0,0,0,,"烘焙展示窗",False,False,True,0,0,0,False
131307,222,17,0,0,0,,"雷克兰德妖精树",False,False,True,0,0,0,False
131308,223,17,0,0,0,,"雷克兰德花丛",False,False,True,0,0,0,False
131309,224,17,0,0,0,,"户外红砖厨房",False,False,True,0,0,0,False
131310,225,17,0,0,0,,"卖水球的摊位",False,False,True,5,0,0,False
131311,226,17,0,0,0,,"游牧民的帐篷",False,False,True,0,0,0,False
131312,227,17,0,0,0,,"东方木制平台",False,False,True,0,0,0,False
131313,228,17,0,0,0,,"木制步行桥",False,False,True,0,0,0,False
131314,229,17,0,0,0,,"格鲁格盆栽",False,False,True,0,0,0,False
131316,196,17,0,0,0,,"特制携带型泳池",False,False,True,3,0,0,False
131317,197,17,0,0,0,,"卖风铃的特制摊位",False,False,True,3,0,0,False
131318,141,17,0,0,0,,"特制南瓜马车",False,False,True,3,0,0,False
131319,231,17,0,0,0,,"白雪覆盖的树",False,False,True,5,0,0,False
131320,232,17,0,0,0,,"景观树",False,False,True,0,0,0,False
131321,233,17,0,0,0,,"方形砖地",False,False,True,0,0,0,False
