key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
21,"Craftsman's Competence Materia I","Craftsman's Competence Materia II","Craftsman's Competence Materia III","Craftsman's Competence Materia IV","Craftsman's Competence Materia V","Craftsman's Competence Materia VI","Craftsman's Competence Materia VII","Craftsman's Competence Materia VIII","","","Craftsmanship",3,4,5,6,11,16,14,21,0,0
22,"Craftsman's Cunning Materia I","Craftsman's Cunning Materia II","Craftsman's Cunning Materia III","Craftsman's Cunning Materia IV","Craftsman's Cunning Materia V","Craftsman's Cunning Materia VI","Craftsman's Cunning Materia VII","Craftsman's Cunning Materia VIII","","","CP",1,2,3,4,6,8,7,9,0,0
23,"Craftsman's Command Materia I","Craftsman's Command Materia II","Craftsman's Command Materia III","Craftsman's Command Materia IV","Craftsman's Command Materia V","Craftsman's Command Materia VI","Craftsman's Command Materia VII","Craftsman's Command Materia VIII","","","Control",1,2,3,4,7,10,9,13,0,0
24,"Quickarm Materia I","Quickarm Materia II","Quickarm Materia III","Quickarm Materia IV","Quickarm Materia V","Quickarm Materia VI","Quickarm Materia VII","Quickarm Materia VIII","","","Skill Speed",2,4,6,9,12,40,20,60,0,0
25,"Quicktongue Materia I","Quicktongue Materia II","Quicktongue Materia III","Quicktongue Materia IV","Quicktongue Materia V","Quicktongue Materia VI","Quicktongue Materia VII","Quicktongue Materia VIII","","","Spell Speed",2,4,6,9,12,40,20,60,0,0
26,"","","Cactuar Foot Materia I","","","","","","","","Slow Resistance",0,0,0,0,0,0,0,0,0,0
27,"","","","","","","","","","","Silence Resistance",0,0,0,0,0,0,0,0,0,0
28,"","","Coeurl Eye Materia I","","","","","","","","Blind Resistance",0,0,0,0,0,0,0,0,0,0
29,"","","Aurelia Kiss Materia I","","","","","","","","Poison Resistance",0,0,0,0,0,0,0,0,0,0
30,"","","Bison Hoof Materia I","","","","","","","","Stun Resistance",0,0,0,0,0,0,0,0,0,0
31,"","","Funguar Shriek Materia I","","","","","","","","Sleep Resistance",0,0,0,0,0,0,0,0,0,0
32,"","","Treant Root Materia I","","","","","","","","Bind Resistance",0,0,0,0,0,0,0,0,0,0
33,"","","Chocobo Down Materia I","","","","","","","","Heavy Resistance",0,0,0,0,0,0,0,0,0,0
34,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
35,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
36,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
37,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
38,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
39,"","","","","","","","","","","Strength",2,4,6,0,0,0,0,0,0,0
40,"","","","","","","","","","","Dexterity",2,4,6,0,0,0,0,0,0,0
41,"","","","","","","","","","","Intelligence",2,4,6,0,0,0,0,0,0,0
42,"","","","","","","","","","","Mind",2,4,6,0,0,0,0,0,0,0
43,"","","","","","","","","","","Vitality",2,4,6,0,0,0,0,0,0,0
44,"","","","","","","","","","","Direct Hit Rate",2,3,4,0,0,0,0,0,0,0
45,"","","","","","","","","","","Tenacity",2,3,4,0,0,0,0,0,0,0
46,"","","","","","","","","","","Determination",2,3,4,0,0,0,0,0,0,0
47,"","","","","","","","","","","Skill Speed",2,3,4,0,0,0,0,0,0,0
48,"","","","","","","","","","","Spell Speed",2,3,4,0,0,0,0,0,0,0
49,"","","","","","","","","","","Critical Hit",2,3,4,0,0,0,0,0,0,0
50,"","","","","","","","","","","Spell Speed",2,2,3,3,3,3,4,4,4,4
51,"","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4
52,"","","","","","","","","","","Piety",1,1,1,2,2,2,2,2,2,2
53,"","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,3
54,"","","","","","","","","","","Spell Speed",4,5,5,6,6,6,7,7,8,8
55,"","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8
56,"","","","","","","","","","","Piety",2,3,3,3,3,3,4,4,4,4
57,"","","","","","","","","","","Determination",3,3,3,4,4,4,4,5,5,5
58,"","","","","","","","","","","Spell Speed",9,10,10,11,11,12,12,13,14,15
59,"","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15
60,"","","","","","","","","","","Piety",5,5,5,6,6,6,7,7,7,8
61,"","","","","","","","","","","Determination",6,6,6,7,7,8,8,9,9,10
62,"","","","","","","","","","","Spell Speed",15,16,17,18,19,20,21,22,23,24
63,"","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24
64,"","","","","","","","","","","Piety",8,9,9,10,10,11,11,12,12,13
65,"","","","","","","","","","","Determination",10,11,11,12,12,13,14,14,15,16
66,"","","","","","","","","","","Spell Speed",2,2,2,2,2,2,3,3,3,3
67,"","","","","","","","","","","Critical Hit",2,2,2,2,2,2,3,3,3,3
68,"","","","","","","","","","","Piety",1,1,1,1,1,1,1,1,1,2
69,"","","","","","","","","","","Determination",1,1,1,1,1,1,2,2,2,2
70,"","","","","","","","","","","Spell Speed",3,4,4,4,4,5,5,5,6,6
71,"","","","","","","","","","","Critical Hit",3,4,4,4,4,5,5,5,6,6
72,"","","","","","","","","","","Piety",2,2,2,2,2,2,3,3,3,3
73,"","","","","","","","","","","Determination",2,2,2,3,3,3,3,3,4,4
74,"","","","","","","","","","","Spell Speed",6,7,7,8,8,8,9,9,10,10
75,"","","","","","","","","","","Critical Hit",6,7,7,8,8,8,9,9,10,10
76,"","","","","","","","","","","Piety",3,4,4,4,4,5,5,5,5,6
77,"","","","","","","","","","","Determination",4,4,5,5,5,5,6,6,7,7
78,"","","","","","","","","","","Spell Speed",11,12,12,13,14,14,15,16,16,17
79,"","","","","","","","","","","Critical Hit",11,12,12,13,14,14,15,16,16,17
80,"","","","","","","","","","","Piety",6,6,7,7,7,8,8,9,9,9
81,"","","","","","","","","","","Determination",7,8,8,9,9,9,10,10,11,11
82,"","","","","","","","","","","Skill Speed",2,2,3,3,3,3,4,4,4,4
83,"","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4
84,"","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4
85,"","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,3
86,"","","","","","","","","","","Skill Speed",4,5,5,6,6,6,7,7,8,8
87,"","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8
88,"","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8
89,"","","","","","","","","","","Determination",3,3,3,4,4,4,4,5,5,5
90,"","","","","","","","","","","Skill Speed",9,10,10,11,11,12,12,13,14,15
91,"","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15
92,"","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15
93,"","","","","","","","","","","Determination",6,6,6,7,7,8,8,9,9,10
94,"","","","","","","","","","","Skill Speed",15,16,17,18,19,20,21,22,23,24
95,"","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24
96,"","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24
97,"","","","","","","","","","","Determination",10,11,11,12,12,13,14,14,15,16
98,"","","","","","","","","","","Skill Speed",2,2,3,3,3,3,4,4,4,4
99,"","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4
100,"","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4
101,"","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,3
102,"","","","","","","","","","","Skill Speed",4,5,5,6,6,6,7,7,8,8
103,"","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8
104,"","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8
105,"","","","","","","","","","","Determination",3,3,3,4,4,4,4,5,5,5
106,"","","","","","","","","","","Skill Speed",9,10,10,11,11,12,12,13,14,15
107,"","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15
108,"","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15
109,"","","","","","","","","","","Determination",6,6,6,7,7,8,8,9,9,10
110,"","","","","","","","","","","Skill Speed",15,16,17,18,19,20,21,22,23,24
111,"","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24
112,"","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24
113,"","","","","","","","","","","Determination",10,11,11,12,12,13,14,14,15,16
114,"","","","","","","","","","","Skill Speed",2,2,2,2,2,2,3,3,3,3
115,"","","","","","","","","","","Critical Hit",2,2,2,2,2,2,3,3,3,3
116,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,2,2,3,3,3,3
117,"","","","","","","","","","","Determination",1,1,1,1,1,1,2,2,2,2
118,"","","","","","","","","","","Tenacity",2,2,2,2,2,2,3,3,3,3
119,"","","","","","","","","","","Skill Speed",3,4,4,4,4,5,5,5,6,6
120,"","","","","","","","","","","Critical Hit",3,4,4,4,4,5,5,5,6,6
121,"","","","","","","","","","","Direct Hit Rate",3,4,4,4,4,5,5,5,6,6
122,"","","","","","","","","","","Determination",2,2,2,3,3,3,3,3,4,4
123,"","","","","","","","","","","Tenacity",3,4,4,4,4,5,5,5,6,6
124,"","","","","","","","","","","Skill Speed",6,7,7,8,8,8,9,9,10,10
125,"","","","","","","","","","","Critical Hit",6,7,7,8,8,8,9,9,10,10
126,"","","","","","","","","","","Direct Hit Rate",6,7,7,8,8,8,9,9,10,10
127,"","","","","","","","","","","Determination",4,4,5,5,5,5,6,6,7,7
128,"","","","","","","","","","","Tenacity",6,7,7,8,8,8,9,9,10,10
129,"","","","","","","","","","","Skill Speed",11,12,12,13,14,14,15,16,16,17
130,"","","","","","","","","","","Critical Hit",11,12,12,13,14,14,15,16,16,17
131,"","","","","","","","","","","Direct Hit Rate",11,12,12,13,14,14,15,16,16,17
132,"","","","","","","","","","","Determination",7,8,8,9,9,9,10,10,11,11
133,"","","","","","","","","","","Tenacity",11,12,12,13,14,14,15,16,16,17
134,"","","","","","","","","","","Skill Speed",2,2,3,3,3,3,4,4,4,4
135,"","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4
136,"","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4
137,"","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,3
138,"","","","","","","","","","","Skill Speed",4,5,5,6,6,6,7,7,8,8
139,"","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8
140,"","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8
141,"","","","","","","","","","","Determination",3,3,3,4,4,4,4,5,5,5
142,"","","","","","","","","","","Skill Speed",9,10,10,11,11,12,12,13,14,15
143,"","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15
144,"","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15
145,"","","","","","","","","","","Determination",6,6,6,7,7,8,8,9,9,10
146,"","","","","","","","","","","Skill Speed",15,16,17,18,19,20,21,22,23,24
147,"","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24
148,"","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24
149,"","","","","","","","","","","Determination",10,11,11,12,12,13,14,14,15,16
150,"","","","","","","","","","","Skill Speed",2,2,3,3,3,3,4,4,4,4
151,"","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4
152,"","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4
153,"","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,3
154,"","","","","","","","","","","Tenacity",2,2,3,3,3,3,4,4,4,4
155,"","","","","","","","","","","Skill Speed",4,5,5,6,6,6,7,7,8,8
156,"","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8
157,"","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8
158,"","","","","","","","","","","Determination",3,3,3,4,4,4,4,5,5,5
159,"","","","","","","","","","","Tenacity",4,5,5,6,6,6,7,7,8,8
160,"","","","","","","","","","","Skill Speed",9,10,10,11,11,12,12,13,14,15
161,"","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15
162,"","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15
163,"","","","","","","","","","","Determination",6,6,6,7,7,8,8,9,9,10
164,"","","","","","","","","","","Tenacity",9,10,10,11,11,12,12,13,14,15
165,"","","","","","","","","","","Skill Speed",15,16,17,18,19,20,21,22,23,24
166,"","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24
167,"","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24
168,"","","","","","","","","","","Determination",10,11,11,12,12,13,14,14,15,16
169,"","","","","","","","","","","Tenacity",15,16,17,18,19,20,21,22,23,24
170,"","","","","","","","","","","Spell Speed",2,2,3,3,3,3,4,4,4,4
171,"","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4
172,"","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4
173,"","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,3
174,"","","","","","","","","","","Spell Speed",4,5,5,6,6,6,7,7,8,8
175,"","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8
176,"","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8
177,"","","","","","","","","","","Determination",3,3,3,4,4,4,4,5,5,5
178,"","","","","","","","","","","Spell Speed",9,10,10,11,11,12,12,13,14,15
179,"","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15
180,"","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15
181,"","","","","","","","","","","Determination",6,6,6,7,7,8,8,9,9,10
182,"","","","","","","","","","","Spell Speed",15,16,17,18,19,20,21,22,23,24
183,"","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24
184,"","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24
185,"","","","","","","","","","","Determination",10,11,11,12,12,13,14,14,15,16
186,"","","","","","","","","","","Spell Speed",2,2,2,2,2,2,3,3,3,3
187,"","","","","","","","","","","Critical Hit",2,2,2,2,2,2,3,3,3,3
188,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,2,2,3,3,3,3
189,"","","","","","","","","","","Determination",1,1,1,1,1,1,2,2,2,2
190,"","","","","","","","","","","Spell Speed",3,4,4,4,4,5,5,5,6,6
191,"","","","","","","","","","","Critical Hit",3,4,4,4,4,5,5,5,6,6
192,"","","","","","","","","","","Direct Hit Rate",3,4,4,4,4,5,5,5,6,6
193,"","","","","","","","","","","Determination",2,2,2,3,3,3,3,3,4,4
194,"","","","","","","","","","","Spell Speed",6,7,7,8,8,8,9,9,10,10
195,"","","","","","","","","","","Critical Hit",6,7,7,8,8,8,9,9,10,10
196,"","","","","","","","","","","Direct Hit Rate",6,7,7,8,8,8,9,9,10,10
197,"","","","","","","","","","","Determination",4,4,5,5,5,5,6,6,7,7
198,"","","","","","","","","","","Spell Speed",11,12,12,13,14,14,15,16,16,17
199,"","","","","","","","","","","Critical Hit",11,12,12,13,14,14,15,16,16,17
200,"","","","","","","","","","","Direct Hit Rate",11,12,12,13,14,14,15,16,16,17
201,"","","","","","","","","","","Determination",7,8,8,9,9,9,10,10,11,11
202,"","","","","","","","","","","Spell Speed",2,2,3,3,3,3,4,4,4,4
203,"","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4
204,"","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4
205,"","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,3
206,"","","","","","","","","","","Spell Speed",4,5,5,6,6,6,7,7,8,8
207,"","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8
208,"","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8
209,"","","","","","","","","","","Determination",3,3,3,4,4,4,4,5,5,5
210,"","","","","","","","","","","Spell Speed",9,10,10,11,11,12,12,13,14,15
211,"","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15
212,"","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15
213,"","","","","","","","","","","Determination",6,6,6,7,7,8,8,9,9,10
214,"","","","","","","","","","","Spell Speed",15,16,17,18,19,20,21,22,23,24
215,"","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24
216,"","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24
217,"","","","","","","","","","","Determination",10,11,11,12,12,13,14,14,15,16
218,"","","","","","","","","","","Spell Speed",2,2,2,3,3,3,3,4,4,4
219,"","","","","","","","","","","Critical Hit",2,2,2,3,3,3,3,4,4,4
220,"","","","","","","","","","","Direct Hit Rate",2,2,2,3,3,3,3,4,4,4
221,"","","","","","","","","","","Determination",1,1,1,2,2,2,2,2,2,2
222,"","","","","","","","","","","Spell Speed",3,4,4,4,5,5,5,6,6,6
223,"","","","","","","","","","","Critical Hit",3,4,4,4,5,5,5,6,6,6
224,"","","","","","","","","","","Direct Hit Rate",3,4,4,4,5,5,5,6,6,6
225,"","","","","","","","","","","Determination",2,2,2,3,3,3,3,3,4,4
226,"","","","","","","","","","","Skill Speed",2,2,2,3,3,3,3,4,4,4
227,"","","","","","","","","","","Critical Hit",2,2,2,3,3,3,3,4,4,4
228,"","","","","","","","","","","Direct Hit Rate",2,2,2,3,3,3,3,4,4,4
229,"","","","","","","","","","","Determination",1,1,1,2,2,2,2,2,2,2
230,"","","","","","","","","","","Tenacity",2,2,2,3,3,3,3,4,4,4
231,"","","","","","","","","","","Skill Speed",3,4,4,4,5,5,5,6,6,6
232,"","","","","","","","","","","Critical Hit",3,4,4,4,5,5,5,6,6,6
233,"","","","","","","","","","","Direct Hit Rate",3,4,4,4,5,5,5,6,6,6
234,"","","","","","","","","","","Determination",2,2,2,3,3,3,3,3,4,4
235,"","","","","","","","","","","Tenacity",3,4,4,4,5,5,5,6,6,6
236,"","","","","","","","","","","Skill Speed",2,2,2,3,3,3,3,4,4,4
237,"","","","","","","","","","","Critical Hit",2,2,2,3,3,3,3,4,4,4
238,"","","","","","","","","","","Direct Hit Rate",2,2,2,3,3,3,3,4,4,4
239,"","","","","","","","","","","Determination",1,1,1,2,2,2,2,2,2,2
240,"","","","","","","","","","","Spell Speed",4,5,5,5,6,6,6,7,7,8
241,"","","","","","","","","","","Critical Hit",4,5,5,5,6,6,6,7,7,8
242,"","","","","","","","","","","Direct Hit Rate",4,5,5,5,6,6,6,7,7,8
243,"","","","","","","","","","","Determination",2,3,3,3,4,4,4,4,5,5
244,"","","","","","","","","","","Spell Speed",7,7,8,8,9,10,10,11,12,13
245,"","","","","","","","","","","Critical Hit",7,7,8,8,9,10,10,11,12,13
246,"","","","","","","","","","","Direct Hit Rate",7,7,8,8,9,10,10,11,12,13
247,"","","","","","","","","","","Determination",4,4,5,5,6,6,7,7,7,8
248,"","","","","","","","","","","Skill Speed",4,5,5,5,6,6,6,7,7,8
249,"","","","","","","","","","","Critical Hit",4,5,5,5,6,6,6,7,7,8
250,"","","","","","","","","","","Direct Hit Rate",4,5,5,5,6,6,6,7,7,8
251,"","","","","","","","","","","Determination",2,3,3,3,4,4,4,4,5,5
252,"","","","","","","","","","","Skill Speed",7,7,8,8,9,10,10,11,12,13
253,"","","","","","","","","","","Critical Hit",7,7,8,8,9,10,10,11,12,13
254,"","","","","","","","","","","Direct Hit Rate",7,7,8,8,9,10,10,11,12,13
255,"","","","","","","","","","","Determination",4,4,5,5,6,6,7,7,7,8
256,"","","","","","","","","","","Tenacity",7,7,8,8,9,10,10,11,12,13
257,"","","","","","","","","","","Skill Speed",4,5,5,5,6,6,6,7,7,8
258,"","","","","","","","","","","Critical Hit",4,5,5,5,6,6,6,7,7,8
259,"","","","","","","","","","","Direct Hit Rate",4,5,5,5,6,6,6,7,7,8
260,"","","","","","","","","","","Determination",2,3,3,3,4,4,4,4,5,5
261,"","","","","","","","","","","Tenacity",4,5,5,5,6,6,6,7,7,8
262,"","","","","","","","","","","Spell Speed",8,9,9,10,10,11,12,12,13,14
263,"","","","","","","","","","","Critical Hit",8,9,9,10,10,11,12,12,13,14
264,"","","","","","","","","","","Direct Hit Rate",8,9,9,10,10,11,12,12,13,14
265,"","","","","","","","","","","Determination",5,5,6,6,7,7,7,8,8,9
266,"","","","","","","","","","","Spell Speed",13,14,15,16,17,17,19,20,21,22
267,"","","","","","","","","","","Critical Hit",13,14,15,16,17,17,19,20,21,22
268,"","","","","","","","","","","Direct Hit Rate",13,14,15,16,17,17,19,20,21,22
269,"","","","","","","","","","","Determination",8,9,9,10,11,11,12,13,14,14
270,"","","","","","","","","","","Skill Speed",8,9,9,10,10,11,12,12,13,14
271,"","","","","","","","","","","Critical Hit",8,9,9,10,10,11,12,12,13,14
272,"","","","","","","","","","","Direct Hit Rate",8,9,9,10,10,11,12,12,13,14
273,"","","","","","","","","","","Determination",5,5,6,6,7,7,7,8,8,9
274,"","","","","","","","","","","Skill Speed",8,9,9,10,10,11,12,12,13,14
275,"","","","","","","","","","","Critical Hit",8,9,9,10,10,11,12,12,13,14
276,"","","","","","","","","","","Direct Hit Rate",8,9,9,10,10,11,12,12,13,14
277,"","","","","","","","","","","Determination",5,5,6,6,7,7,7,8,8,9
278,"","","","","","","","","","","Tenacity",8,9,9,10,10,11,12,12,13,14
279,"","","","","","","","","","","Skill Speed",13,14,15,16,17,17,19,20,21,22
280,"","","","","","","","","","","Critical Hit",13,14,15,16,17,17,19,20,21,22
281,"","","","","","","","","","","Direct Hit Rate",13,14,15,16,17,17,19,20,21,22
282,"","","","","","","","","","","Determination",8,9,9,10,11,11,12,13,14,14
283,"","","","","","","","","","","Tenacity",13,14,15,16,17,17,19,20,21,22
284,"","","","","","","","","","","Spell Speed",14,15,16,17,18,18,19,20,21,22
285,"","","","","","","","","","","Critical Hit",14,15,16,17,18,18,19,20,21,22
286,"","","","","","","","","","","Direct Hit Rate",14,15,16,17,18,18,19,20,21,22
287,"","","","","","","","","","","Determination",9,10,11,11,12,12,13,13,14,15
288,"","","","","","","","","","","Spell Speed",23,24,26,27,28,30,31,33,34,36
289,"","","","","","","","","","","Critical Hit",23,24,26,27,28,30,31,33,34,36
290,"","","","","","","","","","","Direct Hit Rate",23,24,26,27,28,30,31,33,34,36
291,"","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24
292,"","","","","","","","","","","Skill Speed",14,15,16,17,18,18,19,20,21,22
293,"","","","","","","","","","","Critical Hit",14,15,16,17,18,18,19,20,21,22
294,"","","","","","","","","","","Direct Hit Rate",14,15,16,17,18,18,19,20,21,22
295,"","","","","","","","","","","Determination",9,10,11,11,12,12,13,13,14,15
296,"","","","","","","","","","","Skill Speed",14,15,16,17,18,18,19,20,21,22
297,"","","","","","","","","","","Critical Hit",14,15,16,17,18,18,19,20,21,22
298,"","","","","","","","","","","Direct Hit Rate",14,15,16,17,18,18,19,20,21,22
299,"","","","","","","","","","","Determination",9,10,11,11,12,12,13,13,14,15
