key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
123,"","","","","","","","","","","不屈",3,4,4,4,4,5,5,5,6,6
124,"","","","","","","","","","","スキルスピード",6,7,7,8,8,8,9,9,10,10
125,"","","","","","","","","","","クリティカル",6,7,7,8,8,8,9,9,10,10
126,"","","","","","","","","","","ダイレクトヒット",6,7,7,8,8,8,9,9,10,10
127,"","","","","","","","","","","意思力",4,4,5,5,5,5,6,6,7,7
128,"","","","","","","","","","","不屈",6,7,7,8,8,8,9,9,10,10
129,"","","","","","","","","","","スキルスピード",11,12,12,13,14,14,15,16,16,17
130,"","","","","","","","","","","クリティカル",11,12,12,13,14,14,15,16,16,17
131,"","","","","","","","","","","ダイレクトヒット",11,12,12,13,14,14,15,16,16,17
132,"","","","","","","","","","","意思力",7,8,8,9,9,9,10,10,11,11
133,"","","","","","","","","","","不屈",11,12,12,13,14,14,15,16,16,17
134,"","","","","","","","","","","スキルスピード",2,2,3,3,3,3,4,4,4,4
135,"","","","","","","","","","","クリティカル",2,2,3,3,3,3,4,4,4,4
136,"","","","","","","","","","","ダイレクトヒット",2,2,3,3,3,3,4,4,4,4
137,"","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,3
138,"","","","","","","","","","","スキルスピード",4,5,5,6,6,6,7,7,8,8
139,"","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8
140,"","","","","","","","","","","ダイレクトヒット",4,5,5,6,6,6,7,7,8,8
141,"","","","","","","","","","","意思力",3,3,3,4,4,4,4,5,5,5
142,"","","","","","","","","","","スキルスピード",9,10,10,11,11,12,12,13,14,15
143,"","","","","","","","","","","クリティカル",9,10,10,11,11,12,12,13,14,15
144,"","","","","","","","","","","ダイレクトヒット",9,10,10,11,11,12,12,13,14,15
145,"","","","","","","","","","","意思力",6,6,6,7,7,8,8,9,9,10
146,"","","","","","","","","","","スキルスピード",15,16,17,18,19,20,21,22,23,24
147,"","","","","","","","","","","クリティカル",15,16,17,18,19,20,21,22,23,24
148,"","","","","","","","","","","ダイレクトヒット",15,16,17,18,19,20,21,22,23,24
149,"","","","","","","","","","","意思力",10,11,11,12,12,13,14,14,15,16
150,"","","","","","","","","","","スキルスピード",2,2,3,3,3,3,4,4,4,4
151,"","","","","","","","","","","クリティカル",2,2,3,3,3,3,4,4,4,4
152,"","","","","","","","","","","ダイレクトヒット",2,2,3,3,3,3,4,4,4,4
153,"","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,3
154,"","","","","","","","","","","不屈",2,2,3,3,3,3,4,4,4,4
155,"","","","","","","","","","","スキルスピード",4,5,5,6,6,6,7,7,8,8
156,"","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8
157,"","","","","","","","","","","ダイレクトヒット",4,5,5,6,6,6,7,7,8,8
158,"","","","","","","","","","","意思力",3,3,3,4,4,4,4,5,5,5
159,"","","","","","","","","","","不屈",4,5,5,6,6,6,7,7,8,8
160,"","","","","","","","","","","スキルスピード",9,10,10,11,11,12,12,13,14,15
161,"","","","","","","","","","","クリティカル",9,10,10,11,11,12,12,13,14,15
162,"","","","","","","","","","","ダイレクトヒット",9,10,10,11,11,12,12,13,14,15
163,"","","","","","","","","","","意思力",6,6,6,7,7,8,8,9,9,10
164,"","","","","","","","","","","不屈",9,10,10,11,11,12,12,13,14,15
165,"","","","","","","","","","","スキルスピード",15,16,17,18,19,20,21,22,23,24
166,"","","","","","","","","","","クリティカル",15,16,17,18,19,20,21,22,23,24
167,"","","","","","","","","","","ダイレクトヒット",15,16,17,18,19,20,21,22,23,24
168,"","","","","","","","","","","意思力",10,11,11,12,12,13,14,14,15,16
169,"","","","","","","","","","","不屈",15,16,17,18,19,20,21,22,23,24
170,"","","","","","","","","","","スペルスピード",2,2,3,3,3,3,4,4,4,4
171,"","","","","","","","","","","クリティカル",2,2,3,3,3,3,4,4,4,4
172,"","","","","","","","","","","ダイレクトヒット",2,2,3,3,3,3,4,4,4,4
173,"","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,3
174,"","","","","","","","","","","スペルスピード",4,5,5,6,6,6,7,7,8,8
175,"","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8
176,"","","","","","","","","","","ダイレクトヒット",4,5,5,6,6,6,7,7,8,8
177,"","","","","","","","","","","意思力",3,3,3,4,4,4,4,5,5,5
178,"","","","","","","","","","","スペルスピード",9,10,10,11,11,12,12,13,14,15
179,"","","","","","","","","","","クリティカル",9,10,10,11,11,12,12,13,14,15
180,"","","","","","","","","","","ダイレクトヒット",9,10,10,11,11,12,12,13,14,15
181,"","","","","","","","","","","意思力",6,6,6,7,7,8,8,9,9,10
182,"","","","","","","","","","","スペルスピード",15,16,17,18,19,20,21,22,23,24
183,"","","","","","","","","","","クリティカル",15,16,17,18,19,20,21,22,23,24
184,"","","","","","","","","","","ダイレクトヒット",15,16,17,18,19,20,21,22,23,24
185,"","","","","","","","","","","意思力",10,11,11,12,12,13,14,14,15,16
186,"","","","","","","","","","","スペルスピード",2,2,2,2,2,2,3,3,3,3
187,"","","","","","","","","","","クリティカル",2,2,2,2,2,2,3,3,3,3
188,"","","","","","","","","","","ダイレクトヒット",2,2,2,2,2,2,3,3,3,3
189,"","","","","","","","","","","意思力",1,1,1,1,1,1,2,2,2,2
190,"","","","","","","","","","","スペルスピード",3,4,4,4,4,5,5,5,6,6
191,"","","","","","","","","","","クリティカル",3,4,4,4,4,5,5,5,6,6
192,"","","","","","","","","","","ダイレクトヒット",3,4,4,4,4,5,5,5,6,6
193,"","","","","","","","","","","意思力",2,2,2,3,3,3,3,3,4,4
194,"","","","","","","","","","","スペルスピード",6,7,7,8,8,8,9,9,10,10
195,"","","","","","","","","","","クリティカル",6,7,7,8,8,8,9,9,10,10
196,"","","","","","","","","","","ダイレクトヒット",6,7,7,8,8,8,9,9,10,10
197,"","","","","","","","","","","意思力",4,4,5,5,5,5,6,6,7,7
198,"","","","","","","","","","","スペルスピード",11,12,12,13,14,14,15,16,16,17
199,"","","","","","","","","","","クリティカル",11,12,12,13,14,14,15,16,16,17
200,"","","","","","","","","","","ダイレクトヒット",11,12,12,13,14,14,15,16,16,17
201,"","","","","","","","","","","意思力",7,8,8,9,9,9,10,10,11,11
202,"","","","","","","","","","","スペルスピード",2,2,3,3,3,3,4,4,4,4
203,"","","","","","","","","","","クリティカル",2,2,3,3,3,3,4,4,4,4
204,"","","","","","","","","","","ダイレクトヒット",2,2,3,3,3,3,4,4,4,4
205,"","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,3
206,"","","","","","","","","","","スペルスピード",4,5,5,6,6,6,7,7,8,8
207,"","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8
208,"","","","","","","","","","","ダイレクトヒット",4,5,5,6,6,6,7,7,8,8
209,"","","","","","","","","","","意思力",3,3,3,4,4,4,4,5,5,5
210,"","","","","","","","","","","スペルスピード",9,10,10,11,11,12,12,13,14,15
211,"","","","","","","","","","","クリティカル",9,10,10,11,11,12,12,13,14,15
212,"","","","","","","","","","","ダイレクトヒット",9,10,10,11,11,12,12,13,14,15
213,"","","","","","","","","","","意思力",6,6,6,7,7,8,8,9,9,10
214,"","","","","","","","","","","スペルスピード",15,16,17,18,19,20,21,22,23,24
215,"","","","","","","","","","","クリティカル",15,16,17,18,19,20,21,22,23,24
216,"","","","","","","","","","","ダイレクトヒット",15,16,17,18,19,20,21,22,23,24
217,"","","","","","","","","","","意思力",10,11,11,12,12,13,14,14,15,16
218,"","","","","","","","","","","スペルスピード",2,2,2,3,3,3,3,4,4,4
219,"","","","","","","","","","","クリティカル",2,2,2,3,3,3,3,4,4,4
220,"","","","","","","","","","","ダイレクトヒット",2,2,2,3,3,3,3,4,4,4
221,"","","","","","","","","","","意思力",1,1,1,2,2,2,2,2,2,2
222,"","","","","","","","","","","スペルスピード",3,4,4,4,5,5,5,6,6,6
223,"","","","","","","","","","","クリティカル",3,4,4,4,5,5,5,6,6,6
224,"","","","","","","","","","","ダイレクトヒット",3,4,4,4,5,5,5,6,6,6
225,"","","","","","","","","","","意思力",2,2,2,3,3,3,3,3,4,4
226,"","","","","","","","","","","スキルスピード",2,2,2,3,3,3,3,4,4,4
227,"","","","","","","","","","","クリティカル",2,2,2,3,3,3,3,4,4,4
228,"","","","","","","","","","","ダイレクトヒット",2,2,2,3,3,3,3,4,4,4
229,"","","","","","","","","","","意思力",1,1,1,2,2,2,2,2,2,2
230,"","","","","","","","","","","不屈",2,2,2,3,3,3,3,4,4,4
231,"","","","","","","","","","","スキルスピード",3,4,4,4,5,5,5,6,6,6
232,"","","","","","","","","","","クリティカル",3,4,4,4,5,5,5,6,6,6
233,"","","","","","","","","","","ダイレクトヒット",3,4,4,4,5,5,5,6,6,6
234,"","","","","","","","","","","意思力",2,2,2,3,3,3,3,3,4,4
235,"","","","","","","","","","","不屈",3,4,4,4,5,5,5,6,6,6
236,"","","","","","","","","","","スキルスピード",2,2,2,3,3,3,3,4,4,4
237,"","","","","","","","","","","クリティカル",2,2,2,3,3,3,3,4,4,4
238,"","","","","","","","","","","ダイレクトヒット",2,2,2,3,3,3,3,4,4,4
239,"","","","","","","","","","","意思力",1,1,1,2,2,2,2,2,2,2
240,"","","","","","","","","","","スペルスピード",4,5,5,5,6,6,6,7,7,8
241,"","","","","","","","","","","クリティカル",4,5,5,5,6,6,6,7,7,8
242,"","","","","","","","","","","ダイレクトヒット",4,5,5,5,6,6,6,7,7,8
243,"","","","","","","","","","","意思力",2,3,3,3,4,4,4,4,5,5
244,"","","","","","","","","","","スペルスピード",7,7,8,8,9,10,10,11,12,13
245,"","","","","","","","","","","クリティカル",7,7,8,8,9,10,10,11,12,13
246,"","","","","","","","","","","ダイレクトヒット",7,7,8,8,9,10,10,11,12,13
247,"","","","","","","","","","","意思力",4,4,5,5,6,6,7,7,7,8
248,"","","","","","","","","","","スキルスピード",4,5,5,5,6,6,6,7,7,8
249,"","","","","","","","","","","クリティカル",4,5,5,5,6,6,6,7,7,8
250,"","","","","","","","","","","ダイレクトヒット",4,5,5,5,6,6,6,7,7,8
251,"","","","","","","","","","","意思力",2,3,3,3,4,4,4,4,5,5
252,"","","","","","","","","","","スキルスピード",7,7,8,8,9,10,10,11,12,13
253,"","","","","","","","","","","クリティカル",7,7,8,8,9,10,10,11,12,13
254,"","","","","","","","","","","ダイレクトヒット",7,7,8,8,9,10,10,11,12,13
255,"","","","","","","","","","","意思力",4,4,5,5,6,6,7,7,7,8
256,"","","","","","","","","","","不屈",7,7,8,8,9,10,10,11,12,13
257,"","","","","","","","","","","スキルスピード",4,5,5,5,6,6,6,7,7,8
258,"","","","","","","","","","","クリティカル",4,5,5,5,6,6,6,7,7,8
259,"","","","","","","","","","","ダイレクトヒット",4,5,5,5,6,6,6,7,7,8
260,"","","","","","","","","","","意思力",2,3,3,3,4,4,4,4,5,5
261,"","","","","","","","","","","不屈",4,5,5,5,6,6,6,7,7,8
262,"","","","","","","","","","","スペルスピード",8,9,9,10,10,11,12,12,13,14
263,"","","","","","","","","","","クリティカル",8,9,9,10,10,11,12,12,13,14
264,"","","","","","","","","","","ダイレクトヒット",8,9,9,10,10,11,12,12,13,14
265,"","","","","","","","","","","意思力",5,5,6,6,7,7,7,8,8,9
266,"","","","","","","","","","","スペルスピード",13,14,15,16,17,17,19,20,21,22
267,"","","","","","","","","","","クリティカル",13,14,15,16,17,17,19,20,21,22
268,"","","","","","","","","","","ダイレクトヒット",13,14,15,16,17,17,19,20,21,22
269,"","","","","","","","","","","意思力",8,9,9,10,11,11,12,13,14,14
270,"","","","","","","","","","","スキルスピード",8,9,9,10,10,11,12,12,13,14
271,"","","","","","","","","","","クリティカル",8,9,9,10,10,11,12,12,13,14
272,"","","","","","","","","","","ダイレクトヒット",8,9,9,10,10,11,12,12,13,14
273,"","","","","","","","","","","意思力",5,5,6,6,7,7,7,8,8,9
274,"","","","","","","","","","","スキルスピード",8,9,9,10,10,11,12,12,13,14
275,"","","","","","","","","","","クリティカル",8,9,9,10,10,11,12,12,13,14
276,"","","","","","","","","","","ダイレクトヒット",8,9,9,10,10,11,12,12,13,14
277,"","","","","","","","","","","意思力",5,5,6,6,7,7,7,8,8,9
278,"","","","","","","","","","","不屈",8,9,9,10,10,11,12,12,13,14
279,"","","","","","","","","","","スキルスピード",13,14,15,16,17,17,19,20,21,22
280,"","","","","","","","","","","クリティカル",13,14,15,16,17,17,19,20,21,22
281,"","","","","","","","","","","ダイレクトヒット",13,14,15,16,17,17,19,20,21,22
282,"","","","","","","","","","","意思力",8,9,9,10,11,11,12,13,14,14
283,"","","","","","","","","","","不屈",13,14,15,16,17,17,19,20,21,22
284,"","","","","","","","","","","スペルスピード",14,15,16,17,18,18,19,20,21,22
285,"","","","","","","","","","","クリティカル",14,15,16,17,18,18,19,20,21,22
286,"","","","","","","","","","","ダイレクトヒット",14,15,16,17,18,18,19,20,21,22
287,"","","","","","","","","","","意思力",9,10,11,11,12,12,13,13,14,15
288,"","","","","","","","","","","スペルスピード",23,24,26,27,28,30,31,33,34,36
289,"","","","","","","","","","","クリティカル",23,24,26,27,28,30,31,33,34,36
290,"","","","","","","","","","","ダイレクトヒット",23,24,26,27,28,30,31,33,34,36
291,"","","","","","","","","","","意思力",15,16,17,18,19,20,21,22,23,24
292,"","","","","","","","","","","スキルスピード",14,15,16,17,18,18,19,20,21,22
293,"","","","","","","","","","","クリティカル",14,15,16,17,18,18,19,20,21,22
294,"","","","","","","","","","","ダイレクトヒット",14,15,16,17,18,18,19,20,21,22
295,"","","","","","","","","","","意思力",9,10,11,11,12,12,13,13,14,15
296,"","","","","","","","","","","スキルスピード",14,15,16,17,18,18,19,20,21,22
297,"","","","","","","","","","","クリティカル",14,15,16,17,18,18,19,20,21,22
298,"","","","","","","","","","","ダイレクトヒット",14,15,16,17,18,18,19,20,21,22
299,"","","","","","","","","","","意思力",9,10,11,11,12,12,13,13,14,15
300,"","","","","","","","","","","不屈",14,15,16,17,18,18,19,20,21,22
301,"","","","","","","","","","","スキルスピード",23,24,26,27,28,30,31,33,34,36
302,"","","","","","","","","","","クリティカル",23,24,26,27,28,30,31,33,34,36
303,"","","","","","","","","","","ダイレクトヒット",23,24,26,27,28,30,31,33,34,36
304,"","","","","","","","","","","意思力",15,16,17,18,19,20,21,22,23,24
305,"","","","","","","","","","","不屈",23,24,26,27,28,30,31,33,34,36
306,"","","","","","","","","","","スペルスピード",1,1,2,2,2,2,2,2,2,2
