key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
15,"武略のマテリア","武略のマテリラ","武略のマテリダ","武略のマテリガ","武略のマテリジャ","武略のハイマテリジャ","武略のメガマテリジャ","武略のエクスマテリジャ","武略のオメガマテリジャ","武略のアルテマテリジャ",0,0,0,0,0,0,"クリティカル",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
16,"雄略のマテリア","雄略のマテリラ","雄略のマテリダ","雄略のマテリガ","雄略のマテリジャ","雄略のハイマテリジャ","雄略のメガマテリジャ","雄略のエクスマテリジャ","雄略のオメガマテリジャ","雄略のアルテマテリジャ",0,0,0,0,0,0,"意思力",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
17,"剛柔のマテリア","剛柔のマテリラ","剛柔のマテリダ","剛柔のマテリガ","剛柔のマテリジャ","剛柔のハイマテリジャ","剛柔のメガマテリジャ","剛柔のエクスマテリジャ","剛柔のオメガマテリジャ","剛柔のアルテマテリジャ",0,0,0,0,0,0,"不屈",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
18,"達識のマテリア","達識のマテリラ","達識のマテリダ","達識のマテリガ","達識のマテリジャ","達識のハイマテリジャ","達識のメガマテリジャ","達識のエクスマテリジャ","達識のオメガマテリジャ","達識のアルテマテリジャ",0,0,0,0,0,0,"獲得力",3,4,5,6,10,15,12,20,14,25,0,0,0,0,0,0
19,"博識のマテリア","博識のマテリラ","博識のマテリダ","博識のマテリガ","博識のマテリジャ","博識のハイマテリジャ","博識のメガマテリジャ","博識のエクスマテリジャ","博識のオメガマテリジャ","博識のアルテマテリジャ",0,0,0,0,0,0,"技術力",3,4,5,6,10,15,12,20,14,25,0,0,0,0,0,0
20,"器識のマテリア","器識のマテリラ","器識のマテリダ","器識のマテリガ","器識のマテリジャ","器識のハイマテリジャ","器識のメガマテリジャ","器識のエクスマテリジャ","器識のオメガマテリジャ","器識のアルテマテリジャ",0,0,0,0,0,0,"GP",1,2,3,4,6,8,7,9,8,10,0,0,0,0,0,0
21,"名匠のマテリア","名匠のマテリラ","名匠のマテリダ","名匠のマテリガ","名匠のマテリジャ","名匠のハイマテリジャ","名匠のメガマテリジャ","名匠のエクスマテリジャ","名匠のオメガマテリジャ","名匠のアルテマテリジャ",0,0,0,0,0,0,"作業精度",3,4,5,6,11,16,14,21,18,27,0,0,0,0,0,0
22,"魔匠のマテリア","魔匠のマテリラ","魔匠のマテリダ","魔匠のマテリガ","魔匠のマテリジャ","魔匠のハイマテリジャ","魔匠のメガマテリジャ","魔匠のエクスマテリジャ","魔匠のオメガマテリジャ","魔匠のアルテマテリジャ",0,0,0,0,0,0,"CP",1,2,3,4,6,8,7,9,8,10,0,0,0,0,0,0
23,"巨匠のマテリア","巨匠のマテリラ","巨匠のマテリダ","巨匠のマテリガ","巨匠のマテリジャ","巨匠のハイマテリジャ","巨匠のメガマテリジャ","巨匠のエクスマテリジャ","巨匠のオメガマテリジャ","巨匠のアルテマテリジャ",0,0,0,0,0,0,"加工精度",1,2,3,4,7,10,9,13,12,18,0,0,0,0,0,0
24,"戦技のマテリア","戦技のマテリラ","戦技のマテリダ","戦技のマテリガ","戦技のマテリジャ","戦技のハイマテリジャ","戦技のメガマテリジャ","戦技のエクスマテリジャ","戦技のオメガマテリジャ","戦技のアルテマテリジャ",0,0,0,0,0,0,"スキルスピード",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
25,"詠唱のマテリア","詠唱のマテリラ","詠唱のマテリダ","詠唱のマテリガ","詠唱のマテリジャ","詠唱のハイマテリジャ","詠唱のメガマテリジャ","詠唱のエクスマテリジャ","詠唱のオメガマテリジャ","詠唱のアルテマテリジャ",0,0,0,0,0,0,"スペルスピード",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
26,"","","奮起のマテリア","","","","","","","",0,0,0,0,0,0,"スロウ耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"","","","","","","","","","",0,0,0,0,0,0,"沈黙耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"","","猫目のマテリア","","","","","","","",0,0,0,0,0,0,"暗闇耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"","","抗体のマテリア","","","","","","","",0,0,0,0,0,0,"毒耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"","","強心のマテリア","","","","","","","",0,0,0,0,0,0,"スタン耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"","","興奮のマテリア","","","","","","","",0,0,0,0,0,0,"睡眠耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"","","不屈のマテリア","","","","","","","",0,0,0,0,0,0,"バインド耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"","","昂揚のマテリア","","","","","","","",0,0,0,0,0,0,"ヘヴィ耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"","","","","","","","","","",0,0,0,0,0,0,"STR",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"","","","","","","","","","",0,0,0,0,0,0,"DEX",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"","","","","","","","","","",0,0,0,0,0,0,"INT",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"","","","","","","","","","",0,0,0,0,0,0,"MND",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"","","","","","","","","","",0,0,0,0,0,0,"VIT",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"","","","","","","","","","",0,0,0,0,0,0,"不屈",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"","","","","","","","","","",0,0,0,0,0,0,"意思力",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
51,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
52,"","","","","","","","","","",0,0,0,0,0,0,"信仰",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
53,"","","","","","","","","","",0,0,0,0,0,0,"意思力",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
54,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
55,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
56,"","","","","","","","","","",0,0,0,0,0,0,"信仰",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
57,"","","","","","","","","","",0,0,0,0,0,0,"意思力",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
58,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
59,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
60,"","","","","","","","","","",0,0,0,0,0,0,"信仰",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
61,"","","","","","","","","","",0,0,0,0,0,0,"意思力",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
62,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
63,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
64,"","","","","","","","","","",0,0,0,0,0,0,"信仰",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
65,"","","","","","","","","","",0,0,0,0,0,0,"意思力",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
66,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
67,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
68,"","","","","","","","","","",0,0,0,0,0,0,"信仰",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
69,"","","","","","","","","","",0,0,0,0,0,0,"意思力",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
70,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
71,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
72,"","","","","","","","","","",0,0,0,0,0,0,"信仰",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
73,"","","","","","","","","","",0,0,0,0,0,0,"意思力",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
74,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
75,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
76,"","","","","","","","","","",0,0,0,0,0,0,"信仰",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
77,"","","","","","","","","","",0,0,0,0,0,0,"意思力",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
78,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
79,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
80,"","","","","","","","","","",0,0,0,0,0,0,"信仰",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
81,"","","","","","","","","","",0,0,0,0,0,0,"意思力",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
82,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
83,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
84,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
85,"","","","","","","","","","",0,0,0,0,0,0,"意思力",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
86,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
87,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
88,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
89,"","","","","","","","","","",0,0,0,0,0,0,"意思力",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
90,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
91,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
92,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
93,"","","","","","","","","","",0,0,0,0,0,0,"意思力",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
94,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
95,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
96,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
97,"","","","","","","","","","",0,0,0,0,0,0,"意思力",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
98,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
99,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
100,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
101,"","","","","","","","","","",0,0,0,0,0,0,"意思力",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
102,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
103,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
104,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
105,"","","","","","","","","","",0,0,0,0,0,0,"意思力",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
106,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
107,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
108,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
109,"","","","","","","","","","",0,0,0,0,0,0,"意思力",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
110,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
111,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
112,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
113,"","","","","","","","","","",0,0,0,0,0,0,"意思力",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
114,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
115,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
116,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
117,"","","","","","","","","","",0,0,0,0,0,0,"意思力",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
118,"","","","","","","","","","",0,0,0,0,0,0,"不屈",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
119,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
120,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
121,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
122,"","","","","","","","","","",0,0,0,0,0,0,"意思力",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
123,"","","","","","","","","","",0,0,0,0,0,0,"不屈",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
124,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
125,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
126,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
127,"","","","","","","","","","",0,0,0,0,0,0,"意思力",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
128,"","","","","","","","","","",0,0,0,0,0,0,"不屈",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
129,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
130,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
131,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
132,"","","","","","","","","","",0,0,0,0,0,0,"意思力",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
133,"","","","","","","","","","",0,0,0,0,0,0,"不屈",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
134,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
135,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
136,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
137,"","","","","","","","","","",0,0,0,0,0,0,"意思力",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
138,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
139,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
140,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
141,"","","","","","","","","","",0,0,0,0,0,0,"意思力",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
142,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
143,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
144,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
145,"","","","","","","","","","",0,0,0,0,0,0,"意思力",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
146,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
147,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
148,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
149,"","","","","","","","","","",0,0,0,0,0,0,"意思力",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
150,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
151,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
152,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
153,"","","","","","","","","","",0,0,0,0,0,0,"意思力",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
154,"","","","","","","","","","",0,0,0,0,0,0,"不屈",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
155,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
156,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
157,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
158,"","","","","","","","","","",0,0,0,0,0,0,"意思力",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
159,"","","","","","","","","","",0,0,0,0,0,0,"不屈",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
160,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
161,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
162,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
163,"","","","","","","","","","",0,0,0,0,0,0,"意思力",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
164,"","","","","","","","","","",0,0,0,0,0,0,"不屈",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
165,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
166,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
167,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
168,"","","","","","","","","","",0,0,0,0,0,0,"意思力",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
169,"","","","","","","","","","",0,0,0,0,0,0,"不屈",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
170,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
171,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
172,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
173,"","","","","","","","","","",0,0,0,0,0,0,"意思力",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
174,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
175,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
176,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
177,"","","","","","","","","","",0,0,0,0,0,0,"意思力",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
178,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
179,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
180,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
