key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18,"达识魔晶石壹型","达识魔晶石贰型","达识魔晶石叁型","达识魔晶石肆型","达识魔晶石伍型","达识魔晶石陆型","达识魔晶石柒型","达识魔晶石捌型","达识魔晶石玖型","达识魔晶石拾型",72,3,4,5,6,10,"附加效果",12,20,14,25
19,"博识魔晶石壹型","博识魔晶石贰型","博识魔晶石叁型","博识魔晶石肆型","博识魔晶石伍型","博识魔晶石陆型","博识魔晶石柒型","博识魔晶石捌型","博识魔晶石玖型","博识魔晶石拾型",73,3,4,5,6,10,"附加效果",12,20,14,25
20,"器识魔晶石壹型","器识魔晶石贰型","器识魔晶石叁型","器识魔晶石肆型","器识魔晶石伍型","器识魔晶石陆型","器识魔晶石柒型","器识魔晶石捌型","器识魔晶石玖型","器识魔晶石拾型",10,1,2,3,4,6,"魔力",7,9,8,10
21,"名匠魔晶石壹型","名匠魔晶石贰型","名匠魔晶石叁型","名匠魔晶石肆型","名匠魔晶石伍型","名匠魔晶石陆型","名匠魔晶石柒型","名匠魔晶石捌型","名匠魔晶石玖型","名匠魔晶石拾型",70,3,4,5,6,11,"攻击次数",14,21,18,27
22,"魔匠魔晶石壹型","魔匠魔晶石贰型","魔匠魔晶石叁型","魔匠魔晶石肆型","魔匠魔晶石伍型","魔匠魔晶石陆型","魔匠魔晶石柒型","魔匠魔晶石捌型","魔匠魔晶石玖型","魔匠魔晶石拾型",11,1,2,3,4,6,"魔力",7,9,8,10
23,"巨匠魔晶石壹型","巨匠魔晶石贰型","巨匠魔晶石叁型","巨匠魔晶石肆型","巨匠魔晶石伍型","巨匠魔晶石陆型","巨匠魔晶石柒型","巨匠魔晶石捌型","巨匠魔晶石玖型","巨匠魔晶石拾型",71,1,2,3,4,7,"采集力",9,13,12,18
24,"战技魔晶石壹型","战技魔晶石贰型","战技魔晶石叁型","战技魔晶石肆型","战技魔晶石伍型","战技魔晶石陆型","战技魔晶石柒型","战技魔晶石捌型","战技魔晶石玖型","战技魔晶石拾型",45,1,2,3,4,6,"攻击次数",8,24,12,36
25,"咏唱魔晶石壹型","咏唱魔晶石贰型","咏唱魔晶石叁型","咏唱魔晶石肆型","咏唱魔晶石伍型","咏唱魔晶石陆型","咏唱魔晶石柒型","咏唱魔晶石捌型","咏唱魔晶石玖型","咏唱魔晶石拾型",46,1,2,3,4,6,"攻击次数",8,24,12,36
26,"","","奋起魔晶石壹型","","","","","","","",57,0,0,0,0,0,"",0,0,0,0
27,"","","","","","","","","","",60,0,0,0,0,0,"",0,0,0,0
28,"","","明目魔晶石壹型","","","","","","","",61,0,0,0,0,0,"",0,0,0,0
29,"","","抗体魔晶石壹型","","","","","","","",62,0,0,0,0,0,"",0,0,0,0
30,"","","强心魔晶石壹型","","","","","","","",63,0,0,0,0,0,"",0,0,0,0
31,"","","兴奋魔晶石壹型","","","","","","","",64,0,0,0,0,0,"",0,0,0,0
32,"","","不屈魔晶石壹型","","","","","","","",65,0,0,0,0,0,"",0,0,0,0
33,"","","昂扬魔晶石壹型","","","","","","","",66,0,0,0,0,0,"",0,0,0,0
34,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0
35,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0
36,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0
37,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0
38,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0
39,"","","","","","","","","","",1,2,4,6,0,0,"",0,0,0,0
40,"","","","","","","","","","",2,2,4,6,0,0,"",0,0,0,0
41,"","","","","","","","","","",4,2,4,6,0,0,"",0,0,0,0
42,"","","","","","","","","","",5,2,4,6,0,0,"",0,0,0,0
43,"","","","","","","","","","",3,2,3,4,0,0,"",0,0,0,0
44,"","","","","","","","","","",22,2,3,4,0,0,"",0,0,0,0
45,"","","","","","","","","","",19,2,3,4,0,0,"",0,0,0,0
46,"","","","","","","","","","",44,2,3,4,0,0,"",0,0,0,0
47,"","","","","","","","","","",45,2,3,4,0,0,"",0,0,0,0
48,"","","","","","","","","","",46,2,3,4,0,0,"",0,0,0,0
49,"","","","","","","","","","",27,2,3,4,0,0,"",0,0,0,0
50,"","","","","","","","","","",46,2,2,3,3,3,"耐力",4,4,4,4
51,"","","","","","","","","","",27,2,2,3,3,3,"耐力",4,4,4,4
52,"","","","","","","","","","",6,2,2,3,3,3,"耐力",4,4,4,4
53,"","","","","","","","","","",44,2,2,3,3,3,"耐力",4,4,4,4
54,"","","","","","","","","","",46,4,5,5,6,6,"信仰",7,7,8,8
55,"","","","","","","","","","",27,4,5,5,6,6,"信仰",7,7,8,8
56,"","","","","","","","","","",6,4,5,5,6,6,"信仰",7,7,8,8
57,"","","","","","","","","","",44,4,5,5,6,6,"信仰",7,7,8,8
58,"","","","","","","","","","",46,9,10,10,11,11,"物理基本性能",12,13,14,15
59,"","","","","","","","","","",27,9,10,10,11,11,"物理基本性能",12,13,14,15
60,"","","","","","","","","","",6,9,10,10,11,11,"物理基本性能",12,13,14,15
61,"","","","","","","","","","",44,9,10,10,11,11,"物理基本性能",12,13,14,15
62,"","","","","","","","","","",46,15,16,17,18,19,"物理攻击力",21,22,23,24
63,"","","","","","","","","","",27,15,16,17,18,19,"物理攻击力",21,22,23,24
64,"","","","","","","","","","",6,15,16,17,18,19,"物理攻击力",21,22,23,24
65,"","","","","","","","","","",44,15,16,17,18,19,"物理攻击力",21,22,23,24
66,"","","","","","","","","","",46,2,2,2,2,2,"灵巧",3,3,3,3
67,"","","","","","","","","","",27,2,2,2,2,2,"灵巧",3,3,3,3
68,"","","","","","","","","","",6,2,2,2,2,2,"灵巧",3,3,3,3
69,"","","","","","","","","","",44,2,2,2,2,2,"灵巧",3,3,3,3
70,"","","","","","","","","","",46,3,4,4,4,4,"精神",5,5,6,6
71,"","","","","","","","","","",27,3,4,4,4,4,"精神",5,5,6,6
72,"","","","","","","","","","",6,3,4,4,4,4,"精神",5,5,6,6
73,"","","","","","","","","","",44,3,4,4,4,4,"精神",5,5,6,6
74,"","","","","","","","","","",46,6,7,7,8,8,"魔力",9,9,10,10
75,"","","","","","","","","","",27,6,7,7,8,8,"魔力",9,9,10,10
76,"","","","","","","","","","",6,6,7,7,8,8,"魔力",9,9,10,10
77,"","","","","","","","","","",44,6,7,7,8,8,"魔力",9,9,10,10
78,"","","","","","","","","","",46,11,12,12,13,14,"攻击间隔",15,16,16,17
79,"","","","","","","","","","",27,11,12,12,13,14,"攻击间隔",15,16,16,17
80,"","","","","","","","","","",6,11,12,12,13,14,"攻击间隔",15,16,16,17
81,"","","","","","","","","","",44,11,12,12,13,14,"攻击间隔",15,16,16,17
82,"","","","","","","","","","",45,2,2,3,3,3,"耐力",4,4,4,4
83,"","","","","","","","","","",27,2,2,3,3,3,"耐力",4,4,4,4
84,"","","","","","","","","","",22,2,2,3,3,3,"耐力",4,4,4,4
85,"","","","","","","","","","",44,2,2,3,3,3,"耐力",4,4,4,4
86,"","","","","","","","","","",45,4,5,5,6,6,"信仰",7,7,8,8
87,"","","","","","","","","","",27,4,5,5,6,6,"信仰",7,7,8,8
88,"","","","","","","","","","",22,4,5,5,6,6,"信仰",7,7,8,8
89,"","","","","","","","","","",44,4,5,5,6,6,"信仰",7,7,8,8
90,"","","","","","","","","","",45,9,10,10,11,11,"物理基本性能",12,13,14,15
91,"","","","","","","","","","",27,9,10,10,11,11,"物理基本性能",12,13,14,15
92,"","","","","","","","","","",22,9,10,10,11,11,"物理基本性能",12,13,14,15
93,"","","","","","","","","","",44,9,10,10,11,11,"物理基本性能",12,13,14,15
94,"","","","","","","","","","",45,15,16,17,18,19,"物理攻击力",21,22,23,24
95,"","","","","","","","","","",27,15,16,17,18,19,"物理攻击力",21,22,23,24
96,"","","","","","","","","","",22,15,16,17,18,19,"物理攻击力",21,22,23,24
97,"","","","","","","","","","",44,15,16,17,18,19,"物理攻击力",21,22,23,24
98,"","","","","","","","","","",45,2,2,3,3,3,"耐力",4,4,4,4
99,"","","","","","","","","","",27,2,2,3,3,3,"耐力",4,4,4,4
100,"","","","","","","","","","",22,2,2,3,3,3,"耐力",4,4,4,4
101,"","","","","","","","","","",44,2,2,3,3,3,"耐力",4,4,4,4
102,"","","","","","","","","","",45,4,5,5,6,6,"信仰",7,7,8,8
103,"","","","","","","","","","",27,4,5,5,6,6,"信仰",7,7,8,8
104,"","","","","","","","","","",22,4,5,5,6,6,"信仰",7,7,8,8
105,"","","","","","","","","","",44,4,5,5,6,6,"信仰",7,7,8,8
106,"","","","","","","","","","",45,9,10,10,11,11,"物理基本性能",12,13,14,15
107,"","","","","","","","","","",27,9,10,10,11,11,"物理基本性能",12,13,14,15
108,"","","","","","","","","","",22,9,10,10,11,11,"物理基本性能",12,13,14,15
109,"","","","","","","","","","",44,9,10,10,11,11,"物理基本性能",12,13,14,15
110,"","","","","","","","","","",45,15,16,17,18,19,"物理攻击力",21,22,23,24
111,"","","","","","","","","","",27,15,16,17,18,19,"物理攻击力",21,22,23,24
112,"","","","","","","","","","",22,15,16,17,18,19,"物理攻击力",21,22,23,24
113,"","","","","","","","","","",44,15,16,17,18,19,"物理攻击力",21,22,23,24
114,"","","","","","","","","","",45,2,2,2,2,2,"灵巧",3,3,3,3
115,"","","","","","","","","","",27,2,2,2,2,2,"灵巧",3,3,3,3
116,"","","","","","","","","","",22,2,2,2,2,2,"灵巧",3,3,3,3
117,"","","","","","","","","","",44,2,2,2,2,2,"灵巧",3,3,3,3
118,"","","","","","","","","","",19,2,2,2,2,2,"灵巧",3,3,3,3
119,"","","","","","","","","","",45,3,4,4,4,4,"精神",5,5,6,6
120,"","","","","","","","","","",27,3,4,4,4,4,"精神",5,5,6,6
121,"","","","","","","","","","",22,3,4,4,4,4,"精神",5,5,6,6
122,"","","","","","","","","","",44,3,4,4,4,4,"精神",5,5,6,6
123,"","","","","","","","","","",19,3,4,4,4,4,"精神",5,5,6,6
124,"","","","","","","","","","",45,6,7,7,8,8,"魔力",9,9,10,10
125,"","","","","","","","","","",27,6,7,7,8,8,"魔力",9,9,10,10
126,"","","","","","","","","","",22,6,7,7,8,8,"魔力",9,9,10,10
127,"","","","","","","","","","",44,6,7,7,8,8,"魔力",9,9,10,10
128,"","","","","","","","","","",19,6,7,7,8,8,"魔力",9,9,10,10
129,"","","","","","","","","","",45,11,12,12,13,14,"攻击间隔",15,16,16,17
130,"","","","","","","","","","",27,11,12,12,13,14,"攻击间隔",15,16,16,17
131,"","","","","","","","","","",22,11,12,12,13,14,"攻击间隔",15,16,16,17
132,"","","","","","","","","","",44,11,12,12,13,14,"攻击间隔",15,16,16,17
133,"","","","","","","","","","",19,11,12,12,13,14,"攻击间隔",15,16,16,17
134,"","","","","","","","","","",45,2,2,3,3,3,"耐力",4,4,4,4
135,"","","","","","","","","","",27,2,2,3,3,3,"耐力",4,4,4,4
136,"","","","","","","","","","",22,2,2,3,3,3,"耐力",4,4,4,4
137,"","","","","","","","","","",44,2,2,3,3,3,"耐力",4,4,4,4
138,"","","","","","","","","","",45,4,5,5,6,6,"信仰",7,7,8,8
139,"","","","","","","","","","",27,4,5,5,6,6,"信仰",7,7,8,8
140,"","","","","","","","","","",22,4,5,5,6,6,"信仰",7,7,8,8
141,"","","","","","","","","","",44,4,5,5,6,6,"信仰",7,7,8,8
142,"","","","","","","","","","",45,9,10,10,11,11,"物理基本性能",12,13,14,15
143,"","","","","","","","","","",27,9,10,10,11,11,"物理基本性能",12,13,14,15
144,"","","","","","","","","","",22,9,10,10,11,11,"物理基本性能",12,13,14,15
145,"","","","","","","","","","",44,9,10,10,11,11,"物理基本性能",12,13,14,15
146,"","","","","","","","","","",45,15,16,17,18,19,"物理攻击力",21,22,23,24
147,"","","","","","","","","","",27,15,16,17,18,19,"物理攻击力",21,22,23,24
148,"","","","","","","","","","",22,15,16,17,18,19,"物理攻击力",21,22,23,24
149,"","","","","","","","","","",44,15,16,17,18,19,"物理攻击力",21,22,23,24
150,"","","","","","","","","","",45,2,2,3,3,3,"耐力",4,4,4,4
151,"","","","","","","","","","",27,2,2,3,3,3,"耐力",4,4,4,4
152,"","","","","","","","","","",22,2,2,3,3,3,"耐力",4,4,4,4
153,"","","","","","","","","","",44,2,2,3,3,3,"耐力",4,4,4,4
154,"","","","","","","","","","",19,2,2,3,3,3,"耐力",4,4,4,4
155,"","","","","","","","","","",45,4,5,5,6,6,"信仰",7,7,8,8
156,"","","","","","","","","","",27,4,5,5,6,6,"信仰",7,7,8,8
157,"","","","","","","","","","",22,4,5,5,6,6,"信仰",7,7,8,8
158,"","","","","","","","","","",44,4,5,5,6,6,"信仰",7,7,8,8
159,"","","","","","","","","","",19,4,5,5,6,6,"信仰",7,7,8,8
160,"","","","","","","","","","",45,9,10,10,11,11,"物理基本性能",12,13,14,15
161,"","","","","","","","","","",27,9,10,10,11,11,"物理基本性能",12,13,14,15
162,"","","","","","","","","","",22,9,10,10,11,11,"物理基本性能",12,13,14,15
163,"","","","","","","","","","",44,9,10,10,11,11,"物理基本性能",12,13,14,15
164,"","","","","","","","","","",19,9,10,10,11,11,"物理基本性能",12,13,14,15
165,"","","","","","","","","","",45,15,16,17,18,19,"物理攻击力",21,22,23,24
166,"","","","","","","","","","",27,15,16,17,18,19,"物理攻击力",21,22,23,24
167,"","","","","","","","","","",22,15,16,17,18,19,"物理攻击力",21,22,23,24
168,"","","","","","","","","","",44,15,16,17,18,19,"物理攻击力",21,22,23,24
169,"","","","","","","","","","",19,15,16,17,18,19,"物理攻击力",21,22,23,24
170,"","","","","","","","","","",46,2,2,3,3,3,"耐力",4,4,4,4
171,"","","","","","","","","","",27,2,2,3,3,3,"耐力",4,4,4,4
172,"","","","","","","","","","",22,2,2,3,3,3,"耐力",4,4,4,4
173,"","","","","","","","","","",44,2,2,3,3,3,"耐力",4,4,4,4
174,"","","","","","","","","","",46,4,5,5,6,6,"信仰",7,7,8,8
175,"","","","","","","","","","",27,4,5,5,6,6,"信仰",7,7,8,8
176,"","","","","","","","","","",22,4,5,5,6,6,"信仰",7,7,8,8
177,"","","","","","","","","","",44,4,5,5,6,6,"信仰",7,7,8,8
178,"","","","","","","","","","",46,9,10,10,11,11,"物理基本性能",12,13,14,15
179,"","","","","","","","","","",27,9,10,10,11,11,"物理基本性能",12,13,14,15
180,"","","","","","","","","","",22,9,10,10,11,11,"物理基本性能",12,13,14,15
181,"","","","","","","","","","",44,9,10,10,11,11,"物理基本性能",12,13,14,15
182,"","","","","","","","","","",46,15,16,17,18,19,"物理攻击力",21,22,23,24
183,"","","","","","","","","","",27,15,16,17,18,19,"物理攻击力",21,22,23,24
184,"","","","","","","","","","",22,15,16,17,18,19,"物理攻击力",21,22,23,24
185,"","","","","","","","","","",44,15,16,17,18,19,"物理攻击力",21,22,23,24
186,"","","","","","","","","","",46,2,2,2,2,2,"灵巧",3,3,3,3
187,"","","","","","","","","","",27,2,2,2,2,2,"灵巧",3,3,3,3
188,"","","","","","","","","","",22,2,2,2,2,2,"灵巧",3,3,3,3
189,"","","","","","","","","","",44,2,2,2,2,2,"灵巧",3,3,3,3
190,"","","","","","","","","","",46,3,4,4,4,4,"精神",5,5,6,6
191,"","","","","","","","","","",27,3,4,4,4,4,"精神",5,5,6,6
192,"","","","","","","","","","",22,3,4,4,4,4,"精神",5,5,6,6
193,"","","","","","","","","","",44,3,4,4,4,4,"精神",5,5,6,6
194,"","","","","","","","","","",46,6,7,7,8,8,"魔力",9,9,10,10
195,"","","","","","","","","","",27,6,7,7,8,8,"魔力",9,9,10,10
196,"","","","","","","","","","",22,6,7,7,8,8,"魔力",9,9,10,10
197,"","","","","","","","","","",44,6,7,7,8,8,"魔力",9,9,10,10
198,"","","","","","","","","","",46,11,12,12,13,14,"攻击间隔",15,16,16,17
199,"","","","","","","","","","",27,11,12,12,13,14,"攻击间隔",15,16,16,17
200,"","","","","","","","","","",22,11,12,12,13,14,"攻击间隔",15,16,16,17
201,"","","","","","","","","","",44,11,12,12,13,14,"攻击间隔",15,16,16,17
202,"","","","","","","","","","",46,2,2,3,3,3,"耐力",4,4,4,4
203,"","","","","","","","","","",27,2,2,3,3,3,"耐力",4,4,4,4
204,"","","","","","","","","","",22,2,2,3,3,3,"耐力",4,4,4,4
205,"","","","","","","","","","",44,2,2,3,3,3,"耐力",4,4,4,4
206,"","","","","","","","","","",46,4,5,5,6,6,"信仰",7,7,8,8
207,"","","","","","","","","","",27,4,5,5,6,6,"信仰",7,7,8,8
208,"","","","","","","","","","",22,4,5,5,6,6,"信仰",7,7,8,8
209,"","","","","","","","","","",44,4,5,5,6,6,"信仰",7,7,8,8
210,"","","","","","","","","","",46,9,10,10,11,11,"物理基本性能",12,13,14,15
211,"","","","","","","","","","",27,9,10,10,11,11,"物理基本性能",12,13,14,15
212,"","","","","","","","","","",22,9,10,10,11,11,"物理基本性能",12,13,14,15
213,"","","","","","","","","","",44,9,10,10,11,11,"物理基本性能",12,13,14,15
214,"","","","","","","","","","",46,15,16,17,18,19,"物理攻击力",21,22,23,24
215,"","","","","","","","","","",27,15,16,17,18,19,"物理攻击力",21,22,23,24
216,"","","","","","","","","","",22,15,16,17,18,19,"物理攻击力",21,22,23,24
217,"","","","","","","","","","",44,15,16,17,18,19,"物理攻击力",21,22,23,24
218,"","","","","","","","","","",46,2,2,2,3,3,"耐力",3,4,4,4
219,"","","","","","","","","","",27,2,2,2,3,3,"耐力",3,4,4,4
220,"","","","","","","","","","",22,2,2,2,3,3,"耐力",3,4,4,4
221,"","","","","","","","","","",44,2,2,2,3,3,"耐力",3,4,4,4
222,"","","","","","","","","","",46,3,4,4,4,5,"精神",5,6,6,6
223,"","","","","","","","","","",27,3,4,4,4,5,"精神",5,6,6,6
224,"","","","","","","","","","",22,3,4,4,4,5,"精神",5,6,6,6
225,"","","","","","","","","","",44,3,4,4,4,5,"精神",5,6,6,6
226,"","","","","","","","","","",45,2,2,2,3,3,"耐力",3,4,4,4
227,"","","","","","","","","","",27,2,2,2,3,3,"耐力",3,4,4,4
228,"","","","","","","","","","",22,2,2,2,3,3,"耐力",3,4,4,4
229,"","","","","","","","","","",44,2,2,2,3,3,"耐力",3,4,4,4
230,"","","","","","","","","","",19,2,2,2,3,3,"耐力",3,4,4,4
231,"","","","","","","","","","",45,3,4,4,4,5,"精神",5,6,6,6
232,"","","","","","","","","","",27,3,4,4,4,5,"精神",5,6,6,6
233,"","","","","","","","","","",22,3,4,4,4,5,"精神",5,6,6,6
234,"","","","","","","","","","",44,3,4,4,4,5,"精神",5,6,6,6
235,"","","","","","","","","","",19,3,4,4,4,5,"精神",5,6,6,6
236,"","","","","","","","","","",45,2,2,2,3,3,"耐力",3,4,4,4
237,"","","","","","","","","","",27,2,2,2,3,3,"耐力",3,4,4,4
238,"","","","","","","","","","",22,2,2,2,3,3,"耐力",3,4,4,4
239,"","","","","","","","","","",44,2,2,2,3,3,"耐力",3,4,4,4
240,"","","","","","","","","","",46,4,5,5,5,6,"信仰",6,7,7,8
241,"","","","","","","","","","",27,4,5,5,5,6,"信仰",6,7,7,8
242,"","","","","","","","","","",22,4,5,5,5,6,"信仰",6,7,7,8
243,"","","","","","","","","","",44,4,5,5,5,6,"信仰",6,7,7,8
244,"","","","","","","","","","",46,7,7,8,8,9,"采集力",10,11,12,13
245,"","","","","","","","","","",27,7,7,8,8,9,"采集力",10,11,12,13
246,"","","","","","","","","","",22,7,7,8,8,9,"采集力",10,11,12,13
247,"","","","","","","","","","",44,7,7,8,8,9,"采集力",10,11,12,13
248,"","","","","","","","","","",45,4,5,5,5,6,"信仰",6,7,7,8
249,"","","","","","","","","","",27,4,5,5,5,6,"信仰",6,7,7,8
250,"","","","","","","","","","",22,4,5,5,5,6,"信仰",6,7,7,8
251,"","","","","","","","","","",44,4,5,5,5,6,"信仰",6,7,7,8
252,"","","","","","","","","","",45,7,7,8,8,9,"采集力",10,11,12,13
253,"","","","","","","","","","",27,7,7,8,8,9,"采集力",10,11,12,13
254,"","","","","","","","","","",22,7,7,8,8,9,"采集力",10,11,12,13
255,"","","","","","","","","","",44,7,7,8,8,9,"采集力",10,11,12,13
256,"","","","","","","","","","",19,7,7,8,8,9,"采集力",10,11,12,13
257,"","","","","","","","","","",45,4,5,5,5,6,"信仰",6,7,7,8
258,"","","","","","","","","","",27,4,5,5,5,6,"信仰",6,7,7,8
259,"","","","","","","","","","",22,4,5,5,5,6,"信仰",6,7,7,8
260,"","","","","","","","","","",44,4,5,5,5,6,"信仰",6,7,7,8
261,"","","","","","","","","","",19,4,5,5,5,6,"信仰",6,7,7,8
262,"","","","","","","","","","",46,8,9,9,10,10,"制作力",12,12,13,14
263,"","","","","","","","","","",27,8,9,9,10,10,"制作力",12,12,13,14
264,"","","","","","","","","","",22,8,9,9,10,10,"制作力",12,12,13,14
265,"","","","","","","","","","",44,8,9,9,10,10,"制作力",12,12,13,14
266,"","","","","","","","","","",46,13,14,15,16,17,"格挡发动力",19,20,21,22
267,"","","","","","","","","","",27,13,14,15,16,17,"格挡发动力",19,20,21,22
268,"","","","","","","","","","",22,13,14,15,16,17,"格挡发动力",19,20,21,22
269,"","","","","","","","","","",44,13,14,15,16,17,"格挡发动力",19,20,21,22
270,"","","","","","","","","","",45,8,9,9,10,10,"制作力",12,12,13,14
271,"","","","","","","","","","",27,8,9,9,10,10,"制作力",12,12,13,14
272,"","","","","","","","","","",22,8,9,9,10,10,"制作力",12,12,13,14
273,"","","","","","","","","","",44,8,9,9,10,10,"制作力",12,12,13,14
274,"","","","","","","","","","",45,8,9,9,10,10,"制作力",12,12,13,14
275,"","","","","","","","","","",27,8,9,9,10,10,"制作力",12,12,13,14
276,"","","","","","","","","","",22,8,9,9,10,10,"制作力",12,12,13,14
277,"","","","","","","","","","",44,8,9,9,10,10,"制作力",12,12,13,14
278,"","","","","","","","","","",19,8,9,9,10,10,"制作力",12,12,13,14
279,"","","","","","","","","","",45,13,14,15,16,17,"格挡发动力",19,20,21,22
280,"","","","","","","","","","",27,13,14,15,16,17,"格挡发动力",19,20,21,22
281,"","","","","","","","","","",22,13,14,15,16,17,"格挡发动力",19,20,21,22
282,"","","","","","","","","","",44,13,14,15,16,17,"格挡发动力",19,20,21,22
283,"","","","","","","","","","",19,13,14,15,16,17,"格挡发动力",19,20,21,22
284,"","","","","","","","","","",46,14,15,16,17,18,"格挡性能",19,20,21,22
285,"","","","","","","","","","",27,14,15,16,17,18,"格挡性能",19,20,21,22
286,"","","","","","","","","","",22,14,15,16,17,18,"格挡性能",19,20,21,22
287,"","","","","","","","","","",44,14,15,16,17,18,"格挡性能",19,20,21,22
288,"","","","","","","","","","",46,23,24,26,27,28,"突刺耐性",31,33,34,36
289,"","","","","","","","","","",27,23,24,26,27,28,"突刺耐性",31,33,34,36
290,"","","","","","","","","","",22,23,24,26,27,28,"突刺耐性",31,33,34,36
291,"","","","","","","","","","",44,23,24,26,27,28,"突刺耐性",31,33,34,36
292,"","","","","","","","","","",45,14,15,16,17,18,"格挡性能",19,20,21,22
293,"","","","","","","","","","",27,14,15,16,17,18,"格挡性能",19,20,21,22
294,"","","","","","","","","","",22,14,15,16,17,18,"格挡性能",19,20,21,22
295,"","","","","","","","","","",44,14,15,16,17,18,"格挡性能",19,20,21,22
296,"","","","","","","","","","",45,14,15,16,17,18,"格挡性能",19,20,21,22
297,"","","","","","","","","","",27,14,15,16,17,18,"格挡性能",19,20,21,22
298,"","","","","","","","","","",22,14,15,16,17,18,"格挡性能",19,20,21,22
