key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
114,"","","","","","","","","","","技能速度",2,2,2,2,2,2,3,3,3,3
115,"","","","","","","","","","","暴击",2,2,2,2,2,2,3,3,3,3
116,"","","","","","","","","","","直击",2,2,2,2,2,2,3,3,3,3
117,"","","","","","","","","","","信念",2,2,2,2,2,2,3,3,3,3
118,"","","","","","","","","","","坚韧",2,2,2,2,2,2,3,3,3,3
119,"","","","","","","","","","","技能速度",3,4,4,4,4,5,5,5,6,6
120,"","","","","","","","","","","暴击",3,4,4,4,4,5,5,5,6,6
121,"","","","","","","","","","","直击",3,4,4,4,4,5,5,5,6,6
122,"","","","","","","","","","","信念",3,4,4,4,4,5,5,5,6,6
123,"","","","","","","","","","","坚韧",3,4,4,4,4,5,5,5,6,6
124,"","","","","","","","","","","技能速度",6,7,7,8,8,8,9,9,10,10
125,"","","","","","","","","","","暴击",6,7,7,8,8,8,9,9,10,10
126,"","","","","","","","","","","直击",6,7,7,8,8,8,9,9,10,10
127,"","","","","","","","","","","信念",6,7,7,8,8,8,9,9,10,10
128,"","","","","","","","","","","坚韧",6,7,7,8,8,8,9,9,10,10
129,"","","","","","","","","","","技能速度",11,12,12,13,14,14,15,16,16,17
130,"","","","","","","","","","","暴击",11,12,12,13,14,14,15,16,16,17
131,"","","","","","","","","","","直击",11,12,12,13,14,14,15,16,16,17
132,"","","","","","","","","","","信念",11,12,12,13,14,14,15,16,16,17
133,"","","","","","","","","","","坚韧",11,12,12,13,14,14,15,16,16,17
134,"","","","","","","","","","","技能速度",2,2,3,3,3,3,4,4,4,4
135,"","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4
136,"","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4
137,"","","","","","","","","","","信念",2,2,3,3,3,3,4,4,4,4
138,"","","","","","","","","","","技能速度",4,5,5,6,6,6,7,7,8,8
139,"","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8
140,"","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8
141,"","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8
142,"","","","","","","","","","","技能速度",9,10,10,11,11,12,12,13,14,15
143,"","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15
144,"","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15
145,"","","","","","","","","","","信念",9,10,10,11,11,12,12,13,14,15
146,"","","","","","","","","","","技能速度",15,16,17,18,19,20,21,22,23,24
147,"","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24
148,"","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24
149,"","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24
150,"","","","","","","","","","","技能速度",2,2,3,3,3,3,4,4,4,4
151,"","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4
152,"","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4
153,"","","","","","","","","","","信念",2,2,3,3,3,3,4,4,4,4
154,"","","","","","","","","","","坚韧",2,2,3,3,3,3,4,4,4,4
155,"","","","","","","","","","","技能速度",4,5,5,6,6,6,7,7,8,8
156,"","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8
157,"","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8
158,"","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8
159,"","","","","","","","","","","坚韧",4,5,5,6,6,6,7,7,8,8
160,"","","","","","","","","","","技能速度",9,10,10,11,11,12,12,13,14,15
161,"","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15
162,"","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15
163,"","","","","","","","","","","信念",9,10,10,11,11,12,12,13,14,15
164,"","","","","","","","","","","坚韧",9,10,10,11,11,12,12,13,14,15
165,"","","","","","","","","","","技能速度",15,16,17,18,19,20,21,22,23,24
166,"","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24
167,"","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24
168,"","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24
169,"","","","","","","","","","","坚韧",15,16,17,18,19,20,21,22,23,24
170,"","","","","","","","","","","咏唱速度",2,2,3,3,3,3,4,4,4,4
171,"","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4
172,"","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4
173,"","","","","","","","","","","信念",2,2,3,3,3,3,4,4,4,4
174,"","","","","","","","","","","咏唱速度",4,5,5,6,6,6,7,7,8,8
175,"","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8
176,"","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8
177,"","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8
178,"","","","","","","","","","","咏唱速度",9,10,10,11,11,12,12,13,14,15
179,"","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15
180,"","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15
181,"","","","","","","","","","","信念",9,10,10,11,11,12,12,13,14,15
182,"","","","","","","","","","","咏唱速度",15,16,17,18,19,20,21,22,23,24
183,"","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24
184,"","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24
185,"","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24
186,"","","","","","","","","","","咏唱速度",2,2,2,2,2,2,3,3,3,3
187,"","","","","","","","","","","暴击",2,2,2,2,2,2,3,3,3,3
188,"","","","","","","","","","","直击",2,2,2,2,2,2,3,3,3,3
189,"","","","","","","","","","","信念",2,2,2,2,2,2,3,3,3,3
190,"","","","","","","","","","","咏唱速度",3,4,4,4,4,5,5,5,6,6
191,"","","","","","","","","","","暴击",3,4,4,4,4,5,5,5,6,6
192,"","","","","","","","","","","直击",3,4,4,4,4,5,5,5,6,6
193,"","","","","","","","","","","信念",3,4,4,4,4,5,5,5,6,6
194,"","","","","","","","","","","咏唱速度",6,7,7,8,8,8,9,9,10,10
195,"","","","","","","","","","","暴击",6,7,7,8,8,8,9,9,10,10
196,"","","","","","","","","","","直击",6,7,7,8,8,8,9,9,10,10
197,"","","","","","","","","","","信念",6,7,7,8,8,8,9,9,10,10
198,"","","","","","","","","","","咏唱速度",11,12,12,13,14,14,15,16,16,17
199,"","","","","","","","","","","暴击",11,12,12,13,14,14,15,16,16,17
200,"","","","","","","","","","","直击",11,12,12,13,14,14,15,16,16,17
201,"","","","","","","","","","","信念",11,12,12,13,14,14,15,16,16,17
202,"","","","","","","","","","","咏唱速度",2,2,3,3,3,3,4,4,4,4
203,"","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4
204,"","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4
205,"","","","","","","","","","","信念",2,2,3,3,3,3,4,4,4,4
206,"","","","","","","","","","","咏唱速度",4,5,5,6,6,6,7,7,8,8
207,"","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8
208,"","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8
209,"","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8
210,"","","","","","","","","","","咏唱速度",9,10,10,11,11,12,12,13,14,15
211,"","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15
212,"","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15
213,"","","","","","","","","","","信念",9,10,10,11,11,12,12,13,14,15
214,"","","","","","","","","","","咏唱速度",15,16,17,18,19,20,21,22,23,24
215,"","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24
216,"","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24
217,"","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24
218,"","","","","","","","","","","咏唱速度",2,2,2,3,3,3,3,4,4,4
219,"","","","","","","","","","","暴击",2,2,2,3,3,3,3,4,4,4
220,"","","","","","","","","","","直击",2,2,2,3,3,3,3,4,4,4
221,"","","","","","","","","","","信念",2,2,2,3,3,3,3,4,4,4
222,"","","","","","","","","","","咏唱速度",3,4,4,4,5,5,5,6,6,6
223,"","","","","","","","","","","暴击",3,4,4,4,5,5,5,6,6,6
224,"","","","","","","","","","","直击",3,4,4,4,5,5,5,6,6,6
225,"","","","","","","","","","","信念",3,4,4,4,5,5,5,6,6,6
226,"","","","","","","","","","","技能速度",2,2,2,3,3,3,3,4,4,4
227,"","","","","","","","","","","暴击",2,2,2,3,3,3,3,4,4,4
228,"","","","","","","","","","","直击",2,2,2,3,3,3,3,4,4,4
229,"","","","","","","","","","","信念",2,2,2,3,3,3,3,4,4,4
230,"","","","","","","","","","","坚韧",2,2,2,3,3,3,3,4,4,4
231,"","","","","","","","","","","技能速度",3,4,4,4,5,5,5,6,6,6
232,"","","","","","","","","","","暴击",3,4,4,4,5,5,5,6,6,6
233,"","","","","","","","","","","直击",3,4,4,4,5,5,5,6,6,6
234,"","","","","","","","","","","信念",3,4,4,4,5,5,5,6,6,6
235,"","","","","","","","","","","坚韧",3,4,4,4,5,5,5,6,6,6
236,"","","","","","","","","","","技能速度",2,2,2,3,3,3,3,4,4,4
237,"","","","","","","","","","","暴击",2,2,2,3,3,3,3,4,4,4
238,"","","","","","","","","","","直击",2,2,2,3,3,3,3,4,4,4
239,"","","","","","","","","","","信念",2,2,2,3,3,3,3,4,4,4
240,"","","","","","","","","","","咏唱速度",4,5,5,5,6,6,6,7,7,8
241,"","","","","","","","","","","暴击",4,5,5,5,6,6,6,7,7,8
242,"","","","","","","","","","","直击",4,5,5,5,6,6,6,7,7,8
243,"","","","","","","","","","","信念",4,5,5,5,6,6,6,7,7,8
244,"","","","","","","","","","","咏唱速度",7,7,8,8,9,10,10,11,12,13
245,"","","","","","","","","","","暴击",7,7,8,8,9,10,10,11,12,13
246,"","","","","","","","","","","直击",7,7,8,8,9,10,10,11,12,13
247,"","","","","","","","","","","信念",7,7,8,8,9,10,10,11,12,13
248,"","","","","","","","","","","技能速度",4,5,5,5,6,6,6,7,7,8
249,"","","","","","","","","","","暴击",4,5,5,5,6,6,6,7,7,8
250,"","","","","","","","","","","直击",4,5,5,5,6,6,6,7,7,8
251,"","","","","","","","","","","信念",4,5,5,5,6,6,6,7,7,8
252,"","","","","","","","","","","技能速度",7,7,8,8,9,10,10,11,12,13
253,"","","","","","","","","","","暴击",7,7,8,8,9,10,10,11,12,13
254,"","","","","","","","","","","直击",7,7,8,8,9,10,10,11,12,13
255,"","","","","","","","","","","信念",7,7,8,8,9,10,10,11,12,13
256,"","","","","","","","","","","坚韧",7,7,8,8,9,10,10,11,12,13
257,"","","","","","","","","","","技能速度",4,5,5,5,6,6,6,7,7,8
258,"","","","","","","","","","","暴击",4,5,5,5,6,6,6,7,7,8
259,"","","","","","","","","","","直击",4,5,5,5,6,6,6,7,7,8
260,"","","","","","","","","","","信念",4,5,5,5,6,6,6,7,7,8
261,"","","","","","","","","","","坚韧",4,5,5,5,6,6,6,7,7,8
262,"","","","","","","","","","","咏唱速度",8,9,9,10,10,11,12,12,13,14
263,"","","","","","","","","","","暴击",8,9,9,10,10,11,12,12,13,14
264,"","","","","","","","","","","直击",8,9,9,10,10,11,12,12,13,14
265,"","","","","","","","","","","信念",8,9,9,10,10,11,12,12,13,14
266,"","","","","","","","","","","咏唱速度",13,14,15,16,17,17,19,20,21,22
267,"","","","","","","","","","","暴击",13,14,15,16,17,17,19,20,21,22
268,"","","","","","","","","","","直击",13,14,15,16,17,17,19,20,21,22
269,"","","","","","","","","","","信念",13,14,15,16,17,17,19,20,21,22
270,"","","","","","","","","","","技能速度",8,9,9,10,10,11,12,12,13,14
271,"","","","","","","","","","","暴击",8,9,9,10,10,11,12,12,13,14
272,"","","","","","","","","","","直击",8,9,9,10,10,11,12,12,13,14
273,"","","","","","","","","","","信念",8,9,9,10,10,11,12,12,13,14
274,"","","","","","","","","","","技能速度",8,9,9,10,10,11,12,12,13,14
275,"","","","","","","","","","","暴击",8,9,9,10,10,11,12,12,13,14
276,"","","","","","","","","","","直击",8,9,9,10,10,11,12,12,13,14
277,"","","","","","","","","","","信念",8,9,9,10,10,11,12,12,13,14
278,"","","","","","","","","","","坚韧",8,9,9,10,10,11,12,12,13,14
279,"","","","","","","","","","","技能速度",13,14,15,16,17,17,19,20,21,22
280,"","","","","","","","","","","暴击",13,14,15,16,17,17,19,20,21,22
281,"","","","","","","","","","","直击",13,14,15,16,17,17,19,20,21,22
282,"","","","","","","","","","","信念",13,14,15,16,17,17,19,20,21,22
283,"","","","","","","","","","","坚韧",13,14,15,16,17,17,19,20,21,22
284,"","","","","","","","","","","咏唱速度",14,15,16,17,18,18,19,20,21,22
285,"","","","","","","","","","","暴击",14,15,16,17,18,18,19,20,21,22
286,"","","","","","","","","","","直击",14,15,16,17,18,18,19,20,21,22
287,"","","","","","","","","","","信念",14,15,16,17,18,18,19,20,21,22
288,"","","","","","","","","","","咏唱速度",23,24,26,27,28,30,31,33,34,36
289,"","","","","","","","","","","暴击",23,24,26,27,28,30,31,33,34,36
290,"","","","","","","","","","","直击",23,24,26,27,28,30,31,33,34,36
291,"","","","","","","","","","","信念",23,24,26,27,28,30,31,33,34,36
292,"","","","","","","","","","","技能速度",14,15,16,17,18,18,19,20,21,22
293,"","","","","","","","","","","暴击",14,15,16,17,18,18,19,20,21,22
294,"","","","","","","","","","","直击",14,15,16,17,18,18,19,20,21,22
295,"","","","","","","","","","","信念",14,15,16,17,18,18,19,20,21,22
296,"","","","","","","","","","","技能速度",14,15,16,17,18,18,19,20,21,22
297,"","","","","","","","","","","暴击",14,15,16,17,18,18,19,20,21,22
298,"","","","","","","","","","","直击",14,15,16,17,18,18,19,20,21,22
299,"","","","","","","","","","","信念",14,15,16,17,18,18,19,20,21,22
300,"","","","","","","","","","","坚韧",14,15,16,17,18,18,19,20,21,22
301,"","","","","","","","","","","技能速度",23,24,26,27,28,30,31,33,34,36
302,"","","","","","","","","","","暴击",23,24,26,27,28,30,31,33,34,36
303,"","","","","","","","","","","直击",23,24,26,27,28,30,31,33,34,36
304,"","","","","","","","","","","信念",23,24,26,27,28,30,31,33,34,36
305,"","","","","","","","","","","坚韧",23,24,26,27,28,30,31,33,34,36
306,"","","","","","","","","","","咏唱速度",1,1,2,2,2,2,2,2,2,2
307,"","","","","","","","","","","暴击",1,1,2,2,2,2,2,2,2,2
308,"","","","","","","","","","","直击",1,1,2,2,2,2,2,2,2,2
309,"","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,2
