key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20,"器识魔晶石壹型","器识魔晶石贰型","器识魔晶石叁型","器识魔晶石肆型","器识魔晶石伍型","器识魔晶石陆型","器识魔晶石柒型","器识魔晶石捌型","","","采集力",1,2,3,4,6,8,7,9,0,0
21,"名匠魔晶石壹型","名匠魔晶石贰型","名匠魔晶石叁型","名匠魔晶石肆型","名匠魔晶石伍型","名匠魔晶石陆型","名匠魔晶石柒型","名匠魔晶石捌型","","","作业精度",3,4,5,6,11,16,14,21,0,0
22,"魔匠魔晶石壹型","魔匠魔晶石贰型","魔匠魔晶石叁型","魔匠魔晶石肆型","魔匠魔晶石伍型","魔匠魔晶石陆型","魔匠魔晶石柒型","魔匠魔晶石捌型","","","制作力",1,2,3,4,6,8,7,9,0,0
23,"巨匠魔晶石壹型","巨匠魔晶石贰型","巨匠魔晶石叁型","巨匠魔晶石肆型","巨匠魔晶石伍型","巨匠魔晶石陆型","巨匠魔晶石柒型","巨匠魔晶石捌型","","","加工精度",1,2,3,4,7,10,9,13,0,0
24,"战技魔晶石壹型","战技魔晶石贰型","战技魔晶石叁型","战技魔晶石肆型","战技魔晶石伍型","战技魔晶石陆型","战技魔晶石柒型","战技魔晶石捌型","","","技能速度",2,4,6,9,12,40,20,60,0,0
25,"咏唱魔晶石壹型","咏唱魔晶石贰型","咏唱魔晶石叁型","咏唱魔晶石肆型","咏唱魔晶石伍型","咏唱魔晶石陆型","咏唱魔晶石柒型","咏唱魔晶石捌型","","","咏唱速度",2,4,6,9,12,40,20,60,0,0
26,"","","奋起魔晶石壹型","","","","","","","","减速耐性",0,0,0,0,0,0,0,0,0,0
27,"","","","","","","","","","","静寂耐性",0,0,0,0,0,0,0,0,0,0
28,"","","明目魔晶石壹型","","","","","","","","失明耐性",0,0,0,0,0,0,0,0,0,0
29,"","","抗体魔晶石壹型","","","","","","","","中毒耐性",0,0,0,0,0,0,0,0,0,0
30,"","","强心魔晶石壹型","","","","","","","","眩晕耐性",0,0,0,0,0,0,0,0,0,0
31,"","","兴奋魔晶石壹型","","","","","","","","睡眠耐性",0,0,0,0,0,0,0,0,0,0
32,"","","不屈魔晶石壹型","","","","","","","","止步耐性",0,0,0,0,0,0,0,0,0,0
33,"","","昂扬魔晶石壹型","","","","","","","","加重耐性",0,0,0,0,0,0,0,0,0,0
34,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
35,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
36,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
37,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
38,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
39,"","","","","","","","","","","力量",2,4,6,0,0,0,0,0,0,0
40,"","","","","","","","","","","灵巧",2,4,6,0,0,0,0,0,0,0
41,"","","","","","","","","","","智力",2,4,6,0,0,0,0,0,0,0
42,"","","","","","","","","","","精神",2,4,6,0,0,0,0,0,0,0
43,"","","","","","","","","","","耐力",2,4,6,0,0,0,0,0,0,0
44,"","","","","","","","","","","直击",2,3,4,0,0,0,0,0,0,0
45,"","","","","","","","","","","坚韧",2,3,4,0,0,0,0,0,0,0
46,"","","","","","","","","","","信念",2,3,4,0,0,0,0,0,0,0
47,"","","","","","","","","","","技能速度",2,3,4,0,0,0,0,0,0,0
48,"","","","","","","","","","","咏唱速度",2,3,4,0,0,0,0,0,0,0
49,"","","","","","","","","","","暴击",2,3,4,0,0,0,0,0,0,0
50,"","","","","","","","","","","咏唱速度",2,2,3,3,3,3,4,4,4,4
51,"","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4
52,"","","","","","","","","","","信仰",1,1,1,2,2,2,2,2,2,2
53,"","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,3
54,"","","","","","","","","","","咏唱速度",4,5,5,6,6,6,7,7,8,8
55,"","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8
56,"","","","","","","","","","","信仰",2,3,3,3,3,3,4,4,4,4
57,"","","","","","","","","","","信念",3,3,3,4,4,4,4,5,5,5
58,"","","","","","","","","","","咏唱速度",9,10,10,11,11,12,12,13,14,15
59,"","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15
60,"","","","","","","","","","","信仰",5,5,5,6,6,6,7,7,7,8
61,"","","","","","","","","","","信念",6,6,6,7,7,8,8,9,9,10
62,"","","","","","","","","","","咏唱速度",15,16,17,18,19,20,21,22,23,24
63,"","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24
64,"","","","","","","","","","","信仰",8,9,9,10,10,11,11,12,12,13
65,"","","","","","","","","","","信念",10,11,11,12,12,13,14,14,15,16
66,"","","","","","","","","","","咏唱速度",2,2,2,2,2,2,3,3,3,3
67,"","","","","","","","","","","暴击",2,2,2,2,2,2,3,3,3,3
68,"","","","","","","","","","","信仰",1,1,1,1,1,1,1,1,1,2
69,"","","","","","","","","","","信念",1,1,1,1,1,1,2,2,2,2
70,"","","","","","","","","","","咏唱速度",3,4,4,4,4,5,5,5,6,6
71,"","","","","","","","","","","暴击",3,4,4,4,4,5,5,5,6,6
72,"","","","","","","","","","","信仰",2,2,2,2,2,2,3,3,3,3
73,"","","","","","","","","","","信念",2,2,2,3,3,3,3,3,4,4
74,"","","","","","","","","","","咏唱速度",6,7,7,8,8,8,9,9,10,10
75,"","","","","","","","","","","暴击",6,7,7,8,8,8,9,9,10,10
76,"","","","","","","","","","","信仰",3,4,4,4,4,5,5,5,5,6
77,"","","","","","","","","","","信念",4,4,5,5,5,5,6,6,7,7
78,"","","","","","","","","","","咏唱速度",11,12,12,13,14,14,15,16,16,17
79,"","","","","","","","","","","暴击",11,12,12,13,14,14,15,16,16,17
80,"","","","","","","","","","","信仰",6,6,7,7,7,8,8,9,9,9
81,"","","","","","","","","","","信念",7,8,8,9,9,9,10,10,11,11
82,"","","","","","","","","","","技能速度",2,2,3,3,3,3,4,4,4,4
83,"","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4
84,"","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4
85,"","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,3
86,"","","","","","","","","","","技能速度",4,5,5,6,6,6,7,7,8,8
87,"","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8
88,"","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8
89,"","","","","","","","","","","信念",3,3,3,4,4,4,4,5,5,5
90,"","","","","","","","","","","技能速度",9,10,10,11,11,12,12,13,14,15
91,"","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15
92,"","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15
93,"","","","","","","","","","","信念",6,6,6,7,7,8,8,9,9,10
94,"","","","","","","","","","","技能速度",15,16,17,18,19,20,21,22,23,24
95,"","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24
96,"","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24
97,"","","","","","","","","","","信念",10,11,11,12,12,13,14,14,15,16
98,"","","","","","","","","","","技能速度",2,2,3,3,3,3,4,4,4,4
99,"","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4
100,"","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4
101,"","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,3
102,"","","","","","","","","","","技能速度",4,5,5,6,6,6,7,7,8,8
103,"","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8
104,"","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8
105,"","","","","","","","","","","信念",3,3,3,4,4,4,4,5,5,5
106,"","","","","","","","","","","技能速度",9,10,10,11,11,12,12,13,14,15
107,"","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15
108,"","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15
109,"","","","","","","","","","","信念",6,6,6,7,7,8,8,9,9,10
110,"","","","","","","","","","","技能速度",15,16,17,18,19,20,21,22,23,24
111,"","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24
112,"","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24
113,"","","","","","","","","","","信念",10,11,11,12,12,13,14,14,15,16
114,"","","","","","","","","","","技能速度",2,2,2,2,2,2,3,3,3,3
115,"","","","","","","","","","","暴击",2,2,2,2,2,2,3,3,3,3
116,"","","","","","","","","","","直击",2,2,2,2,2,2,3,3,3,3
117,"","","","","","","","","","","信念",1,1,1,1,1,1,2,2,2,2
118,"","","","","","","","","","","坚韧",2,2,2,2,2,2,3,3,3,3
119,"","","","","","","","","","","技能速度",3,4,4,4,4,5,5,5,6,6
120,"","","","","","","","","","","暴击",3,4,4,4,4,5,5,5,6,6
121,"","","","","","","","","","","直击",3,4,4,4,4,5,5,5,6,6
122,"","","","","","","","","","","信念",2,2,2,3,3,3,3,3,4,4
123,"","","","","","","","","","","坚韧",3,4,4,4,4,5,5,5,6,6
124,"","","","","","","","","","","技能速度",6,7,7,8,8,8,9,9,10,10
125,"","","","","","","","","","","暴击",6,7,7,8,8,8,9,9,10,10
126,"","","","","","","","","","","直击",6,7,7,8,8,8,9,9,10,10
127,"","","","","","","","","","","信念",4,4,5,5,5,5,6,6,7,7
128,"","","","","","","","","","","坚韧",6,7,7,8,8,8,9,9,10,10
129,"","","","","","","","","","","技能速度",11,12,12,13,14,14,15,16,16,17
130,"","","","","","","","","","","暴击",11,12,12,13,14,14,15,16,16,17
131,"","","","","","","","","","","直击",11,12,12,13,14,14,15,16,16,17
132,"","","","","","","","","","","信念",7,8,8,9,9,9,10,10,11,11
133,"","","","","","","","","","","坚韧",11,12,12,13,14,14,15,16,16,17
134,"","","","","","","","","","","技能速度",2,2,3,3,3,3,4,4,4,4
135,"","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4
136,"","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4
137,"","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,3
138,"","","","","","","","","","","技能速度",4,5,5,6,6,6,7,7,8,8
139,"","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8
140,"","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8
141,"","","","","","","","","","","信念",3,3,3,4,4,4,4,5,5,5
142,"","","","","","","","","","","技能速度",9,10,10,11,11,12,12,13,14,15
143,"","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15
144,"","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15
145,"","","","","","","","","","","信念",6,6,6,7,7,8,8,9,9,10
146,"","","","","","","","","","","技能速度",15,16,17,18,19,20,21,22,23,24
147,"","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24
148,"","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24
149,"","","","","","","","","","","信念",10,11,11,12,12,13,14,14,15,16
150,"","","","","","","","","","","技能速度",2,2,3,3,3,3,4,4,4,4
151,"","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4
152,"","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4
153,"","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,3
154,"","","","","","","","","","","坚韧",2,2,3,3,3,3,4,4,4,4
155,"","","","","","","","","","","技能速度",4,5,5,6,6,6,7,7,8,8
156,"","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8
157,"","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8
158,"","","","","","","","","","","信念",3,3,3,4,4,4,4,5,5,5
159,"","","","","","","","","","","坚韧",4,5,5,6,6,6,7,7,8,8
160,"","","","","","","","","","","技能速度",9,10,10,11,11,12,12,13,14,15
161,"","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15
162,"","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15
163,"","","","","","","","","","","信念",6,6,6,7,7,8,8,9,9,10
164,"","","","","","","","","","","坚韧",9,10,10,11,11,12,12,13,14,15
165,"","","","","","","","","","","技能速度",15,16,17,18,19,20,21,22,23,24
166,"","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24
167,"","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24
168,"","","","","","","","","","","信念",10,11,11,12,12,13,14,14,15,16
169,"","","","","","","","","","","坚韧",15,16,17,18,19,20,21,22,23,24
170,"","","","","","","","","","","咏唱速度",2,2,3,3,3,3,4,4,4,4
171,"","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4
172,"","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4
173,"","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,3
174,"","","","","","","","","","","咏唱速度",4,5,5,6,6,6,7,7,8,8
175,"","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8
176,"","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8
177,"","","","","","","","","","","信念",3,3,3,4,4,4,4,5,5,5
178,"","","","","","","","","","","咏唱速度",9,10,10,11,11,12,12,13,14,15
179,"","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15
180,"","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15
181,"","","","","","","","","","","信念",6,6,6,7,7,8,8,9,9,10
182,"","","","","","","","","","","咏唱速度",15,16,17,18,19,20,21,22,23,24
183,"","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24
184,"","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24
185,"","","","","","","","","","","信念",10,11,11,12,12,13,14,14,15,16
186,"","","","","","","","","","","咏唱速度",2,2,2,2,2,2,3,3,3,3
187,"","","","","","","","","","","暴击",2,2,2,2,2,2,3,3,3,3
188,"","","","","","","","","","","直击",2,2,2,2,2,2,3,3,3,3
189,"","","","","","","","","","","信念",1,1,1,1,1,1,2,2,2,2
190,"","","","","","","","","","","咏唱速度",3,4,4,4,4,5,5,5,6,6
191,"","","","","","","","","","","暴击",3,4,4,4,4,5,5,5,6,6
192,"","","","","","","","","","","直击",3,4,4,4,4,5,5,5,6,6
193,"","","","","","","","","","","信念",2,2,2,3,3,3,3,3,4,4
194,"","","","","","","","","","","咏唱速度",6,7,7,8,8,8,9,9,10,10
195,"","","","","","","","","","","暴击",6,7,7,8,8,8,9,9,10,10
196,"","","","","","","","","","","直击",6,7,7,8,8,8,9,9,10,10
197,"","","","","","","","","","","信念",4,4,5,5,5,5,6,6,7,7
198,"","","","","","","","","","","咏唱速度",11,12,12,13,14,14,15,16,16,17
199,"","","","","","","","","","","暴击",11,12,12,13,14,14,15,16,16,17
200,"","","","","","","","","","","直击",11,12,12,13,14,14,15,16,16,17
201,"","","","","","","","","","","信念",7,8,8,9,9,9,10,10,11,11
202,"","","","","","","","","","","咏唱速度",2,2,3,3,3,3,4,4,4,4
203,"","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4
204,"","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4
205,"","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,3
206,"","","","","","","","","","","咏唱速度",4,5,5,6,6,6,7,7,8,8
207,"","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8
208,"","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8
209,"","","","","","","","","","","信念",3,3,3,4,4,4,4,5,5,5
210,"","","","","","","","","","","咏唱速度",9,10,10,11,11,12,12,13,14,15
211,"","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15
212,"","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15
213,"","","","","","","","","","","信念",6,6,6,7,7,8,8,9,9,10
214,"","","","","","","","","","","咏唱速度",15,16,17,18,19,20,21,22,23,24
215,"","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24
216,"","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24
217,"","","","","","","","","","","信念",10,11,11,12,12,13,14,14,15,16
218,"","","","","","","","","","","咏唱速度",2,2,2,3,3,3,3,4,4,4
219,"","","","","","","","","","","暴击",2,2,2,3,3,3,3,4,4,4
220,"","","","","","","","","","","直击",2,2,2,3,3,3,3,4,4,4
221,"","","","","","","","","","","信念",1,1,1,2,2,2,2,2,2,2
222,"","","","","","","","","","","咏唱速度",3,4,4,4,5,5,5,6,6,6
223,"","","","","","","","","","","暴击",3,4,4,4,5,5,5,6,6,6
224,"","","","","","","","","","","直击",3,4,4,4,5,5,5,6,6,6
225,"","","","","","","","","","","信念",2,2,2,3,3,3,3,3,4,4
226,"","","","","","","","","","","技能速度",2,2,2,3,3,3,3,4,4,4
227,"","","","","","","","","","","暴击",2,2,2,3,3,3,3,4,4,4
228,"","","","","","","","","","","直击",2,2,2,3,3,3,3,4,4,4
229,"","","","","","","","","","","信念",1,1,1,2,2,2,2,2,2,2
230,"","","","","","","","","","","坚韧",2,2,2,3,3,3,3,4,4,4
231,"","","","","","","","","","","技能速度",3,4,4,4,5,5,5,6,6,6
232,"","","","","","","","","","","暴击",3,4,4,4,5,5,5,6,6,6
233,"","","","","","","","","","","直击",3,4,4,4,5,5,5,6,6,6
234,"","","","","","","","","","","信念",2,2,2,3,3,3,3,3,4,4
235,"","","","","","","","","","","坚韧",3,4,4,4,5,5,5,6,6,6
236,"","","","","","","","","","","技能速度",2,2,2,3,3,3,3,4,4,4
237,"","","","","","","","","","","暴击",2,2,2,3,3,3,3,4,4,4
238,"","","","","","","","","","","直击",2,2,2,3,3,3,3,4,4,4
239,"","","","","","","","","","","信念",1,1,1,2,2,2,2,2,2,2
240,"","","","","","","","","","","咏唱速度",4,5,5,5,6,6,6,7,7,8
241,"","","","","","","","","","","暴击",4,5,5,5,6,6,6,7,7,8
242,"","","","","","","","","","","直击",4,5,5,5,6,6,6,7,7,8
243,"","","","","","","","","","","信念",2,3,3,3,4,4,4,4,5,5
244,"","","","","","","","","","","咏唱速度",7,7,8,8,9,10,10,11,12,13
245,"","","","","","","","","","","暴击",7,7,8,8,9,10,10,11,12,13
246,"","","","","","","","","","","直击",7,7,8,8,9,10,10,11,12,13
247,"","","","","","","","","","","信念",4,4,5,5,6,6,7,7,7,8
248,"","","","","","","","","","","技能速度",4,5,5,5,6,6,6,7,7,8
249,"","","","","","","","","","","暴击",4,5,5,5,6,6,6,7,7,8
250,"","","","","","","","","","","直击",4,5,5,5,6,6,6,7,7,8
251,"","","","","","","","","","","信念",2,3,3,3,4,4,4,4,5,5
252,"","","","","","","","","","","技能速度",7,7,8,8,9,10,10,11,12,13
253,"","","","","","","","","","","暴击",7,7,8,8,9,10,10,11,12,13
254,"","","","","","","","","","","直击",7,7,8,8,9,10,10,11,12,13
255,"","","","","","","","","","","信念",4,4,5,5,6,6,7,7,7,8
256,"","","","","","","","","","","坚韧",7,7,8,8,9,10,10,11,12,13
257,"","","","","","","","","","","技能速度",4,5,5,5,6,6,6,7,7,8
258,"","","","","","","","","","","暴击",4,5,5,5,6,6,6,7,7,8
259,"","","","","","","","","","","直击",4,5,5,5,6,6,6,7,7,8
260,"","","","","","","","","","","信念",2,3,3,3,4,4,4,4,5,5
261,"","","","","","","","","","","坚韧",4,5,5,5,6,6,6,7,7,8
262,"","","","","","","","","","","咏唱速度",8,9,9,10,10,11,12,12,13,14
263,"","","","","","","","","","","暴击",8,9,9,10,10,11,12,12,13,14
264,"","","","","","","","","","","直击",8,9,9,10,10,11,12,12,13,14
265,"","","","","","","","","","","信念",5,5,6,6,7,7,7,8,8,9
266,"","","","","","","","","","","咏唱速度",13,14,15,16,17,17,19,20,21,22
267,"","","","","","","","","","","暴击",13,14,15,16,17,17,19,20,21,22
268,"","","","","","","","","","","直击",13,14,15,16,17,17,19,20,21,22
269,"","","","","","","","","","","信念",8,9,9,10,11,11,12,13,14,14
270,"","","","","","","","","","","技能速度",8,9,9,10,10,11,12,12,13,14
271,"","","","","","","","","","","暴击",8,9,9,10,10,11,12,12,13,14
272,"","","","","","","","","","","直击",8,9,9,10,10,11,12,12,13,14
273,"","","","","","","","","","","信念",5,5,6,6,7,7,7,8,8,9
274,"","","","","","","","","","","技能速度",8,9,9,10,10,11,12,12,13,14
275,"","","","","","","","","","","暴击",8,9,9,10,10,11,12,12,13,14
276,"","","","","","","","","","","直击",8,9,9,10,10,11,12,12,13,14
277,"","","","","","","","","","","信念",5,5,6,6,7,7,7,8,8,9
278,"","","","","","","","","","","坚韧",8,9,9,10,10,11,12,12,13,14
279,"","","","","","","","","","","技能速度",13,14,15,16,17,17,19,20,21,22
280,"","","","","","","","","","","暴击",13,14,15,16,17,17,19,20,21,22
281,"","","","","","","","","","","直击",13,14,15,16,17,17,19,20,21,22
282,"","","","","","","","","","","信念",8,9,9,10,11,11,12,13,14,14
283,"","","","","","","","","","","坚韧",13,14,15,16,17,17,19,20,21,22
284,"","","","","","","","","","","咏唱速度",14,15,16,17,18,18,19,20,21,22
285,"","","","","","","","","","","暴击",14,15,16,17,18,18,19,20,21,22
286,"","","","","","","","","","","直击",14,15,16,17,18,18,19,20,21,22
287,"","","","","","","","","","","信念",9,10,11,11,12,12,13,13,14,15
288,"","","","","","","","","","","咏唱速度",23,24,26,27,28,30,31,33,34,36
289,"","","","","","","","","","","暴击",23,24,26,27,28,30,31,33,34,36
290,"","","","","","","","","","","直击",23,24,26,27,28,30,31,33,34,36
291,"","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24
292,"","","","","","","","","","","技能速度",14,15,16,17,18,18,19,20,21,22
293,"","","","","","","","","","","暴击",14,15,16,17,18,18,19,20,21,22
294,"","","","","","","","","","","直击",14,15,16,17,18,18,19,20,21,22
295,"","","","","","","","","","","信念",9,10,11,11,12,12,13,13,14,15
296,"","","","","","","","","","","技能速度",14,15,16,17,18,18,19,20,21,22
297,"","","","","","","","","","","暴击",14,15,16,17,18,18,19,20,21,22
298,"","","","","","","","","","","直击",14,15,16,17,18,18,19,20,21,22
299,"","","","","","","","","","","信念",9,10,11,11,12,12,13,13,14,15
300,"","","","","","","","","","","坚韧",14,15,16,17,18,18,19,20,21,22
301,"","","","","","","","","","","技能速度",23,24,26,27,28,30,31,33,34,36
302,"","","","","","","","","","","暴击",23,24,26,27,28,30,31,33,34,36
303,"","","","","","","","","","","直击",23,24,26,27,28,30,31,33,34,36
304,"","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24
305,"","","","","","","","","","","坚韧",23,24,26,27,28,30,31,33,34,36
306,"","","","","","","","","","","咏唱速度",1,1,2,2,2,2,2,2,2,2
307,"","","","","","","","","","","暴击",1,1,2,2,2,2,2,2,2,2
308,"","","","","","","","","","","直击",1,1,2,2,2,2,2,2,2,2
309,"","","","","","","","","","","信念",1,1,1,1,1,1,1,1,1,1
310,"","","","","","","","","","","技能速度",1,1,2,2,2,2,2,2,2,2
311,"","","","","","","","","","","暴击",1,1,2,2,2,2,2,2,2,2
312,"","","","","","","","","","","直击",1,1,2,2,2,2,2,2,2,2
313,"","","","","","","","","","","信念",1,1,1,1,1,1,1,1,1,1
314,"","","","","","","","","","","坚韧",1,1,2,2,2,2,2,2,2,2
315,"","","","","","","","","","","技能速度",1,1,2,2,2,2,2,2,2,2
316,"","","","","","","","","","","暴击",1,1,2,2,2,2,2,2,2,2
317,"","","","","","","","","","","直击",1,1,2,2,2,2,2,2,2,2
