key,0,1,2,3,4
5.3,"DeepDungeonRoom#403","DeepDungeonRoom#407","DeepDungeonRoom#412","DeepDungeonRoom#417","DeepDungeonRoom#421"
5.4,"DeepDungeonRoom#0","DeepDungeonRoom#408","DeepDungeonRoom#413","DeepDungeonRoom#418","DeepDungeonRoom#0"
6.0,"DeepDungeonRoom#0","DeepDungeonRoom#504","DeepDungeonRoom#509","DeepDungeonRoom#514","DeepDungeonRoom#0"
6.1,"DeepDungeonRoom#501","DeepDungeonRoom#505","DeepDungeonRoom#510","DeepDungeonRoom#515","DeepDungeonRoom#519"
6.2,"DeepDungeonRoom#502","DeepDungeonRoom#506","DeepDungeonRoom#511","DeepDungeonRoom#516","DeepDungeonRoom#520"
6.3,"DeepDungeonRoom#503","DeepDungeonRoom#507","DeepDungeonRoom#512","DeepDungeonRoom#517","DeepDungeonRoom#521"
6.4,"DeepDungeonRoom#0","DeepDungeonRoom#508","DeepDungeonRoom#513","DeepDungeonRoom#518","DeepDungeonRoom#0"
7.0,"DeepDungeonRoom#0","DeepDungeonRoom#604","DeepDungeonRoom#609","DeepDungeonRoom#614","DeepDungeonRoom#0"
7.1,"DeepDungeonRoom#601","DeepDungeonRoom#605","DeepDungeonRoom#610","DeepDungeonRoom#615","DeepDungeonRoom#619"
7.2,"DeepDungeonRoom#602","DeepDungeonRoom#606","DeepDungeonRoom#611","DeepDungeonRoom#616","DeepDungeonRoom#620"
7.3,"DeepDungeonRoom#603","DeepDungeonRoom#607","DeepDungeonRoom#612","DeepDungeonRoom#617","DeepDungeonRoom#621"
7.4,"DeepDungeonRoom#0","DeepDungeonRoom#608","DeepDungeonRoom#613","DeepDungeonRoom#618","DeepDungeonRoom#0"
8.0,"DeepDungeonRoom#0","DeepDungeonRoom#704","DeepDungeonRoom#709","DeepDungeonRoom#714","DeepDungeonRoom#0"
8.1,"DeepDungeonRoom#701","DeepDungeonRoom#705","DeepDungeonRoom#710","DeepDungeonRoom#715","DeepDungeonRoom#719"
8.2,"DeepDungeonRoom#702","DeepDungeonRoom#706","DeepDungeonRoom#711","DeepDungeonRoom#716","DeepDungeonRoom#720"
8.3,"DeepDungeonRoom#703","DeepDungeonRoom#707","DeepDungeonRoom#712","DeepDungeonRoom#717","DeepDungeonRoom#721"
8.4,"DeepDungeonRoom#0","DeepDungeonRoom#708","DeepDungeonRoom#713","DeepDungeonRoom#718","DeepDungeonRoom#0"
9.0,"DeepDungeonRoom#0","DeepDungeonRoom#804","DeepDungeonRoom#809","DeepDungeonRoom#814","DeepDungeonRoom#0"
9.1,"DeepDungeonRoom#801","DeepDungeonRoom#805","DeepDungeonRoom#810","DeepDungeonRoom#815","DeepDungeonRoom#819"
9.2,"DeepDungeonRoom#802","DeepDungeonRoom#806","DeepDungeonRoom#811","DeepDungeonRoom#816","DeepDungeonRoom#820"
9.3,"DeepDungeonRoom#803","DeepDungeonRoom#807","DeepDungeonRoom#812","DeepDungeonRoom#817","DeepDungeonRoom#821"
9.4,"DeepDungeonRoom#0","DeepDungeonRoom#808","DeepDungeonRoom#813","DeepDungeonRoom#818","DeepDungeonRoom#0"
10.0,"DeepDungeonRoom#0","DeepDungeonRoom#904","DeepDungeonRoom#909","DeepDungeonRoom#914","DeepDungeonRoom#0"
10.1,"DeepDungeonRoom#901","DeepDungeonRoom#905","DeepDungeonRoom#910","DeepDungeonRoom#915","DeepDungeonRoom#919"
10.2,"DeepDungeonRoom#902","DeepDungeonRoom#906","DeepDungeonRoom#911","DeepDungeonRoom#916","DeepDungeonRoom#920"
10.3,"DeepDungeonRoom#903","DeepDungeonRoom#907","DeepDungeonRoom#912","DeepDungeonRoom#917","DeepDungeonRoom#921"
10.4,"DeepDungeonRoom#0","DeepDungeonRoom#908","DeepDungeonRoom#913","DeepDungeonRoom#918","DeepDungeonRoom#0"
11.0,"DeepDungeonRoom#0","DeepDungeonRoom#1004","DeepDungeonRoom#1009","DeepDungeonRoom#1014","DeepDungeonRoom#0"
11.1,"DeepDungeonRoom#1001","DeepDungeonRoom#1005","DeepDungeonRoom#1010","DeepDungeonRoom#1015","DeepDungeonRoom#1019"
11.2,"DeepDungeonRoom#1002","DeepDungeonRoom#1006","DeepDungeonRoom#1011","DeepDungeonRoom#1016","DeepDungeonRoom#1020"
11.3,"DeepDungeonRoom#1003","DeepDungeonRoom#1007","DeepDungeonRoom#1012","DeepDungeonRoom#1017","DeepDungeonRoom#1021"
11.4,"DeepDungeonRoom#0","DeepDungeonRoom#1008","DeepDungeonRoom#1013","DeepDungeonRoom#1018","DeepDungeonRoom#0"
12.0,"DeepDungeonRoom#0","DeepDungeonRoom#1104","DeepDungeonRoom#1109","DeepDungeonRoom#1114","DeepDungeonRoom#0"
12.1,"DeepDungeonRoom#1101","DeepDungeonRoom#1105","DeepDungeonRoom#1110","DeepDungeonRoom#1115","DeepDungeonRoom#1119"
12.2,"DeepDungeonRoom#1102","DeepDungeonRoom#1106","DeepDungeonRoom#1111","DeepDungeonRoom#1116","DeepDungeonRoom#1120"
12.3,"DeepDungeonRoom#1103","DeepDungeonRoom#1107","DeepDungeonRoom#1112","DeepDungeonRoom#1117","DeepDungeonRoom#1121"
12.4,"DeepDungeonRoom#0","DeepDungeonRoom#1108","DeepDungeonRoom#1113","DeepDungeonRoom#1118","DeepDungeonRoom#0"
13.0,"DeepDungeonRoom#0","DeepDungeonRoom#1204","DeepDungeonRoom#1209","DeepDungeonRoom#1214","DeepDungeonRoom#0"
13.1,"DeepDungeonRoom#1201","DeepDungeonRoom#1205","DeepDungeonRoom#1210","DeepDungeonRoom#1215","DeepDungeonRoom#1219"
13.2,"DeepDungeonRoom#1202","DeepDungeonRoom#1206","DeepDungeonRoom#1211","DeepDungeonRoom#1216","DeepDungeonRoom#1220"
13.3,"DeepDungeonRoom#1203","DeepDungeonRoom#1207","DeepDungeonRoom#1212","DeepDungeonRoom#1217","DeepDungeonRoom#1221"
13.4,"DeepDungeonRoom#0","DeepDungeonRoom#1208","DeepDungeonRoom#1213","DeepDungeonRoom#1218","DeepDungeonRoom#0"
14.0,"DeepDungeonRoom#0","DeepDungeonRoom#1304","DeepDungeonRoom#1309","DeepDungeonRoom#1314","DeepDungeonRoom#0"
14.1,"DeepDungeonRoom#1301","DeepDungeonRoom#1305","DeepDungeonRoom#1310","DeepDungeonRoom#1315","DeepDungeonRoom#1319"
14.2,"DeepDungeonRoom#1302","DeepDungeonRoom#1306","DeepDungeonRoom#1311","DeepDungeonRoom#1316","DeepDungeonRoom#1320"
14.3,"DeepDungeonRoom#1303","DeepDungeonRoom#1307","DeepDungeonRoom#1312","DeepDungeonRoom#1317","DeepDungeonRoom#1321"
14.4,"DeepDungeonRoom#0","DeepDungeonRoom#1308","DeepDungeonRoom#1313","DeepDungeonRoom#1318","DeepDungeonRoom#0"
15.0,"DeepDungeonRoom#0","DeepDungeonRoom#1604","DeepDungeonRoom#1609","DeepDungeonRoom#1614","DeepDungeonRoom#0"
15.1,"DeepDungeonRoom#1601","DeepDungeonRoom#1605","DeepDungeonRoom#1610","DeepDungeonRoom#1615","DeepDungeonRoom#1619"
15.2,"DeepDungeonRoom#1602","DeepDungeonRoom#1606","DeepDungeonRoom#1611","DeepDungeonRoom#1616","DeepDungeonRoom#1620"
15.3,"DeepDungeonRoom#1603","DeepDungeonRoom#1607","DeepDungeonRoom#1612","DeepDungeonRoom#1617","DeepDungeonRoom#1621"
15.4,"DeepDungeonRoom#0","DeepDungeonRoom#1608","DeepDungeonRoom#1613","DeepDungeonRoom#1618","DeepDungeonRoom#0"
16.0,"DeepDungeonRoom#0","DeepDungeonRoom#1704","DeepDungeonRoom#1709","DeepDungeonRoom#1714","DeepDungeonRoom#0"
16.1,"DeepDungeonRoom#1701","DeepDungeonRoom#1705","DeepDungeonRoom#1710","DeepDungeonRoom#1715","DeepDungeonRoom#1719"
16.2,"DeepDungeonRoom#1702","DeepDungeonRoom#1706","DeepDungeonRoom#1711","DeepDungeonRoom#1716","DeepDungeonRoom#1720"
16.3,"DeepDungeonRoom#1703","DeepDungeonRoom#1707","DeepDungeonRoom#1712","DeepDungeonRoom#1717","DeepDungeonRoom#1721"
16.4,"DeepDungeonRoom#0","DeepDungeonRoom#1708","DeepDungeonRoom#1713","DeepDungeonRoom#1718","DeepDungeonRoom#0"
17.0,"DeepDungeonRoom#0","DeepDungeonRoom#1404","DeepDungeonRoom#1409","DeepDungeonRoom#1414","DeepDungeonRoom#0"
17.1,"DeepDungeonRoom#1401","DeepDungeonRoom#1405","DeepDungeonRoom#1410","DeepDungeonRoom#1415","DeepDungeonRoom#1419"
17.2,"DeepDungeonRoom#1402","DeepDungeonRoom#1406","DeepDungeonRoom#1411","DeepDungeonRoom#1416","DeepDungeonRoom#1420"
17.3,"DeepDungeonRoom#1403","DeepDungeonRoom#1407","DeepDungeonRoom#1412","DeepDungeonRoom#1417","DeepDungeonRoom#1421"
17.4,"DeepDungeonRoom#0","DeepDungeonRoom#1408","DeepDungeonRoom#1413","DeepDungeonRoom#1418","DeepDungeonRoom#0"
18.0,"DeepDungeonRoom#0","DeepDungeonRoom#1504","DeepDungeonRoom#1509","DeepDungeonRoom#1514","DeepDungeonRoom#0"
18.1,"DeepDungeonRoom#1501","DeepDungeonRoom#1505","DeepDungeonRoom#1510","DeepDungeonRoom#1515","DeepDungeonRoom#1519"
18.2,"DeepDungeonRoom#1502","DeepDungeonRoom#1506","DeepDungeonRoom#1511","DeepDungeonRoom#1516","DeepDungeonRoom#1520"
18.3,"DeepDungeonRoom#1503","DeepDungeonRoom#1507","DeepDungeonRoom#1512","DeepDungeonRoom#1517","DeepDungeonRoom#1521"
18.4,"DeepDungeonRoom#0","DeepDungeonRoom#1508","DeepDungeonRoom#1513","DeepDungeonRoom#1518","DeepDungeonRoom#0"
19.0,"DeepDungeonRoom#0","DeepDungeonRoom#1804","DeepDungeonRoom#1809","DeepDungeonRoom#1814","DeepDungeonRoom#0"
19.1,"DeepDungeonRoom#1801","DeepDungeonRoom#1805","DeepDungeonRoom#1810","DeepDungeonRoom#1815","DeepDungeonRoom#1819"
19.2,"DeepDungeonRoom#1802","DeepDungeonRoom#1806","DeepDungeonRoom#1811","DeepDungeonRoom#1816","DeepDungeonRoom#1820"
19.3,"DeepDungeonRoom#1803","DeepDungeonRoom#1807","DeepDungeonRoom#1812","DeepDungeonRoom#1817","DeepDungeonRoom#1821"
19.4,"DeepDungeonRoom#0","DeepDungeonRoom#1808","DeepDungeonRoom#1813","DeepDungeonRoom#1818","DeepDungeonRoom#0"
20.0,"DeepDungeonRoom#0","DeepDungeonRoom#1904","DeepDungeonRoom#1909","DeepDungeonRoom#1914","DeepDungeonRoom#0"
20.1,"DeepDungeonRoom#1901","DeepDungeonRoom#1905","DeepDungeonRoom#1910","DeepDungeonRoom#1915","DeepDungeonRoom#1919"
20.2,"DeepDungeonRoom#1902","DeepDungeonRoom#1906","DeepDungeonRoom#1911","DeepDungeonRoom#1916","DeepDungeonRoom#1920"
20.3,"DeepDungeonRoom#1903","DeepDungeonRoom#1907","DeepDungeonRoom#1912","DeepDungeonRoom#1917","DeepDungeonRoom#1921"
20.4,"DeepDungeonRoom#0","DeepDungeonRoom#1908","DeepDungeonRoom#1913","DeepDungeonRoom#1918","DeepDungeonRoom#0"
21.0,"DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0"
21.1,"DeepDungeonRoom#2001","DeepDungeonRoom#2004","DeepDungeonRoom#2007","DeepDungeonRoom#2010","DeepDungeonRoom#0"
21.2,"DeepDungeonRoom#2002","DeepDungeonRoom#2005","DeepDungeonRoom#2008","DeepDungeonRoom#2011","DeepDungeonRoom#0"
21.3,"DeepDungeonRoom#2003","DeepDungeonRoom#2006","DeepDungeonRoom#2009","DeepDungeonRoom#2012","DeepDungeonRoom#0"
21.4,"DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0"
22.0,"DeepDungeonRoom#0","DeepDungeonRoom#2104","DeepDungeonRoom#2109","DeepDungeonRoom#2114","DeepDungeonRoom#0"
22.1,"DeepDungeonRoom#2101","DeepDungeonRoom#2105","DeepDungeonRoom#2110","DeepDungeonRoom#2115","DeepDungeonRoom#2119"
22.2,"DeepDungeonRoom#2102","DeepDungeonRoom#2106","DeepDungeonRoom#2111","DeepDungeonRoom#2116","DeepDungeonRoom#2120"
22.3,"DeepDungeonRoom#2103","DeepDungeonRoom#2107","DeepDungeonRoom#2112","DeepDungeonRoom#2117","DeepDungeonRoom#2121"
22.4,"DeepDungeonRoom#0","DeepDungeonRoom#2108","DeepDungeonRoom#2113","DeepDungeonRoom#2118","DeepDungeonRoom#0"
23.0,"DeepDungeonRoom#0","DeepDungeonRoom#2204","DeepDungeonRoom#2209","DeepDungeonRoom#2214","DeepDungeonRoom#0"
23.1,"DeepDungeonRoom#2201","DeepDungeonRoom#2205","DeepDungeonRoom#2210","DeepDungeonRoom#2215","DeepDungeonRoom#2219"
23.2,"DeepDungeonRoom#2202","DeepDungeonRoom#2206","DeepDungeonRoom#2211","DeepDungeonRoom#2216","DeepDungeonRoom#2220"
23.3,"DeepDungeonRoom#2203","DeepDungeonRoom#2207","DeepDungeonRoom#2212","DeepDungeonRoom#2217","DeepDungeonRoom#2221"
23.4,"DeepDungeonRoom#0","DeepDungeonRoom#2208","DeepDungeonRoom#2213","DeepDungeonRoom#2218","DeepDungeonRoom#0"
24.0,"DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0"
24.1,"DeepDungeonRoom#2301","DeepDungeonRoom#2304","DeepDungeonRoom#2307","DeepDungeonRoom#2310","DeepDungeonRoom#0"
24.2,"DeepDungeonRoom#2302","DeepDungeonRoom#2305","DeepDungeonRoom#2308","DeepDungeonRoom#2311","DeepDungeonRoom#0"
24.3,"DeepDungeonRoom#2303","DeepDungeonRoom#2306","DeepDungeonRoom#2309","DeepDungeonRoom#2312","DeepDungeonRoom#0"
24.4,"DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0"
25.0,"DeepDungeonRoom#0","DeepDungeonRoom#2404","DeepDungeonRoom#2409","DeepDungeonRoom#2414","DeepDungeonRoom#0"
25.1,"DeepDungeonRoom#2401","DeepDungeonRoom#2405","DeepDungeonRoom#2410","DeepDungeonRoom#2415","DeepDungeonRoom#2419"
25.2,"DeepDungeonRoom#2402","DeepDungeonRoom#2406","DeepDungeonRoom#2411","DeepDungeonRoom#2416","DeepDungeonRoom#2420"
25.3,"DeepDungeonRoom#2403","DeepDungeonRoom#2407","DeepDungeonRoom#2412","DeepDungeonRoom#2417","DeepDungeonRoom#2421"
25.4,"DeepDungeonRoom#0","DeepDungeonRoom#2408","DeepDungeonRoom#2413","DeepDungeonRoom#2418","DeepDungeonRoom#0"
26.0,"DeepDungeonRoom#0","DeepDungeonRoom#2504","DeepDungeonRoom#2509","DeepDungeonRoom#2514","DeepDungeonRoom#0"
26.1,"DeepDungeonRoom#2501","DeepDungeonRoom#2505","DeepDungeonRoom#2510","DeepDungeonRoom#2515","DeepDungeonRoom#2519"
26.2,"DeepDungeonRoom#2502","DeepDungeonRoom#2506","DeepDungeonRoom#2511","DeepDungeonRoom#2516","DeepDungeonRoom#2520"
26.3,"DeepDungeonRoom#2503","DeepDungeonRoom#2507","DeepDungeonRoom#2512","DeepDungeonRoom#2517","DeepDungeonRoom#2521"
26.4,"DeepDungeonRoom#0","DeepDungeonRoom#2508","DeepDungeonRoom#2513","DeepDungeonRoom#2518","DeepDungeonRoom#0"
27.0,"DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0"
27.1,"DeepDungeonRoom#2601","DeepDungeonRoom#2604","DeepDungeonRoom#2607","DeepDungeonRoom#2610","DeepDungeonRoom#0"
27.2,"DeepDungeonRoom#2602","DeepDungeonRoom#2605","DeepDungeonRoom#2608","DeepDungeonRoom#2611","DeepDungeonRoom#0"
27.3,"DeepDungeonRoom#2603","DeepDungeonRoom#2606","DeepDungeonRoom#2609","DeepDungeonRoom#2612","DeepDungeonRoom#0"
27.4,"DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0"
28.0,"DeepDungeonRoom#0","DeepDungeonRoom#2704","DeepDungeonRoom#2709","DeepDungeonRoom#2714","DeepDungeonRoom#0"
28.1,"DeepDungeonRoom#2701","DeepDungeonRoom#2705","DeepDungeonRoom#2710","DeepDungeonRoom#2715","DeepDungeonRoom#2719"
28.2,"DeepDungeonRoom#2702","DeepDungeonRoom#2706","DeepDungeonRoom#2711","DeepDungeonRoom#2716","DeepDungeonRoom#2720"
28.3,"DeepDungeonRoom#2703","DeepDungeonRoom#2707","DeepDungeonRoom#2712","DeepDungeonRoom#2717","DeepDungeonRoom#2721"
28.4,"DeepDungeonRoom#0","DeepDungeonRoom#2708","DeepDungeonRoom#2713","DeepDungeonRoom#2718","DeepDungeonRoom#0"
29.0,"DeepDungeonRoom#0","DeepDungeonRoom#2804","DeepDungeonRoom#2809","DeepDungeonRoom#2814","DeepDungeonRoom#0"
29.1,"DeepDungeonRoom#2801","DeepDungeonRoom#2805","DeepDungeonRoom#2810","DeepDungeonRoom#2815","DeepDungeonRoom#2819"
29.2,"DeepDungeonRoom#2802","DeepDungeonRoom#2806","DeepDungeonRoom#2811","DeepDungeonRoom#2816","DeepDungeonRoom#2820"
29.3,"DeepDungeonRoom#2803","DeepDungeonRoom#2807","DeepDungeonRoom#2812","DeepDungeonRoom#2817","DeepDungeonRoom#2821"
29.4,"DeepDungeonRoom#0","DeepDungeonRoom#2808","DeepDungeonRoom#2813","DeepDungeonRoom#2818","DeepDungeonRoom#0"
30.0,"DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0"
30.1,"DeepDungeonRoom#2901","DeepDungeonRoom#2904","DeepDungeonRoom#2907","DeepDungeonRoom#2910","DeepDungeonRoom#0"
30.2,"DeepDungeonRoom#2902","DeepDungeonRoom#2905","DeepDungeonRoom#2908","DeepDungeonRoom#2911","DeepDungeonRoom#0"
30.3,"DeepDungeonRoom#2903","DeepDungeonRoom#2906","DeepDungeonRoom#2909","DeepDungeonRoom#2912","DeepDungeonRoom#0"
30.4,"DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0"
31.0,"DeepDungeonRoom#0","DeepDungeonRoom#3004","DeepDungeonRoom#3009","DeepDungeonRoom#3014","DeepDungeonRoom#0"
31.1,"DeepDungeonRoom#3001","DeepDungeonRoom#3005","DeepDungeonRoom#3010","DeepDungeonRoom#3015","DeepDungeonRoom#3019"
31.2,"DeepDungeonRoom#3002","DeepDungeonRoom#3006","DeepDungeonRoom#3011","DeepDungeonRoom#3016","DeepDungeonRoom#3020"
31.3,"DeepDungeonRoom#3003","DeepDungeonRoom#3007","DeepDungeonRoom#3012","DeepDungeonRoom#3017","DeepDungeonRoom#3021"
31.4,"DeepDungeonRoom#0","DeepDungeonRoom#3008","DeepDungeonRoom#3013","DeepDungeonRoom#3018","DeepDungeonRoom#0"
32.0,"DeepDungeonRoom#0","DeepDungeonRoom#3104","DeepDungeonRoom#3109","DeepDungeonRoom#3114","DeepDungeonRoom#0"
32.1,"DeepDungeonRoom#3101","DeepDungeonRoom#3105","DeepDungeonRoom#3110","DeepDungeonRoom#3115","DeepDungeonRoom#3119"
32.2,"DeepDungeonRoom#3102","DeepDungeonRoom#3106","DeepDungeonRoom#3111","DeepDungeonRoom#3116","DeepDungeonRoom#3120"
32.3,"DeepDungeonRoom#3103","DeepDungeonRoom#3107","DeepDungeonRoom#3112","DeepDungeonRoom#3117","DeepDungeonRoom#3121"
32.4,"DeepDungeonRoom#0","DeepDungeonRoom#3108","DeepDungeonRoom#3113","DeepDungeonRoom#3118","DeepDungeonRoom#0"
33.0,"DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0"
33.1,"DeepDungeonRoom#3201","DeepDungeonRoom#3204","DeepDungeonRoom#3207","DeepDungeonRoom#3210","DeepDungeonRoom#0"
33.2,"DeepDungeonRoom#3202","DeepDungeonRoom#3205","DeepDungeonRoom#3208","DeepDungeonRoom#3211","DeepDungeonRoom#0"
33.3,"DeepDungeonRoom#3203","DeepDungeonRoom#3206","DeepDungeonRoom#3209","DeepDungeonRoom#3212","DeepDungeonRoom#0"
33.4,"DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0"
34.0,"DeepDungeonRoom#0","DeepDungeonRoom#3304","DeepDungeonRoom#3309","DeepDungeonRoom#3314","DeepDungeonRoom#0"
34.1,"DeepDungeonRoom#3301","DeepDungeonRoom#3305","DeepDungeonRoom#3310","DeepDungeonRoom#3315","DeepDungeonRoom#3319"
34.2,"DeepDungeonRoom#3302","DeepDungeonRoom#3306","DeepDungeonRoom#3311","DeepDungeonRoom#3316","DeepDungeonRoom#3320"
34.3,"DeepDungeonRoom#3303","DeepDungeonRoom#3307","DeepDungeonRoom#3312","DeepDungeonRoom#3317","DeepDungeonRoom#3321"
34.4,"DeepDungeonRoom#0","DeepDungeonRoom#3308","DeepDungeonRoom#3313","DeepDungeonRoom#3318","DeepDungeonRoom#0"
35.0,"DeepDungeonRoom#0","DeepDungeonRoom#3404","DeepDungeonRoom#3409","DeepDungeonRoom#3414","DeepDungeonRoom#0"
35.1,"DeepDungeonRoom#3401","DeepDungeonRoom#3405","DeepDungeonRoom#3410","DeepDungeonRoom#3415","DeepDungeonRoom#3419"
35.2,"DeepDungeonRoom#3402","DeepDungeonRoom#3406","DeepDungeonRoom#3411","DeepDungeonRoom#3416","DeepDungeonRoom#3420"
35.3,"DeepDungeonRoom#3403","DeepDungeonRoom#3407","DeepDungeonRoom#3412","DeepDungeonRoom#3417","DeepDungeonRoom#3421"
35.4,"DeepDungeonRoom#0","DeepDungeonRoom#3408","DeepDungeonRoom#3413","DeepDungeonRoom#3418","DeepDungeonRoom#0"
36.0,"DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0"
36.1,"DeepDungeonRoom#3501","DeepDungeonRoom#3504","DeepDungeonRoom#3507","DeepDungeonRoom#3510","DeepDungeonRoom#0"
36.2,"DeepDungeonRoom#3502","DeepDungeonRoom#3505","DeepDungeonRoom#3508","DeepDungeonRoom#3511","DeepDungeonRoom#0"
36.3,"DeepDungeonRoom#3503","DeepDungeonRoom#3506","DeepDungeonRoom#3509","DeepDungeonRoom#3512","DeepDungeonRoom#0"
36.4,"DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0"
37.0,"DeepDungeonRoom#0","DeepDungeonRoom#3604","DeepDungeonRoom#3609","DeepDungeonRoom#3614","DeepDungeonRoom#0"
37.1,"DeepDungeonRoom#3601","DeepDungeonRoom#3605","DeepDungeonRoom#3610","DeepDungeonRoom#3615","DeepDungeonRoom#3619"
37.2,"DeepDungeonRoom#3602","DeepDungeonRoom#3606","DeepDungeonRoom#3611","DeepDungeonRoom#3616","DeepDungeonRoom#3620"
37.3,"DeepDungeonRoom#3603","DeepDungeonRoom#3607","DeepDungeonRoom#3612","DeepDungeonRoom#3617","DeepDungeonRoom#3621"
37.4,"DeepDungeonRoom#0","DeepDungeonRoom#3608","DeepDungeonRoom#3613","DeepDungeonRoom#3618","DeepDungeonRoom#0"
38.0,"DeepDungeonRoom#0","DeepDungeonRoom#3704","DeepDungeonRoom#3709","DeepDungeonRoom#3714","DeepDungeonRoom#0"
