key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
196616,0,0,0,0,0,0,0,0,"BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",0,0,0,0,0,0,0,0,"","","","","","","","",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1
196617,0,0,0,0,0,0,0,0,"BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",0,0,0,0,0,0,0,0,"","","","","","","","",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1
196618,0,0,0,0,0,0,0,0,"BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",0,0,0,0,0,0,0,0,"","","","","","","","",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1
196619,0,0,0,0,0,0,0,0,"BNpcBase#138","BNpcBase#170","BNpcBase#12","BNpcBase#320","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",20,21,21,21,0,0,0,0,"ラガディ・ジャッカル","キキルン・エッグリフター","バルド・バザード","スウィートトゥース・グゥーブー","","","","",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4178129,4392499,0,0,0,0,0,0,1232,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,"CompanyLeveProtection",1
196620,0,0,0,0,0,0,0,0,"BNpcBase#1087","BNpcBase#317","BNpcBase#318","BNpcBase#320","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",20,20,20,20,0,0,0,0,"デックハウンド","海蛇の斧術士","海蛇の弓術士","スウィートトゥース・グゥーブー","","","","",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,1,1,0,0,0,0,20,20,20,40,0,0,0,0,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,"CompanyLeveInterception",1
196621,0,0,0,0,0,0,0,0,"BNpcBase#342","BNpcBase#1850","BNpcBase#1102","BNpcBase#1101","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",21,18,20,20,0,0,0,0,"ウィケッドソウル","ライトニングスプライト","ラガディ・ジャッカル","ウェット・ラット","","","","","発光性クリスタル",,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,"CompanyLevePenetration",1
196622,0,0,0,0,0,0,0,0,"BNpcBase#1088","BNpcBase#7","BNpcBase#17","BNpcBase#405","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",21,13,13,13,0,0,0,0,"狂気のワームウィックス","ヴォイド・ジャンパー","ヴォイド・フレイム","モルディ・プリン","","","","",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,30,0,0,0,0,0,741,745,744,743,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,"CompanyLeveSummon",1
196623,0,0,0,0,0,0,0,0,"BNpcBase#52","BNpcBase#53","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",21,21,0,0,0,0,0,0,"ゴブリン・ローパー","サナップスケイル","","","","","","",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4178212,4392495,0,0,0,0,0,0,1230,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,"CompanyLeveProtection",1
196624,0,0,0,0,0,0,0,0,"BNpcBase#44","BNpcBase#12","BNpcBase#38","BNpcBase#40","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",20,20,20,20,0,0,0,0,"キャリオンヂッガ","バルド・バザード","ウィングラット","リーフブリード・アリオン","","","","",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,2,0,0,0,0,20,20,20,40,0,0,0,0,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,"CompanyLeveInterception",1
196625,0,0,0,0,0,0,0,0,"BNpcBase#21","BNpcBase#1861","BNpcBase#1106","BNpcBase#1107","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",21,18,20,20,0,0,0,0,"トリックスター・インプ","ウィンドスプライト","チャージング・ホッグ","ロングウィンド・レミュー","","","","","発光性クリスタル",,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,"CompanyLevePenetration",1
196626,0,0,0,0,0,0,0,0,"BNpcBase#1090","BNpcBase#18","BNpcBase#19","BNpcBase#388","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",20,13,14,16,0,0,0,0,"魔性のレフケン","ゾンビー・パイクマン","ゾンビー・ウィザード","ヴォドリガ・カー","","","","",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,30,0,0,0,0,0,746,750,747,748,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,"CompanyLeveSummon",1
196627,0,0,0,0,0,0,0,0,"BNpcBase#167","BNpcBase#166","BNpcBase#1096","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",21,21,22,0,0,0,0,0,"アマルジャ・ブルーザー","アマルジャ・シーア","バトルドレイク","","","","","",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4178230,4392500,0,0,0,0,0,0,1227,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,"CompanyLeveProtection",1
196628,0,0,0,0,0,0,0,0,"BNpcBase#206","BNpcBase#131","BNpcBase#41","BNpcBase#193","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",20,20,20,20,0,0,0,0,"ドライボーン・ツコツコ","アーススプライト","スティンギング・サーフィド","ラヴェナス・ビリー","","","","",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,20,20,20,40,0,0,0,0,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,"CompanyLeveInterception",1
196629,0,0,0,0,0,0,0,0,"BNpcBase#305","BNpcBase#1863","BNpcBase#1102","BNpcBase#847","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",21,17,21,21,0,0,0,0,"ウィケッドソウル","アーススプライト","ダーティ・モングレル","バルド・バザード","","","","","発光性クリスタル",,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,"CompanyLevePenetration",1
196630,0,0,0,0,0,0,0,0,"BNpcBase#1097","BNpcBase#7","BNpcBase#17","BNpcBase#66","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",21,13,15,13,0,0,0,0,"焼かれし者 ママンゾ","ヴォイド・ジャンパー","ヴォイド・フレイム","モルディ・プリン","","","","",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,30,0,0,0,0,0,751,755,752,753,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,"CompanyLeveSummon",1
196631,0,0,0,0,0,0,0,0,"BNpcBase#326","BNpcBase#170","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0","BNpcBase#0",24,22,0,0,0,0,0,0,"デコイ・クラブ","キキルン・エッグリフター","","","","","","",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4178137,4185314,4185361,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,"CompanyLeveProtection",1
