Index,0:？,1:？,2:？,3:？,4:？,5:？,6:？,7:？,8:？,9:？,10:？,11:？,12:？,13:？,14:？,15:？,16:？,17:？,18:？,19:？,20:？,21:？,22:？,23:？,24:？,25:？,26:？,27:？,28:？,29:？,30:？,31:？,32:？,33:？,34:？,35:？,36:？,37:？,38:？,39:？,40:？,41:？,42:？,43:？,44:？,45:？,46:？,47:？,48:？,49:？,50:？,51:？,52:？,53:？,54:？
10,3604,0,False,True,True,False,0.6010000109672546,2.3959999084472656,2.7230000495910645,0,4.0,3603,0,False,True,True,False,-0.8629999756813049,2.3959999084472656,2.572999954223633,0,4.0,3605,0,False,True,True,False,0.8259999752044678,3.0290000438690186,1.7109999656677246,0,4.0,3606,0,False,True,True,False,-0.9010000228881836,2.74399995803833,2.059999942779541,0,4.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
11,4106,3,True,False,True,False,7.0,0.0,-7.0,0,3.0,4105,4,True,False,True,False,-7.0,0.0,-7.0,0,3.0,4104,1,True,False,True,False,7.0,0.0,7.0,0,3.0,4103,2,True,False,True,False,-7.0,0.0,7.0,0,3.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
12,4110,3,True,False,True,False,7.0,0.0,-7.0,0,3.0,4109,4,True,False,True,False,-7.0,0.0,-7.0,0,3.0,4108,1,True,False,True,False,7.0,0.0,7.0,0,3.0,4107,2,True,False,True,False,-7.0,0.0,7.0,0,3.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
13,4229,0,False,True,True,False,-1.593000054359436,4.783999919891357,2.8410000801086426,0,3.700000047683716,4230,0,False,True,True,False,1.062000036239624,4.741000175476074,3.125,0,3.700000047683716,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
14,4421,1,True,False,True,False,-1.2999999523162842,0.0,0.6000000238418579,0,3.0,4422,0,False,False,True,False,-1.2999999523162842,0.0,0.6000000238418579,0,3.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
15,4423,1,True,False,True,False,-1.2999999523162842,0.0,0.6000000238418579,0,3.0,4424,0,False,False,True,False,-1.2999999523162842,0.0,0.6000000238418579,0,3.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
16,4657,3,True,False,True,False,0.0689999982714653,2.013000011444092,0.7900000214576721,0,1.100000023841858,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
17,4276,0,False,False,True,False,2.6640000343322754,2.686000108718872,0.11900000274181366,0,3.799999952316284,4277,0,False,False,True,False,-2.7950000762939453,2.571000099182129,0.8679999709129333,0,3.799999952316284,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
18,2667,1,False,False,True,False,0.06700000166893005,3.5139999389648438,1.531000018119812,0,3.5,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
19,6101,0,False,False,True,False,-0.3610000014305115,6.0,5.0,0,3.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
20,6103,0,False,False,True,False,-0.3610000014305115,6.0,5.0,0,3.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
21,6102,1,True,False,True,False,0.0,2.299999952316284,-0.5009999871253967,0,1.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
22,6936,0,False,True,False,False,0.0,3.0,-7.0,0,18.0,6937,0,False,False,False,False,20.0,10.0,-7.0,0,15.0,6938,0,False,False,False,False,-20.0,10.0,-7.0,0,15.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
23,6954,0,False,False,True,False,0.0,0.4000000059604645,0.0,0,2.5,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
24,7179,0,False,False,False,False,1.0,3.0,0.0,0,0.4000000059604645,7178,0,False,False,False,False,-1.0,3.0,0.0,0,0.4000000059604645,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
25,7300,0,False,False,True,False,0.0,0.4000000059604645,2.5999999046325684,0,1.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
26,7301,0,False,False,True,False,0.0,0.4000000059604645,2.5999999046325684,0,1.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
27,7429,0,False,False,True,False,2.6640000343322754,2.686000108718872,0.11900000274181366,0,3.799999952316284,7430,0,False,False,True,False,-2.7950000762939453,2.571000099182129,0.8679999709129333,0,3.799999952316284,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
28,8077,0,False,True,False,False,0.0,3.0,-7.0,0,29.0,8078,0,False,False,False,False,20.0,10.0,-7.0,0,15.0,8079,0,False,False,False,False,-20.0,10.0,-7.0,0,15.0,8105,0,False,True,False,True,20.0,15.0,12.0,0,16.0,8106,0,False,True,False,True,-20.0,15.0,12.0,0,16.0
29,8564,0,False,False,False,True,0.0,5.300000190734863,21.5,0,1.100000023841858,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
30,8565,0,False,False,False,True,0.0,5.300000190734863,21.5,0,1.100000023841858,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
31,8788,0,False,False,False,False,0.3569999933242798,4.678999900817871,6.099999904632568,0,3.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
32,9152,0,False,False,False,True,0.30000001192092896,0.5,-5.0,0,3.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
33,9177,0,False,False,False,True,0.30000001192092896,0.5,-5.0,0,3.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
34,9786,0,False,False,False,False,0.0,2.799999952316284,5.0,0,3.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
35,10514,0,False,False,False,False,0.0,3.200000047683716,1.399999976158142,0,0.4000000059604645,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
36,10515,0,False,False,False,False,0.0,3.200000047683716,1.399999976158142,0,0.4000000059604645,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
37,10697,0,False,False,False,False,-1.5666699409484863,1.7666699886322021,2.0,0,4.5,10698,0,False,False,False,False,1.86667001247406,1.399999976158142,0.43333300948143005,0,4.5,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
38,10699,0,False,False,False,False,-1.5666699409484863,1.7666699886322021,2.0,0,4.5,10700,0,False,False,False,False,1.86667001247406,1.399999976158142,0.43333300948143005,0,4.5,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
39,10712,0,False,False,False,False,11.222000122070312,7.599999904632568,1.0269999504089355,0,1.0,10713,0,False,False,False,False,18.45800018310547,3.3959999084472656,11.595999717712402,0,1.0,10714,0,False,False,False,False,-11.222000122070312,7.599999904632568,1.0269999504089355,0,1.0,10715,0,False,False,False,False,-18.45800018310547,3.3959999084472656,11.595999717712402,0,1.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
40,3939,0,False,False,False,False,0.0,1.5,0.0,0,1.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
41,11379,0,False,False,False,False,2.0,0.0,0.0,0,1.0,11379,0,False,False,False,False,2.0,0.0,0.0,0,1.0,11379,0,False,False,False,False,2.0,0.0,0.0,0,1.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
42,11343,0,False,False,True,False,-0.3610000014305115,6.0,5.0,0,3.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
43,11295,0,False,False,False,False,11.222000122070312,7.599999904632568,1.0269999504089355,0,1.0,11296,0,False,False,False,False,18.45800018310547,3.3959999084472656,11.595999717712402,0,1.0,11297,0,False,False,False,False,-11.222000122070312,7.599999904632568,1.0269999504089355,0,1.0,11298,0,False,False,False,False,-18.45800018310547,3.3959999084472656,11.595999717712402,0,1.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
44,11641,0,False,False,False,False,0.0,0.0,0.0,0,1.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
45,11579,0,False,False,False,False,0.0,0.0,0.0,0,1.0,11579,0,False,False,False,False,0.0,0.0,0.0,0,1.0,11578,0,False,False,False,False,0.0,0.0,0.0,0,1.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
46,11759,0,False,False,False,False,0.0,0.0,0.0,0,1.0,11759,0,False,False,False,False,0.0,0.0,0.0,0,1.0,11758,0,False,False,False,False,0.0,0.0,0.0,0,1.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
47,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0
48,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0
49,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0
50,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0,0,False,False,False,False,0.0,0.0,0.0,0,0.0
