key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
262169,"木制绿洲别墅",0,"",0,0,1,0,0,"萨纳兰",2,"木制绿洲别墅房顶","木制绿洲别墅外墙","绿洲方窗","绿洲拱顶门","绿洲内墙","绿洲地板","绿洲枝形吊灯","绿洲内墙","绿洲地板","绿洲枝形吊灯","绿洲内墙","绿洲地板","绿洲枝形吊灯","绿洲枝形吊灯"
262170,"混合制绿洲别墅",0,"",0,0,1,0,0,"萨纳兰",2,"混合制绿洲别墅房顶","混合制绿洲别墅外墙","绿洲尖窗","绿洲冠型门","绿洲内墙","绿洲地板","绿洲枝形吊灯","绿洲内墙","绿洲地板","绿洲枝形吊灯","绿洲内墙","绿洲地板","绿洲枝形吊灯","绿洲枝形吊灯"
262171,"石制绿洲别墅",0,"",0,0,1,0,0,"萨纳兰",2,"石制绿洲别墅房顶","石制绿洲别墅外墙","绿洲八角窗","绿洲古典门","绿洲内墙","绿洲地板","绿洲枝形吊灯","绿洲内墙","绿洲地板","绿洲枝形吊灯","绿洲内墙","绿洲地板","绿洲枝形吊灯","绿洲枝形吊灯"
262172,"",0,"",0,0,1,0,0,"",0,"","","","","海滨内墙","海滨地板","海滨吊灯","","","","","","",""
262173,"",0,"",0,0,1,0,0,"",0,"","","","","林间内墙","林间地板","林间吊灯","","","","","","",""
262174,"",0,"",0,0,1,0,0,"",0,"","","","","绿洲内墙","绿洲地板","绿洲吊灯","","","","","","",""
262175,"木制东洋小屋",0,"",0,0,1,0,0,"远东之国",0,"木制东洋小屋房顶","木制东洋小屋外墙","东洋方窗","东洋雕花门","东洋内墙","东洋地板","东洋吊顶雪洞灯","","","","东洋内墙","东洋地板","东洋吊顶雪洞灯",""
262176,"混合制东洋小屋",0,"",0,0,1,0,0,"远东之国",0,"混合制东洋小屋房顶","混合制东洋小屋外墙","东洋格窗","东洋镶金门","东洋内墙","东洋地板","东洋吊顶雪洞灯","","","","东洋内墙","东洋地板","东洋吊顶雪洞灯",""
262177,"石制东洋小屋",0,"",0,0,1,0,0,"远东之国",0,"石制东洋小屋房顶","石制东洋小屋外墙","东洋拱窗","东洋描花门","东洋内墙","东洋地板","东洋吊顶雪洞灯","","","","东洋内墙","东洋地板","东洋吊顶雪洞灯",""
262178,"木制东洋公馆",0,"",0,0,1,0,0,"远东之国",1,"木制东洋公馆房顶","木制东洋公馆外墙","东洋方窗","东洋雕花门","东洋内墙","东洋地板","东洋吊顶行灯","东洋内墙","东洋地板","东洋吊顶行灯","东洋内墙","东洋地板","东洋吊顶行灯",""
262179,"混合制东洋公馆",0,"",0,0,1,0,0,"远东之国",1,"混合制东洋公馆房顶","混合制东洋公馆外墙","东洋格窗","东洋镶金门","东洋内墙","东洋地板","东洋吊顶行灯","东洋内墙","东洋地板","东洋吊顶行灯","东洋内墙","东洋地板","东洋吊顶行灯",""
262180,"石制东洋公馆",0,"",0,0,1,0,0,"远东之国",1,"石制东洋公馆房顶","石制东洋公馆外墙","东洋拱窗","东洋描花门","东洋内墙","东洋地板","东洋吊顶行灯","东洋内墙","东洋地板","东洋吊顶行灯","东洋内墙","东洋地板","东洋吊顶行灯",""
262181,"木制东洋别墅",0,"",0,0,1,0,0,"远东之国",2,"木制东洋别墅房顶","木制东洋别墅外墙","东洋方窗","东洋雕花门","东洋内墙","东洋地板","东洋吊顶灯笼","东洋内墙","东洋地板","东洋吊顶灯笼","东洋内墙","东洋地板","东洋吊顶灯笼","东洋吊顶灯笼"
262182,"混合制东洋别墅",0,"",0,0,1,0,0,"远东之国",2,"混合制东洋别墅房顶","混合制东洋别墅外墙","东洋格窗","东洋镶金门","东洋内墙","东洋地板","东洋吊顶灯笼","东洋内墙","东洋地板","东洋吊顶灯笼","东洋内墙","东洋地板","东洋吊顶灯笼","东洋吊顶灯笼"
262183,"石制东洋别墅",0,"",0,0,1,0,0,"远东之国",2,"石制东洋别墅房顶","石制东洋别墅外墙","东洋拱窗","东洋描花门","东洋内墙","东洋地板","东洋吊顶灯笼","东洋内墙","东洋地板","东洋吊顶灯笼","东洋内墙","东洋地板","东洋吊顶灯笼","东洋吊顶灯笼"
262184,"",0,"",0,0,1,0,0,"",0,"","","","","东洋内墙","东洋地板","东洋吊顶雪洞灯","","","","","","",""
262185,"木制雪峰小屋",0,"",0,0,1,0,0,"库尔札斯",0,"木制雪峰小屋房顶","木制雪峰小屋外墙","雪峰古典窗","雪峰木制门","雪峰内墙","雪峰地板","雪峰吊灯","","","","雪峰内墙","雪峰地板","雪峰吊灯",""
262186,"石制雪峰小屋",0,"",0,0,1,0,0,"库尔札斯",0,"石制雪峰小屋房顶","石制雪峰小屋外墙","雪峰尖窗","雪峰装饰门","雪峰内墙","雪峰地板","雪峰吊灯","","","","雪峰内墙","雪峰地板","雪峰吊灯",""
262187,"混合制雪峰小屋",0,"",0,0,1,0,0,"库尔札斯",0,"混合制雪峰小屋房顶","混合制雪峰小屋外墙","雪峰方窗","雪峰古典门","雪峰内墙","雪峰地板","雪峰吊灯","","","","雪峰内墙","雪峰地板","雪峰吊灯",""
262188,"木制雪峰公馆",0,"",0,0,1,0,0,"库尔札斯",1,"木制雪峰公馆房顶","木制雪峰公馆外墙","雪峰古典窗","雪峰木制门","雪峰内墙","雪峰地板","雪峰豪华吊灯","雪峰内墙","雪峰地板","雪峰豪华吊灯","雪峰内墙","雪峰地板","雪峰豪华吊灯",""
262189,"石制雪峰公馆",0,"",0,0,1,0,0,"库尔札斯",1,"石制雪峰公馆房顶","石制雪峰公馆外墙","雪峰尖窗","雪峰装饰门","雪峰内墙","雪峰地板","雪峰豪华吊灯","雪峰内墙","雪峰地板","雪峰豪华吊灯","雪峰内墙","雪峰地板","雪峰豪华吊灯",""
262190,"混合制雪峰公馆",0,"",0,0,1,0,0,"库尔札斯",1,"混合制雪峰公馆房顶","混合制雪峰公馆外墙","雪峰方窗","雪峰古典门","雪峰内墙","雪峰地板","雪峰豪华吊灯","雪峰内墙","雪峰地板","雪峰豪华吊灯","雪峰内墙","雪峰地板","雪峰豪华吊灯",""
262191,"木制雪峰别墅",0,"",0,0,1,0,0,"库尔札斯",2,"木制雪峰别墅房顶","木制雪峰别墅外墙","雪峰古典窗","雪峰木制门","雪峰内墙","雪峰地板","雪峰枝形吊灯","雪峰内墙","雪峰地板","雪峰枝形吊灯","雪峰内墙","雪峰地板","雪峰枝形吊灯","雪峰枝形吊灯"
262192,"石制雪峰别墅",0,"",0,0,1,0,0,"库尔札斯",2,"石制雪峰别墅房顶","石制雪峰别墅外墙","雪峰尖窗","雪峰装饰门","雪峰内墙","雪峰地板","雪峰枝形吊灯","雪峰内墙","雪峰地板","雪峰枝形吊灯","雪峰内墙","雪峰地板","雪峰枝形吊灯","雪峰枝形吊灯"
262193,"混合制雪峰别墅",0,"",0,0,1,0,0,"库尔札斯",2,"混合制雪峰别墅房顶","混合制雪峰别墅外墙","雪峰方窗","雪峰古典门","雪峰内墙","雪峰地板","雪峰枝形吊灯","雪峰内墙","雪峰地板","雪峰枝形吊灯","雪峰内墙","雪峰地板","雪峰枝形吊灯","雪峰枝形吊灯"
262194,"",0,"",0,0,1,0,0,"",0,"","","","","雪峰内墙","雪峰地板","雪峰枝形吊灯","","","","","","",""
