key,0,1,2,3
110,,"Jingle#5",1,True
111,,"Jingle#5",1,True
112,,"Jingle#5",1,True
113,,"Jingle#5",1,True
114,,"Jingle#5",1,True
115,,"Jingle#5",1,True
116,,"Jingle#5",1,True
117,,,1,True
118,,"Jingle#5",1,True
119,,,1,True
120,,,1,True
121,,"Jingle#6",1,True
122,,"Jingle#7",1,True
123,,"Jingle#15",1,True
124,,"Jingle#16",1,True
125,,"Jingle#17",1,True
126,,"Jingle#35",1,True
127,,"Jingle#6",1,True
128,,"Jingle#7",1,True
129,,"Jingle#18",1,True
130,,"Jingle#34",1,True
131,,"Jingle#17",1,True
132,,"Jingle#6",1,True
133,,"Jingle#7",1,True
134,,"Jingle#15",1,True
135,,"Jingle#16",1,True
136,,"Jingle#17",1,True
137,,"Jingle#5",1,True
138,,"Jingle#5",1,True
139,,"Jingle#5",1,True
140,,"Jingle#5",1,True
141,,"Jingle#5",1,True
142,,"Jingle#5",1,True
143,,"Jingle#5",1,True
144,,"Jingle#5",1,True
145,,"Jingle#5",1,True
146,,"Jingle#5",1,True
147,,"Jingle#5",1,True
148,,,1,True
149,,"Jingle#0",1,True
150,,"Jingle#48",1,True
151,,"Jingle#7",1,True
152,,"Jingle#5",1,True
153,,"Jingle#5",1,True
154,,"Jingle#5",1,True
155,,"Jingle#6",1,True
156,,"Jingle#36",1,True
157,,"Jingle#18",1,True
158,,"Jingle#19",1,True
159,,"Jingle#5",1,True
160,,"Jingle#5",1,True
161,,"Jingle#5",1,True
162,,"Jingle#5",1,True
163,,"Jingle#5",1,True
164,,"Jingle#5",1,True
165,,"Jingle#5",1,True
166,,"Jingle#5",1,True
167,,"Jingle#0",1,True
168,,"Jingle#0",1,True
169,,"Jingle#0",1,True
170,,"Jingle#0",1,True
171,,"Jingle#0",1,True
172,,"Jingle#5",1,True
173,,"Jingle#5",1,True
174,,"Jingle#5",1,True
175,,"Jingle#0",1,True
176,,"Jingle#1",6,True
177,,"Jingle#115",18,True
178,,"Jingle#1",6,True
179,,"Jingle#5",1,True
180,,,1,True
181,,"Jingle#5",1,True
182,,"Jingle#5",1,True
183,,"Jingle#5",1,True
184,,"Jingle#5",1,True
185,,"Jingle#5",1,True
186,,"Jingle#5",1,True
187,,"Jingle#5",1,True
188,,"Jingle#5",1,True
189,,"Jingle#5",1,True
190,,"Jingle#5",1,True
191,,"Jingle#5",1,True
192,,"Jingle#5",1,True
193,,"Jingle#5",1,True
194,,"Jingle#5",1,True
195,,,1,True
196,,,1,True
197,,"Jingle#37",1,True
198,,"Jingle#7",1,True
199,,"Jingle#18",1,True
200,,"Jingle#6",1,True
201,,"Jingle#7",1,True
202,,"Jingle#37",1,True
203,,"Jingle#7",1,True
204,,"Jingle#38",1,True
205,,"Jingle#19",1,True
206,,"Jingle#20",1,True
207,,"Jingle#38",1,True
208,,"Jingle#5",1,True
209,,"Jingle#5",1,True
210,,"Jingle#22",1,True
211,,"Jingle#5",1,True
212,,"Jingle#5",1,True
213,,"Jingle#7",1,True
214,,"Jingle#5",1,True
215,,"Jingle#39",3,True
216,,"Jingle#5",1,True
217,,"Jingle#5",1,True
218,,"Jingle#5",1,True
219,,"Jingle#5",1,True
220,,"Jingle#5",1,True
221,,"Jingle#5",1,True
222,,"Jingle#5",1,True
223,,"Jingle#5",1,True
224,,"Jingle#5",1,True
225,,"Jingle#5",1,True
226,,"Jingle#5",1,True
227,,,1,True
228,,"Jingle#40",2,True
229,,"Jingle#79",1,True
230,,"Jingle#41",1,True
231,,"Jingle#44",13,True
232,,"Jingle#45",13,True
233,,"Jingle#46",13,True
234,,"Jingle#47",1,True
235,,"Jingle#5",1,True
236,,"Jingle#47",13,True
237,,"Jingle#47",13,True
238,,"Jingle#47",13,True
239,,"Jingle#42",1,True
240,,"Jingle#43",1,True
241,,"Jingle#35",1,True
242,,"Jingle#16",1,True
243,,"Jingle#17",1,True
244,,"Jingle#5",1,True
245,,"Jingle#22",1,True
246,,"Jingle#5",1,True
247,,"Jingle#5",1,True
248,,"Jingle#5",1,True
249,,"Jingle#5",1,True
250,,"Jingle#5",1,True
251,,"Jingle#5",1,True
252,,"Jingle#5",1,True
253,,"Jingle#5",1,True
254,,"Jingle#5",1,True
255,,"Jingle#5",1,True
256,,"Jingle#5",1,True
257,,"Jingle#5",1,True
258,,"Jingle#5",1,True
259,,"Jingle#5",1,True
260,,"Jingle#49",1,True
261,,"Jingle#50",1,True
262,,,1,True
263,,"Jingle#5",1,True
264,,"Jingle#5",1,True
265,,"Jingle#5",1,True
266,,"Jingle#5",1,True
267,,"Jingle#5",1,True
268,,"Jingle#5",1,True
269,,"Jingle#5",1,True
270,,"Jingle#5",1,True
271,,"Jingle#5",1,True
272,,"Jingle#5",1,True
273,,"Jingle#5",1,True
274,,"Jingle#5",1,True
275,,"Jingle#38",1,True
276,,"Jingle#30",4,True
277,,,5,True
278,,"Jingle#38",1,True
279,,"Jingle#58",1,True
280,,"Jingle#60",1,True
281,,"Jingle#59",1,True
282,,"Jingle#16",1,True
283,,"Jingle#57",6,True
284,,"Jingle#52",1,True
285,,"Jingle#61",1,True
286,,"Jingle#61",1,True
287,,"Jingle#61",1,True
288,,"Jingle#61",1,True
289,,"Jingle#56",1,True
290,,"Jingle#56",1,True
291,,"Jingle#56",1,True
292,,"Jingle#56",1,True
293,,"Jingle#5",1,True
294,,"Jingle#7",1,True
295,,"Jingle#7",1,True
296,,"Jingle#7",1,True
297,,"Jingle#7",1,True
298,,"Jingle#7",1,True
299,,"Jingle#7",1,True
300,,"Jingle#7",1,True
301,,"Jingle#5",1,True
302,,"Jingle#7",1,True
303,,"Jingle#0",6,True
304,,"Jingle#5",1,True
305,,"Jingle#5",1,True
306,,"Jingle#5",1,True
307,,"Jingle#5",1,True
308,,"Jingle#5",1,True
309,,"Jingle#5",1,True
310,,"Jingle#5",1,True
311,,"Jingle#5",1,True
312,,"Jingle#5",1,True
313,,"Jingle#5",1,True
314,,"Jingle#5",1,True
315,,"Jingle#5",1,True
316,,"Jingle#5",1,True
317,,"Jingle#5",1,True
318,,"Jingle#5",1,True
319,,"Jingle#5",1,True
320,,"Jingle#5",1,True
321,,"Jingle#5",1,True
322,,"Jingle#5",1,True
323,,"Jingle#5",1,True
324,,"Jingle#5",1,True
325,,"Jingle#5",1,True
326,,"Jingle#5",1,True
327,,"Jingle#5",1,True
328,,"Jingle#5",1,True
329,,"Jingle#5",1,True
330,,"Jingle#5",1,True
331,,"Jingle#5",1,True
332,,"Jingle#5",1,True
333,,"Jingle#5",1,True
334,,"Jingle#5",1,True
335,,"Jingle#5",1,True
336,,"Jingle#5",1,True
337,,"Jingle#5",1,True
338,,"Jingle#5",1,True
339,,"Jingle#5",1,True
340,,"Jingle#64",1,True
341,,"Jingle#63",1,True
342,,"Jingle#62",1,True
343,,"Jingle#63",1,True
344,,"Jingle#111",1,True
345,,"Jingle#112",1,True
346,,"Jingle#112",1,True
347,,"Jingle#126",1,True
348,,"Jingle#127",1,True
349,,"Jingle#17",1,True
350,,"Jingle#68",1,True
351,,"Jingle#69",1,True
352,,"Jingle#68",1,True
353,,"Jingle#69",1,True
354,,"Jingle#68",1,True
355,,"Jingle#69",1,True
356,,"Jingle#68",1,True
357,,"Jingle#69",1,True
358,,,1,True
359,,"Jingle#65",1,True
360,,"Jingle#66",1,True
361,,"Jingle#67",1,True
362,,"Jingle#67",1,True
363,,"Jingle#67",1,True
364,,"Jingle#66",1,True
365,,"Jingle#5",1,True
366,,"Jingle#8",1,True
367,,"Jingle#8",1,True
368,,"Jingle#92",1,True
369,,"Jingle#9",1,True
370,,"Jingle#5",1,True
371,,"Jingle#5",1,True
372,,"Jingle#5",1,True
373,,"Jingle#5",1,True
374,,"Jingle#5",1,True
375,,"Jingle#5",1,True
376,,"Jingle#5",1,True
377,,"Jingle#5",1,True
378,,"Jingle#5",1,True
379,,"Jingle#5",1,True
380,,"Jingle#5",1,True
381,,"Jingle#5",1,True
382,,"Jingle#5",1,True
383,,"Jingle#72",1,True
384,,"Jingle#73",1,True
385,,"Jingle#74",1,True
386,,"Jingle#11",1,True
387,,"Jingle#5",1,True
388,,"Jingle#0",1,True
389,,"Jingle#5",1,True
390,,,1,True
391,,"Jingle#0",0,False
392,,"Jingle#0",0,False
393,,"Jingle#8",1,True
394,,"Jingle#79",1,True
395,"ui/icon/000000/000001.tex","Jingle#71",15,True
396,"ui/icon/000000/000002.tex","Jingle#71",15,True
397,"ui/icon/000000/000003.tex","Jingle#71",15,True
398,"ui/icon/000000/000004.tex","Jingle#71",15,True
399,"ui/icon/000000/000005.tex","Jingle#71",15,True
400,,,1,True
401,,"Jingle#5",1,True
402,,"Jingle#5",1,True
403,,"Jingle#5",1,True
404,,"Jingle#5",1,True
405,,"Jingle#5",1,True
406,,"Jingle#5",1,True
407,,"Jingle#5",1,True
408,,"Jingle#5",1,True
409,,"Jingle#0",1,True
410,,"Jingle#84",1,True
411,,"Jingle#84",1,True
412,,"Jingle#84",1,True
413,,"Jingle#84",1,True
414,,"Jingle#84",1,True
415,,"Jingle#84",1,True
416,,"Jingle#84",1,True
417,,"Jingle#84",1,True
418,,"Jingle#84",1,True
419,,"Jingle#84",1,True
420,,"Jingle#84",1,True
421,,"Jingle#5",1,True
422,,"Jingle#85",1,True
423,,"Jingle#85",1,True
424,,"Jingle#85",1,True
425,,"Jingle#86",1,True
426,,"Jingle#86",1,True
427,,"Jingle#87",1,True
428,,"Jingle#80",1,True
429,,"Jingle#81",1,True
430,,"Jingle#48",1,True
431,,"Jingle#48",1,True
432,,"Jingle#77",1,True
433,,"Jingle#78",1,True
434,,"Jingle#6",1,True
435,,"Jingle#7",1,True
436,,"Jingle#82",1,True
437,,"Jingle#82",1,True
438,,"Jingle#82",1,True
439,,"Jingle#82",1,True
440,,"Jingle#82",1,True
441,,"Jingle#5",1,True
442,,"Jingle#5",1,True
443,,"Jingle#5",1,True
444,,"Jingle#5",1,True
445,,"Jingle#5",1,True
446,,"Jingle#5",1,True
447,,"Jingle#5",1,True
448,,"Jingle#5",1,True
449,,"Jingle#5",1,True
450,,"Jingle#5",1,True
451,,,1,True
452,,"Jingle#5",1,True
453,,"Jingle#5",1,True
454,,"Jingle#5",1,True
455,,"Jingle#5",1,True
456,,"Jingle#5",1,True
457,,,1,True
458,,"Jingle#48",6,True
459,,"Jingle#5",1,True
460,,"Jingle#6",1,True
461,,"Jingle#91",1,True
462,,"Jingle#92",1,True
463,,,1,True
464,,"Jingle#89",17,True
465,,"Jingle#90",17,True
466,,"Jingle#89",17,True
467,,"Jingle#90",17,True
468,,"Jingle#22",1,True
469,,,1,True
470,,"Jingle#5",1,True
471,,"Jingle#5",1,True
472,,"Jingle#5",1,True
473,,"Jingle#5",1,True
474,,"Jingle#5",1,True
475,,"Jingle#5",1,True
476,,"Jingle#5",1,True
477,,"Jingle#0",1,True
478,,"Jingle#38",1,True
479,,"Jingle#5",1,True
480,,"Jingle#22",1,True
481,,"Jingle#22",1,True
482,,"Jingle#84",1,True
483,,,1,True
484,,"Jingle#80",1,True
485,,"Jingle#80",1,True
486,,,1,True
487,,"Jingle#106",1,True
488,,,1,True
489,,"Jingle#107",1,True
490,,"Jingle#108",1,True
491,,"Jingle#5",1,True
492,,"Jingle#5",1,True
493,,"Jingle#5",1,True
494,,"Jingle#5",1,True
495,,"Jingle#5",1,True
496,,"Jingle#5",1,True
497,,"Jingle#5",1,True
498,,"Jingle#5",1,True
499,,"Jingle#5",1,True
500,,"Jingle#5",1,True
501,,"Jingle#5",1,True
502,,"Jingle#5",1,True
503,,"Jingle#5",1,True
504,,"Jingle#5",1,True
505,,"Jingle#5",1,True
506,,"Jingle#5",1,True
507,,"Jingle#5",1,True
508,,"Jingle#5",1,True
509,,"Jingle#5",1,True
510,,"Jingle#5",1,True
511,,"Jingle#5",1,True
512,,"Jingle#5",1,True
513,,"Jingle#5",1,True
514,,"Jingle#5",1,True
515,,"Jingle#5",1,True
516,,"Jingle#5",1,True
517,,"Jingle#5",1,True
518,,"Jingle#5",1,True
519,,"Jingle#5",1,True
520,,"Jingle#5",1,True
521,,"Jingle#15",1,True
522,,"Jingle#16",1,True
523,,"Jingle#17",1,True
524,,"Jingle#18",1,True
525,,"Jingle#19",1,True
526,,"Jingle#20",1,True
527,,"Jingle#5",1,True
528,,"Jingle#5",1,True
529,,"Jingle#5",1,True
530,,"Jingle#0",0,False
531,"ui/icon/085000/085801.tex",,1,False
532,"ui/icon/085000/085802.tex",,1,False
533,"ui/icon/085000/085803.tex",,1,False
534,"ui/icon/085000/085804.tex",,1,False
535,"ui/icon/085000/085805.tex",,1,False
536,"ui/icon/085000/085806.tex",,1,False
537,"ui/icon/085000/085807.tex",,1,False
538,"ui/icon/085000/085808.tex",,1,False
539,"ui/icon/085000/085809.tex",,1,False
540,"ui/icon/085000/085810.tex",,1,False
541,"ui/icon/085000/085811.tex",,1,False
542,,,1,True
543,,,1,True
544,,"Jingle#5",1,True
545,,"Jingle#5",1,True
546,,"Jingle#5",1,True
547,,"Jingle#5",1,True
548,,"Jingle#5",1,True
549,,"Jingle#36",1,True
550,,"Jingle#5",1,True
551,,"Jingle#5",1,True
552,,"Jingle#5",1,True
553,,"Jingle#5",1,True
554,,"Jingle#0",1,True
555,,"Jingle#0",1,True
556,,"Jingle#0",1,True
557,,"Jingle#5",1,True
558,,"Jingle#2",1,True
559,,"Jingle#52",1,True
560,,"Jingle#17",1,True
561,"ui/icon/085000/085812.tex",,1,False
562,"ui/icon/085000/085813.tex",,1,False
563,"ui/icon/085000/085814.tex",,1,False
564,"ui/icon/085000/085815.tex",,1,False
565,,"Jingle#5",1,True
566,,"Jingle#53",1,True
567,"ui/icon/085000/085816.tex",,1,False
568,"ui/icon/085000/085817.tex",,1,False
569,"ui/icon/085000/085818.tex",,1,False
570,"ui/icon/085000/085819.tex",,1,False
571,,"Jingle#113",1,True
572,,"Jingle#114",1,True
573,,"Jingle#17",1,True
574,,"Jingle#91",1,True
575,,,1,True
576,,"Jingle#116",1,True
577,,"Jingle#92",1,True
578,,"Jingle#66",1,True
579,,"Jingle#52",1,True
580,,"Jingle#5",1,True
581,,"Jingle#5",1,True
582,,"Jingle#5",1,True
583,,"Jingle#0",1,True
584,,"Jingle#5",1,True
585,,"Jingle#5",1,True
586,,"Jingle#5",1,True
587,,"Jingle#5",1,True
588,,"Jingle#5",1,True
589,,"Jingle#5",1,True
590,,"Jingle#5",1,True
591,,"Jingle#5",1,True
592,,"Jingle#5",1,True
593,,"Jingle#5",1,True
594,,"Jingle#5",1,True
595,,"Jingle#5",1,True
596,,"Jingle#38",1,True
597,"ui/icon/085000/085820.tex",,1,False
598,"ui/icon/085000/085821.tex",,1,False
599,,"Jingle#5",1,True
600,,"Jingle#5",1,True
601,,"Jingle#5",1,True
602,,"Jingle#5",1,True
603,,"Jingle#5",1,True
604,,"Jingle#5",1,True
605,,"Jingle#5",1,True
606,,"Jingle#5",1,True
607,,"Jingle#5",1,True
608,,"Jingle#5",1,True
609,,"Jingle#5",1,True
610,,"Jingle#0",1,True
611,,"Jingle#5",1,True
612,,"Jingle#0",1,True
613,,"Jingle#84",1,True
614,,"Jingle#84",1,True
615,,"Jingle#125",19,True
616,,"Jingle#124",20,True
617,"ui/icon/085000/085822.tex",,1,False
618,"ui/icon/085000/085823.tex",,1,False
619,"ui/icon/085000/085824.tex",,1,False
620,"ui/icon/085000/085825.tex",,1,False
621,"ui/icon/085000/085826.tex",,1,False
622,"ui/icon/085000/085827.tex",,1,False
623,"ui/icon/085000/085828.tex",,1,False
624,"ui/icon/085000/085829.tex",,1,False
625,"ui/icon/085000/085830.tex",,1,False
626,"ui/icon/085000/085831.tex",,1,False
627,"ui/icon/085000/085832.tex",,1,False
628,,"Jingle#5",1,True
629,,"Jingle#5",1,True
630,,"Jingle#5",1,True
631,,"Jingle#129",22,True
632,,"Jingle#113",1,True
633,,"Jingle#114",1,True
634,,"Jingle#17",1,True
635,,"Jingle#5",1,True
636,,"Jingle#5",1,True
637,,"Jingle#5",1,True
638,,"Jingle#5",1,True
639,,"Jingle#5",1,True
640,,"Jingle#5",1,True
641,,"Jingle#5",1,True
642,,"Jingle#5",1,True
643,,"Jingle#5",1,True
644,,"Jingle#5",1,True
645,,"Jingle#5",1,True
646,,"Jingle#5",1,True
647,,"Jingle#5",1,True
648,,"Jingle#5",1,True
649,,"Jingle#5",1,True
650,,"Jingle#5",1,True
651,,"Jingle#5",1,True
652,,"Jingle#5",1,True
653,,"Jingle#5",1,True
654,,"Jingle#5",1,True
655,,"Jingle#95",1,True
656,,"Jingle#95",1,True
657,,"Jingle#95",1,True
658,,"Jingle#95",1,True
659,,"Jingle#36",1,True
660,,"Jingle#92",1,True
661,,"Jingle#16",1,True
662,,"Jingle#66",1,True
663,,"Jingle#52",1,True
664,,"Jingle#5",1,True
665,,"Jingle#52",1,True
666,,"Jingle#38",1,True
667,"ui/icon/085000/085833.tex",,1,False
668,"ui/icon/085000/085834.tex",,1,False
669,"ui/icon/085000/085835.tex",,1,False
670,"ui/icon/085000/085836.tex",,1,False
671,"ui/icon/085000/085837.tex",,1,False
672,"ui/icon/085000/085838.tex",,1,False
673,"ui/icon/085000/085839.tex",,1,False
674,"ui/icon/085000/085840.tex",,1,False
675,"ui/icon/085000/085841.tex",,1,False
676,"ui/icon/085000/085842.tex",,1,False
677,"ui/icon/085000/085843.tex",,1,False
678,,"Jingle#18",1,True
679,"ui/icon/085000/085844.tex",,1,False
680,"ui/icon/085000/085845.tex",,1,False
681,"ui/icon/085000/085846.tex",,1,False
682,"ui/icon/085000/085847.tex",,1,False
683,"ui/icon/085000/085848.tex",,1,False
684,"ui/icon/085000/085849.tex",,1,False
685,"ui/icon/085000/085850.tex",,1,False
686,,"Jingle#5",1,True
687,,"Jingle#5",1,True
688,,"Jingle#5",1,True
689,,"Jingle#5",1,True
690,,"Jingle#5",1,True
691,,"Jingle#5",1,True
692,,"Jingle#5",1,True
693,,"Jingle#5",1,True
694,,"Jingle#5",1,True
695,,"Jingle#5",1,True
696,,"Jingle#5",1,True
697,,"Jingle#130",1,True
698,,"Jingle#131",1,True
699,,,5,True
700,,"Jingle#5",1,True
701,,"Jingle#0",0,False
702,,"Jingle#0",1,True
703,,,24,True
704,,"Jingle#15",1,True
705,,"Jingle#16",1,True
706,,"Jingle#17",1,True
707,,"Jingle#6",1,True
708,,"Jingle#7",1,True
709,,,1,True
710,,,1,True
711,,,1,True
712,,,1,True
713,,,1,True
714,,,1,True
715,,"Jingle#134",1,True
716,"ui/icon/085000/085851.tex",,1,False
717,"ui/icon/085000/085852.tex",,1,False
718,,,1,True
719,,,1,True
720,,,1,True
721,,,1,True
722,,,1,True
723,,"Jingle#136",1,True
724,,"Jingle#137",1,True
725,,"Jingle#137",1,True
726,"ui/icon/085000/085853.tex",,1,False
727,"ui/icon/085000/085854.tex",,1,False
728,"ui/icon/085000/085855.tex",,1,False
729,"ui/icon/085000/085856.tex",,1,False
730,"ui/icon/085000/085857.tex",,1,False
731,"ui/icon/085000/085858.tex",,1,False
732,"ui/icon/085000/085859.tex",,1,False
733,"ui/icon/085000/085860.tex",,1,False
734,"ui/icon/085000/085861.tex",,1,False
735,"ui/icon/085000/085862.tex",,1,False
736,"ui/icon/085000/085863.tex",,1,False
737,"ui/icon/085000/085864.tex",,1,False
738,"ui/icon/085000/085865.tex",,1,False
739,"ui/icon/085000/085866.tex",,1,False
740,"ui/icon/085000/085867.tex",,1,False
741,,"Jingle#0",0,False
742,,"Jingle#5",1,True
743,,"Jingle#5",1,True
744,,"Jingle#5",1,True
745,,"Jingle#5",1,True
746,,"Jingle#5",1,True
747,,"Jingle#5",1,True
748,,"Jingle#5",1,True
749,,"Jingle#5",1,True
750,,"Jingle#5",1,True
751,,"Jingle#5",1,True
752,,"Jingle#5",1,True
753,,"Jingle#5",1,True
754,,"Jingle#5",1,True
755,,"Jingle#5",1,True
756,,"Jingle#5",1,True
757,,"Jingle#5",1,True
758,,"Jingle#5",1,True
759,,"Jingle#5",1,True
760,,"Jingle#5",1,True
761,,"Jingle#5",1,True
762,,"Jingle#5",1,True
763,,"Jingle#5",1,True
764,,"Jingle#5",1,True
765,,"Jingle#5",1,True
766,,"Jingle#5",1,True
767,,"Jingle#5",1,True
768,,"Jingle#5",1,True
769,,"Jingle#5",1,True
770,,"Jingle#5",1,True
771,,"Jingle#5",1,True
772,,"Jingle#5",1,True
773,,"Jingle#0",1,True
774,,"Jingle#0",1,True
775,,"Jingle#0",1,True
776,,"Jingle#0",1,True
777,,"Jingle#0",1,True
778,,"Jingle#64",1,True
779,,"Jingle#0",1,True
780,,"Jingle#22",1,True
781,,"Jingle#22",1,True
782,,"Jingle#22",1,True
783,,"Jingle#22",1,True
784,,"Jingle#22",1,True
785,,,1,True
786,,"Jingle#55",1,True
787,,"Jingle#17",1,True
788,,,1,True
789,"ui/icon/085000/085868.tex",,1,False
790,"ui/icon/085000/085869.tex",,1,False
791,"ui/icon/085000/085870.tex",,1,False
792,"ui/icon/085000/085871.tex",,1,False
793,"ui/icon/085000/085872.tex",,1,False
794,,"Jingle#0",0,False
795,"ui/icon/085000/085874.tex",,1,False
796,"ui/icon/085000/085875.tex",,1,False
797,"ui/icon/085000/085876.tex",,1,False
798,"ui/icon/085000/085877.tex",,1,False
799,"ui/icon/085000/085878.tex",,1,False
800,"ui/icon/085000/085879.tex",,1,False
801,"ui/icon/085000/085880.tex",,1,False
802,"ui/icon/085000/085881.tex",,1,False
803,"ui/icon/085000/085882.tex",,1,False
804,"ui/icon/085000/085883.tex",,1,False
805,"ui/icon/085000/085884.tex",,1,False
806,"ui/icon/085000/085885.tex",,1,False
807,"ui/icon/085000/085886.tex",,1,False
808,"ui/icon/085000/085887.tex",,1,False
809,"ui/icon/085000/085888.tex",,1,False
810,"ui/icon/085000/085889.tex",,1,False
811,"ui/icon/085000/085890.tex",,1,False
812,"ui/icon/085000/085891.tex",,1,False
813,"ui/icon/085000/085892.tex",,1,False
814,"ui/icon/085000/085893.tex",,1,False
815,"ui/icon/085000/085894.tex",,1,False
816,"ui/icon/085000/085895.tex",,1,False
817,"ui/icon/085000/085896.tex",,1,False
818,"ui/icon/085000/085897.tex",,1,False
819,"ui/icon/085000/085898.tex",,1,False
820,"ui/icon/085000/085899.tex",,1,False
821,"ui/icon/085000/085902.tex",,1,False
822,"ui/icon/085000/085903.tex",,1,False
823,"ui/icon/085000/085904.tex",,1,False
824,"ui/icon/085000/085905.tex",,1,False
825,,"Jingle#85",1,True
826,,"Jingle#85",1,True
827,,"Jingle#86",1,True
828,,"Jingle#87",1,True
829,,"Jingle#5",1,True
830,,"Jingle#5",1,True
831,"ui/icon/085000/085906.tex",,1,False
832,"ui/icon/085000/085907.tex",,1,False
833,"ui/icon/085000/085908.tex",,1,False
834,,"Jingle#5",1,True
835,,"Jingle#5",1,True
836,,"Jingle#5",1,True
837,,"Jingle#5",1,True
838,,"Jingle#5",1,True
839,,"Jingle#0",1,True
840,,"Jingle#5",1,True
841,,"Jingle#0",1,True
842,,"Jingle#5",1,True
843,,"Jingle#5",1,True
844,,"Jingle#86",1,True
845,,"Jingle#5",1,True
846,,"Jingle#139",1,True
847,,"Jingle#141",1,True
848,,"Jingle#140",27,True
849,,"Jingle#140",28,True
850,,"Jingle#140",29,True
851,,"Jingle#140",1,True
852,"ui/icon/085000/085909.tex",,1,False
853,"ui/icon/085000/085910.tex",,1,False
854,,"Jingle#5",1,True
855,,"Jingle#5",1,True
856,,"Jingle#140",29,True
857,,"Jingle#140",29,True
858,,"Jingle#140",29,True
859,,"Jingle#5",1,True
860,,"Jingle#0",1,True
861,,"Jingle#5",1,True
862,,"Jingle#5",1,True
863,,"Jingle#5",1,True
864,,"Jingle#5",1,True
865,,"Jingle#5",1,True
866,,"Jingle#5",1,True
867,,"Jingle#5",1,True
868,,"Jingle#5",1,True
869,,"Jingle#5",1,True
870,,"Jingle#5",1,True
871,,"Jingle#5",1,True
872,,"Jingle#38",1,True
873,,"Jingle#38",1,True
874,,"Jingle#140",1,True
875,,"Jingle#140",1,True
876,,"Jingle#140",1,True
877,"ui/icon/085000/085911.tex",,1,False
878,"ui/icon/085000/085912.tex",,1,False
879,"ui/icon/085000/085913.tex",,1,False
880,"ui/icon/085000/085914.tex",,1,False
881,"ui/icon/085000/085915.tex",,1,False
882,"ui/icon/085000/085916.tex",,1,False
883,"ui/icon/085000/085917.tex",,1,False
