key,0,1,2,3,4,5,6,7
62,"碧企鹅蛋",5,7,10,12,15,"",""
63,"碧企鹅绵毛",5,7,10,12,15,"",""
64,"冥鬼的翅膀",5,7,10,12,15,"",""
65,"水蜥尾肉",5,7,10,12,15,"",""
66,"盗龙的粗皮",5,7,10,12,15,"",""
67,"白鬃毛",5,7,10,12,15,"",""
68,"食人魔角",5,7,10,12,15,"",""
69,"铜矿",15,20,30,40,50,"铜矿",""
70,"火之碎晶",60,80,100,110,120,"火之碎晶",""
71,"冰之碎晶",60,80,100,110,120,"冰之碎晶",""
72,"风之碎晶",60,80,100,110,120,"风之碎晶",""
73,"土之碎晶",60,80,100,110,120,"土之碎晶",""
74,"雷之碎晶",60,80,100,110,120,"雷之碎晶",""
75,"水之碎晶",60,80,100,110,120,"水之碎晶",""
76,"浑水",15,20,30,40,50,"浑水",""
77,"骨片",15,20,30,40,50,"骨片",""
78,"锡矿",15,20,30,40,50,"锡矿",""
79,"日长石原石",15,20,30,40,50,"日长石原石",""
80,"天青石原石",15,20,30,40,50,"天青石原石",""
81,"枯骨",15,20,30,40,50,"枯骨",""
82,"锌矿",15,20,30,40,50,"锌矿",""
83,"黑曜石",15,20,30,40,50,"黑曜石",""
84,"黏土",15,20,30,40,50,"黏土",""
85,"细沙",15,20,30,40,50,"细沙",""
86,"铜沙",15,20,30,40,50,"铜沙",""
87,"岩盐",15,20,30,40,50,"岩盐",""
88,"砂岩",15,20,30,40,50,"砂岩",""
89,"铁矿",15,20,30,40,50,"铁矿",""
90,"铁沙",15,20,30,40,50,"铁沙",""
91,"朱砂",15,20,30,40,50,"朱砂",""
92,"孔雀石原石",15,20,30,40,50,"孔雀石原石",""
93,"榍石原石",15,20,30,40,50,"榍石原石",""
94,"萤石原石",15,20,30,40,50,"萤石原石",""
95,"石灰岩",15,20,30,40,50,"石灰岩",""
96,"赛黄晶原石",15,20,30,40,50,"赛黄晶原石",""
97,"樱贝",15,20,30,40,50,"樱贝",""
98,"明矾",15,20,30,40,50,"明矾",""
99,"轻铍矿",3,5,7,8,9,"轻铍矿",""
100,"泥岩",15,20,30,40,50,"泥岩",""
101,"土性岩",15,20,30,40,50,"土性岩",""
102,"银沙",15,20,30,40,50,"银沙",""
103,"火性岩",15,20,30,40,50,"火性岩",""
104,"冰性岩",15,20,30,40,50,"冰性岩",""
105,"发泡水",15,20,30,40,50,"发泡水",""
106,"风性岩",15,20,30,40,50,"风性岩",""
107,"雷性岩",15,20,30,40,50,"雷性岩",""
108,"银矿",15,20,30,40,50,"银矿",""
109,"水性岩",15,20,30,40,50,"水性岩",""
110,"爆弹怪的灰",15,20,30,40,50,"爆弹怪的灰",""
111,"火之水晶",30,60,100,110,120,"火之水晶",""
112,"冰之水晶",30,60,100,110,120,"冰之水晶",""
113,"风之水晶",30,60,100,110,120,"风之水晶",""
114,"土之水晶",30,60,100,110,120,"土之水晶",""
115,"雷之水晶",30,60,100,110,120,"雷之水晶",""
116,"水之水晶",30,60,100,110,120,"水之水晶",""
117,"硅砂",15,20,30,40,50,"硅砂",""
118,"飞龙黑曜石",15,20,30,40,50,"飞龙黑曜石",""
119,"蓝色色素",15,20,30,40,50,"蓝色色素",""
120,"红色色素",15,20,30,40,50,"红色色素",""
121,"黄色色素",15,20,30,40,50,"黄色色素",""
122,"灰色色素",15,20,30,40,50,"灰色色素",""
123,"棕色色素",15,20,30,40,50,"棕色色素",""
124,"绿色色素",15,20,30,40,50,"绿色色素",""
125,"紫色色素",15,20,30,40,50,"紫色色素",""
126,"硫磺",15,20,30,40,50,"硫磺",""
127,"檀香木树液",3,5,7,8,9,"檀香木树液",""
128,"粉砂岩",15,20,30,40,50,"粉砂岩",""
129,"1级拉诺西亚土壤",5,7,10,12,15,"1级拉诺西亚土壤",""
130,"1级黑衣森林土壤",5,7,10,12,15,"1级黑衣森林土壤",""
131,"1级萨纳兰土壤",5,7,10,12,15,"1级萨纳兰土壤",""
132,"石榴石原石",15,20,30,40,50,"石榴石原石",""
133,"花岗岩",15,20,30,40,50,"花岗岩",""
134,"金绿柱石原石",15,20,30,40,50,"金绿柱石原石",""
135,"透绿柱石原石",15,20,30,40,50,"透绿柱石原石",""
136,"橄榄石原石",15,20,30,40,50,"橄榄石原石",""
137,"秘银沙",15,20,30,40,50,"秘银沙",""
138,"秘银矿",15,20,30,40,50,"秘银矿",""
139,"紫水晶原石",15,20,30,40,50,"紫水晶原石",""
140,"海蓝石原石",15,20,30,40,50,"海蓝石原石",""
141,"碧玺原石",15,20,30,40,50,"碧玺原石",""
142,"尖晶石原石",15,20,30,40,50,"尖晶石原石",""
143,"锆石原石",15,20,30,40,50,"锆石原石",""
144,"翡翠原石",15,20,30,40,50,"翡翠原石",""
145,"黑明矾",15,20,30,40,50,"黑明矾",""
146,"榴弹怪的灰",15,20,30,40,50,"榴弹怪的灰",""
147,"2级拉诺西亚土壤",1,2,3,4,5,"2级拉诺西亚土壤",""
148,"2级黑衣森林土壤",1,2,3,4,5,"2级黑衣森林土壤",""
149,"2级萨纳兰土壤",1,2,3,4,5,"2级萨纳兰土壤",""
150,"绿松石原石",15,20,30,40,50,"绿松石原石",""
151,"绿金沙",15,20,30,40,50,"绿金沙",""
152,"绿金矿",15,20,30,40,50,"绿金矿",""
153,"琥珀原石",15,20,30,40,50,"琥珀原石",""
154,"红电气石原石",15,20,30,40,50,"红电气石原石",""
155,"大理石",15,20,30,40,50,"大理石",""
156,"石蜥蜴的蛋",15,20,30,40,50,"石蜥蜴的蛋",""
157,"钴铁矿",15,20,30,40,50,"钴铁矿",""
158,"陆龟壳",15,20,30,40,50,"陆龟壳",""
159,"食人魔角",15,20,30,40,50,"食人魔角",""
160,"贻贝",1,2,3,4,5,"","贻贝"
161,"乳胶",15,20,30,40,50,"乳胶",""
162,"火之碎晶",60,80,100,110,120,"火之碎晶",""
163,"冰之碎晶",60,80,100,110,120,"冰之碎晶",""
164,"风之碎晶",60,80,100,110,120,"风之碎晶",""
165,"土之碎晶",60,80,100,110,120,"土之碎晶",""
166,"雷之碎晶",60,80,100,110,120,"雷之碎晶",""
167,"水之碎晶",60,80,100,110,120,"水之碎晶",""
168,"亚拉戈蜗牛",15,20,30,40,50,"亚拉戈蜗牛",""
169,"枫树树汁",15,20,30,40,50,"枫树树汁",""
170,"枫木原木",15,20,30,40,50,"枫木原木",""
171,"桂皮",15,20,30,40,50,"桂皮",""
172,"蜂巢",15,20,30,40,50,"蜂巢",""
173,"枫树枝",15,20,30,40,50,"枫树枝",""
174,"提诺尔卡槲寄生",15,20,30,40,50,"提诺尔卡槲寄生",""
175,"白鸡之羽",15,20,30,40,50,"白鸡之羽",""
176,"拉诺西亚香橙",15,20,30,40,50,"拉诺西亚香橙",""
177,"拉诺西亚香橙种子",1,1,1,1,1,"拉诺西亚香橙种子",""
178,"梣木原木",15,20,30,40,50,"梣木原木",""
179,"梣树枝",15,20,30,40,50,"梣树枝",""
180,"可可豆",15,20,30,40,50,"可可豆",""
181,"乌鸦之羽",15,20,30,40,50,"乌鸦之羽",""
182,"丁香花",15,20,30,40,50,"丁香花",""
183,"莫柯草",15,20,30,40,50,"莫柯草",""
184,"人参",15,20,30,40,50,"人参",""
185,"鸡油菌",15,20,30,40,50,"鸡油菌",""
186,"低地葡萄",15,20,30,40,50,"低地葡萄",""
187,"黑麦",15,20,30,40,50,"黑麦",""
188,"小麦",15,20,30,40,50,"小麦",""
189,"大蒜",15,20,30,40,50,"大蒜",""
190,"榆木原木",15,20,30,40,50,"榆木原木",""
191,"野洋葱",15,20,30,40,50,"野洋葱",""
192,"薰衣草",15,20,30,40,50,"薰衣草",""
193,"麦秆",15,20,30,40,50,"麦秆",""
194,"蝰蛇",15,20,30,40,50,"蝰蛇",""
195,"腐殖质",15,20,30,40,50,"腐殖质",""
196,"库尔札斯胡萝卜",15,20,30,40,50,"库尔札斯胡萝卜",""
197,"食人魔南瓜",15,20,30,40,50,"食人魔南瓜",""
198,"康乃馨",15,20,30,40,50,"康乃馨",""
199,"拉诺西亚莴苣",15,20,30,40,50,"拉诺西亚莴苣",""
200,"橄榄",15,20,30,40,50,"橄榄",""
201,"草棉",15,20,30,40,50,"草棉",""
202,"谢尔达莱菠菜",15,20,30,40,50,"谢尔达莱菠菜",""
203,"黑胡椒",15,20,30,40,50,"黑胡椒",""
204,"红宝石番茄",15,20,30,40,50,"红宝石番茄",""
205,"高山萝卜",15,20,30,40,50,"高山萝卜",""
206,"高原芹",15,20,30,40,50,"高原芹",""
207,"马郁兰",15,20,30,40,50,"马郁兰",""
208,"红辣椒",15,20,30,40,50,"红辣椒",""
209,"仙女苹果",15,20,30,40,50,"仙女苹果",""
210,"婴猴薄荷",15,20,30,40,50,"婴猴薄荷",""
211,"红辣椒种子",1,1,1,1,1,"红辣椒种子",""
212,"仙女苹果种子",1,1,1,1,1,"仙女苹果种子",""
213,"太阳柠檬",15,20,30,40,50,"太阳柠檬",""
214,"小扁豆",15,20,30,40,50,"小扁豆",""
215,"太阳柠檬种子",1,1,1,1,1,"太阳柠檬种子",""
216,"颠茄",15,20,30,40,50,"颠茄",""
217,"仙人掌叶",15,20,30,40,50,"仙人掌叶",""
218,"新薯",15,20,30,40,50,"新薯",""
219,"新薯芽块",1,1,1,1,1,"新薯芽块",""
220,"紫杉原木",15,20,30,40,50,"紫杉原木",""
221,"金钱蘑",15,20,30,40,50,"金钱蘑",""
222,"紫杉枝",15,20,30,40,50,"紫杉枝",""
223,"拉诺西亚幼苗",15,20,30,40,50,"拉诺西亚幼苗",""
224,"黑衣森林幼苗",15,20,30,40,50,"黑衣森林幼苗",""
225,"萨纳兰幼苗",15,20,30,40,50,"萨纳兰幼苗",""
226,"白蝎",15,20,30,40,50,"白蝎",""
227,"辉钴铁矿",3,5,7,8,9,"辉钴铁矿",""
228,"仙子梅",15,20,30,40,50,"仙子梅",""
229,"胡桃",15,20,30,40,50,"胡桃",""
230,"仙子梅种子",1,1,1,1,1,"仙子梅种子",""
231,"草菇",15,20,30,40,50,"草菇",""
232,"贵族葡萄",15,20,30,40,50,"贵族葡萄",""
233,"诺菲卡槲寄生",15,20,30,40,50,"诺菲卡槲寄生",""
234,"阿拉米格芥子",15,20,30,40,50,"阿拉米格芥子",""
235,"阿拉米格芥子种子",1,1,1,1,1,"阿拉米格芥子种子",""
236,"胡桃原木",15,20,30,40,50,"胡桃原木",""
237,"甘菊",15,20,30,40,50,"甘菊",""
238,"生姜",15,20,30,40,50,"生姜",""
239,"生姜根",1,1,1,1,1,"生姜根",""
240,"甘菊种子",1,1,1,1,1,"甘菊种子",""
241,"糯米",15,20,30,40,50,"糯米",""
242,"多实玉米",15,20,30,40,50,"多实玉米",""
243,"多实玉米种子",1,1,1,1,1,"多实玉米种子",""
244,"翡翠豆",15,20,30,40,50,"翡翠豆",""
245,"火之水晶",30,60,100,110,120,"火之水晶",""
246,"冰之水晶",30,60,100,110,120,"冰之水晶",""
247,"风之水晶",30,60,100,110,120,"风之水晶",""
248,"土之水晶",30,60,100,110,120,"土之水晶",""
249,"雷之水晶",30,60,100,110,120,"雷之水晶",""
250,"水之水晶",30,60,100,110,120,"水之水晶",""
251,"巫茄",15,20,30,40,50,"巫茄",""
252,"巫茄种子",1,1,1,1,1,"巫茄种子",""
253,"中原甘蓝",15,20,30,40,50,"中原甘蓝",""
254,"中原甘蓝种子",1,1,1,1,1,"中原甘蓝种子",""
255,"蓝色色素",15,20,30,40,50,"蓝色色素",""
256,"红色色素",15,20,30,40,50,"红色色素",""
257,"黄色色素",15,20,30,40,50,"黄色色素",""
258,"灰色色素",15,20,30,40,50,"灰色色素",""
259,"棕色色素",15,20,30,40,50,"棕色色素",""
260,"绿色色素",15,20,30,40,50,"绿色色素",""
261,"紫色色素",15,20,30,40,50,"紫色色素",""
262,"陆行鸟之羽",15,20,30,40,50,"陆行鸟之羽",""
263,"鳄梨",15,20,30,40,50,"鳄梨",""
264,"蚂蟥",15,20,30,40,50,"蚂蟥",""
265,"尊紫碎块",3,5,7,8,9,"尊紫碎块",""
266,"亚麻",15,20,30,40,50,"亚麻",""
267,"橡树枝",15,20,30,40,50,"橡树枝",""
268,"亚麻种子",1,1,1,1,1,"亚麻种子",""
269,"橡木原木",15,20,30,40,50,"橡木原木",""
270,"芦荟",15,20,30,40,50,"芦荟",""
271,"中原罗勒草",15,20,30,40,50,"中原罗勒草",""
272,"中原罗勒草种子",1,1,1,1,1,"中原罗勒草种子",""
273,"风茄",15,20,30,40,50,"风茄",""
274,"红血草",15,20,30,40,50,"红血草",""
275,"白松露",15,20,30,40,50,"白松露",""
276,"风茄种子",1,1,1,1,1,"风茄种子",""
277,"盐韭",15,20,30,40,50,"盐韭",""
278,"野鸡之羽",15,20,30,40,50,"野鸡之羽",""
279,"月桂",15,20,30,40,50,"月桂",""
280,"狼蛛",15,20,30,40,50,"狼蛛",""
281,"龙息椒",15,20,30,40,50,"龙息椒",""
282,"沙漠番红花",15,20,30,40,50,"沙漠番红花",""
283,"血红奇异果",15,20,30,40,50,"血红奇异果",""
284,"铁帽橡果",15,20,30,40,50,"铁帽橡果",""
285,"血红奇异果种子",1,1,1,1,1,"血红奇异果种子",""
286,"红木原木",15,20,30,40,50,"红木原木",""
287,"艾蒿",15,20,30,40,50,"艾蒿",""
288,"球蓟",15,20,30,40,50,"球蓟",""
289,"西葫芦",15,20,30,40,50,"西葫芦",""
290,"百里香",15,20,30,40,50,"百里香",""
291,"肉豆蔻",15,20,30,40,50,"肉豆蔻",""
292,"扁桃",15,20,30,40,50,"扁桃",""
293,"扁桃种子",1,1,1,1,1,"扁桃种子",""
294,"撒沟厉鼠尾草",15,20,30,40,50,"撒沟厉鼠尾草",""
295,"晶亮苹果",15,20,30,40,50,"晶亮苹果",""
296,"黑蝎",15,20,30,40,50,"黑蝎",""
297,"晶亮苹果种子",1,1,1,1,1,"晶亮苹果种子",""
298,"罗兰莓",15,20,30,40,50,"罗兰莓",""
299,"罗兰莓种子",1,1,1,1,1,"罗兰莓种子",""
300,"槲寄生",15,20,30,40,50,"槲寄生",""
301,"毒镖蛙",15,20,30,40,50,"毒镖蛙",""
302,"紫檀原木",15,20,30,40,50,"紫檀原木",""
303,"紫檀枝",15,20,30,40,50,"紫檀枝",""
304,"萨纳兰茶叶",15,20,30,40,50,"萨纳兰茶叶",""
305,"熔岩蟾蜍",15,20,30,40,50,"熔岩蟾蜍",""
306,"白妙草",15,20,30,40,50,"白妙草",""
307,"灰明矾",3,5,7,8,9,"灰明矾",""
308,"蝲蛄",5,7,10,11,12,"","蝲蛄"
309,"手指虾",3,5,7,8,9,"","手指虾"
310,"白珊瑚",3,5,7,8,9,"","白珊瑚"
311,"公主鳟",3,5,7,8,9,"","公主鳟"
312,"幽暗虾虎",5,7,10,11,12,"","幽暗虾虎"
313,"皮皮拉鱼",5,7,10,11,12,"","皮皮拉鱼"
314,"红蝲蛄",5,7,10,11,12,"","红蝲蛄"
315,"珊瑚蝶",5,7,10,11,12,"","珊瑚蝶"
316,"黄铜泥鳅",5,7,10,11,12,"","黄铜泥鳅"
317,"白妙鲤",3,5,7,8,9,"","白妙鲤"
318,"虎纹鳕",5,7,10,11,12,"","虎纹鳕"
319,"钢盔鲎",3,5,7,8,9,"","钢盔鲎"
320,"罗斯利特牡蛎",3,5,7,8,9,"","罗斯利特牡蛎"
321,"海神刀",3,5,7,8,9,"","海神刀"
322,"蓝铃鲑",5,7,10,11,12,"","蓝铃鲑"
323,"折刀贝",3,5,7,8,9,"","折刀贝"
324,"海毒鲀",5,7,10,11,12,"","海毒鲀"
325,"暖水鳟",5,7,10,11,12,"","暖水鳟"
326,"黑鳗",3,5,7,8,9,"","黑鳗"
327,"暗鲈",5,7,10,11,12,"","暗鲈"
328,"蓝珊瑚",3,5,7,8,9,"","蓝珊瑚"
329,"比阿纳可鲷鱼",3,5,7,8,9,"","比阿纳可鲷鱼"
330,"黑鳎",3,5,7,8,9,"","黑鳎"
331,"锤头鲨",1,2,3,4,5,"","锤头鲨"
332,"苍茫鲱",3,5,7,8,9,"","苍茫鲱"
333,"灰海金枪鱼",5,7,10,11,12,"","灰海金枪鱼"
334,"满月沙丁鱼",3,5,7,8,9,"","满月沙丁鱼"
335,"白蝶贝",3,5,7,8,9,"","白蝶贝"
336,"威罗迪纳鲤鱼",5,7,10,11,12,"","威罗迪纳鲤鱼"
337,"红珊瑚",3,5,7,8,9,"","红珊瑚"
338,"银鲨",1,2,3,4,5,"","银鲨"
339,"求雨鱼",1,2,3,4,5,"","求雨鱼"
340,"黑蝶贝",3,5,7,8,9,"","黑蝶贝"
341,"北方狗鱼",5,7,10,11,12,"","北方狗鱼"
342,"破云飞鱼",3,5,7,8,9,"","破云飞鱼"
343,"冠恐鸟蛋",5,7,10,12,15,"",""
344,"牦牛奶",5,7,10,12,15,"",""
345,"古鸟的粗皮",5,7,10,12,15,"",""
346,"明胶怪的肉",5,7,10,12,15,"",""
347,"寒冰陷阱草的叶子",5,7,10,12,15,"",""
348,"洛夫坦山羊雪花肉",5,7,10,12,15,"",""
349,"大脚雪人之牙",5,7,10,12,15,"",""
350,"熊脂",5,7,10,12,15,"",""
351,"深瞳之泪",5,7,10,12,15,"",""
352,"飞龙的粗皮",5,7,10,12,15,"",""
353,"双足飞龙的翼膜",5,7,10,12,15,"",""
354,"长颈驼肉",5,7,10,12,15,"",""
355,"长颈驼的粗皮",5,7,10,12,15,"",""
356,"火蛟鳞",5,7,10,12,15,"",""
357,"雷蛟鳞",5,7,10,12,15,"",""
358,"长颈驼的唾液",5,7,10,12,15,"",""
359,"俄刻阿尼斯蛋",5,7,10,12,15,"",""
360,"巨龙的粗皮",5,7,10,12,15,"",""
361,"巨龙之牙",5,7,10,12,15,"",""
362,"俄刻阿尼斯肉",5,7,10,12,15,"",""
363,"魔蛇鸟肉",5,7,10,12,15,"",""
364,"毛虫茧",5,7,10,12,15,"",""
365,"龙鳞",5,7,10,12,15,"",""
366,"龙族之血",5,7,10,12,15,"",""
367,"安菲瑟龙的粗皮",5,7,10,12,15,"",""
368,"狮鹫的粗皮",5,7,10,12,15,"",""
369,"狮鹫钩爪",5,7,10,12,15,"",""
370,"奇美鬃毛",5,7,10,12,15,"",""
371,"巨龙黑曜石",15,20,30,40,50,"巨龙黑曜石",""
372,"灵银沙",15,20,30,40,50,"灵银沙",""
373,"玛瑙原石",15,20,30,40,50,"玛瑙原石",""
374,"虎眼石原石",15,20,30,40,50,"虎眼石原石",""
375,"水淙石原石",15,20,30,40,50,"水淙石原石",""
376,"龙堡天然水",15,20,30,40,50,"龙堡天然水",""
377,"烟晶原石",15,20,30,40,50,"烟晶原石",""
378,"星蓝石原石",15,20,30,40,50,"星蓝石原石",""
379,"星红石原石",15,20,30,40,50,"星红石原石",""
380,"硬银沙",15,20,30,40,50,"硬银沙",""
381,"蛋白石原石",15,20,30,40,50,"蛋白石原石",""
382,"阿巴拉提亚天然水",15,20,30,40,50,"阿巴拉提亚天然水",""
383,"白云母",15,20,30,40,50,"白云母",""
384,"红玉髓原石",15,20,30,40,50,"红玉髓原石",""
385,"黄水晶原石",15,20,30,40,50,"黄水晶原石",""
386,"皇金沙",15,20,30,40,50,"皇金沙",""
387,"贵橄榄石原石",15,20,30,40,50,"贵橄榄石原石",""
388,"真龙黑曜石",15,20,30,40,50,"真龙黑曜石",""
389,"雪松枝",15,20,30,40,50,"雪松枝",""
390,"雪松原木",15,20,30,40,50,"雪松原木",""
391,"虹棉",15,20,30,40,50,"虹棉",""
392,"茴香",15,20,30,40,50,"茴香",""
393,"高地小麦",15,20,30,40,50,"高地小麦",""
394,"青麻",15,20,30,40,50,"青麻",""
395,"暗栗木原木",15,20,30,40,50,"暗栗木原木",""
396,"暗栗树枝",15,20,30,40,50,"暗栗树枝",""
397,"熔岩甜菜",15,20,30,40,50,"熔岩甜菜",""
398,"紫锥花",15,20,30,40,50,"紫锥花",""
399,"美拉西迪亚芝麻",15,20,30,40,50,"美拉西迪亚芝麻",""
400,"菊蒿",15,20,30,40,50,"菊蒿",""
401,"桦树枝",15,20,30,40,50,"桦树枝",""
402,"芸香",15,20,30,40,50,"芸香",""
403,"香菜",15,20,30,40,50,"香菜",""
404,"蒲公英",15,20,30,40,50,"蒲公英",""
405,"桦木树汁",15,20,30,40,50,"桦木树汁",""
406,"猫薄荷",15,20,30,40,50,"猫薄荷",""
407,"冰战神",5,7,10,11,12,"","冰战神"
408,"利齿蛤蜊",5,7,10,11,12,"","利齿蛤蜊"
409,"魔角蜗牛",5,7,10,11,12,"","魔角蜗牛"
410,"赤刺",5,7,10,11,12,"","赤刺"
411,"麻伊博伊",5,7,10,11,12,"","麻伊博伊"
412,"显贵樱鳟",5,7,10,11,12,"","显贵樱鳟"
413,"凸眼金鱼",5,7,10,11,12,"","凸眼金鱼"
414,"知识神杜父鱼",5,7,10,11,12,"","知识神杜父鱼"
415,"图丽鱼",5,7,10,11,12,"","图丽鱼"
416,"瓦努头",5,7,10,11,12,"","瓦努头"
417,"冰神鱼",5,7,10,11,12,"","冰神鱼"
418,"多鳍鱼",5,7,10,11,12,"","多鳍鱼"
419,"蝴蝶鱼",5,7,10,11,12,"","蝴蝶鱼"
420,"学士贝",5,7,10,11,12,"","学士贝"
421,"攀岩鱼",5,7,10,11,12,"","攀岩鱼"
422,"温泉医生鱼",5,7,10,11,12,"","温泉医生鱼"
423,"战舰鱼",5,7,10,11,12,"","战舰鱼"
424,"樱鳟鱼",5,7,10,11,12,"","樱鳟鱼"
425,"落雷鳗",5,7,10,11,12,"","落雷鳗"
426,"内陆刺鱼",5,7,10,11,12,"","内陆刺鱼"
427,"硝石",15,20,30,40,50,"硝石",""
428,"蓝螯虾",5,7,10,11,12,"","蓝螯虾"
429,"石蚌",5,7,10,11,12,"","石蚌"
430,"莫古球球",5,7,10,11,12,"","莫古球球"
431,"香鱼",5,7,10,11,12,"","香鱼"
432,"蓝天珊瑚",5,7,10,11,12,"","蓝天珊瑚"
433,"3级拉诺西亚土壤",1,1,1,1,1,"3级拉诺西亚土壤",""
434,"3级黑衣森林土壤",1,1,1,1,1,"3级黑衣森林土壤",""
435,"3级萨纳兰土壤",1,1,1,1,1,"3级萨纳兰土壤",""
436,"金矿",3,6,9,10,11,"金矿",""
437,"玄铁矿",3,6,9,10,11,"玄铁矿",""
438,"拉诺西亚岩盐",3,6,9,10,11,"拉诺西亚岩盐",""
439,"星性岩",3,6,9,10,11,"星性岩",""
440,"红宝石原石",1,3,5,6,7,"红宝石原石",""
441,"钨铁矿",1,3,5,6,7,"钨铁矿",""
442,"自然金",1,3,5,6,7,"自然金",""
443,"云杉原木",3,6,9,10,11,"云杉原木",""
444,"萨维奈槲寄生",3,6,9,10,11,"萨维奈槲寄生",""
445,"蚕茧",3,6,9,10,11,"蚕茧",""
446,"延龄花",3,6,9,10,11,"延龄花",""
447,"延龄草的球根",3,6,9,10,11,"延龄草的球根",""
448,"黑松露",3,6,9,10,11,"黑松露",""
449,"泽梅尔番茄种子",1,1,1,1,1,"泽梅尔番茄种子",""
450,"蜜柠檬种子",1,1,1,1,1,"蜜柠檬种子",""
451,"多刺菠萝种子",1,1,1,1,1,"多刺菠萝种子",""
452,"绯红树汁",1,3,5,6,7,"绯红树汁",""
453,"提诺尔卡茶叶",1,3,5,6,7,"提诺尔卡茶叶",""
454,"谢尔达莱嫩菠菜",1,3,5,6,7,"谢尔达莱嫩菠菜",""
455,"鲜血橙",1,3,5,6,7,"鲜血橙",""
456,"钻石原石",1,3,5,6,7,"钻石原石",""
457,"祖母绿原石",1,3,5,6,7,"祖母绿原石",""
458,"黄玉原石",1,3,5,6,7,"黄玉原石",""
459,"堇青石原石",1,3,5,6,7,"堇青石原石",""
460,"蓝宝石原石",1,3,5,6,7,"蓝宝石原石",""
461,"竹材",1,3,5,6,7,"竹材",""
462,"水鸟之羽",1,3,5,6,7,"水鸟之羽",""
463,"白金矿",1,3,5,6,7,"白金矿",""
464,"黑檀原木",1,3,5,6,7,"黑檀原木",""
465,"浮石",1,3,5,6,7,"浮石",""
466,"丝柏原木",1,3,5,6,7,"丝柏原木",""
467,"黑石灰岩",7,15,20,25,30,"黑石灰岩",""
468,"石蜥蜴的初蛋",1,3,5,6,7,"石蜥蜴的初蛋",""
469,"迷迭香",1,3,5,6,7,"迷迭香",""
