key,0,1,2,3,4,5,6
1.25,847,875,False,True,False,"ui/icon/071000/071786.tex",0
1.26,875,904,False,True,False,"ui/icon/071000/071787.tex",0
1.27,904,934,False,True,False,"ui/icon/071000/071788.tex",0
1.28,934,963,False,True,False,"ui/icon/071000/071789.tex",0
1.29,963,1007,False,True,False,"ui/icon/071000/071790.tex",0
1.30,1007,1028,False,True,False,"ui/icon/071000/071791.tex",0
1.31,1028,1071,False,True,False,"ui/icon/071000/071792.tex",0
1.32,1071,1096,False,True,False,"ui/icon/071000/071793.tex",0
1.33,1096,1132,False,True,False,"ui/icon/071000/071794.tex",0
1.34,1132,1165,False,True,False,"ui/icon/071000/071795.tex",0
1.35,1180,1223,False,True,False,"ui/icon/071000/071796.tex",0
1.36,1223,1276,False,True,False,"ui/icon/071000/071797.tex",0
1.37,0,0,False,True,False,,0
2.0,0,5,False,True,False,,4
2.1,5,13,True,False,False,,4
2.2,10,108,True,False,False,"ui/icon/085000/085963.tex",4
2.3,108,113,False,False,False,"ui/icon/085000/085964.tex",4
2.4,113,118,False,False,True,,4
2.5,118,128,False,False,True,,4
2.6,128,133,False,False,False,,4
3.0,18,43,False,True,False,,0
3.1,43,66,False,True,False,,0
3.2,66,88,False,True,False,,0
3.3,88,111,False,True,False,,0
3.4,111,133,False,True,False,,0
3.5,133,156,False,True,False,,0
3.6,156,181,False,True,False,,0
3.7,188,226,False,True,False,,0
3.8,226,266,False,True,False,,0
3.9,266,307,False,True,False,,0
3.10,307,347,False,True,False,,0
3.11,347,390,False,True,False,,0
3.12,390,427,False,True,False,,0
3.13,427,472,False,True,False,,0
3.14,472,516,False,True,False,,0
3.15,516,547,False,True,False,,0
3.16,547,588,False,True,False,,0
3.17,588,630,False,True,False,,0
3.18,630,669,False,True,False,,0
3.19,669,710,False,True,False,,0
3.20,710,743,False,True,False,,0
3.21,743,776,False,True,False,,0
3.22,776,820,False,True,False,,0
3.23,820,861,False,True,False,,0
3.24,861,916,False,True,False,,0
3.25,916,963,False,True,False,,0
3.26,963,1007,False,True,False,,0
3.27,0,0,False,True,False,,0
4.0,0,5,False,True,False,,4
4.1,5,13,True,False,False,,4
4.2,13,60,True,False,False,"ui/icon/085000/085963.tex",4
4.3,60,65,False,False,False,"ui/icon/085000/085964.tex",4
4.4,65,70,False,False,True,,4
4.5,70,80,False,False,True,,4
4.6,80,85,False,False,False,,4
5.0,0,5,False,True,False,,4
5.1,5,13,True,False,False,,4
5.2,10,116,True,False,False,"ui/icon/085000/085963.tex",4
5.3,116,121,False,False,False,"ui/icon/085000/085964.tex",4
5.4,121,126,False,False,True,,4
5.5,126,136,False,False,True,,4
5.6,136,141,False,False,False,,4
