key,0,1,2,3,4
95,661,"息子の苦闘","",95,212
96,662,"失われた日記","",96,212
97,663,"秘められた想い","",97,212
98,664,"誰がための祈り","",98,212
99,665,"原初の呼応","",99,212
100,666,"森に仇なす者","",100,212
101,667,"商機を握る豆","",101,212
102,668,"盗まれし魂","",102,212
103,673,"三重の幻術皇","",103,212
104,674,"扉を叩くモノ","",104,212
105,675,"眠れない冒険者たち","",105,212
106,676,"お偉い呪術士先生","",106,212
107,678,"すべてはお客様のために","",107,212
108,679,"ミリオンシード","",108,212
109,680,"汚点","",109,212
110,681,"さらわれた呪術士","",110,212
111,682,"かなしみの呪術士","",111,212
112,683,"泣きっ面に花","",112,212
113,684,"キャンプ・ホライズンからの伝令","",113,212
114,685,"背徳の名","",114,212
115,686,"わさわさコブラン","",115,212
116,689,"新商品で巻き返せ","",116,212
117,694,"つわものなる者たち","",117,212
118,705,"安らぎのゆくえ","",118,212
119,706,"生命の境界","",119,212
120,707,"最後の群民","",120,212
121,725,"黄金の加護","",121,212
122,726,"呪剣に秘められし盟約","",122,212
123,727,"海霧にひそむ闇市","",123,212
124,733,"突撃！　噂の魔物！","",124,212
125,734,"収穫奉納祭事","",125,212
126,735,"定めにあらがう乙女","",126,212
127,736,"銀波に消えた秘宝","",127,212
128,743,"海風の警告","",128,212
129,744,"荒波を撃ち抜く弾丸","",129,212
130,745,"潮騒が運ぶ幸福","",130,212
131,752,"その賢者アルドバル","",131,212
132,753,"アマルジャの血","",132,212
133,754,"隣は何を掘る人ぞ","",133,212
134,755,"アマルジャの刃","",134,212
135,761,"マルセットの「スプリガンのひみつ」","",135,212
136,762,"神々の声はかく語りき","",136,212
137,763,"良薬口に苦し","",137,212
138,764,"マルセットの「ファンガーのひみつ」","",138,212
139,770,"奇妙なファンレター","",139,212
140,771,"オライオン号のおいしい積み荷","",140,212
141,772,"海賊様のワイン","",141,212
142,773,"芳しき海の男","",142,212
143,788,"降臨？　賢者のタマゴ！　（ウルダハ）","",143,212
144,789,"賢者のタマゴ　奪還大作戦　（ウルダハ）","",144,212
145,793,"降臨？　賢者のタマゴ！　（グリダニア）","",145,212
146,794,"賢者のタマゴ　奪還大作戦　（グリダニア）","",146,212
147,798,"紅蓮祭　-大炎獣ボンバード登場！-","",147,212
148,799,"守護天節　-いたずらインプ大脱走！-","",148,212
149,800,"星芒祭/雪人の儀","",149,212
150,801,"降神祭/消えた雪人","",150,212
151,803,"降臨？　賢者のタマゴ！　（リムサ・ロミンサ）","",151,212
152,804,"賢者のタマゴ　奪還大作戦　（リムサ・ロミンサ）","",152,212
153,808,"物品調達の仕事","",153,212
154,809,"霊窟にて待つ試練","",154,212
155,810,"お客様は老ゴブリン","",155,212
156,811,"想いが生み出す力","",156,212
157,812,"想いを繋ぐ力","",157,212
158,813,"想いを伝える力","",158,212
159,815,"道化の饗宴","",159,212
160,816,"軍需品調達・補給品調達の仕事","",160,212
161,817,"流砂の迷宮「カッターズクライ」","",161,212
162,818,"黄金の谷「オーラムヴェイル」","",162,212
163,820,"トトラク威力偵察指令","",163,212
164,821,"ゼーメル要塞奪還作戦","",164,212
165,822,"オーラムヴェイル霧中行軍","",165,212
166,823,"カッターズクライ流砂迷宮","",166,212
167,827,"旅館「とまり木」の約束","",167,212
168,828,"暗中の光明","",168,212
169,837,"宿屋「ミズンマスト」のお得意様","",169,212
170,838,"対価の報い","",170,212
171,839,"小月が導く事件の行方","",171,212
172,840,"勇者と事件と灰と剣","",172,212
173,847,"宿屋「砂時計亭」で消えた指輪","",173,212
174,848,"被疑者の男","",174,212
175,857,"季節クエスト（汎用）","",175,212
176,858,"再びのエッグハント","",176,212
177,859,"紅蓮祭　-大炎獣ボンバードの逆襲！-","",177,212
178,860,"季節クエスト（3国共通）","",178,212
179,861,"ハムレット補給","",179,212
180,862,"エリック博士の講義","",180,212
181,866,"旋風の試練","",181,212
182,867,"蘇る古の武器","",182,212
183,868,"おわりの名は希望","",183,212
184,869,"紅月下の闘い","",184,212
185,1200,"アバラシアから来た戦士","",254,214
186,1201,"壁をぶち壊せ","",255,214
187,1202,"原初のマグマ","",256,214
188,1203,"英雄巡礼","",257,214
189,1204,"腕くらべ","",258,214
190,1205,"いちばんの戦士","",259,214
191,1220,"さすらいのモンク","",260,214
192,1221,"青き古戦場","",261,214
193,1222,"不和から至る旋律","",262,214
194,1223,"チャクラの波紋","",263,214
195,1224,"無明の内地","",264,214
196,1225,"廃王の帰還","",265,214
197,1240,"白魔道士が導くもの","",266,214
198,1241,"光のあとに残るもの","",267,214
199,1242,"続く明日を語るもの","",268,214
200,1243,"瞬く希望を願うもの","",269,214
201,1244,"怒りの底に眠るもの","",270,214
202,1245,"無垢より満つるもの","",271,214
203,1260,"黒魔道士と黒の石","",272,214
204,1261,"時を告げし血","",273,214
205,1262,"異郷なる友","",274,214
206,1263,"いざないの霧","",275,214
207,1264,"道を求むる旅","",276,214
208,1265,"黒魔法の導き手","",277,214
209,1280,"ナイトの誓約","",278,214
210,1281,"慕いし背中","",279,214
211,1282,"失望と怒りと責任と","",280,214
212,1283,"交わる毒心","",281,214
213,1284,"交わらぬ心慮","",282,214
214,1285,"かざすは騎士の聖剣","",283,214
215,1300,"吟遊詩人の調べ","",284,214
216,1301,"弓兵の戦歌","",285,214
217,1302,"時神の境地","",286,214
218,1303,"罪深き愚者","",287,214
219,1304,"浄罪の地を求めて","",288,214
220,1305,"命の賛歌","",289,214
221,1320,"目覚めし竜騎士","",290,214
222,1321,"戦神の槍","",291,214
223,1322,"消えぬ爪痕","",292,214
224,1323,"双竜の邂逅","",293,214
225,1324,"邪竜の声","",294,214
226,1325,"蒼の竜騎士","",295,214
227,1400,"賢者の秘密","",185,215
228,1401,"「黒渦団」仮配属","",186,215
229,1402,"「黒渦団」の軍票","",187,215
230,1403,"帝国の照準","",188,215
231,1404,"巨艦を駆りて","",189,215
232,1405,"動乱の大地","",190,215
233,1406,"「黒渦団」配属","",191,215
234,1409,"トトラクの千獄　（リムサ・ロミンサ）","",192,215
235,1410,"ゼーメル要塞　（リムサ・ロミンサ）","",193,215
236,1415,"盟主ルイゾワの秘策（リムサ・ロミンサ）","",194,215
237,1416,"アワアワ大作戦","",195,215
238,1417,"荒ぶる海賊たち","",196,215
239,1418,"スウィートビスケット騒動","",197,215
240,1419,"地底の秘境","",198,215
241,1425,"一流を支えるもの","",199,215
242,1426,"王狼へのはなむけ","",200,215
243,1427,"「コボルド軍野営」疲弊作戦","",201,215
244,1428,"開かれた血路","",202,215
245,1429,"盟主ルイゾワの導き（リムサ・ロミンサ）","",203,215
246,1430,"リムサ・ロミンサの岐路","",204,215
247,1431,"勝利への行進（リムサ・ロミンサ）","",205,215
248,1432,"月下の闘い（リムサ・ロミンサ）","",206,215
249,1433,"「グレートバッファロー」討伐作戦","",207,215
250,1600,"賢者の刻印","",208,215
251,1601,"「双蛇党」仮配属","",209,215
252,1602,"「双蛇党」の軍票","",210,215
253,1603,"覚悟の便り","",211,215
254,1604,"新たな調和を","",212,215
255,1605,"破壊の力","",213,215
256,1606,"「双蛇党」配属","",214,215
257,1609,"トトラクの千獄　（グリダニア）","",215,215
258,1610,"ゼーメル要塞　（グリダニア）","",216,215
259,1615,"盟主ルイゾワの秘策（グリダニア）","",217,215
260,1616,"遥かなる循環","",218,215
261,1617,"護国にかける決意","",219,215
262,1618,"ひらめきの種","",220,215
263,1619,"烈風の要塞","",221,215
264,1625,"骸を喰らう者","",222,215
265,1626,"凶鳥の舞","",223,215
266,1627,"「イクサル軍伐採所」急襲作戦","",224,215
267,1628,"心をひとつに","",225,215
268,1629,"盟主ルイゾワの導き（グリダニア）","",226,215
269,1630,"グリダニアの岐路","",227,215
270,1631,"勝利への行進（グリダニア）","",228,215
271,1632,"月下の闘い（グリダニア）","",229,215
272,1633,"「太っ腹のホットポックス」討伐作戦","",230,215
273,1800,"賢者の策略","",231,215
274,1801,"「不滅隊」仮配属","",232,215
275,1802,"「不滅隊」の軍票","",233,215
276,1803,"軍備の動脈","",234,215
277,1804,"真なる富","",235,215
278,1805,"内なる敵","",236,215
279,1806,"「不滅隊」配属","",237,215
280,1809,"トトラクの千獄　（ウルダハ）","",238,215
281,1810,"ゼーメル要塞　（ウルダハ）","",239,215
282,1815,"盟主ルイゾワの秘策（ウルダハ）","",240,215
283,1816,"エシュテムの新製品","",241,215
284,1817,"確執の果て","",242,215
285,1818,"すべては隊士様のために","",243,215
286,1819,"灼熱の聖域","",244,215
287,1825,"裏の裏","",245,215
288,1826,"ふたりの機工師","",246,215
289,1827,"「アマルジャ軍祭場」補給断絶作戦","",247,215
290,1828,"決断の狼煙","",248,215
291,1829,"盟主ルイゾワの導き（ウルダハ）","",249,215
292,1830,"ウルダハの岐路","",250,215
293,1831,"勝利への行進（ウルダハ）","",251,215
294,1832,"月下の闘い（ウルダハ）","",252,215
295,1833,"「エルダーモスホーン」討伐作戦","",253,215
