key,0,1,2,3,4
95,661,"息子の苦闘","",95,210
96,662,"失われた日記","",96,210
97,663,"秘められた想い","",97,210
98,664,"誰がための祈り","",98,210
99,665,"原初の呼応","",99,210
100,666,"森に仇なす者","",100,210
101,667,"商機を握る豆","",101,210
102,668,"盗まれし魂","",102,210
103,673,"三重の幻術皇","",103,210
104,674,"扉を叩くモノ","",104,210
105,675,"眠れない冒険者たち","",105,210
106,676,"お偉い呪術士先生","",106,210
107,678,"すべてはお客様のために","",107,210
108,679,"ミリオンシード","",108,210
109,680,"汚点","",109,210
110,681,"さらわれた呪術士","",110,210
111,682,"かなしみの呪術士","",111,210
112,683,"泣きっ面に花","",112,210
113,684,"キャンプ・ホライズンからの伝令","",113,210
114,685,"背徳の名","",114,210
115,686,"わさわさコブラン","",115,210
116,689,"新商品で巻き返せ","",116,210
117,694,"つわものなる者たち","",117,210
118,705,"安らぎのゆくえ","",118,210
119,706,"生命の境界","",119,210
120,707,"最後の群民","",120,210
121,725,"黄金の加護","",121,210
122,726,"呪剣に秘められし盟約","",122,210
123,727,"海霧にひそむ闇市","",123,210
124,733,"突撃！　噂の魔物！","",124,210
125,734,"収穫奉納祭事","",125,210
126,735,"定めにあらがう乙女","",126,210
127,736,"銀波に消えた秘宝","",127,210
128,743,"海風の警告","",128,210
129,744,"荒波を撃ち抜く弾丸","",129,210
130,745,"潮騒が運ぶ幸福","",130,210
131,752,"その賢者アルドバル","",131,210
132,753,"アマルジャの血","",132,210
133,754,"隣は何を掘る人ぞ","",133,210
134,755,"アマルジャの刃","",134,210
135,761,"マルセットの「スプリガンのひみつ」","",135,210
136,762,"神々の声はかく語りき","",136,210
137,763,"良薬口に苦し","",137,210
138,764,"マルセットの「ファンガーのひみつ」","",138,210
139,770,"奇妙なファンレター","",139,210
140,771,"オライオン号のおいしい積み荷","",140,210
141,772,"海賊様のワイン","",141,210
142,773,"芳しき海の男","",142,210
143,788,"降臨？　賢者のタマゴ！　（ウルダハ）","",143,210
144,789,"賢者のタマゴ　奪還大作戦　（ウルダハ）","",144,210
145,793,"降臨？　賢者のタマゴ！　（グリダニア）","",145,210
146,794,"賢者のタマゴ　奪還大作戦　（グリダニア）","",146,210
147,798,"紅蓮祭　-大炎獣ボンバード登場！-","",147,210
148,799,"守護天節　-いたずらインプ大脱走！-","",148,210
149,800,"星芒祭/雪人の儀","",149,210
150,801,"降神祭/消えた雪人","",150,210
151,803,"降臨？　賢者のタマゴ！　（リムサ・ロミンサ）","",151,210
152,804,"賢者のタマゴ　奪還大作戦　（リムサ・ロミンサ）","",152,210
153,808,"物品調達の仕事","",153,210
154,809,"霊窟にて待つ試練","",154,210
155,810,"お客様は老ゴブリン","",155,210
156,811,"想いが生み出す力","",156,210
157,812,"想いを繋ぐ力","",157,210
158,813,"想いを伝える力","",158,210
159,815,"道化の饗宴","",159,210
160,816,"軍需品調達・補給品調達の仕事","",160,210
161,817,"流砂の迷宮「カッターズクライ」","",161,210
162,818,"黄金の谷「オーラムヴェイル」","",162,210
163,820,"トトラク威力偵察指令","",163,210
164,821,"ゼーメル要塞奪還作戦","",164,210
165,822,"オーラムヴェイル霧中行軍","",165,210
166,823,"カッターズクライ流砂迷宮","",166,210
167,827,"旅館「とまり木」の約束","",167,210
168,828,"暗中の光明","",168,210
169,837,"宿屋「ミズンマスト」のお得意様","",169,210
170,838,"対価の報い","",170,210
171,839,"小月が導く事件の行方","",171,210
172,840,"勇者と事件と灰と剣","",172,210
173,847,"宿屋「砂時計亭」で消えた指輪","",173,210
174,848,"被疑者の男","",174,210
175,857,"季節クエスト（汎用）","",175,210
176,858,"再びのエッグハント","",176,210
177,859,"紅蓮祭　-大炎獣ボンバードの逆襲！-","",177,210
178,860,"季節クエスト（3国共通）","",178,210
179,861,"ハムレット補給","",179,210
180,862,"エリック博士の講義","",180,210
181,866,"旋風の試練","",181,210
182,867,"蘇る古の武器","",182,210
183,868,"おわりの名は希望","",183,210
184,869,"紅月下の闘い","",184,210
185,1200,"アバラシアから来た戦士","",254,212
186,1201,"壁をぶち壊せ","",255,212
187,1202,"原初のマグマ","",256,212
188,1203,"英雄巡礼","",257,212
189,1204,"腕くらべ","",258,212
190,1205,"いちばんの戦士","",259,212
191,1220,"さすらいのモンク","",260,212
192,1221,"青き古戦場","",261,212
193,1222,"不和から至る旋律","",262,212
194,1223,"チャクラの波紋","",263,212
195,1224,"無明の内地","",264,212
196,1225,"廃王の帰還","",265,212
197,1240,"白魔道士が導くもの","",266,212
198,1241,"光のあとに残るもの","",267,212
199,1242,"続く明日を語るもの","",268,212
200,1243,"瞬く希望を願うもの","",269,212
201,1244,"怒りの底に眠るもの","",270,212
202,1245,"無垢より満つるもの","",271,212
203,1260,"黒魔道士と黒の石","",272,212
204,1261,"時を告げし血","",273,212
205,1262,"異郷なる友","",274,212
206,1263,"いざないの霧","",275,212
207,1264,"道を求むる旅","",276,212
208,1265,"黒魔法の導き手","",277,212
209,1280,"ナイトの誓約","",278,212
210,1281,"慕いし背中","",279,212
211,1282,"失望と怒りと責任と","",280,212
212,1283,"交わる毒心","",281,212
213,1284,"交わらぬ心慮","",282,212
214,1285,"かざすは騎士の聖剣","",283,212
215,1300,"吟遊詩人の調べ","",284,212
216,1301,"弓兵の戦歌","",285,212
217,1302,"時神の境地","",286,212
218,1303,"罪深き愚者","",287,212
219,1304,"浄罪の地を求めて","",288,212
220,1305,"命の賛歌","",289,212
221,1320,"目覚めし竜騎士","",290,212
222,1321,"戦神の槍","",291,212
223,1322,"消えぬ爪痕","",292,212
224,1323,"双竜の邂逅","",293,212
225,1324,"邪竜の声","",294,212
226,1325,"蒼の竜騎士","",295,212
227,1400,"賢者の秘密","",185,213
228,1401,"「黒渦団」仮配属","",186,213
229,1402,"「黒渦団」の軍票","",187,213
230,1403,"帝国の照準","",188,213
231,1404,"巨艦を駆りて","",189,213
232,1405,"動乱の大地","",190,213
233,1406,"「黒渦団」配属","",191,213
234,1409,"トトラクの千獄　（リムサ・ロミンサ）","",192,213
235,1410,"ゼーメル要塞　（リムサ・ロミンサ）","",193,213
236,1415,"盟主ルイゾワの秘策（リムサ・ロミンサ）","",194,213
237,1416,"アワアワ大作戦","",195,213
238,1417,"荒ぶる海賊たち","",196,213
239,1418,"スウィートビスケット騒動","",197,213
240,1419,"地底の秘境","",198,213
241,1425,"一流を支えるもの","",199,213
242,1426,"王狼へのはなむけ","",200,213
243,1427,"「コボルド軍野営」疲弊作戦","",201,213
244,1428,"開かれた血路","",202,213
245,1429,"盟主ルイゾワの導き（リムサ・ロミンサ）","",203,213
246,1430,"リムサ・ロミンサの岐路","",204,213
247,1431,"勝利への行進（リムサ・ロミンサ）","",205,213
248,1432,"月下の闘い（リムサ・ロミンサ）","",206,213
249,1433,"「グレートバッファロー」討伐作戦","",207,213
250,1600,"賢者の刻印","",208,213
251,1601,"「双蛇党」仮配属","",209,213
252,1602,"「双蛇党」の軍票","",210,213
253,1603,"覚悟の便り","",211,213
254,1604,"新たな調和を","",212,213
255,1605,"破壊の力","",213,213
256,1606,"「双蛇党」配属","",214,213
257,1609,"トトラクの千獄　（グリダニア）","",215,213
258,1610,"ゼーメル要塞　（グリダニア）","",216,213
259,1615,"盟主ルイゾワの秘策（グリダニア）","",217,213
260,1616,"遥かなる循環","",218,213
261,1617,"護国にかける決意","",219,213
262,1618,"ひらめきの種","",220,213
263,1619,"烈風の要塞","",221,213
264,1625,"骸を喰らう者","",222,213
265,1626,"凶鳥の舞","",223,213
266,1627,"「イクサル軍伐採所」急襲作戦","",224,213
267,1628,"心をひとつに","",225,213
268,1629,"盟主ルイゾワの導き（グリダニア）","",226,213
269,1630,"グリダニアの岐路","",227,213
270,1631,"勝利への行進（グリダニア）","",228,213
271,1632,"月下の闘い（グリダニア）","",229,213
272,1633,"「太っ腹のホットポックス」討伐作戦","",230,213
273,1800,"賢者の策略","",231,213
274,1801,"「不滅隊」仮配属","",232,213
275,1802,"「不滅隊」の軍票","",233,213
276,1803,"軍備の動脈","",234,213
277,1804,"真なる富","",235,213
278,1805,"内なる敵","",236,213
279,1806,"「不滅隊」配属","",237,213
280,1809,"トトラクの千獄　（ウルダハ）","",238,213
281,1810,"ゼーメル要塞　（ウルダハ）","",239,213
282,1815,"盟主ルイゾワの秘策（ウルダハ）","",240,213
283,1816,"エシュテムの新製品","",241,213
284,1817,"確執の果て","",242,213
285,1818,"すべては隊士様のために","",243,213
286,1819,"灼熱の聖域","",244,213
287,1825,"裏の裏","",245,213
288,1826,"ふたりの機工師","",246,213
289,1827,"「アマルジャ軍祭場」補給断絶作戦","",247,213
290,1828,"決断の狼煙","",248,213
291,1829,"盟主ルイゾワの導き（ウルダハ）","",249,213
292,1830,"ウルダハの岐路","",250,213
293,1831,"勝利への行進（ウルダハ）","",251,213
294,1832,"月下の闘い（ウルダハ）","",252,213
295,1833,"「エルダーモスホーン」討伐作戦","",253,213
