key,0,1,2,3,4
98,664,"誰がための祈り","",98,252
99,665,"原初の呼応","",99,252
100,666,"森に仇なす者","",100,252
101,667,"商機を握る豆","",101,252
102,668,"盗まれし魂","",102,252
103,673,"三重の幻術皇","",103,252
104,674,"扉を叩くモノ","",104,252
105,675,"眠れない冒険者たち","",105,252
106,676,"お偉い呪術士先生","",106,252
107,678,"すべてはお客様のために","",107,252
108,679,"ミリオンシード","",108,252
109,680,"汚点","",109,252
110,681,"さらわれた呪術士","",110,252
111,682,"かなしみの呪術士","",111,252
112,683,"泣きっ面に花","",112,252
113,684,"キャンプ・ホライズンからの伝令","",113,252
114,685,"背徳の名","",114,252
115,686,"わさわさコブラン","",115,252
116,689,"新商品で巻き返せ","",116,252
117,694,"つわものなる者たち","",117,252
118,705,"安らぎのゆくえ","",118,252
119,706,"生命の境界","",119,252
120,707,"最後の群民","",120,252
121,725,"黄金の加護","",121,252
122,726,"呪剣に秘められし盟約","",122,252
123,727,"海霧にひそむ闇市","",123,252
124,733,"突撃！　噂の魔物！","",124,252
125,734,"収穫奉納祭事","",125,252
126,735,"定めにあらがう乙女","",126,252
127,736,"銀波に消えた秘宝","",127,252
128,743,"海風の警告","",128,252
129,744,"荒波を撃ち抜く弾丸","",129,252
130,745,"潮騒が運ぶ幸福","",130,252
131,752,"その賢者アルドバル","",131,252
132,753,"アマルジャの血","",132,252
133,754,"隣は何を掘る人ぞ","",133,252
134,755,"アマルジャの刃","",134,252
135,761,"マルセットの「スプリガンのひみつ」","",135,252
136,762,"神々の声はかく語りき","",136,252
137,763,"良薬口に苦し","",137,252
138,764,"マルセットの「ファンガーのひみつ」","",138,252
139,770,"奇妙なファンレター","",139,252
140,771,"オライオン号のおいしい積み荷","",140,252
141,772,"海賊様のワイン","",141,252
142,773,"芳しき海の男","",142,252
143,788,"降臨？　賢者のタマゴ！　（ウルダハ）","",143,252
144,789,"賢者のタマゴ　奪還大作戦　（ウルダハ）","",144,252
145,793,"降臨？　賢者のタマゴ！　（グリダニア）","",145,252
146,794,"賢者のタマゴ　奪還大作戦　（グリダニア）","",146,252
147,798,"紅蓮祭　-大炎獣ボンバード登場！-","",147,252
148,799,"守護天節　-いたずらインプ大脱走！-","",148,252
149,800,"星芒祭/雪人の儀","",149,252
150,801,"降神祭/消えた雪人","",150,252
151,803,"降臨？　賢者のタマゴ！　（リムサ・ロミンサ）","",151,252
152,804,"賢者のタマゴ　奪還大作戦　（リムサ・ロミンサ）","",152,252
153,808,"物品調達の仕事","",153,252
154,809,"霊窟にて待つ試練","",154,252
155,810,"お客様は老ゴブリン","",155,252
156,811,"想いが生み出す力","",156,252
157,812,"想いを繋ぐ力","",157,252
158,813,"想いを伝える力","",158,252
159,815,"道化の饗宴","",159,252
160,816,"軍需品調達・補給品調達の仕事","",160,252
161,817,"流砂の迷宮「カッターズクライ」","",161,252
162,818,"黄金の谷「オーラムヴェイル」","",162,252
163,820,"トトラク威力偵察指令","",163,252
164,821,"ゼーメル要塞奪還作戦","",164,252
165,822,"オーラムヴェイル霧中行軍","",165,252
166,823,"カッターズクライ流砂迷宮","",166,252
167,827,"旅館「とまり木」の約束","",167,252
168,828,"暗中の光明","",168,252
169,837,"宿屋「ミズンマスト」のお得意様","",169,252
170,838,"対価の報い","",170,252
171,839,"小月が導く事件の行方","",171,252
172,840,"勇者と事件と灰と剣","",172,252
173,847,"宿屋「砂時計亭」で消えた指輪","",173,252
174,848,"被疑者の男","",174,252
175,857,"季節クエスト（汎用）","",175,252
176,858,"再びのエッグハント","",176,252
177,859,"紅蓮祭　-大炎獣ボンバードの逆襲！-","",177,252
178,860,"季節クエスト（3国共通）","",178,252
179,861,"ハムレット補給","",179,252
180,862,"エリック博士の講義","",180,252
181,866,"旋風の試練","",181,252
182,867,"蘇る古の武器","",182,252
183,868,"おわりの名は希望","",183,252
184,869,"紅月下の闘い","",184,252
185,1200,"アバラシアから来た戦士","",254,254
186,1201,"壁をぶち壊せ","",255,254
187,1202,"原初のマグマ","",256,254
188,1203,"英雄巡礼","",257,254
189,1204,"腕くらべ","",258,254
190,1205,"いちばんの戦士","",259,254
191,1220,"さすらいのモンク","",260,254
192,1221,"青き古戦場","",261,254
193,1222,"不和から至る旋律","",262,254
194,1223,"チャクラの波紋","",263,254
195,1224,"無明の内地","",264,254
196,1225,"廃王の帰還","",265,254
197,1240,"白魔道士が導くもの","",266,254
198,1241,"光のあとに残るもの","",267,254
199,1242,"続く明日を語るもの","",268,254
200,1243,"瞬く希望を願うもの","",269,254
201,1244,"怒りの底に眠るもの","",270,254
202,1245,"無垢より満つるもの","",271,254
203,1260,"黒魔道士と黒の石","",272,254
204,1261,"時を告げし血","",273,254
205,1262,"異郷なる友","",274,254
206,1263,"いざないの霧","",275,254
207,1264,"道を求むる旅","",276,254
208,1265,"黒魔法の導き手","",277,254
209,1280,"ナイトの誓約","",278,254
210,1281,"慕いし背中","",279,254
211,1282,"失望と怒りと責任と","",280,254
212,1283,"交わる毒心","",281,254
213,1284,"交わらぬ心慮","",282,254
214,1285,"かざすは騎士の聖剣","",283,254
215,1300,"吟遊詩人の調べ","",284,254
216,1301,"弓兵の戦歌","",285,254
217,1302,"時神の境地","",286,254
218,1303,"罪深き愚者","",287,254
219,1304,"浄罪の地を求めて","",288,254
220,1305,"命の賛歌","",289,254
221,1320,"目覚めし竜騎士","",290,254
222,1321,"戦神の槍","",291,254
223,1322,"消えぬ爪痕","",292,254
224,1323,"双竜の邂逅","",293,254
225,1324,"邪竜の声","",294,254
226,1325,"蒼の竜騎士","",295,254
227,1400,"賢者の秘密","",185,255
228,1401,"「黒渦団」仮配属","",186,255
229,1402,"「黒渦団」の軍票","",187,255
230,1403,"帝国の照準","",188,255
231,1404,"巨艦を駆りて","",189,255
232,1405,"動乱の大地","",190,255
233,1406,"「黒渦団」配属","",191,255
234,1409,"トトラクの千獄　（リムサ・ロミンサ）","",192,255
235,1410,"ゼーメル要塞　（リムサ・ロミンサ）","",193,255
236,1415,"盟主ルイゾワの秘策（リムサ・ロミンサ）","",194,255
237,1416,"アワアワ大作戦","",195,255
238,1417,"荒ぶる海賊たち","",196,255
239,1418,"スウィートビスケット騒動","",197,255
240,1419,"地底の秘境","",198,255
241,1425,"一流を支えるもの","",199,255
242,1426,"王狼へのはなむけ","",200,255
243,1427,"「コボルド軍野営」疲弊作戦","",201,255
244,1428,"開かれた血路","",202,255
245,1429,"盟主ルイゾワの導き（リムサ・ロミンサ）","",203,255
246,1430,"リムサ・ロミンサの岐路","",204,255
247,1431,"勝利への行進（リムサ・ロミンサ）","",205,255
248,1432,"月下の闘い（リムサ・ロミンサ）","",206,255
249,1433,"「グレートバッファロー」討伐作戦","",207,255
250,1600,"賢者の刻印","",208,255
251,1601,"「双蛇党」仮配属","",209,255
252,1602,"「双蛇党」の軍票","",210,255
253,1603,"覚悟の便り","",211,255
254,1604,"新たな調和を","",212,255
255,1605,"破壊の力","",213,255
256,1606,"「双蛇党」配属","",214,255
257,1609,"トトラクの千獄　（グリダニア）","",215,255
258,1610,"ゼーメル要塞　（グリダニア）","",216,255
259,1615,"盟主ルイゾワの秘策（グリダニア）","",217,255
260,1616,"遥かなる循環","",218,255
261,1617,"護国にかける決意","",219,255
262,1618,"ひらめきの種","",220,255
263,1619,"烈風の要塞","",221,255
264,1625,"骸を喰らう者","",222,255
265,1626,"凶鳥の舞","",223,255
266,1627,"「イクサル軍伐採所」急襲作戦","",224,255
267,1628,"心をひとつに","",225,255
268,1629,"盟主ルイゾワの導き（グリダニア）","",226,255
269,1630,"グリダニアの岐路","",227,255
270,1631,"勝利への行進（グリダニア）","",228,255
271,1632,"月下の闘い（グリダニア）","",229,255
272,1633,"「太っ腹のホットポックス」討伐作戦","",230,255
273,1800,"賢者の策略","",231,255
274,1801,"「不滅隊」仮配属","",232,255
275,1802,"「不滅隊」の軍票","",233,255
276,1803,"軍備の動脈","",234,255
277,1804,"真なる富","",235,255
278,1805,"内なる敵","",236,255
279,1806,"「不滅隊」配属","",237,255
280,1809,"トトラクの千獄　（ウルダハ）","",238,255
281,1810,"ゼーメル要塞　（ウルダハ）","",239,255
282,1815,"盟主ルイゾワの秘策（ウルダハ）","",240,255
283,1816,"エシュテムの新製品","",241,255
284,1817,"確執の果て","",242,255
285,1818,"すべては隊士様のために","",243,255
286,1819,"灼熱の聖域","",244,255
287,1825,"裏の裏","",245,255
288,1826,"ふたりの機工師","",246,255
289,1827,"「アマルジャ軍祭場」補給断絶作戦","",247,255
290,1828,"決断の狼煙","",248,255
291,1829,"盟主ルイゾワの導き（ウルダハ）","",249,255
292,1830,"ウルダハの岐路","",250,255
293,1831,"勝利への行進（ウルダハ）","",251,255
294,1832,"月下の闘い（ウルダハ）","",252,255
295,1833,"「エルダーモスホーン」討伐作戦","",253,255
