80,"ui/icon/020000/020010.tex",110
81,"ui/icon/020000/020012.tex",111
82,"ui/icon/020000/020011.tex",112
83,"ui/icon/020000/020008.tex",113
84,"ui/icon/066000/066104.tex",4
85,"ui/icon/066000/066105.tex",5
86,"ui/icon/066000/066124.tex",9
87,"ui/icon/066000/066125.tex",10
88,"ui/icon/066000/066144.tex",14
89,"ui/icon/066000/066145.tex",15
90,"ui/icon/066000/066031.tex",25
91,"ui/icon/066000/066032.tex",26
92,"ui/icon/066000/066033.tex",27
93,"ui/icon/066000/066051.tex",28
94,"ui/icon/066000/066052.tex",29
95,"ui/icon/066000/066053.tex",30
96,"ui/icon/066000/066071.tex",31
97,"ui/icon/066000/066072.tex",32
98,"ui/icon/066000/066073.tex",33
99,"ui/icon/066000/066327.tex",97
100,"ui/icon/066000/066328.tex",98
101,"ui/icon/066000/066329.tex",99
102,"ui/icon/066000/066330.tex",100
103,"ui/icon/066000/066331.tex",101
104,"ui/icon/066000/066332.tex",72
105,"ui/icon/066000/066333.tex",74
106,"ui/icon/066000/066334.tex",71
107,"ui/icon/066000/066335.tex",73
108,"ui/icon/066000/066336.tex",102
109,"ui/icon/066000/066337.tex",107
110,"ui/icon/066000/066338.tex",105
111,"ui/icon/066000/066339.tex",104
112,"ui/icon/066000/066340.tex",103
113,"ui/icon/066000/066341.tex",106
114,,0
115,,0
116,,0
117,,0
118,,0
119,,0
120,,0
121,,0
122,,0
123,,0
124,,0
125,,0
126,,0
127,,0
128,,0
129,,0
130,,0
131,,0
132,,0
133,,0
134,,0
135,,0
136,,0
137,,0
138,,0
139,,0
140,,0
141,,0
142,,0
143,,0
144,,0
145,,0
146,,0
147,,0
148,,0
149,,0
150,,0
151,,0
152,,0
153,,0
154,,0
155,,0
156,,0
157,,0
158,,0
159,,0
160,,0
161,,0
162,,0
163,,0
164,,0
165,,0
166,,0
167,,0
168,,0
169,,0
170,,0
171,,0
172,,0
173,,0
174,,0
175,,0
176,,0
177,,0
178,,0
179,,0
180,,0
181,,0
182,,0
183,,0
184,,0
185,,0
186,,0
187,,0
188,,0
189,,0
190,,0
191,,0
192,,0
193,,0
194,,0
195,,0
196,,0
197,,0
198,,0
199,,0
200,,0
201,,0
202,,0
203,,0
204,,0
205,,0
206,,0
207,,0
208,,0
209,,0
210,,0
211,,0
212,,0
213,,0
214,,0
215,,0
216,,0
217,,0
218,,0
219,,0
220,,0
221,,0
222,,0
223,,0
224,,0
225,,0
226,,0
227,,0
228,,0
229,,0
230,,0
231,,0
232,,0
233,,0
234,,0
235,,0
236,,0
237,,0
238,,0
239,,0
240,,0
241,,0
242,,0
243,,0
244,,0
245,,0
246,,0
247,,0
248,,0
249,,0
