key,0,1,2,3,4,5,6,7,8,9
31,"dkst_over_p0f",0,"",0,"",0,2,False,True,False
32,"aether_baria_c0i",0,"",0,"",0,2,False,True,False
33,"dkst_levitate1f",0,"",0,"",0,2,False,True,False
34,"dk10ht_rdg0c",0,"",0,"",1,2,False,False,False
35,"st_akama_kega0j",0,"",0,"",0,2,False,True,False
36,"dk10ht_oht0c",0,"",0,"",1,2,False,False,False
37,"",4,"choke_statusloop01_c0i",7,"choke_statusloop02_c0i",0,2,False,True,False
38,"choke_statusloop02_c0i",0,"",0,"",0,2,False,True,False
39,"wet_statusloop_c0i",0,"",0,"",0,2,False,True,False
40,"g3fc_sta_lone0c",0,"",0,"",0,2,False,True,False
41,"m0373sibari0f",0,"",0,"",0,2,False,True,False
42,"m0376_kousoku0f",0,"",0,"",0,2,False,True,False
43,"m0446_confu0h",0,"",0,"",0,2,False,True,False
44,"st_stn_pvp0f",0,"",0,"",0,3,False,True,False
45,"st_sil_pvp0f",0,"",0,"",0,2,False,True,False
46,"st_slp_pvp0f",0,"",0,"",0,3,False,True,False
47,"st_hev_pvp0f",0,"",0,"",0,1,False,True,False
48,"st_bin_pvp0f",0,"",0,"",0,2,False,True,False
49,"free_fall_stloop01_c0i",0,"",0,"",0,2,False,True,False
50,"curse_wind_stloop_c0i",0,"",0,"",0,2,False,True,False
51,"aramidama_stloop_c0i",0,"",0,"",0,2,False,True,False
52,"m0462stlp1_c0c",0,"",0,"",0,2,False,True,False
53,"m0462stlp2_c0c",0,"",0,"",0,2,False,True,False
54,"pc_paint01h",0,"",0,"",0,2,False,True,False
55,"pc_paint02h",0,"",0,"",0,2,False,True,False
56,"pc_paint03h",0,"",0,"",0,2,False,True,False
57,"pc_paint04h",0,"",0,"",0,2,False,True,False
58,"z3o9_m0460_c0t",0,"",0,"",0,2,False,True,False
59,"z3o9_m0460_c1t",0,"",0,"",0,2,False,True,False
60,"magnet_plus_stloop_c0i",0,"",0,"",0,2,True,True,False
61,"magnet_minus_stloop_c0i",0,"",0,"",0,2,True,True,False
62,"m0487_w3_mark0h",3,"m0487_w6_mark0h",5,"m0487_w10_mark0h",0,2,True,True,False
63,"m0487_b3_mark0h",3,"m0487_b6_mark0h",5,"m0487_b10_mark0h",0,2,True,True,False
64,"m0501_statusloop01c0i",0,"",0,"",0,2,False,True,False
65,"m0501_statusloop02c0i",0,"",0,"",0,2,False,True,False
66,"m0501_statusloop03c0i",0,"",0,"",0,2,False,True,False
67,"m0501_statusloop04c0i",0,"",0,"",0,2,False,True,False
68,"aura_evil0h",0,"",0,"",0,2,False,True,False
69,"aura_bene0h",0,"",0,"",0,2,False,True,False
70,"m0099pc_dead0t",0,"",0,"",0,2,False,True,False
71,"kousoku02f",0,"",0,"",0,2,False,True,False
72,"m0483_piyo0f",0,"",0,"",0,2,False,True,False
73,"dkst_levitate1f",0,"",0,"",0,1,True,True,False
74,"el_dra_slp0f",0,"",0,"",0,2,False,True,False
75,"m0377_r_slp0f",0,"",0,"",0,2,False,True,False
76,"m0377_l_slp0f",0,"",0,"",0,2,False,True,False
77,"kousoku03f",0,"",0,"",0,2,False,True,False
78,"pc_skin01ah",0,"",0,"",0,2,False,True,False
79,"pc_skin01bh",0,"",0,"",0,2,False,True,False
80,"pc_notskn0h",0,"",0,"",0,2,False,True,False
81,"z3of_stlp1_c0c",0,"",0,"",0,2,False,True,False
82,"z3of_stlp2_c0c",0,"",0,"",0,2,False,True,False
83,"abnormal_st_circle_c0i",0,"",0,"",0,2,False,True,False
84,"st_hard_aoz0f",0,"",0,"",1,3,False,False,False
85,"st_berserk_aoz0f",0,"",0,"",1,3,False,False,False
86,"weakness_back_other_c0i",0,"",0,"",0,2,False,True,False
87,"weakness_right_other_c0i",0,"",0,"",0,2,False,True,False
88,"weakness_left_other_c0i",0,"",0,"",0,2,False,True,False
89,"m0531_light_c0v",0,"",0,"",0,2,False,True,False
90,"m0531_dark_c0v",0,"",0,"",0,2,False,True,False
91,"m0285_stlp1c0c",0,"",0,"",0,2,True,True,False
92,"m0285_stlp2c0c",0,"",0,"",0,2,True,True,False
93,"",0,"",0,"",0,2,False,True,False
94,"c601_blue_c0v",0,"",0,"",0,2,False,True,False
95,"c601_red_c0v",0,"",0,"",0,2,False,True,False
96,"pc_sld_def_lp0c",0,"",0,"",0,3,True,True,False
97,"m0326_stlp1c0c",0,"",0,"",0,2,False,True,False
98,"m0532_stlp1c0x",0,"",0,"",0,2,False,True,False
99,"m0532_stlp2c0x",0,"",0,"",0,2,False,True,False
100,"m0285_stlp3c0c",0,"",0,"",0,2,False,True,False
101,"m0285_stlp4c0c",0,"",0,"",0,2,False,True,False
102,"m0204_stlpfire_c0p",0,"",0,"",0,2,False,True,False
103,"m0204_stlpice_c0p",0,"",0,"",0,2,False,True,False
104,"m0557_stlpfire_c0p",0,"",0,"",0,2,False,True,False
105,"m0557_stlpice_c0p",0,"",0,"",0,2,False,True,False
106,"c0101_aura_c0t",0,"",0,"",0,2,False,True,False
107,"cnj17wing_c0h",0,"",0,"",1,2,False,False,False
108,"m183_stlp2c0t1",0,"",0,"",0,2,False,True,False
109,"m183_stlp1c0t1",0,"",0,"",0,2,False,True,False
110,"dk10ht_gen0t",0,"",0,"",1,2,False,False,False
111,"dk10ht_sip3t",0,"",0,"",1,2,False,False,False
112,"m0375_st_lp_c0v",0,"",0,"",0,2,False,True,False
113,"m0146_st_lp_k1",0,"",0,"",0,2,False,True,False
114,"abi_as027c1h",0,"",0,"",1,2,False,False,False
115,"n4d5_pw_c1v",0,"",0,"",0,2,False,True,False
116,"sc_zstls01f",0,"",0,"",0,2,False,True,False
117,"m0565_stlplight01_c0p",0,"",0,"",0,2,False,True,False
118,"m0581stlp_b0h",0,"",0,"",0,2,False,True,False
119,"m0581stlp_b1h",0,"",0,"",0,2,False,True,False
120,"m0581stlp_b2h",0,"",0,"",0,2,False,True,False
121,"m0581stlp_b3h",0,"",0,"",0,2,False,True,False
122,"sc_zstls02f",0,"",0,"",0,2,False,True,False
123,"m0581stlp_b4h",0,"",0,"",0,2,False,True,False
124,"m0581stlp_c0h",0,"",0,"",0,2,False,True,False
125,"asien_aura_evil0h",0,"",0,"",0,2,False,True,False
126,"m382_stloop_c0p",0,"",0,"",0,2,False,True,False
127,"m0553_sp08_cast0_e",0,"",0,"",0,2,False,True,False
128,"m0553_sp10_cast0_e",0,"",0,"",0,2,False,True,False
129,"m0563_stlp1c0x",0,"",0,"",0,2,False,True,False
130,"st_m0563_weakness0f",0,"",0,"",0,3,False,True,False
131,"m0073statuslp01t0w",0,"",0,"",0,2,False,True,False
132,"m0598_stlp1c0c",0,"",0,"",0,2,False,True,False
133,"m0598_stlp2c0c",0,"",0,"",0,2,False,True,False
134,"m0598_stlp3c0c",0,"",0,"",0,2,False,True,False
135,"m0614_lock_lp_c0v",0,"",0,"",0,2,False,True,False
136,"m0614_kubaku_jet_lp_c0v",0,"",0,"",0,2,False,True,False
137,"m0614_jet_lp_c0v",0,"",0,"",1,2,False,True,False
138,"ab_stealth_gaz0t",0,"",0,"",0,2,False,True,False
139,"st_berserk_koujinsai2021_0v",0,"",0,"",0,2,False,True,False
140,"m0634_stlp1c0p",0,"",0,"",1,2,False,True,False
141,"m0634_stlp2c0p",0,"",0,"",0,2,False,True,False
142,"m0614_overray_lp_c0v",0,"",0,"",0,2,False,True,False
143,"m0612_stlp1c0x",0,"",0,"",0,2,False,True,False
144,"m0631_stlp01h1",0,"",0,"",0,2,False,True,False
145,"m0615stlp1c0n1",0,"",0,"",0,2,False,True,False
146,"m0635stlp1c0n1",0,"",0,"",0,2,False,True,False
147,"m0598_stlp4c0c",0,"",0,"",0,2,False,True,False
148,"m0615sp7_stlp_c0p",0,"",0,"",0,2,False,True,False
149,"m0598_stlp5c0c",0,"",0,"",0,2,False,True,False
150,"m0598_stlp6c0c",0,"",0,"",0,2,False,True,False
151,"m0598_stlp7c0c",0,"",0,"",0,2,False,True,False
152,"m0598_stlp8c0c",0,"",0,"",0,2,False,True,False
153,"m0598_stlp9c0c",0,"",0,"",0,2,False,True,False
154,"n4g7_stlp1_c0x",0,"",0,"",0,2,False,True,False
155,"n4g7_stlp1_c1x",0,"",0,"",0,2,False,True,False
156,"n4g7_stlp2_c0x",0,"",0,"",0,2,False,True,False
157,"n4g7_stlp2_c1x",0,"",0,"",0,2,False,True,False
158,"n4g7_stlp2_c2x",0,"",0,"",0,2,False,True,False
159,"n4g7_stlp2_c3x",0,"",0,"",0,2,False,True,False
160,"daiichiram_stlp01p",0,"",0,"",0,2,False,True,False
161,"m0196statuslp01t0w",0,"",0,"",0,2,False,True,False
162,"m0196statuslp02t0w",0,"",0,"",0,2,False,True,False
163,"m0658_stlp1_c0x",0,"",0,"",0,2,False,True,False
164,"m0657_stlp1_c0x",0,"",0,"",0,2,False,True,False
165,"m0648statuslp01c0w",0,"",0,"",0,2,False,True,False
166,"m0459_flameblade01_k1",0,"",0,"",0,2,False,True,False
167,"d1042_stlp_sp2_c0d1",0,"",0,"",0,2,False,True,False
168,"d1042_cbbm_idle_sp1c0t1",0,"",0,"",0,2,False,True,False
169,"d1ramuh_pcloop_c0p",0,"",0,"",0,2,False,True,False
170,"chainlightning_stlp_t0p",0,"",0,"",0,2,False,True,False
171,"m0640_bousou_lp_c0v",0,"",0,"",0,2,False,True,False
172,"m0649_stlp1_c0x",0,"",0,"",0,2,False,True,False
173,"kousoku04t",0,"",0,"",0,2,False,True,False
174,"mon_status01et",0,"",0,"",0,2,False,True,False
175,"m0664_cbbm_idle_sp1d1",0,"",0,"",0,2,False,True,False
176,"c0101_a0039_circle01_c0a1",0,"",0,"",1,2,False,True,False
177,"c0101_a0039_tate01_c0a1",0,"",0,"",1,2,False,True,False
178,"c0101_a0039_yoko01_c0a1",0,"",0,"",1,2,False,True,False
179,"c0101_a0039_circle02_c0a1",0,"",0,"",1,2,False,True,False
180,"c0101_a0039_tate02_c0a1",0,"",0,"",1,2,False,True,False
181,"c0101_a0039_yoko02_c0a1",0,"",0,"",1,2,False,True,False
182,"m0675_cast_stlp_c0v",0,"",0,"",0,2,False,True,False
183,"m0109_berserk_stlp_c0a1",0,"",0,"",0,2,False,True,False
184,"m0109_berserk_stlp_c1a1",0,"",0,"",0,2,False,True,False
185,"com_share_loop_n1",0,"",0,"",0,2,False,True,False
186,"limitbreak_gauge_stlp01x",0,"",0,"",0,2,False,True,False
187,"limitbreak_gauge_stlp02x",0,"",0,"",0,2,False,True,False
188,"limitbreak_gauge_stlp03x",0,"",0,"",0,2,False,True,False
189,"c0101_ashi_mask_c0k1",0,"",0,"",0,2,False,True,False
190,"m0650_sp006_c1m1",0,"",0,"",1,2,False,True,False
191,"m0650_sp007_c1m1",0,"",0,"",0,2,False,True,False
192,"c0101_aura_gentai01_loop_c0a1",0,"",0,"",0,2,False,True,False
193,"d1016_aura_gentai01_loop_c0a1",0,"",0,"",0,2,False,True,False
194,"m0109_aura_gentai01_loop_c0a1",0,"",0,"",0,2,False,True,False
195,"m0026_i4_stlp0t",2,"m0026_i4_stlp1t",0,"",0,2,False,True,False
196,"limitbreak_gauge_stlp04ax",0,"",0,"",0,2,False,True,False
197,"limitbreak_gauge_stlp04bx",0,"",0,"",0,2,False,True,False
198,"limitbreak_gauge_stlp04cx",0,"",0,"",0,2,False,True,False
199,"limitbreak_gauge_stlp04dx",0,"",0,"",0,2,False,True,False
200,"m0663_stlp1_c0d1",0,"",0,"",0,2,False,True,False
201,"m0656_stlp1_c0x",0,"",0,"",1,2,False,True,False
202,"m0656_stlp2_c0x",0,"",0,"",1,2,False,True,False
203,"m0662_stlp1_c0d1",0,"",0,"",0,2,False,True,False
204,"m0617_stlp_atkup_c0p",0,"",0,"",0,2,False,True,False
205,"m0617_stlp_defup_c0p",0,"",0,"",0,2,False,True,False
206,"limitbreak_gauge_stlp04x",0,"",0,"",0,2,False,True,False
207,"c0101_bt_bufft0_n1",0,"",0,"",0,2,False,True,False
208,"m0656_stlp3_c0x",0,"",0,"",1,2,False,True,False
209,"m0491_lock_lp_c0t",0,"",0,"",0,2,False,True,False
210,"kousoku05t",0,"",0,"",0,2,False,True,False
211,"m0689_stlp1_c0t1",0,"",0,"",0,2,True,True,False
212,"m0689_stlp2_c0t1",0,"",0,"",0,2,True,True,False
213,"m0689_stlp3_c0t1",0,"",0,"",0,2,True,True,False
214,"m0689_stlp4_c0t1",0,"",0,"",0,2,True,True,False
215,"m0689_stlp5_c0t1",0,"",0,"",0,2,True,True,False
216,"m0377cbbm_idle_sp02c0w",0,"",0,"",0,2,False,True,False
217,"n4ga_pc_st_0v",0,"",0,"",0,2,False,True,False
218,"n4ga_pc_st_1v",0,"",0,"",0,2,False,True,False
219,"n4ga_pc_st_2v",0,"",0,"",0,2,False,True,False
220,"n4ga_pc_st_3v",0,"",0,"",0,2,False,True,False
221,"m0677_stlp1_c0k1",0,"",0,"",0,2,False,True,False
222,"m0677_stlp2_c0k1",0,"",0,"",0,2,False,True,False
223,"d1033cbbm_idle_sp1_c0w",0,"",0,"",0,2,False,True,False
224,"d1033_idle_sp_b_2lp_c0w",0,"",0,"",0,2,False,True,False
225,"m0408_stl1_d1",0,"",0,"",0,2,False,True,False
226,"d1045_step01_m1",0,"",0,"",0,2,False,True,False
227,"d1045_step02_m1",0,"",0,"",0,2,False,True,False
228,"d1045_step03_m1",0,"",0,"",0,2,False,True,False
229,"d1045_step04_m1",0,"",0,"",0,2,False,True,False
230,"m0689_sp_b2lpt1",0,"",0,"",0,2,False,True,False
231,"m0689_sp_c2lpt1",0,"",0,"",0,2,False,True,False
232,"weakness_back_other_c0i",0,"",0,"",0,2,True,True,False
233,"weakness_right_other_c0i",0,"",0,"",0,2,True,True,False
234,"weakness_left_other_c0i",0,"",0,"",0,2,True,True,False
235,"m695stlp_sigma_cross_c0p",0,"",0,"",0,2,False,True,False
236,"m695stlp_sigma_x_c0p",0,"",0,"",0,2,False,True,False
237,"m0689_stlp2b_c0t1",0,"",0,"",0,2,False,True,False
238,"m0689_stlp3b_c0t1",0,"",0,"",0,2,False,True,False
239,"m0689_stlp4b_c0t1",0,"",0,"",0,2,False,True,False
240,"m0689_stlp5b_c0t1",0,"",0,"",0,2,False,True,False
241,"m0689_stlp2g_c0t1",0,"",0,"",0,2,False,True,False
242,"m0689_stlp3g_c0t1",0,"",0,"",0,2,False,True,False
243,"m0689_stlp4g_c0t1",0,"",0,"",0,2,False,True,False
244,"m0689_stlp5g_c0t1",0,"",0,"",0,2,False,True,False
245,"m0684_stlp_c0x",0,"",0,"",0,2,False,True,False
246,"m0684_stlp_c1x",0,"",0,"",0,2,False,True,False
247,"m0690_stlp_fr_00c_n1",0,"",0,"",0,2,False,True,False
248,"m0690_stlp_br_00c_n1",0,"",0,"",0,2,False,True,False
249,"m0690_stlp_fl_00c_n1",0,"",0,"",0,2,False,True,False
250,"m0690_stlp_bl_00c_n1",0,"",0,"",0,2,False,True,False
251,"d1049_stlp_b0k1",0,"",0,"",0,2,False,True,False
252,"m0683_stlp01_c0a1",0,"",0,"",0,2,False,True,False
253,"stlp_mgbom_t0p",0,"",0,"",0,2,False,True,False
254,"m0074stlp1_c0g",0,"",0,"",0,2,False,True,False
255,"m0683_stlp02_c0a1",0,"",0,"",0,2,False,True,False
256,"m0655_stlp6_c0d1",0,"",0,"",0,2,False,True,False
257,"m0655_stlp7_c0d1",0,"",0,"",0,2,False,True,False
258,"d0002_stlp_hassya_c0p",0,"",0,"",0,2,False,True,False
259,"sta_step01_m1",0,"",0,"",0,2,True,True,False
260,"sta_step02_m1",0,"",0,"",0,2,True,True,False
261,"sta_step03_m1",0,"",0,"",0,2,True,True,False
262,"sta_step04_m1",0,"",0,"",0,2,True,True,False
263,"sta_death00_m1",0,"",0,"",0,2,False,True,False
264,"mgc_rod077_c0v",0,"",0,"",0,2,False,True,False
265,"sta_opstep02_m1",0,"",0,"",0,2,True,True,False
266,"sta_opstep03_m1",0,"",0,"",0,2,True,True,False
267,"sta_opstep04_m1",0,"",0,"",0,2,True,True,False
268,"m0408_stlp3_c0d1",0,"",0,"",0,2,False,True,False
269,"m0489_stlp_left01f_c0d1",0,"",0,"",0,2,False,True,False
270,"m0690_stlp_rgk_c0_n1",0,"",0,"",0,2,False,True,False
271,"d1003_stl_01t",0,"",0,"",0,2,False,True,False
272,"mgc_rod084c0d1",0,"",0,"",1,3,False,True,False
273,"d1045_idle_sp1_c0m1",0,"",0,"",0,2,False,True,False
274,"w4d1_stlp1_c0c",0,"",0,"",0,2,False,True,False
275,"n4r3_b4_stlp_c0v",0,"",0,"",0,2,False,True,False
276,"w4d1_b1_stlp0c",0,"",0,"",0,2,False,True,False
277,"m0021color_a0t",0,"",0,"",0,2,False,True,False
278,"m0021color_b0t",0,"",0,"",0,2,False,True,False
279,"m0021color_c0t",0,"",0,"",0,2,False,True,False
280,"m0021color_d0t",0,"",0,"",0,2,False,True,False
281,"m0692_sp_stlp01_t1",0,"",0,"",0,2,False,True,False
282,"m0692_sp_stlp02_t1",0,"",0,"",0,2,False,True,False
283,"m0244stlp_c0g",0,"",0,"",0,2,False,True,False
284,"m0153_stlp_cold_c0d1",0,"",0,"",0,2,False,True,False
285,"ui_tgl_m700_c0v",0,"",0,"",0,2,False,True,False
286,"rrp_idle_stlp_c0x",0,"",0,"",1,2,False,True,False
287,"m0703_stlp_sas_c0a1",0,"",0,"",0,2,False,True,False
288,"weakness_front_other_c0t",0,"",0,"",0,2,True,True,False
289,"m0703_stlp_sas02_c0a1",0,"",0,"",0,2,False,True,False
290,"m0703_stlp_y01_c0a1",0,"",0,"",0,2,False,True,False
291,"m0703_stlp_y02_c0a1",0,"",0,"",0,2,False,True,False
292,"m0703_stlp_s01_c0a1",0,"",0,"",0,2,False,True,False
293,"m0703_stlp_s02_c0a1",0,"",0,"",0,2,False,True,False
294,"c0501_shield_impact_stlp01x",0,"",0,"",0,2,False,True,False
295,"c0501_shield_hibi_stlp01x",0,"",0,"",1,2,False,True,False
296,"c0501_haurchefant_stlp01x",0,"",0,"",0,2,False,True,False
297,"c0601_ysayle_stlp01x",0,"",0,"",0,2,False,True,False
298,"m0678_firesword_stlp_c0x",0,"",0,"",0,2,False,True,False
299,"m0678_icesword_stlp_c0x",0,"",0,"",0,2,False,True,False
300,"r1fz_allagancollar_c0x",0,"",0,"",0,2,False,True,False
301,"stlp_sircle_6009at",0,"",0,"",0,2,False,True,False
302,"stlp_general_x02t",0,"",0,"",0,2,False,True,False
303,"m0026_stlp_c0m1",0,"",0,"",0,2,False,True,False
304,"m0617_stlp_laser_c0r1",0,"",0,"",0,2,False,True,False
305,"n4r3_stloop_c0v",0,"",0,"",0,2,False,True,False
306,"c601_red_dyn_c0t",0,"",0,"",0,2,False,True,False
307,"m0154_stlp_bomb_c0r1",0,"",0,"",0,2,False,True,False
308,"m0008_stlp_smell_c0r1",0,"",0,"",0,2,False,True,False
309,"k5d1_b2_gauge_stlp1_c0g",0,"",0,"",0,2,False,True,False
310,"k5d1_b2_gauge_stlp2_c0g",0,"",0,"",0,2,False,True,False
311,"m0738_stlp_sp01c0t1",0,"",0,"",0,2,False,True,False
312,"m0382_stlp_laser_c0t1",0,"",0,"",0,2,False,True,False
313,"black_in_m5f20t",0,"",0,"",0,2,False,True,False
314,"m0733_stlp1c0c",0,"",0,"",0,2,False,True,False
315,"m0733_stlp1c1c",0,"",0,"",0,2,False,True,False
316,"m0733_stlp1c2c",0,"",0,"",0,2,False,True,False
317,"m0124stlp1c0c",0,"",0,"",0,2,False,True,False
318,"m501_stlp_north_t0d1",0,"",0,"",0,2,False,True,False
319,"m501_stlp_south_t0d1",0,"",0,"",0,2,False,True,False
320,"m501_stlp_east_t0d1",0,"",0,"",0,2,False,True,False
321,"m501_stlp_west_t0d1",0,"",0,"",0,2,False,True,False
322,"m0271_weak_stlp0t",0,"",0,"",0,2,False,True,False
323,"choke_statusloop01_c0i",0,"",0,"",0,2,False,True,False
324,"m0709_fire_stlp_c0d1",0,"",0,"",0,2,False,True,False
325,"m0709_fire_stlp_c1d1",0,"",0,"",0,2,False,True,False
326,"m0709_fire_stlp_c2d1",0,"",0,"",0,2,False,True,False
327,"m0709_fire_stlp_c3d1",0,"",0,"",0,2,False,True,False
328,"m0709_fire_stlp_c4d1",0,"",0,"",0,2,False,True,False
329,"m0709_fire_stlp_c5d1",0,"",0,"",0,2,False,True,False
330,"m0731_stloop_0m1",0,"",0,"",0,2,False,True,False
331,"m0731_stloop_1m1",0,"",0,"",0,2,False,True,False
332,"m0731_stloop_fire",0,"",0,"",0,2,False,True,False
333,"m0731_stloop_light",0,"",0,"",0,2,False,True,False
334,"m0388stlp_c0g",0,"",0,"",0,2,False,True,False
335,"ab_2bw018_stlp_c0p",0,"",0,"",1,2,False,True,False
336,"m0720_stlp_sp01c0t1",0,"",0,"",0,2,False,True,False
337,"m0714awa01_stalp_c0a1",0,"",0,"",0,2,False,True,False
338,"m0714tuti01_stalp_c0a1",0,"",0,"",0,2,False,True,False
339,"m0714kor01_stalp_c0a1",0,"",0,"",0,2,False,True,False
340,"m0720_sp_lp03t1",0,"",0,"",0,2,False,True,False
341,"m0742_sp_lp01t1",0,"",0,"",0,2,False,True,False
342,"m0720_stlplight01_c0t1",0,"",0,"",0,2,False,True,False
343,"m0713sp17_cast_c0w",0,"",0,"",0,2,False,True,False
344,"dkst_evt01f",0,"",0,"",1,2,False,True,False
345,"m0720_stlpaura01_c0t1",0,"",0,"",0,2,False,True,False
346,"m0731_stloop_ice",0,"",0,"",0,2,False,True,False
347,"m0731_stloop_fire2",0,"",0,"",0,2,False,True,False
348,"m0489_stlp_right_c0d1",0,"",0,"",0,2,False,True,False
349,"c0301_cbbm_idle_sp01c0w",0,"",0,"",0,2,False,True,False
350,"m0056_stlp_stun_c0a1",0,"",0,"",0,2,False,True,False
351,"k5d1_aura_stlp01g",0,"",0,"",0,2,False,True,False
352,"m0731_stloop_chain",0,"",0,"",0,2,False,True,False
353,"m0403cbbm_idle_sp4x",0,"",0,"",0,2,False,True,False
354,"d0002_stlp_stun_c0a1",0,"",0,"",0,2,False,True,False
355,"astr_ab029sts_t0p",0,"",0,"",0,2,False,True,False
356,"cmcs_castx2m",0,"",0,"",0,2,False,True,False
357,"sc_zstls02f",0,"",0,"",0,2,True,True,False
358,"kemono_omen01t",0,"",0,"",0,2,False,True,False
359,"stlp_buff_sircle09at",0,"",0,"",0,2,False,True,False
360,"d0002_stlp_damage_c0r1",0,"",0,"",0,2,False,True,False
361,"m0733_stlp2c0c",0,"",0,"",0,2,False,True,False
362,"m0733_stlp2c1c",0,"",0,"",1,2,False,True,False
363,"c601_red_gr_c0t",0,"",0,"",0,2,False,True,False
364,"m0265_stlp_c0g",0,"",0,"",0,2,False,True,False
365,"m0285_stlp4c0c",0,"",0,"",1,2,False,True,False
366,"m0055_ber_stlp_c0a1",0,"",0,"",0,2,False,True,False
367,"abl_stlp_mks_common035_c0a1",0,"",0,"",0,3,False,True,False
368,"k5d1_aura_stlp02g",0,"",0,"",0,2,False,True,False
369,"ec031_pc_aura_stlp_c0x",0,"",0,"",0,2,False,True,False
370,"m0770_stlp_shield_r1",0,"",0,"",0,2,False,True,False
371,"m0372_stlp_cloth_r1",0,"",0,"",0,2,False,True,False
372,"c0501_stlp_barrier_c0g",0,"",0,"",0,2,False,True,False
373,"m0599_stlp_c0g",0,"",0,"",0,2,False,True,False
374,"m0769_cbbm_idle_c0g",0,"",0,"",0,2,False,True,False
375,"d0002_stlp_cast_c0w",0,"",0,"",0,2,False,True,False
376,"m0742_sp_lp02t1",0,"",0,"",1,2,False,True,False
377,"m0742_sp_lp03t1",0,"",0,"",1,2,False,True,False
378,"m0742_sp_lp04t1",0,"",0,"",1,2,False,True,False
379,"m0099_stlp_c0w",0,"",0,"",0,2,False,True,False
380,"u5fb_sp_lp01t1",0,"",0,"",0,2,False,True,False
381,"u5fb_sp_lp02t1",0,"",0,"",0,2,False,True,False
382,"u5fb_sp_lp03t1",0,"",0,"",0,2,False,True,False
383,"m0073_stlp_kyouka01_c0a1",0,"",0,"",0,2,False,True,False
384,"m0770_stlp_a1_r1",0,"",0,"",0,2,False,True,False
385,"m0770_stlp_a2_r1",0,"",0,"",0,2,False,True,False
386,"m0770_stlp_shield_r1",0,"",0,"",0,2,False,True,False
387,"m0770_stlp_shield_rv_r1",0,"",0,"",0,2,False,True,False
388,"c0501cast_sp141_c0w",0,"",0,"",0,2,False,True,False
389,"c0601_gld_c0w",0,"",0,"",0,2,False,True,False
390,"m0776_ougifire_c0v",0,"",0,"",0,2,False,True,False
391,"m0742_stlp_c0t1",0,"",0,"",0,2,False,True,False
392,"stlp_pvpcom033_0c",0,"",0,"",0,3,False,True,False
393,"sta_death01_x",0,"",0,"",0,2,False,True,False
394,"c0901_stlp_gard01w",0,"",0,"",0,2,False,True,False
395,"c0901_stlp1_c0w",0,"",0,"",0,2,False,True,False
396,"stlp_hikarinokago_c0p1",0,"",0,"",0,2,False,True,False
397,"abl_stlp_mks_common035_c3a1",0,"",0,"",0,1,False,True,True
398,"m0777_stlp1c0c",0,"",0,"",0,2,False,True,False
399,"m0777_stlp2c0c",0,"",0,"",0,2,False,True,False
400,"m0777_stlp3c0c",0,"",0,"",1,2,False,True,False
401,"m0777_stlp4c0c",0,"",0,"",1,2,False,True,False
402,"c0901_stlp_heat0w",0,"",0,"",0,2,False,True,False
403,"m0777_stlp5c0c",0,"",0,"",1,2,False,True,False
404,"m0777_stlp6c0c",0,"",0,"",1,2,False,True,False
405,"m0506_ougifire_c0v",0,"",0,"",0,2,False,True,False
