key,0,1,2,3,4,5,6,7,8,9,10
20,"一段冒险的结束",0,"编年史任务","团队任务",2,"ui/icon/114000/114714.tex","ui/icon/114000/114114.tex","ui/icon/114000/114414.tex","玛哈之影","","空贼，那是一群驾驭着自己心爱的飞空艇、自由翱翔于天空追寻各处秘境与秘宝的无畏之人。
然而在这样一群人中间，近日却流传出了“有一条幽灵船在云海中徘徊”的恐怖传闻。
时值大航空时代，古代魔法师们建造的魔航船“方舟”显露了它的身影。"
21,"新的同伴",0,"编年史任务","讨伐歼灭战",1,"ui/icon/114000/114715.tex","ui/icon/114000/114115.tex","ui/icon/114000/114415.tex","上古众神","","魔大陆阿济兹封印着古代蛮神“三斗神”，
其中的魔神萨菲洛特即将苏醒。
从来访血盟的蛇心口中知晓了这一危机的光之战士展开了新的死斗……"
22,"让梦乘上翅膀",0,"编年史任务","大型任务",3,"ui/icon/114000/114716.tex","ui/icon/114000/114116.tex","ui/icon/114000/114416.tex","欧米茄时空狭缝","","为了从蛮神的威胁中解救艾欧泽亚，
西德与尼禄启动了古代兵器“欧米茄”。
它与神龙大战一番后，消失在了基拉巴尼亚方向。
由此，一场超乎想象的战斗即将在时空狭缝展开。"
23,"寻物高手再出击",0,"编年史任务","团队任务",3,"ui/icon/114000/114717.tex","ui/icon/114000/114117.tex","ui/icon/114000/114417.tex","重返伊瓦利斯","","远东之国的黄金港迎来了一艘名为“初见号”的移动式空中剧场。
这个凭借音乐剧《黄道勇士传奇》在加雷马帝国极富盛名的剧团为何会来到这远东的商港？
我们的故事即将重返那梦幻般的王国——伊瓦利斯。"
24,"犹如春夜一梦",0,"编年史任务","讨伐歼灭战",2,"ui/icon/114000/114718.tex","ui/icon/114000/114118.tex","ui/icon/114000/114418.tex","四圣兽奇谭","","“典膳驱鬼”讲的是一名武士带着拥有神奇力量的“四圣兽”挑战鬼怪的故事。
然而在这个传说故事的背后，究竟隐藏着怎样的真相呢？
红玉海的角落里，奇妙的物语正在拉开序幕。"
25,"随风而逝的结局",0,"支线剧情任务","非著名调查员",1,"ui/icon/114000/114719.tex","ui/icon/114000/114119.tex","ui/icon/114000/114419.tex","非著名调查员","","在第七灵灾中丧生的那个男人又回来了！
天知地知事件知，其乃漂泊的调查员——希尔迪布兰德！
请和勇敢无畏且充满智慧的绅士一起，
解决困扰艾欧泽亚人民的案件吧！"
26,"理想的每一天",0,"支线剧情任务","非著名调查员",2,"ui/icon/114000/114720.tex","ui/icon/114000/114120.tex","ui/icon/114000/114420.tex","非著名调查员：苍穹之章","","调查员希尔迪布兰德飞向高空，消失在北方天际。
调查员助手娜修·玛卡拉卡追随他的行踪，来到了北方皇都伊修加德。
希尔迪布兰德究竟是否还活着？
在北方的冻土上，调查员的故事拉开了新的序幕！"
27,"最强的男人不会停歇",0,"支线剧情任务","非著名调查员",3,"ui/icon/114000/114721.tex","ui/icon/114000/114121.tex","ui/icon/114000/114421.tex","非著名调查员：红莲之章","","追随着消失在东方天际的绅士，娜修·玛卡拉卡来到了遥远的东方国度。
在这里，她听说了在黄金港作乱的“小贼一匹狼”的传闻……
调查员故事的第三幕自此开始！"
28,"战神引领的圣战",0,"支线剧情任务","圣恩达利姆神学院记",1,"ui/icon/114000/114722.tex","ui/icon/114000/114122.tex","ui/icon/114000/114422.tex","圣恩达利姆神学院记","","光之战士揭露了龙诗战争的真相，
却也从根本上颠覆了伊修加德的宗教与历史。
此事波及到培养伊修加德正教神职人员的“圣恩达利姆神学院”，
引发了一场将诸多学子卷入其中的骚乱。"
29,"友人的微笑",0,"支线剧情任务","主线任务外传",1,"ui/icon/114000/114723.tex","ui/icon/114000/114123.tex","ui/icon/114000/114423.tex","龙诗战争外传","","追忆而行，踏过那银色的雪原，
浮现于眼前的，是友人不变的笑脸。
龙诗战争结束了。光之战士踏上了一段回忆之旅。"
30,"青出于蓝，进取不断",0,"能工巧匠职业任务","刻木匠",1,"ui/icon/114000/114724.tex","ui/icon/114000/114124.tex","ui/icon/114000/114424.tex","刻木匠任务 1","","在格里达尼亚，人们利用黑衣森林所赐予的自然恩惠，发展出了各式各样的木材加工技术。
而聚集了众多从事刻木行业人员的“刻木匠行会”也成为了保障人们生活基础的一个重要支点。
冒险者跟随热爱木材的刻木匠行会会长贝亚坦学习刻木技术，
通过自己制作的作品，为森都的住民们解决着各种各样的烦恼。"
31,"父与子的宿命",0,"能工巧匠职业任务","刻木匠",2,"ui/icon/114000/114725.tex","ui/icon/114000/114125.tex","ui/icon/114000/114425.tex","刻木匠任务 2","","围绕着行会会长贝亚坦的朋友盖伊尔哈德的弓所引发的骚动，
在冒险者制作的新弓和盖伊尔哈德的平安归来下顺利地解决了。
而作为刻木匠略有所成的冒险者，也接受了贝亚坦的嘱托，
带着一杆用旧了的枪，出发前往伊修加德。"
32,"平等的茶会",0,"能工巧匠职业任务","刻木匠",3,"ui/icon/114000/114726.tex","ui/icon/114000/114126.tex","ui/icon/114000/114426.tex","刻木匠任务 3","","以成为骑士为目标的巴尔托维厄，利用冒险者制作的枪，
成功地打倒了父亲的仇敌狐蛇飞龙，加入了神殿骑士团。
在见证了巴尔托维厄开始新生活后，
冒险者又接受了监督新人刻木匠的任务，动身前往远东之国。"
33,"铸入利剑中的心意",0,"能工巧匠职业任务","锻铁匠",1,"ui/icon/114000/114727.tex","ui/icon/114000/114127.tex","ui/icon/114000/114427.tex","锻铁匠任务 1","","说到利姆萨·罗敏萨锻铁技术的发展，就不得不提起海盗和地灵族。
而锻铁匠行会则一直守护传承着这项在改良和交流中发展起来的技术。
跟随在时常因操心而胃痛的锻铁匠行会会长布瑞赛尔身边学习的冒险者，
通过一件件委托，不断地磨练着自己的技艺。"
34,"名匠与英雄",0,"能工巧匠职业任务","锻铁匠",2,"ui/icon/114000/114728.tex","ui/icon/114000/114128.tex","ui/icon/114000/114428.tex","锻铁匠任务 2","","成功完成了贸易商人费兹阿尔的委托后，冒险者的优秀技术得到了行会会长布瑞赛尔的认可。
胃痛得到缓解的布瑞赛尔，又将一项来自伊修加德名门贵族的委托交给了冒险者。"
35,"雪花的挑战",0,"能工巧匠职业任务","锻铁匠",3,"ui/icon/114000/114729.tex","ui/icon/114000/114129.tex","ui/icon/114000/114429.tex","锻铁匠任务 3","","没落贵族杰尔凡家的年轻家主洛莉斯，
在冒险者的帮助下修好了宝剑，踏出了参选神殿骑士的第一步。
顺利地结束了伊修加德的工作后，冒险者又被卷入了另一场风波，
一位来自东方的少女，想要加入锻铁匠行会……"
36,"铸甲匠的信念",0,"能工巧匠职业任务","铸甲匠",1,"ui/icon/114000/114730.tex","ui/icon/114000/114130.tex","ui/icon/114000/114430.tex","铸甲匠任务 1","","一些专精于板金技术的匠人们从锻铁匠中独立出来，成立了铸甲匠行会，
他们一边和锻铁匠行会切磋较量，一边共同支撑着利姆萨·罗敏萨人们的生活。
冒险者跟随着重视技术共享与传承的行会会长赫·纳恩萨，
在和行会的伙伴们一起钻研着铸甲技术时，一名铸甲匠挡在了冒险者的面前。"
37,"同伴的意义",0,"能工巧匠职业任务","铸甲匠",2,"ui/icon/114000/114731.tex","ui/icon/114000/114131.tex","ui/icon/114000/114431.tex","铸甲匠任务 2","","冒险者与孤高的铸甲匠布兰修提尔定下的三局两胜之约，
在梅尔维布提督的裁定下，最终以冒险者的胜利落下了帷幕。
冷静下来的布兰修提尔也在冒险者一行人的帮助下重新振作了起来，开始了新的修行。"
38,"技术交流",0,"能工巧匠职业任务","铸甲匠",3,"ui/icon/114000/114732.tex","ui/icon/114000/114132.tex","ui/icon/114000/114432.tex","铸甲匠任务 3","","通过解决冒险者一行人的委托，铸甲匠布兰修提尔学会了体察客人的意向，
以及与同伴更好地配合，有了很大的成长。
然而，这个好强的男人并不会就这样轻易安分下来，
于是冒险者与布兰修提尔一同踏上了前往东方的旅途，开始了新技术的交流。"
39,"起源的珍珠",0,"能工巧匠职业任务","雕金匠",1,"ui/icon/114000/114733.tex","ui/icon/114000/114133.tex","ui/icon/114000/114433.tex","雕金匠任务 1","","因萨纳兰地区拥有丰富的矿产资源，再加上乌尔达哈作为繁荣的贸易都市的优势，
雕金文化在乌尔达哈十分发达，许多从事雕金行业的匠人都在“雕金匠行会”大展身手。
冒险者跟随文静的行会会长赛伦蒂碧提与拥有审美之眼的魔法人偶一起钻研雕金技术，
却意外地被卷入了某个事件中。"
40,"结缘之物",0,"能工巧匠职业任务","雕金匠",2,"ui/icon/114000/114734.tex","ui/icon/114000/114134.tex","ui/icon/114000/114434.tex","雕金匠任务 2","","在城中引起骚动的传说中的欺诈师狐狸杰德终于被绳之以法，
魔法人偶涅吉也在冒险者制作的装饰品下成功地被修复了。
行会会长赛伦蒂碧提对冒险者的技术表示了充分的肯定，
并打算将冒险者介绍给在乌尔达哈享誉盛名的艾斯泰姆珠宝店的销售人员。"
41,"女王的美梦",0,"能工巧匠职业任务","雕金匠",3,"ui/icon/114000/114735.tex","ui/icon/114000/114135.tex","ui/icon/114000/114435.tex","雕金匠任务 3","","知名珠宝店“艾斯泰姆”的销售人员马塞尔将一对夫妇介绍给了冒险者，
冒险者制作了一对八音盒，为他们的结婚纪念日装点了更加浪漫的色彩。
而雕金技术更上一层楼的冒险者也从一位意想不到的人物那里接到了一份
事关乌尔达哈未来的重要委托。"
42,"生命的光彩",0,"能工巧匠职业任务","制革匠",1,"ui/icon/114000/114736.tex","ui/icon/114000/114136.tex","ui/icon/114000/114436.tex","制革匠任务 1","","自古以来生活在森林中的格里达尼亚人民十分擅长狩猎，
皮革产业也因此兴起，匠人们聚集在一起成立了“制革匠行会”。
在跟随技术超然的行会会长盖娃学习如何使用“生命的恩惠”的同时，
冒险者也面临着“新兴制革品牌”的各种挑战。"
43,"无尽的野心",0,"能工巧匠职业任务","制革匠",2,"ui/icon/114000/114737.tex","ui/icon/114000/114137.tex","ui/icon/114000/114437.tex","制革匠任务 2","","冒险者与新兴制革品牌“博萨大叔”之间的竞争，
最终以冒险者的作品获得品评会的第一名而告终。
之后，冒险者又从行会会长盖娃处接受了新的委托，
前去拜访在伊修加德开设店铺的“新锐商人”。"
44,"向生命致敬",0,"能工巧匠职业任务","制革匠",3,"ui/icon/114000/114738.tex","ui/icon/114000/114138.tex","ui/icon/114000/114438.tex","制革匠任务 3","","因协助新锐商人艾尔德为更多的市民提供优质的商品，
冒险者的名匠之名也在伊修加德变得家喻户晓了。
制革手艺大幅进步的冒险者不仅得到了行会会长盖娃的赏识，
也因此收到了某位博物学者提出的特殊委托。"
45,"恋爱战士的战斗服",0,"能工巧匠职业任务","裁衣匠",1,"ui/icon/114000/114739.tex","ui/icon/114000/114139.tex","ui/icon/114000/114439.tex","裁衣匠任务 1","","在萨纳兰，传统的纺织业曾因东方流入的低价商品而大受打击，
于是裁衣匠们以技术共享、提高品质为目标建立了“裁衣匠行会”并发展至今。
冒险者跟随秀丽的行会会长雷多伦特·罗斯，
用自己的技术为毫不在意衣着的采矿工铺就了恋爱之路。"
46,"母亲的秘密",0,"能工巧匠职业任务","裁衣匠",2,"ui/icon/114000/114740.tex","ui/icon/114000/114140.tex","ui/icon/114000/114440.tex","裁衣匠任务 2","","在冒险者制作的服装的帮助下，采矿工瓦瓦鲁卡
和宝石商人家小姐可可摩终于走上了两情相悦的恋爱之路。
冒险者也代替忙得抽不开身的雷多伦特·罗斯前往伊修加德，
继续研究时尚风向。"
47,"翩翩天女的礼服",0,"能工巧匠职业任务","裁衣匠",3,"ui/icon/114000/114741.tex","ui/icon/114000/114141.tex","ui/icon/114000/114441.tex","裁衣匠任务 3","","在冒险者的裁衣技艺支持下，贵族少女阿弗丽尔终于消除了与母亲之间的芥蒂，
在母亲与冒险者的见证下与心爱之人一起前往了战场。
结束了在伊修加德学习之旅的冒险者回到行会后，
收到了行会会长雷多伦特·罗斯的委托，与他一同前往出席某个商谈会。"
48,"一瞬间的奇迹",0,"能工巧匠职业任务","炼金术士",1,"ui/icon/114000/114742.tex","ui/icon/114000/114142.tex","ui/icon/114000/114442.tex","炼金术士任务 1","","炼金术曾一度被认为是异端的秘术而被忌讳，“福隆戴尔药学院”改变了这种认知，
于是炼金术研究者们纷纷前往乌尔达哈，并在此设立了“炼金术士行会”。
冒险者加入行会后，被醉心于研究的行会会长塞文利安任命为助手，
开始协助他完成其追求的“究极炼金术”。"
49,"人心所向的结局",0,"能工巧匠职业任务","炼金术士",2,"ui/icon/114000/114743.tex","ui/icon/114000/114143.tex","ui/icon/114000/114443.tex","炼金术士任务 2","","行会会长塞文利安在冒险者的协助下完成了“究极炼金术”，
得以与已经阴阳两隔的恋人瓦·奈嘉的灵魂短暂相见。
之后，塞文利安将一件“神秘又伟大的杂活”交给了冒险者，
于是冒险者携带着与某个事件相关的鉴定书出发前往丧灵钟。"
50,"光阴无法磨灭的爱",0,"能工巧匠职业任务","炼金术士",3,"ui/icon/114000/114744.tex","ui/icon/114000/114144.tex","ui/icon/114000/114444.tex","炼金术士任务 3","","在冒险者行会的威尔特维克和查奈奈的帮助下，
冒险者作为调查顾问成功地完成了使命，逮捕了事件的主谋。
然而，爱使唤助手的行会会长塞文利安又给冒险者安排了新的杂活，
于是冒险者不得不前往乌尔达哈的墓地，开始调查“奇妙的尸体”。"
51,"美食家罗罗力特的复仇",0,"能工巧匠职业任务","烹调师",1,"ui/icon/114000/114745.tex","ui/icon/114000/114145.tex","ui/icon/114000/114445.tex","烹调师任务 1","","拉诺西亚物产丰富，加上因贸易而从他国流入的食材、香料以及烹调方法，
使利姆萨·罗敏萨的烹调行业飞速发展，并创立了“烹调师行会”。
冒险者在烹调师行会会长兼海都引以为豪的“俾斯麦餐厅”总厨师长
林格萨斯的指导下不断修行，逐渐成长为一位被美食家们交口称赞的烹调师。"
52,"待客之心",0,"能工巧匠职业任务","烹调师",2,"ui/icon/114000/114746.tex","ui/icon/114000/114146.tex","ui/icon/114000/114446.tex","烹调师任务 2","","在乌尔达哈女王娜娜莫的晚餐会上，冒险者用美味菜肴大展身手，
给了罗罗力特沉重一击，守住了“俾斯麦餐厅”的招牌。
作为烹调师名声大振的冒险者在行会会长林格萨斯的介绍下，
前往三大海盗团之一“红血圣女团”经营的酒馆“永远少女亭”。"
53,"真心的味道",0,"能工巧匠职业任务","烹调师",3,"ui/icon/114000/114747.tex","ui/icon/114000/114147.tex","ui/icon/114000/114447.tex","烹调师任务 3","","冒险者与永远少女亭的厨师长赫·玛夏·提亚之间的对决，
最终以获得金德莱蒙烹饪大赛有史以来最高分的冒险者胜出落幕。
此时，在名声与实力大涨的冒险者面前出现了一个崇拜者，
这位曾经是冒险者的烹调师希望能跟冒险者一起开发东方的菜肴。"
54,"峡谷深处的阳光",0,"大地使者职业任务","采矿工",1,"ui/icon/114000/114748.tex","ui/icon/114000/114148.tex","ui/icon/114000/114448.tex","采矿工任务 1","","矿业一直是矿脉丰富的萨纳兰地区的支柱产业，而为了维护采矿工的权益，
使采矿工们不被矿山老板剥削，“采矿工行会”这一组织就此诞生。
冒险者需要帮助现今首屈一指的采矿工——行会会长阿达尔博塔，
解决她和与她颇有渊源的“艾玛吉娜矿山公司的副总经理”之间的纷争。"
55,"再次踏上旅途",0,"大地使者职业任务","采矿工",2,"ui/icon/114000/114749.tex","ui/icon/114000/114149.tex","ui/icon/114000/114449.tex","采矿工任务 2","","行会会长阿尔达博塔与采矿工迪普·卡尼恩之间的误会
在冒险者的帮助下顺利解决了。而在骚动中大展身手的冒险者，
也接到了伊修加德雇佣的佣兵团委托的工作。"
56,"团结一心",0,"大地使者职业任务","采矿工",3,"ui/icon/114000/114750.tex","ui/icon/114000/114150.tex","ui/icon/114000/114450.tex","采矿工任务 3","","运用自己高超的技术，冒险者成功发掘出稀有的矿物，
帮助“迅风佣兵团”完成了调查资源的任务，化解了他们的危机。
面对不断成长的冒险者，行会会长阿达尔博塔感到十分欣慰，
并为冒险者介绍了一个来自田园郡工房的委托。"
57,"希望的种子",0,"大地使者职业任务","园艺工",1,"ui/icon/114000/114751.tex","ui/icon/114000/114151.tex","ui/icon/114000/114451.tex","园艺工任务 1","","想要拥有黑衣森林的恩惠，就必须得到守护着森林的“元灵”的许可，
为了能更好地和元灵沟通而成立的组织，后来逐渐演化为“园艺工行会”。
冒险者在跟随热爱自然的行会会长弗弗茶学习的过程中，
也逐渐了解到了战争对森林的破坏给她带来的烦恼。"
58,"连载最终回«种子无国界»",0,"大地使者职业任务","园艺工",2,"ui/icon/114000/114752.tex","ui/icon/114000/114152.tex","ui/icon/114000/114452.tex","园艺工任务 2","","考虑隐退的弗弗茶在冒险者的全力努力下，终于找回了园艺工的热情。
之后，弗弗茶又将一份新的工作交给了冒险者，
与前来园艺工行会取材的«渡鸦周刊»记者一同前往库尔札斯。"
59,"她和她的菜园",0,"大地使者职业任务","园艺工",3,"ui/icon/114000/114753.tex","ui/icon/114000/114153.tex","ui/icon/114000/114453.tex","园艺工任务 3","","冒险者在阿巴拉提亚云海协助园艺工巴吉勒开拓云海的活跃身姿，
在«渡鸦周刊»记者穆吉·缪里拉的报道下引起了很大的反响。
作为园艺工名声大噪的冒险者受行会会长弗弗茶的邀请，
出发前往田园郡的农业开发地“绿地菜园”。"
60,"网仓大危机",0,"大地使者职业任务","捕鱼人",1,"ui/icon/114000/114754.tex","ui/icon/114000/114154.tex","ui/icon/114000/114454.tex","捕鱼人任务 1","","在渔业兴盛的利姆萨·罗敏萨，有一种被称为“网组”的捕鱼人合作组织，
而其中规模最大的便是海都引以为豪的“捕鱼人行会”。
冒险者在自由奔放的行会会长瓦瓦拉哥和代理行会会长希希蒲的指导下，
通过为委托者们钓上他们所需要的鱼类来磨炼自己的捕鱼技艺。"
61,"最后的乐园",0,"大地使者职业任务","捕鱼人",2,"ui/icon/114000/114755.tex","ui/icon/114000/114155.tex","ui/icon/114000/114455.tex","捕鱼人任务 2","","由于传闻海中出现了“大海蛇”，黑涡团下达了禁渔令，
但在冒险者钓上被误认为是“大海蛇”的大鱼后，禁渔令便解除了。
以高超的捕鱼技术而闻名街头巷尾的冒险者在机缘巧合之下，
认识了钓遍世界的“旅行捕鱼人”并与其一同在伊修加德地区享受钓鱼的乐趣。"
62,"意外的收获",0,"大地使者职业任务","捕鱼人",3,"ui/icon/114000/114756.tex","ui/icon/114000/114156.tex","ui/icon/114000/114456.tex","捕鱼人任务 3","","旅行捕鱼爱好者昂索姆为了对抗暴君弟弟，守护自己领地的子民，
从冒险者钓上的鱼中取回了象征继承权的戒指，向弟弟发起了挑战。
从伊修加德回到捕鱼人行会的冒险者与行会会长瓦瓦拉哥的鱼人族朋友交流后，
决定出发寻找消失的“海流星”的踪迹。"
63,"纳尔札尔双剑",0,"防护职业职业任务","剑术师 骑士",1,"ui/icon/114000/114757.tex","ui/icon/114000/114157.tex","ui/icon/114000/114457.tex","剑术师任务 ","","在乌尔达哈的国民级娱乐“剑斗”的举办地“斗技场”旁边，
便是培养出诸多剑斗士冠军的“剑术师行会”。
冒险者手持剑与盾，跟随在行会会长密拉身边修习剑术，
并通过与挥舞着名剑的神秘男子相遇，逐步揭开了乌尔达哈的阴暗面。"
64,"斩断宿怨之日",0,"防护职业职业任务","斧术师 战士",1,"ui/icon/114000/114758.tex","ui/icon/114000/114158.tex","ui/icon/114000/114458.tex","斧术师任务","","自古时起，“斧子”这一工具就与“船”息息相关，
因此“斧术师行会”也是海都利姆萨·罗敏萨的象征之一。
冒险者在行会会长威尔恩兹恩的指导下体会着斧术的奥妙，
同时为了实现身世悲惨的少年的愿望，冒险者决定前往挑战杀害了少年双亲的魔物。"
65,"领悟自然",0,"治疗职业职业任务","幻术师 白魔法师",1,"ui/icon/114000/114759.tex","ui/icon/114000/114159.tex","ui/icon/114000/114459.tex","幻术师任务","","通过能够倾听黑衣森林元灵之声的法师，灌注生命力的魔法“幻术”得到发展，
并由“幻术师行会”传承至今。
冒险者与行会会长艾·斯密·雅恩的弟子——某位问题少女一同，
探寻着幻术师之路。"
