key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
8,12,"コンドルマクアフティル","リーヴドローズラディカル","ガーネットグラインディングホイール","ヴィンテージラウンドシールド","コバルトハルバード","ジェイドクルーク","ローズウッド材","ローズフィッシングロッド","コバルトクラッドボウ","イーグルシールド","ローズウッド・スピニングホイール","ヴィンテージギザルメ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,"ユーロングボウ","トライデント","バジリスクグラインディングホイール","ヴィンテージボウ","マホガニーパッテン","ローズフィッシングロッドDX","パストラルマホガニーケーン","クラブボウ","ハートギザルメ","スプルース材","ロングアーム・コンポジットボウ","チャンピオンランス","ミリシアグラインディングホイール","ミリシアスピニングホイール","硬化スプルース材","サルンガリム","サルンガ","スプルースパッテン","スプルースシールド","マジックブルーム","無地のオーケストリオン譜G2","マメット・ブルーム",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,18,"シーダー材","ミスライトトライデント","シーダーロングボウ","シーダークルーク","ホーリーシーダー材","ミスライトパジルスティック","ホーリーシーダー・コンポジットボウ","シーダーフィッシングロッド","ホーリーシーダーリング","ホーリーシーダーアルミラ","ホーリーシーダー・スピニングホイール","アストラルグラインディングホイール","ダークチェスナット材","ホーリーシーダーネックレス","ダークチェスナット・ロングボウ","チタンランス","ダークチェスナットロッド","ダークチェスナット・フィッシングロッド",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19,"ハロードチェスナット材","チタンフォーク","ダークチェスナット・スピニングホイール","ハロードチェスナット・キャスターマスク","ハロードチェスナット・ヒーラーマスク","クラウドマイカ・グラインディングホイール","ハロードチェスナット・コンポジットボウ","ハロードチェスナット・レンジャーマスク","ハロードチェスナット・フィッシングロッド","ハロードチェスナットリング","バーチ材","バーチシグナム","バーチロングボウ","ハロードチェスナットアルミラ","アダマンスピア","ドラゴンスケイル・グラインディングホイール","バーチスピニングホイール","ハロードチェスナットネックレス","無地のオーケストリオン譜G3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24,"ビーチ材","ハイスチールトライデント","ビーチキャスターマスク","ムードスードホーン・フィッシングロッド","ビーチロッド","ビーチコンポジットボウ","ビーチヒーラーマスク","ラーチ材","スタイパーストーン・グラインディングホイール","ラーチスピニングホイール","ラーチワンド","ラーチコンポジットボウ","ハイスチールフォーク","ラーチイヤリング","ラーチネックレス","ラーチブレスレット","ラーチリング","パイン材","パインケーン","ドマアイアンランス","パインコンポジットボウ","パインフィッシングロッド","スレートグラインディングホイール","パインスピニングホイール",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22,"パーシモン材","ドマスチールハルバード","パーシモンボウ","パーシモンケーン","ガゼルホーン・フィッシングロッド","パーシモンリング","パーシモンブレスレット","パーシモンネックレス","スレートグラインディングホイールDX","パーシモンスピニングホイール","パーシモンイヤリング","ゼルコバ材","ゼルコバケーン","ゼルコバロングボウ","モリブデントライデント","ゼルコバイヤリング","ゼルコバネックレス","ゼルコバブレスレット","ゼルコバリング","ゼルコバフィッシングロッド","ゼルコバスピニングホイール","アルマンディングラインディングホイール",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,32,"ホワイトオーク材","ホワイトオーク・スピニングホイール","ホワイトオーク・グラインディングホイール","ホワイトオーク・フィッシングロッド","ホワイトオークネックレス","ホワイトオークブレスレット","ホワイトオークリング","ホワイトオークイヤリング","ホワイトオークケーン","ホワイトオークパルチザン","ホワイトオーク・コンポジットボウ","ホワイトオークロッド","ミラクルアップル材","ミラクルアップルスピア","ミラクルアップル・ロングボウ","ミラクルアップルスタッフ","ミラクルアップルケーン","ホワイトアッシュ材","ホワイトアッシュ・スピニングホイール","ブルースピリットスピア","ホワイトアッシュ・フィッシングロッド","ホワイトアッシュ・グラインディングホイール","ブルースピリットケーン","ホワイトアッシュネックレス","ホワイトアッシュイヤリング","ホワイトアッシュ・レンジャーイヤリング","ホワイトアッシュ・ヒーラーイヤリング","ホワイトアッシュブレスレット","ホワイトアッシュ・アタッカーイヤリング","ホワイトアッシュ・ディフェンダーイヤリング","ホワイトアッシュ・キャスターイヤリング","ホワイトアッシュリング",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20,"サンドチーク材","サンドチークフォチャード","サンドチーク・ロングボウ","サンドチークケーン","サンドチークロッド","サンドチーク・スピニングホイール","サンドチーク・グラインディングホイール","サンドチーク・フィッシングロッド","リグナムバイタ材","リグナムバイタ・ドワーヴンポール","リグナムバイタ・ドワーヴンケーン","リグナムバイタ・ドワーヴンボウ","リグナムバイタ・ドワーヴンランス","リグナムバイタイヤリング","リグナムバイタネックレス","リグナムバイタブレスレット","リグナムバイタリング","リグナムバイタ・フィッシングロッド","リグナムバイタ・グラインディングホイール","リグナムバイタ・スピニングホイール",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,33,"ホースチェスナット材","ホースチェスナットスピア","ホースチェスナット・フィッシングロッド","栃乃木笠","ホースチェスナット・ギャザラーイヤリング","ホースチェスナット・ギャザラーネックレス","ホースチェスナット・ギャザラーブレスレット","ホースチェスナット・ギャザラーリング","ホースチェスナット・グラインディングホイール","ホースチェスナット・スピニングホイール","ホースチェスナットロッド","ホースチェスナットケーン","ホースチェスナットロングボウ","パーム材","パーム・アタッカーイヤーカフ","パーム・キャスターイヤーカフ","パーム・ディフェンダーイヤーカフ","パームクルーク","パームロングボウ","パームハルバード","パーム・レンジャーイヤーカフ","パーム・ヒーラーイヤーカフ","パーム・キャスターブレスレット","パーム・ヒーラーブレスレット","パーム・レンジャーブレスレット","パーム・アタッカーブレスレット","パーム・ディフェンダーブレスレット","レッドパイン材","レッドパインケーン","レッドパインスピア","レッドパイン・グラインディングホイール","レッドパイン・スピニングホイール","レッドパイン・フィッシングロッド",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29,"アイアンウッド材","アイアンウッドスピア","アイアンウッドロングボウ","アイアンウッドケーン","アイアンウッドスタッフ","アイアンウッド・ディフェンダーチョーカー","アイアンウッド・アタッカーチョーカー","アイアンウッド・レンジャーチョーカー","アイアンウッド・ヒーラーチョーカー","アイアンウッド・キャスターチョーカー","アイアンウッド・クラフターリング","アイアンウッド・クラフターブレスレット","アイアンウッド・クラフターネックレス","アイアンウッド・クラフターイヤリング","アイアンウッド・スピニングホイール","アイアンウッド・グラインディングホイール","アイアンウッド・フィッシングロッド","インテグラル材","インテグラル・マジテックロッド","インテグラル・マジテックケーン","インテグラル・マジテックボウ","インテグラル・マジテックスピア","インテグラル・クラフターイヤリング","インテグラル・クラフターネックレス","インテグラル・クラフターブレスレット","インテグラル・クラフターリング","インテグラルフィッシングロッド","インテグラルグラインディングホイール","インテグラルスピニングホイール",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,13,"ブロンズインゴット","ハチェット","バスタードソード","アマチュアファイル","ブロンズリベット","ウォーアクス","アマチュアプライヤー","アマチュアアウル","ソー","アマチュアクローハンマー","クロスペインハンマー","ドーミングハンマー","ダガー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16,"アマチュアクリナリーナイフ","アマチュアモーター","ヴァイキングソード","チェーサーハンマー","ラブリュス","ピック","ヘッドナイフ","ナイフ","クラウドアクス","クローハンマー","ファイル","プライヤー","モーター","アマチュア・クロスペインハンマー","アマチュアチェーサーハンマー","バゼラード",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,18,"アウル","サイズ","アマチュアドーミングハンマー","アマチュアピック","アマチュアヘッドナイフ","オーナメンタルハンマー","アマチュアソー","アマチュアハチェット","クリナリーナイフ","モール","メタルナックル","スパタ","ブラスダガー","スパイクドラブリュス","ブラスヘッドナイフ","アイアンクラッパー","バードビークハンマー","レイジングハンマー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,24,"アイアンインゴット","アイアンネイル","プルームドピック","ブラスバスタードソード","チョコボテイルソー","ブラスナックル","ブラスナイフ","アイアンウォーアクス","アイアンハチェット","アイアンラブリュス","アイアンリベット","アイアンドーミングハンマー","アイアン・クロスペインハンマー","アイアンチェーサーハンマー","アイアンアウル","イニシエートハチェット","イニシエートヘッドナイフ","イニシエートモール","ブラスヴァイキングソード","アイアンピック","イニシエートソー","アイアンクローハンマー","カルネージソード","アイアンダガー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
