key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
8,12,"Plumed Oak Macuahuitl","Sprouting Rosewood Radical","Garnet Grinding Wheel","Vintage Round Shield","Cobalt Halberd","Jade Crook","Rosewood Lumber","Cobalt Cavalry Bow","Rosewood Spinning Wheel","Rosewood Fishing Rod","Eagle-crested Round Shield","Vintage Guisarme",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,"Yew Longbow","Cobalt Trident","Basilisk Grinding Wheel","Vintage Bow","Pastoral Mahogany Cane","Gilded Rosewood Fishing Rod","Mahogany Pattens","Hart Guisarme","Crab Bow","Spruce Lumber","Champion's Lance","Longarm's Composite Bow","Militia Grinding Wheel","Militia Spinning Wheel","Treated Spruce Lumber","Sarnga Limb","Sarnga","Spruce Round Shield","Spruce Pattens","Magicked Stable Broom","Blank Grade 2 Orchestrion Roll","Magic Broom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,18,"Cedar Lumber","Mythrite Trident","Cedar Longbow","Cedar Crook","Holy Cedar Lumber","Mythrite Pugil Stick","Holy Cedar Composite Bow","Cedar Fishing Rod","Astral Grinding Wheel","Holy Cedar Spinning Wheel","Holy Cedar Armillae","Holy Cedar Ring","Dark Chestnut Lumber","Titanium Lance","Dark Chestnut Longbow","Dark Chestnut Rod","Holy Cedar Necklace","Dark Chestnut Fishing Rod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19,"Hallowed Chestnut Lumber","Titanium Fork","Hallowed Chestnut Composite Bow","Cloud Mica Grinding Wheel","Dark Chestnut Spinning Wheel","Hallowed Chestnut Mask of Aiming","Hallowed Chestnut Mask of Casting","Hallowed Chestnut Mask of Healing","Hallowed Chestnut Fishing Rod","Hallowed Chestnut Ring","Birch Lumber","Adamantite Spear","Birch Longbow","Birch Signum","Hallowed Chestnut Armillae","Dragonscale Grinding Wheel","Birch Spinning Wheel","Hallowed Chestnut Necklace","Blank Grade 3 Orchestrion Roll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24,"Beech Lumber","High Steel Trident","Beech Composite Bow","Beech Rod","Muudhorn Fishing Rod","Beech Mask of Casting","Beech Mask of Healing","Larch Lumber","High Steel Fork","Larch Composite Bow","Larch Wand","Stiperstone Grinding Wheel","Larch Spinning Wheel","Larch Earrings","Larch Necklace","Larch Bracelets","Larch Ring","Pine Lumber","Doman Iron Lance","Pine Composite Bow","Pine Cane","Slate Grinding Wheel","Pine Spinning Wheel","Pine Fishing Rod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22,"Persimmon Lumber","Doman Steel Halberd","Persimmon Bow","Persimmon Cane","Gazelle Horn Fishing Rod","Polished Slate Grinding Wheel","Persimmon Spinning Wheel","Persimmon Earrings","Persimmon Necklace","Persimmon Bracelets","Persimmon Ring","Zelkova Lumber","Molybdenum Trident","Zelkova Longbow","Zelkova Cane","Zelkova Earrings","Zelkova Necklace","Zelkova Bracelets","Zelkova Ring","Almandine Grinding Wheel","Zelkova Spinning Wheel","Zelkova Fishing Rod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,32,"White Oak Lumber","White Oak Partisan","White Oak Composite Bow","White Oak Rod","White Oak Cane","White Oak Grinding Wheel","White Oak Spinning Wheel","White Oak Fishing Rod","White Oak Earrings","White Oak Necklace","White Oak Bracelets","White Oak Ring","Miracle Apple Lumber","Applewood Spear","Applewood Longbow","Applewood Staff","Applewood Cane","White Ash Lumber","Bluespirit Spear","Bluespirit Cane","White Ash Grinding Wheel","White Ash Spinning Wheel","White Ash Fishing Rod","White Ash Earring of Fending","White Ash Earring of Slaying","White Ash Earring of Aiming","White Ash Earring of Casting","White Ash Earring of Healing","White Ash Earrings","White Ash Necklace","White Ash Bracelet","White Ash Ring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20,"Sandteak Lumber","Sandteak Fauchard","Sandteak Longbow","Sandteak Rod","Sandteak Cane","Sandteak Grinding Wheel","Sandteak Spinning Wheel","Sandteak Fishing Rod","Lignum Vitae Lumber","Dwarven Lignum Lance","Dwarven Lignum Bow","Dwarven Lignum Pole","Dwarven Lignum Cane","Lignum Vitae Earrings","Lignum Vitae Necklace","Lignum Vitae Bracelet","Lignum Vitae Ring","Lignum Vitae Grinding Wheel","Lignum Vitae Spinning Wheel","Lignum Vitae Fishing Rod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,13,"Bronze Ingot","Bronze Hatchet","Bronze Bastard Sword","Amateur's File","Bronze Rivets","Bronze War Axe","Amateur's Pliers","Bronze Saw","Amateur's Awl","Bronze Daggers","Amateur's Claw Hammer","Bronze Cross-pein Hammer","Bronze Doming Hammer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16,"Amateur's Mortar","Amateur's Culinary Knife","Viking Sword","Bronze Labrys","Bronze Chaser Hammer","Bronze Knives","Bronze Head Knife","Bronze Pickaxe","Cloud Axe","Bronze Claw Hammer","Bronze Baselards","Amateur's Cross-pein Hammer","Bronze File","Bronze Pliers","Amateur's Chaser Hammer","Bronze Mortar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,18,"Amateur's Doming Hammer","Amateur's Head Knife","Bronze Awl","Amateur's Pickaxe","Bronze Scythe","Amateur's Saw","Bronze Ornamental Hammer","Bronze Culinary Knife","Bronze Sledgehammer","Amateur's Hatchet","Bronze Spatha","Bronze Knuckles","Spiked Bronze Labrys","Brass Daggers","Brass Head Knife","Iron Clapper","Birdsbeak Hammer","Bronze Raising Hammer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,24,"Iron Ingot","Iron Nails","Brass Bastard Sword","Brass Knuckles","Brass Knives","Chocobotail Saw","Plumed Bronze Pickaxe","Iron War Axe","Iron Labrys","Iron Hatchet","Iron Rivets","Iron Cross-pein Hammer","Iron Doming Hammer","Iron Chaser Hammer","Initiate's Head Knife","Iron Awl","Initiate's Sledgehammer","Initiate's Hatchet","Brass Viking Sword","Carnage Sword","Iron Daggers","Initiate's Saw","Iron Claw Hammer","Iron Pickaxe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,24,"Inferno Axe","Initiate's Cross-pein Hammer","Initiate's Doming Hammer","Initiate's Chaser Hammer","Iron Mortar","Iron Culinary Knife","Iron Scythe","Iron Shortsword","Iron Pugiones","Iron File","Iron Pliers","Initiate's Pickaxe","Spiked Knuckles","Initiate's Awl","Iron Sledgehammer","Iron Bill","Bas-relief Iron Saw","Initiate's Claw Hammer","Initiate's Mortar","Brass Hatchet","Iron Spatha","Iron Round Knife","Initiate's Culinary Knife","Initiate's Scythe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,25,"Steel Ingot","Thunderstorm Axe","Steel Daggers","Crowsbeak Hammer","Iron Raising Hammer","Iron Ornamental Hammer","Steel Nails","Initiate's File","Initiate's Pliers","Iron Dolabra","Steel Broadsword","Spiked Steel Labrys","Iron Chocobotail Saw","Steel Rivets","Steel Claws","Heavy Crowsbeak Hammer","Wrapped Iron Raising Hammer","Iron Head Knife","Plumed Iron Hatchet","Steel Knives","Bas-relief Steel Saw","Steel Chaser Hammer","Silver Head Knife","Steel Pickaxe","Steel Sledgehammer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
