key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
8,12,"白羽橡木石刃棒","萌芽紫檀根杖","宝石砂轮机","古典圆盾","钴铁战戟","翡翠手杖","紫檀木材","钴铁骑兵弓","紫檀纺车","紫檀钓竿","鹰纹圆盾","古典战戈",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,"紫杉长弓","三尖枪","石蜥蜴砂轮机","古典战弓","铜铃红木牧杖","镀金紫檀钓竿","红木木鞋","雄鹿战戈","蟹甲战弓","云杉木材","冠军骑枪","长臂复合弓","民兵砂轮机","民兵纺车","硬化云杉木材","萨伦伽光弓弓背","萨伦伽光弓","云杉圆盾","云杉木鞋","奇妙扫帚","2级空白管弦乐琴乐谱","魔法扫帚",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,18,"雪松木材","灵银三尖枪","雪松长弓","雪松手杖","圣雪松材","灵银角力棒","圣雪松复合弓","雪松钓竿","星极砂轮机","圣雪松纺车","圣雪松腕环","圣雪松指环","暗栗木木材","白钛骑枪","暗栗木长弓","暗栗木法杖","圣雪松项链","暗栗木钓竿",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19,"祝圣栗木木材","白钛战叉","祝圣栗木长弓","白云母砂轮机","暗栗木纺车","祝圣栗木精准假面","祝圣栗木咏咒假面","祝圣栗木治愈假面","祝圣栗木钓竿","祝圣栗木指环","桦木木材","精金长枪","桦木长弓","桦木符杖","祝圣栗木腕环","龙鳞砂轮机","桦木纺车","祝圣栗木项链","3级空白管弦乐琴乐谱",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24,"山毛榉木材","硬钢三尖枪","山毛榉复合弓","山毛榉法杖","姆德斯德角钓竿","山毛榉咏咒面具","山毛榉治愈面具","落叶松木材","硬钢战叉","落叶松复合弓","落叶松幻杖","硅岩砂轮机","落叶松纺车","落叶松耳坠","落叶松项链","落叶松手链","落叶松戒指","松木木材","卸铁骑枪","松木复合弓","松木牧杖","板岩砂轮机","松木纺车","松木钓竿",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22,"柿木木材","玉钢战戟","柿木长弓","柿木牧杖","瞪羚角钓竿","翠银砂轮机","柿木纺车","柿木耳坠","柿木项链","柿木手链","柿木戒指","榉木木材","钼钢三尖枪","榉木长弓","榉木牧杖","榉木耳坠","榉木项链","榉木手链","榉木戒指","贵榴石砂轮机","榉木纺车","榉木钓竿",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,32,"白橡木木材","白橡木游击枪","白橡木复合弓","白橡木法杖","白橡木牧杖","白橡木砂轮机","白橡木纺车","白橡木钓竿","白橡木耳坠","白橡木项链","白橡木手镯","白橡木指环","仙果木木材","仙果木长枪","仙果木长弓","仙果木长杖","仙果木牧杖","白梣木木材","灵青长枪","灵青牧杖","白梣木砂轮机","白梣木纺车","白梣木钓竿","白梣木御敌耳坠","白梣木强攻耳坠","白梣木精准耳坠","白梣木咏咒耳坠","白梣木治愈耳坠","白梣木耳坠","白梣木项链","白梣木手镯","白梣木指环",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20,"沙柚木木材","沙柚木刺枪","沙柚木长弓","沙柚木法杖","沙柚木牧杖","沙柚木砂轮机","沙柚木纺车","沙柚木钓竿","愈疮木木材","愈疮木矮人刺枪","愈疮木矮人复合弓","愈疮木矮人玉杖","愈疮木矮人牧杖","愈疮木耳坠","愈疮木项链","愈疮木手镯","愈疮木指环","愈疮木砂轮机","愈疮木纺车","愈疮木钓竿",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,13,"青铜锭","青铜手斧","青铜手半剑","业余锉刀","青铜铆钉","青铜战斧","业余手钳","青铜手锯","业余平斩","青铜小刀","业余羊角锤","青铜横头锤","青铜铸甲锤",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16,"业余研钵","业余厨刀","青铜维京剑","青铜双刃斧","青铜雕金锤","青铜匕首","青铜裁皮刀","青铜鹤嘴锄","阴云战斧","青铜羊角锤","青铜短刀","业余横头锤","青铜锉刀","青铜手钳","业余雕金锤","青铜研钵",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,18,"业余铸甲锤","业余裁皮刀","青铜平斩","业余鹤嘴锄","青铜镰刀","业余手锯","青铜装饰锤","青铜厨刀","青铜碎石锤","业余手斧","青铜骑兵剑","青铜指虎","青铜刺柄双刃斧","黄铜小刀","黄铜裁皮刀","黑铁钟锤","青铜鸟嘴锤","青铜圆头锤",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,24,"黑铁锭","黑铁钉","黄铜手半剑","黄铜指虎","黄铜匕首","陆行鸟手锯","白羽鹤嘴锄","黑铁战斧","黑铁双刃斧","黑铁手斧","黑铁铆钉","黑铁横头锤","黑铁铸甲锤","黑铁雕金锤","新来者裁皮刀","黑铁平斩","新来者碎石锤","新来者手斧","黄铜维京剑","残戮剑","黑铁小刀","新来者手锯","黑铁羊角锤","黑铁鹤嘴锄",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,24,"业火战斧","新来者横头锤","新来者铸甲锤","新来者雕金锤","黑铁研钵","黑铁厨刀","黑铁镰刀","黑铁短剑","黑铁辅剑","黑铁锉刀","黑铁手钳","新来者鹤嘴锄","铁甲指虎","新来者平斩","黑铁碎石锤","黑铁钩斧","黑铁雕纹手锯","新来者羊角锤","新来者研钵","黄铜手斧","黑铁骑兵剑","黑铁圆革刀","新来者厨刀","新来者镰刀",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,25,"白钢锭","雷暴战斧","白钢小刀","黑铁鸟嘴锤","黑铁圆头锤","黑铁装饰锤","白钢钉","新来者锉刀","新来者手钳","黑铁鹤嘴镐","白钢宽刃剑","白钢刺柄双刃斧","黑铁陆行鸟手锯","白钢铆钉","白钢爪","加重鸟嘴锤","革柄圆头锤","黑铁裁皮刀","黑铁陆行鸟手斧","白钢匕首","白钢雕纹手锯","白钢雕金锤","白银裁皮刀","白钢鹤嘴锄","白钢碎石锤",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,26,"白钢弯刃刀","白钢羊角锤","白钢平斩","白钢巨斧","白钢横头锤","白钢装饰锤","白钢研钵","白钢厨刀","白钢鹤嘴镐","革柄白钢碎石锤","白钢手斧","白钢镰刀","白钢双手剑","白钢短刀","白钢火枪","白钢鸟嘴锤","白钢锉刀","白钢铸甲锤","白钢长刃斧","横切手锯","白钢手钳","重钢研钵","革柄白钢厨刀","白钢陆行鸟手斧","革柄白钢镰刀","古典手半剑",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,24,"革柄白钢羊角锤","白钢圆革刀","革柄白钢平斩","白钢长剑","秘银锭","秘银宽刃剑","秘银大剑","秘银匕首","秘银步枪","革柄白钢鸟嘴锤","白钢圆头锤","秘银鹤嘴锄","秘银手斧","古典维京剑","秘银铆钉","秘银刺柄双刃斧","秘银爪","秘银手锯","秘银裁皮刀","秘银长刃斧","秘银羊角锤","秘银锉刀","秘银装饰锤","秘银平斩",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
