key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
8,12,"コンドルマクアフティル","リーヴドローズラディカル","ガーネットグラインディングホイール","ヴィンテージラウンドシールド","コバルトハルバード","ジェイドクルーク","ローズウッド材","コバルトクラッドボウ","ローズウッド・スピニングホイール","ローズフィッシングロッド","イーグルシールド","ヴィンテージギザルメ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,"ユーロングボウ","トライデント","バジリスクグラインディングホイール","ヴィンテージボウ","パストラルマホガニーケーン","ローズフィッシングロッドDX","マホガニーパッテン","ハートギザルメ","クラブボウ","スプルース材","チャンピオンランス","ロングアーム・コンポジットボウ","ミリシアグラインディングホイール","ミリシアスピニングホイール","硬化スプルース材","サルンガリム","サルンガ","スプルースシールド","スプルースパッテン","マジックブルーム","無地のオーケストリオン譜G2","マメット・ブルーム",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,18,"シーダー材","ミスライトトライデント","シーダーロングボウ","シーダークルーク","ホーリーシーダー材","ミスライトパジルスティック","ホーリーシーダー・コンポジットボウ","シーダーフィッシングロッド","アストラルグラインディングホイール","ホーリーシーダー・スピニングホイール","ホーリーシーダーアルミラ","ホーリーシーダーリング","ダークチェスナット材","チタンランス","ダークチェスナット・ロングボウ","ダークチェスナットロッド","ホーリーシーダーネックレス","ダークチェスナット・フィッシングロッド",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19,"ハロードチェスナット材","チタンフォーク","ハロードチェスナット・コンポジットボウ","クラウドマイカ・グラインディングホイール","ダークチェスナット・スピニングホイール","ハロードチェスナット・レンジャーマスク","ハロードチェスナット・キャスターマスク","ハロードチェスナット・ヒーラーマスク","ハロードチェスナット・フィッシングロッド","ハロードチェスナットリング","バーチ材","アダマンスピア","バーチロングボウ","バーチシグナム","ハロードチェスナットアルミラ","ドラゴンスケイル・グラインディングホイール","バーチスピニングホイール","ハロードチェスナットネックレス","無地のオーケストリオン譜G3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24,"ビーチ材","ハイスチールトライデント","ビーチコンポジットボウ","ビーチロッド","ムードスードホーン・フィッシングロッド","ビーチキャスターマスク","ビーチヒーラーマスク","ラーチ材","ハイスチールフォーク","ラーチコンポジットボウ","ラーチワンド","スタイパーストーン・グラインディングホイール","ラーチスピニングホイール","ラーチイヤリング","ラーチネックレス","ラーチブレスレット","ラーチリング","パイン材","ドマアイアンランス","パインコンポジットボウ","パインケーン","スレートグラインディングホイール","パインスピニングホイール","パインフィッシングロッド",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22,"パーシモン材","ドマスチールハルバード","パーシモンボウ","パーシモンケーン","ガゼルホーン・フィッシングロッド","スレートグラインディングホイールDX","パーシモンスピニングホイール","パーシモンイヤリング","パーシモンネックレス","パーシモンブレスレット","パーシモンリング","ゼルコバ材","モリブデントライデント","ゼルコバロングボウ","ゼルコバケーン","ゼルコバイヤリング","ゼルコバネックレス","ゼルコバブレスレット","ゼルコバリング","アルマンディングラインディングホイール","ゼルコバスピニングホイール","ゼルコバフィッシングロッド",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,32,"ホワイトオーク材","ホワイトオークパルチザン","ホワイトオーク・コンポジットボウ","ホワイトオークロッド","ホワイトオークケーン","ホワイトオーク・グラインディングホイール","ホワイトオーク・スピニングホイール","ホワイトオーク・フィッシングロッド","ホワイトオークイヤリング","ホワイトオークネックレス","ホワイトオークブレスレット","ホワイトオークリング","ミラクルアップル材","ミラクルアップルスピア","ミラクルアップル・ロングボウ","ミラクルアップルスタッフ","ミラクルアップルケーン","ホワイトアッシュ材","ブルースピリットスピア","ブルースピリットケーン","ホワイトアッシュ・グラインディングホイール","ホワイトアッシュ・スピニングホイール","ホワイトアッシュ・フィッシングロッド","ホワイトアッシュ・ディフェンダーイヤリング","ホワイトアッシュ・アタッカーイヤリング","ホワイトアッシュ・レンジャーイヤリング","ホワイトアッシュ・キャスターイヤリング","ホワイトアッシュ・ヒーラーイヤリング","ホワイトアッシュイヤリング","ホワイトアッシュネックレス","ホワイトアッシュブレスレット","ホワイトアッシュリング",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20,"サンドチーク材","サンドチークフォチャード","サンドチーク・ロングボウ","サンドチークロッド","サンドチークケーン","サンドチーク・グラインディングホイール","サンドチーク・スピニングホイール","サンドチーク・フィッシングロッド","リグナムバイタ材","リグナムバイタ・ドワーヴンランス","リグナムバイタ・ドワーヴンボウ","リグナムバイタ・ドワーヴンポール","リグナムバイタ・ドワーヴンケーン","リグナムバイタイヤリング","リグナムバイタネックレス","リグナムバイタブレスレット","リグナムバイタリング","リグナムバイタ・グラインディングホイール","リグナムバイタ・スピニングホイール","リグナムバイタ・フィッシングロッド",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,33,"ホースチェスナット材","ホースチェスナットスピア","ホースチェスナットロングボウ","ホースチェスナットロッド","ホースチェスナットケーン","ホースチェスナット・グラインディングホイール","ホースチェスナット・スピニングホイール","ホースチェスナット・フィッシングロッド","栃乃木笠","ホースチェスナット・ギャザラーイヤリング","ホースチェスナット・ギャザラーネックレス","ホースチェスナット・ギャザラーブレスレット","ホースチェスナット・ギャザラーリング","パーム材","パームハルバード","パームロングボウ","パームクルーク","パーム・ディフェンダーイヤーカフ","パーム・アタッカーイヤーカフ","パーム・レンジャーイヤーカフ","パーム・キャスターイヤーカフ","パーム・ヒーラーイヤーカフ","パーム・ディフェンダーブレスレット","パーム・アタッカーブレスレット","パーム・レンジャーブレスレット","パーム・キャスターブレスレット","パーム・ヒーラーブレスレット","レッドパイン材","レッドパインケーン","レッドパインスピア","レッドパイン・グラインディングホイール","レッドパイン・スピニングホイール","レッドパイン・フィッシングロッド",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29,"アイアンウッド材","アイアンウッドスピア","アイアンウッドロングボウ","アイアンウッドスタッフ","アイアンウッドケーン","アイアンウッド・クラフターイヤリング","アイアンウッド・ディフェンダーチョーカー","アイアンウッド・アタッカーチョーカー","アイアンウッド・レンジャーチョーカー","アイアンウッド・キャスターチョーカー","アイアンウッド・ヒーラーチョーカー","アイアンウッド・クラフターネックレス","アイアンウッド・クラフターブレスレット","アイアンウッド・クラフターリング","アイアンウッド・グラインディングホイール","アイアンウッド・スピニングホイール","アイアンウッド・フィッシングロッド","インテグラル材","インテグラル・マジテックスピア","インテグラル・マジテックボウ","インテグラル・マジテックロッド","インテグラル・マジテックケーン","インテグラル・クラフターイヤリング","インテグラル・クラフターネックレス","インテグラル・クラフターブレスレット","インテグラル・クラフターリング","インテグラルグラインディングホイール","インテグラルスピニングホイール","インテグラルフィッシングロッド",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,13,"ブロンズインゴット","ハチェット","バスタードソード","アマチュアファイル","ブロンズリベット","ウォーアクス","アマチュアプライヤー","ソー","アマチュアアウル","ダガー","アマチュアクローハンマー","クロスペインハンマー","ドーミングハンマー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16,"アマチュアモーター","アマチュアクリナリーナイフ","ヴァイキングソード","ラブリュス","チェーサーハンマー","ナイフ","ヘッドナイフ","ピック","クラウドアクス","クローハンマー","バゼラード","アマチュア・クロスペインハンマー","ファイル","プライヤー","アマチュアチェーサーハンマー","モーター",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,18,"アマチュアドーミングハンマー","アマチュアヘッドナイフ","アウル","アマチュアピック","サイズ","アマチュアソー","オーナメンタルハンマー","クリナリーナイフ","モール","アマチュアハチェット","スパタ","メタルナックル","スパイクドラブリュス","ブラスダガー","ブラスヘッドナイフ","アイアンクラッパー","バードビークハンマー","レイジングハンマー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,24,"アイアンインゴット","アイアンネイル","ブラスバスタードソード","ブラスナックル","ブラスナイフ","チョコボテイルソー","プルームドピック","アイアンウォーアクス","アイアンラブリュス","アイアンハチェット","アイアンリベット","アイアン・クロスペインハンマー","アイアンドーミングハンマー","アイアンチェーサーハンマー","イニシエートヘッドナイフ","アイアンアウル","イニシエートモール","イニシエートハチェット","ブラスヴァイキングソード","カルネージソード","アイアンダガー","イニシエートソー","アイアンクローハンマー","アイアンピック",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
