key,0,1,2,3
80,108,4,7,"Black Lilies of the Valley"
81,108,4,8,"Rainbow Lilies of the Valley"
82,110,4,0,"Red Hydrangeas"
83,110,4,1,"Blue Hydrangeas"
84,110,4,2,"Yellow Hydrangeas"
85,110,4,3,"Green Hydrangeas"
86,110,4,4,"Orange Hydrangeas"
87,110,4,5,"Purple Hydrangeas"
88,110,4,6,"White Hydrangeas"
89,110,4,7,"Black Hydrangeas"
90,110,4,8,"Rainbow Hydrangeas"
91,112,4,0,"Red Campanulas"
92,112,4,1,"Blue Campanulas"
93,112,4,2,"Yellow Campanulas"
94,112,4,3,"Green Campanulas"
95,112,4,4,"Orange Campanulas"
96,112,4,5,"Purple Campanulas"
97,112,4,6,"White Campanulas"
98,112,4,7,"Black Campanulas"
99,112,4,8,"Rainbow Campanulas"
100,113,4,0,"Red Hyacinths"
101,113,4,1,"Blue Hyacinths"
102,113,4,2,"Yellow Hyacinths"
103,113,4,3,"Green Hyacinths"
104,113,4,4,"Orange Hyacinths"
105,113,4,5,"Purple Hyacinths"
106,113,4,6,"White Hyacinths"
107,113,4,7,"Black Hyacinths"
108,113,4,8,"Rainbow Hyacinths"
109,115,4,0,"Red Cosmos"
110,115,4,1,"Blue Cosmos"
111,115,4,2,"Yellow Cosmos"
112,115,4,3,"Green Cosmos"
113,115,4,4,"Orange Cosmos"
114,115,4,5,"Purple Cosmos"
115,115,4,6,"White Cosmos"
116,115,4,7,"Black Cosmos"
117,115,4,8,"Rainbow Cosmos"
118,0,0,0,""
1000,0,0,0,""
1001,1,0,0,"Barracuda Piers Painting"
1002,2,0,0,"Astalicia Painting"
1003,3,0,0,"Seasong Grotto Painting"
1004,4,0,0,"Skylift Painting"
1005,5,0,0,"La Thagran Eastroad Painting"
1006,6,0,0,"Salt Strand Painting"
1007,7,0,0,"Red Rooster Stead Painting"
1008,8,0,0,"Brewer's Beacon Painting"
1009,9,0,0,"Leatherworkers' Guild Painting"
1010,10,0,0,"Apkallu Falls Painting"
1011,11,0,0,"Bentbranch Meadows Painting"
1012,12,0,0,"Sanctum of the Twelve Painting"
1013,13,0,0,"Little Solace Painting"
1014,14,0,0,"Royal Promenade Painting"
1015,15,0,0,"Gold Court Painting"
1016,16,0,0,"Jewel of the Desert Painting"
1017,17,0,0,"Ruins of Sil'dih Painting"
1018,18,0,0,"Lonely Giant Painting"
1019,19,0,0,"Invisible City Painting"
1020,20,0,0,"Highbridge Painting"
1021,21,0,0,"Woad Whisper Canyon Painting"
1022,22,0,0,"Summerford Farms Painting"
1023,23,0,0,"Grey Fleet Painting"
1024,24,0,0,"Hidden Falls Painting"
1025,25,0,0,"Gullperch Tower Painting"
1026,26,0,0,"Navigator Painting"
1027,27,0,0,"Ship Graveyard Painting"
1028,28,0,0,"Camp Skull Valley Painting"
1029,29,0,0,"Tidegate Painting"
1030,30,0,0,"Camp Bronze Lake Painting"
1031,31,0,0,"Thalaos Painting"
1032,32,0,0,"Jijiroon's Trading Post Painting"
1033,33,0,0,"Floating City of Nym Painting"
1034,34,0,0,"Camp Overlook Painting"
1035,35,0,0,"U'Ghamaro Mines Painting"
1036,36,0,0,"Hermit's Hovel Painting"
1037,37,0,0,"Carline Canopy Painting"
1038,38,0,0,"Lancers' Guild Painting"
1039,39,0,0,"Bannock Painting"
1040,40,0,0,"Haukke Manor Painting"
1041,41,0,0,"Guardian Tree Painting"
1042,42,0,0,"Rainbow Bridge Painting"
1043,43,0,0,"Seedbed Painting"
1044,44,0,0,"Buscarron's Druthers Painting"
1045,45,0,0,"South Shroud Landing Painting"
1046,46,0,0,"Urth's Gift Painting"
1047,47,0,0,"Quarrymill Painting"
1048,48,0,0,"Ixali Logging Grounds Painting"
1049,49,0,0,"Fallen Neurolink Painting"
1050,50,0,0,"Alder Springs Painting"
1051,51,0,0,"Castrum Marinum Painting"
1052,52,0,0,"Vesper Bay Painting"
1053,53,0,0,"Black Brush Station Painting"
1054,54,0,0,"Gate of Nald Painting"
1055,55,0,0,"Burning Wall Painting"
1056,56,0,0,"Golden Bazaar Painting"
1057,57,0,0,"Thal's Respite Painting"
1058,58,0,0,"Nald's Reflection Painting"
1059,59,0,0,"Zahar'ak Painting"
1060,60,0,0,"Sagolii Desert Painting"
1061,61,0,0,"Sunken Temple of Qarn Painting"
1062,62,0,0,"Minotaur Malm Painting"
1063,63,0,0,"East Watchtower Painting"
1064,64,0,0,"Ceruleum Pipeline Painting"
1065,65,0,0,"Bluefog Painting"
1066,66,0,0,"Raubahn's Push Painting"
1067,67,0,0,"Abandoned Amajina Mythril Mine Painting"
1068,68,0,0,"Nail Painting"
1069,69,0,0,"Observatorium Painting"
1070,70,0,0,"Frozen Fang Painting"
1071,71,0,0,"Holy See of Ishgard Painting"
1072,72,0,0,"Boulder Downs Painting"
1073,73,0,0,"Fury's Gaze Painting"
1074,74,0,0,"Snowcloak Painting"
1075,75,0,0,"Camp Dragonhead Painting"
1076,76,0,0,"Steel Vigil Painting"
1077,77,0,0,"Castrum Centri Painting"
1078,78,0,0,"Crystal Tower Painting"
1079,79,0,0,"Rathefrost Painting"
1080,80,0,0,"Keeper of the Lake Painting"
1081,1001,0,0,"La Thagran Checkpoint Watercolor Painting"
1082,1002,0,0,"Mark of the Twelve Illustration"
1083,1003,0,0,"Sahagin Landbase Oil Painting"
1084,1004,0,0,"Isles of Umbra Oil Painting"
1085,1005,0,0,"Jijiroon's Trading Post Illustration"
1086,1006,0,0,"Gabineaux's Bower Oil Painting"
1087,1007,0,0,"Hanging Barbs Watercolor Painting"
1088,1008,0,0,"Buscarron's Druthers Illustration"
1089,1009,0,0,"Ixali Logging Grounds Oil Painting"
1090,1010,0,0,"Hyrstmill Watercolor Painting"
1091,1011,0,0,"Silver Bazaar Oil Painting"
1092,1012,0,0,"Coffer & Coffin Oil Painting"
1093,1013,0,0,"Bonfire Watercolor Painting"
1094,1014,0,0,"Burgundy Falls Illustration"
1095,1015,0,0,"Sunken Temple of Qarn Oil Painting"
1096,1016,0,0,"Natalan Illustration"
1097,1017,0,0,"Whitebrim Front Oil Painting"
1098,1018,0,0,"Crystal Tower Illustration"
1099,1019,0,0,"Tangle Oil Painting"
1100,1020,0,0,"Singing Shards Watercolor Painting"
1101,143,0,0,"Castellum Velodyna Painting"
1102,144,0,0,"Gyr Kehim Painting"
1103,145,0,0,"Schism Painting"
1104,146,0,0,"Castrum Oriens Painting"
1105,147,0,0,"Dimwold Painting"
1106,148,0,0,"Djanan Qhat Painting"
1107,149,0,0,"Peering Stones Painting"
1108,150,0,0,"Hidden Tear Painting"
1109,151,0,0,"Coldhearth Painting"
1110,152,0,0,"Nyunkrepf's Hope Painting"
1111,153,0,0,"Ala Gannha Painting"
1112,154,0,0,"Specula Imperatoris Painting"
1113,155,0,0,"Arms of Meed Painting"
1114,156,0,0,"Ziggurat Painting"
1115,157,0,0,"Emprise Painting"
1116,158,0,0,"Ala Mhigo Painting"
1117,159,0,0,"Ala Mhigan Quarter Painting"
1118,160,0,0,"Sothwatch Painting"
1119,161,0,0,"Divine Audience Painting"
1120,162,0,0,"Hidden Tunnel Painting"
1121,163,0,0,"Porta Praetoria Painting"
1122,164,0,0,"Sekiseigumi Barracks Painting"
1123,165,0,0,"Bokairo Inn Painting"
1124,166,0,0,"Kogane Dori Painting"
1125,167,0,0,"Kogane Alleyways Painting"
1126,168,0,0,"Shiokaze Hostelry Painting"
1127,169,0,0,"Tamamizu Painting"
1128,170,0,0,"Shoal Rock Painting"
1129,171,0,0,"Heaven-on-High Painting"
1130,172,0,0,"Sakazuki Painting"
1131,173,0,0,"Isle of Zekki Painting"
1132,174,0,0,"Isari Painting"
1133,175,0,0,"Swallow's Compass Painting"
1134,176,0,0,"Castrum Fluminis Painting"
1135,177,0,0,"Namai Painting"
1136,178,0,0,"Prism Lake Painting"
1137,179,0,0,"Doma Castle Painting"
1138,180,0,0,"Dairyu Moon Gates Painting"
1139,181,0,0,"Yuzuka Manor Painting"
1140,182,0,0,"Ceol Aen Painting"
1141,183,0,0,"Dotharl Khaa Painting"
1142,184,0,0,"Dusk Throne Painting"
1143,185,0,0,"Reunion Painting"
1144,186,0,0,"Chakha Zoh Painting"
1145,187,0,0,"Dawn Throne Painting"
1146,81,0,0,"Falcon's Nest Painting"
1147,82,0,0,"Camp Riversmeet Painting"
1148,83,0,0,"Dreaming Dragon Painting"
1149,84,0,0,"Dusk Vigil Painting"
1150,85,0,0,"Gorgagne Mills Painting"
1151,86,0,0,"Hemlock Painting"
1152,87,0,0,"Bed of Bones Painting"
1153,88,0,0,"Pike Painting"
1154,89,0,0,"Black Iron Bridge Painting"
1155,90,0,0,"Dragonspit Painting"
1156,91,0,0,"Slate Mountains Painting"
1157,92,0,0,"Loth ast Gnath Painting"
1158,93,0,0,"Anyx Minor Painting"
1159,94,0,0,"Anyx Trine Painting"
1160,95,0,0,"Hundred Throes Painting"
1161,96,0,0,"Halo Painting"
1162,97,0,0,"Tailfeather Painting"
1163,98,0,0,"Sohm Al Painting"
1164,99,0,0,"Arkhitekton Painting"
1165,100,0,0,"Answering Quarter Painting"
1166,101,0,0,"Cenotaph Painting"
1167,102,0,0,"Tipped Ewer Painting"
1168,103,0,0,"Great Gubal Library Painting"
1169,104,0,0,"Orn Wild Painting"
1170,105,0,0,"Saint Mocianne's Arboretum Painting"
1171,106,0,0,"Moghome Painting"
1172,107,0,0,"Aery Painting"
1173,108,0,0,"Tharl Oom Khash Painting"
1174,109,0,0,"Zenith Painting"
1175,110,0,0,"Lost Landlord Painting"
1176,111,0,0,"House of Letters Painting"
1177,112,0,0,"Rookery Painting"
1178,113,0,0,"Whilom River Painting"
1179,114,0,0,"Loth ast Vath Painting"
1180,115,0,0,"Hissing Cobbles Painting"
1181,116,0,0,"Danneroad Painting"
1182,117,0,0,"Sage's Cataract Painting"
1183,118,0,0,"Path of Knowing Painting"
1184,119,0,0,"Daggers Painting"
1185,120,0,0,"Statue of the Unsung Painting"
1186,121,0,0,"Landlord Colony Painting"
1187,122,0,0,"Old Father Painting"
1188,123,0,0,"Camp Cloudtop Painting"
1189,124,0,0,"Nidifice Painting"
1190,125,0,0,"Voor Sian Siran Painting"
1191,126,0,0,"Mok Oogl Island Painting"
1192,127,0,0,"Hall of the Fallen Plume Painting"
1193,128,0,0,"Ok' Vundu Vana Painting"
1194,129,0,0,"Hengr's Crucible Painting"
1195,130,0,0,"Gration Painting"
1196,131,0,0,"Fractal Continuum Painting"
1197,132,0,0,"Antithesis Painting"
1198,133,0,0,"Aetherochemical Research Facility Painting"
1199,134,0,0,"Helix Painting"
1200,135,0,0,"Quarantine Block Painting"
1201,136,0,0,"Recombination Labs Painting"
1202,137,0,0,"Coldwind Painting"
1203,138,0,0,"Shattered Back Painting"
1204,139,0,0,"Provenance Painting"
1205,140,0,0,"Centrifugal Crystal Engine Painting"
1206,141,0,0,"Biomass Incubation Complex Painting"
1207,142,0,0,"Cathedral Painting"
1208,188,0,0,"The Destroyer Oil Painting"
1209,189,0,0,"Bloodstorm Oil Painting"
1210,190,0,0,"Yawn Oil Painting"
1211,191,0,0,"Ala Ghiri Oil Painting"
1212,192,0,0,"Specula Imperatoris #2 Oil Painting"
1213,193,0,0,"The Sunken Destroyer Oil Painting"
1214,194,0,0,"Ala Mhigan Quarter #2 Oil Painting"
1215,195,0,0,"Statue of Zuiko Oil Painting"
1216,196,0,0,"Rakuza District Oil Painting"
1217,197,0,0,"Tenkonto Oil Painting"
1218,198,0,0,"Kugane Ofunakura Oil Painting"
1219,199,0,0,"Shisui of The Violet Tides Oil Painting"
1220,200,0,0,"East Othard Coastline Oil Painting"
1221,201,0,0,"Crick Oil Painting"
1222,202,0,0,"Imperial Hypersonic Assault Craft L-XXIII Oil Painting"
1223,203,0,0,"Mol Iloh Oil Painting"
1224,204,0,0,"Moai Statue Oil Painting"
1225,205,0,0,"Painting of the Rotunda"
1226,206,0,0,"Painting of Musica Universalis"
1227,207,0,0,"Painting of the Cabinet of Curiosity"
1228,208,0,0,"Painting of Rapture"
1229,209,0,0,"Painting of Temenos Rookery"
1230,210,0,0,"Painting of the Glory Gate"
1231,211,0,0,"Painting of the Derelicts"
1232,212,0,0,"Painting of the Eulmoran Army Headquarters"
1233,213,0,0,"Painting of the Beehive"
1234,214,0,0,"Painting of Fort Jobb"
1235,215,0,0,"Painting of Radisca's Round"
1236,216,0,0,"Painting of Laxan Loft"
1237,217,0,0,"Painting of the Ostall Imperative"
1238,218,0,0,"Painting of the Hour of Certain Durance"
1239,219,0,0,"Painting of Sullen"
1240,220,0,0,"Painting of Cracked Shell Beach"
1241,221,0,0,"Painting of White Oil Falls"
1242,222,0,0,"Painting of Gatetown"
1243,223,0,0,"Painting of Wright"
1244,224,0,0,"Painting of the Ladder"
1245,225,0,0,"Painting of Tomra"
1246,226,0,0,"Painting of the Duergar's Tewel"
1247,227,0,0,"Painting of the Red Serai"
1248,228,0,0,"Painting of Mord Souq"
1249,229,0,0,"Painting of the Pristine Palace of Amh Malik"
1250,230,0,0,"Painting of Mount Biran Mines"
1251,231,0,0,"Painting of Twine"
1252,232,0,0,"Painting of Kelk"
1253,233,0,0,"Painting of Lydha Lran"
1254,234,0,0,"Painting of the Bookman's Shelves"
1255,235,0,0,"Painting of Pla Enni"
1256,236,0,0,"Painting of Deepwood Swim"
1257,237,0,0,"Painting of Lyhe Ghiah"
1258,238,0,0,"Painting of Saint Fathric's Temple"
1259,239,0,0,"Painting of Fort Gohn"
1260,240,0,0,"Painting of Fruit of the Protector"
1261,241,0,0,"Painting of the Covered Halls of Dwatl"
1262,242,0,0,"Painting of Lozatl's Conquest"
1263,243,0,0,"Painting of Fanow"
1264,244,0,0,"Painting of the Morning Stars"
1265,245,0,0,"Painting of the Ondo Cups"
1266,246,0,0,"Painting of the Workbench"
1267,247,0,0,"Painting of Where the Dry Return"
1268,248,0,0,"Painting of Purpure"
1269,249,0,0,"Painting of Amaurot"
1270,0,0,0,""
2000,0,0,0,""
2001,1,0,0,"Riviera Interior Wall"
2002,2,0,0,"Glade Interior Wall"
2003,3,0,0,"Oasis Interior Wall"
2004,4,0,0,"Country Interior Wall"
2005,5,0,0,"Stone Interior Wall"
2006,6,0,0,"Storm Interior Wall"
2007,7,0,0,"Serpent Interior Wall"
2008,8,0,0,"Flame Interior Wall"
2009,9,0,0,"Tiled Interior Wall"
2010,10,0,0,"Metal Interior Wall"
2011,11,0,0,"Arbor Interior Wall"
2012,12,0,0,"Chocobo Interior Wall"
2013,13,0,0,"Moogle Interior Wall"
2014,14,0,0,"Riviera Flora Interior Wall"
2015,15,0,0,"Glade Flora Interior Wall"
2016,16,0,0,"Oasis Flora Interior Wall"
2017,17,0,0,"Classic Interior Wall"
2018,18,0,0,"Striped Interior Wall"
2019,19,0,0,"Mosaic Interior Wall"
2020,20,0,0,"Eerie Wallpaper"
2021,21,0,0,"Starlight Interior Wall"
2022,22,0,0,"Masonwork Interior Wall"
2023,23,0,0,"MGS Interior Wall"
2024,24,0,0,"Stained Crystal Interior Wall"
2025,25,0,0,"Spotted Interior Wall"
2026,26,0,0,"Wavy Interior Wall"
2027,27,0,0,"Cob Inner Wall"
2028,28,0,0,"Alpine Inner Wall"
2029,29,0,0,"Bluesky Interior Wall"
2030,20,0,0,"Deluxe Eerie Wallpaper"
2031,21,0,0,"Deluxe Starlight Interior Wall"
2032,30,0,0,"Fortemps Manor Interior Wall"
2033,31,0,0,"Palace of the Dead Interior Wall"
2034,32,0,0,"Eggstravagant Interior Wall"
2035,33,0,0,"White Interior Wall"
2036,34,0,0,"Topmast Interior Wall"
2037,35,0,0,"Lily Hills Interior Wall"
2038,36,0,0,"Sultana's Breath Interior Wall"
2039,37,0,0,"Hingan Interior Wall"
2040,38,0,0,"Gold Leaf Interior Wall"
2041,39,0,0,"House Borel Interior Wall"
2042,32,0,0,"Authentic Eggstravagant Interior Wall"
2043,40,0,0,"Solid-brick Interior Wall"
2044,41,0,0,"Unfinished Interior Wall"
2045,42,0,0,"Golden Upholstered Interior Wall"
2046,43,0,0,"Golden Kasamatsu Interior Wall"
2047,44,0,0,"Black-and-white Interior Wall"
2048,46,0,0,"Walnut Interior Wall"
2049,47,0,0,"Eulmoran Inner Wall"
2050,48,0,0,"Rough Stone Interior Wall"
2051,49,0,0,"Factory Interior Wall"
2052,0,0,0,""
3000,0,0,0,""
3001,1,0,0,"Aegis Shrimp"
3002,2,0,0,"Abalathian Smelt"
3003,3,0,0,"Spotted Puffer"
3004,4,0,0,"Ignus Snail"
3005,5,0,0,"Crayfish"
3006,6,0,0,"Vongola Clam"
3007,7,0,0,"Acorn Snail"
3008,8,0,0,"Kobold Puffer"
3009,9,0,0,"Striped Goby"
3010,10,0,0,"Five-ilm Pleco"
3011,11,0,0,"Lominsan Anchovy"
3012,12,0,0,"Dusk Goby"
3013,13,0,0,"Blindfish"
3014,14,0,0,"Finger Shrimp"
3015,15,0,0,"Bone Crayfish"
3016,16,0,0,"The Salter"
3017,17,0,0,"The Matriarch"
3018,18,0,0,"Malm Kelp"
3019,19,0,0,"Chub"
3020,20,0,0,"Brass Loach"
3021,21,0,0,"Grip Killifish"
3022,22,0,0,"Merlthor Goby"
3023,23,0,0,"Dwarf Catfish"
3024,24,0,0,"Sea Cucumber"
3025,25,0,0,"White Coral"
3026,26,0,0,"Princess Trout"
3027,27,0,0,"Gudgeon"
3028,28,0,0,"River Crab"
3029,29,0,0,"Rothlyt Oyster"
3030,30,0,0,"Pond Mussel"
3031,31,0,0,"Crimson Crayfish"
3032,32,0,0,"Lamp Marimo"
3033,33,0,0,"Pipira"
3034,34,0,0,"Ocean Cloud"
3035,35,0,0,"Ala Mhigan Fighting Fish"
3036,36,0,0,"Root Skipper"
3037,37,0,0,"Mudskipper"
3038,38,0,0,"Dark Sleeper"
3039,39,0,0,"Maiden Carp"
3040,40,0,0,"Copperfish"
3041,41,0,0,"Sludgeskipper"
3042,42,0,0,"Dream Goby"
3043,43,0,0,"Pebble Crab"
3044,44,0,0,"Razor Clam"
3045,45,0,0,"Mudcrab"
3046,46,0,0,"Harbor Herring"
3047,47,0,0,"Assassin Betta"
3048,48,0,0,"Old Softie"
3049,49,0,0,"Coral Butterfly"
3050,50,0,0,"Moat Carp"
3051,51,0,0,"Sandfish"
3052,52,0,0,"Beguiler Chub"
3053,53,0,0,"Slime King"
3054,54,0,0,"Moraby Flounder"
3055,55,0,0,"Caterwauler"
3056,56,0,0,"Great Gudgeon"
3057,57,0,0,"Rivet Oyster"
3058,58,0,0,"The Assassin"
3059,59,0,0,"Bone Cleaner"
3060,60,0,0,"Charon's Lantern"
3061,61,0,0,"Rainbow Trout"
3062,62,0,0,"Bloody Brewer"
3063,63,0,0,"Tiger Cod"
3064,64,0,0,"Silverfish"
3065,65,0,0,"Moldva"
3066,66,0,0,"Plaguefish"
3067,67,0,0,"Dark Ambusher"
3068,68,0,0,"Mud Pilgrim"
3069,69,0,0,"Helmet Crab"
3070,70,0,0,"Climbing Perch"
3071,71,0,0,"Faerie Bass"
3072,72,0,0,"Bluebell Salmon"
3073,73,0,0,"Eunuch Crayfish"
3074,74,0,0,"Whitelip Oyster"
3075,75,0,0,"Storm Rider"
3076,76,0,0,"Common Sculpin"
3077,77,0,0,"Cloud Jellyfish"
3078,78,0,0,"Matron Carp"
3079,79,0,0,"Glimmerscale"
3080,80,0,0,"Four-eyed Fish"
3081,81,0,0,"La Noscean Perch"
3082,82,0,0,"Mud Golem"
3083,83,0,0,"Jacques the Snipper"
3084,84,0,0,"Ice Faerie"
3085,85,0,0,"Coerthan Clione"
3086,86,0,0,"Hedgemole Cricket"
3087,87,0,0,"Hospitalier Fish"
3088,88,0,0,"Coerthan Puffer"
3089,89,0,0,"Rock Mussel"
3090,90,0,0,"Cloudfish"
3091,91,0,0,"Lava Snail"
3092,92,0,0,"Ignus Horn"
3093,93,0,0,"Philosopher's Stone"
3094,94,0,0,"Gnomefish"
3095,95,0,0,"Lake Urchin"
3096,96,0,0,"Albino Octopus"
3097,97,0,0,"Sky Faerie"
3098,98,0,0,"Autumn Leaf"
3099,99,0,0,"Rockclimber"
3100,100,0,0,"Capelin"
3101,101,0,0,"Dravanian Smelt"
3102,102,0,0,"Buoyant Oviform"
3103,103,0,0,"Azysfish"
3104,104,0,0,"Berserker Betta"
3105,105,0,0,"Starflower"
3106,106,0,0,"Ogre Horn Snail"
3107,107,0,0,"Mogpom"
3108,108,0,0,"Icepick"
3109,109,0,0,"Coerthan Crab"
3110,110,0,0,"Coerthan Oyster"
3111,111,0,0,"Bullfrog"
3112,112,0,0,"Star Faerie"
3113,113,0,0,"Spring Urchin"
3114,114,0,0,"Bullwhip"
3115,115,0,0,"Crystalfin"
3116,116,0,0,"Sweetfish"
3117,117,0,0,"Dravanian Squeaker"
3118,118,0,0,"Bubble Eye"
3119,119,0,0,"Aether Eye"
3120,120,0,0,"Blood Skipper"
3121,121,0,0,"Ninja Betta"
3122,122,0,0,"Mahu Wai"
3123,123,0,0,"Fat Purse"
3124,125,0,0,"Armor Fish"
3125,126,0,0,"Sea Butterfly"
3126,127,0,0,"Charibenet"
3127,128,0,0,"Ghost Faerie"
3128,129,0,0,"Lovers' Clam"
3129,130,0,0,"River Shrimp"
3130,131,0,0,"Ala Mhigan Ribbon"
3131,132,0,0,"Seraphim"
3132,133,0,0,"Tail Mountains Minnow"
3133,134,0,0,"Sweatfish"
3134,135,0,0,"Rock Saltfish"
3135,136,0,0,"Comet Minnow"
3136,137,0,0,"Samurai Fish"
3137,138,0,0,"Golden Cichlid"
3138,139,0,0,"Hak Bitterling"
3139,140,0,0,"Yat Goby"
3140,141,0,0,"Greenstream Loach"
3141,142,0,0,"Whitehorse"
3142,143,0,0,"Killifish"
3143,144,0,0,"Heather Charr"
3144,145,0,0,"Abalathian Bitterling"
3145,146,0,0,"Steelshark"
3146,147,0,0,"Tao Bitterling"
3147,149,0,0,"River Barramundi"
3148,150,0,0,"Mirage Chub"
3149,151,0,0,"Harutsuge"
3150,152,0,0,"Padjali Loach"
3151,153,0,0,"Broken Crab"
3152,154,0,0,"Gyr Abanian Trout"
3153,155,0,0,"Bloodsipper"
3154,156,0,0,"Monk Betta"
3155,157,0,0,"Temple Carp"
3156,158,0,0,"Gilfish"
3157,159,0,0,"Balloon Frog"
3158,160,0,0,"Lantern Marimo"
3159,161,0,0,"Death Loach"
3160,162,0,0,"Grymm Crab"
3161,163,0,0,"Invisible Crayfish"
3162,164,0,0,"Abalathian Salamander"
3163,165,0,0,"Peeping Pisces"
3164,166,0,0,"Cave Killifish"
3165,167,0,0,"Bone Melter"
3166,168,0,0,"Fallen Leaf"
3167,169,0,0,"Falling Star"
3168,170,0,0,"Capsized Squeaker"
3169,171,0,0,"Black Velodyna Carp"
3170,172,0,0,"Gravel Gudgeon"
3171,173,0,0,"Grinning Anchovy"
3172,174,0,0,"Glass Herring"
3173,175,0,0,"Hellyfish"
3174,176,0,0,"Butterfly Fish"
3175,177,0,0,"Glass Flounder"
3176,178,0,0,"Doman Crayfish"
3177,179,0,0,"Ruby Shrimp"
3178,180,0,0,"Striped Fugu"
3179,181,0,0,"Lordly Salmon"
3180,182,0,0,"Plum Gazer"
3181,183,0,0,"Pandamoth"
3182,184,0,0,"Brassfish"
3183,185,0,0,"Othardian Trout"
3184,186,0,0,"Zagas Khaal"
3185,187,0,0,"Steppe Skipper"
3186,188,0,0,"Dry Steppe Skipper"
3187,189,0,0,"Skytear"
3188,190,0,0,"Dawn Crayfish"
3189,191,0,0,"Dusk Crayfish"
3190,192,0,0,"Jade Sculpin"
3191,193,0,0,"Castaway Chocobo Chick"
3192,194,0,0,"Wentletrap"
3193,195,0,0,"Regal Silverside"
3194,196,0,0,"Hoppfish"
3195,197,0,0,"Kamina Crab"
3196,198,0,0,"Nophica's Comb"
3197,199,0,0,"Common Whelk"
3198,200,0,0,"Hatchetfish"
3199,201,0,0,"Garden Eel"
3200,202,0,0,"Eastern Sea Pickle"
3201,203,0,0,"Armored Crayfish"
3202,204,0,0,"Zeni Clam"
3203,205,0,0,"Horned Turban"
3204,206,0,0,"Ruby Sea Star"
3205,207,0,0,"Gauntlet Crab"
3206,208,0,0,"Yanxian Tiger Prawn"
3207,209,0,0,"Star Turban"
3208,210,0,0,"Steppe Bullfrog"
3209,211,0,0,"Moondisc"
3210,212,0,0,"Sea Lamp"
3211,213,0,0,"River Clam"
3212,214,0,0,"Rock Oyster"
3213,215,0,0,"Salt Urchin"
3214,216,0,0,"Doman Bubble Eye"
3215,217,0,0,"Dragon Squeaker"
3216,218,0,0,"Dawn Herald"
3217,219,0,0,"Salt Cellar"
3218,220,0,0,"Bashful Batfish"
