key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
33,32,5,7,5,3,"TripleTriadCardRarity#2","",300,15,33,0,True,6,"ミミドア","Level#3766212","狂気の歌声"
34,33,1,3,7,7,"TripleTriadCardRarity#2","",300,14,34,0,True,8,"トライアドパック・ゴールド",,"「トリプルトライアド」の手引き"
35,34,6,6,6,2,"TripleTriadCardRarity#2","獣人タイプ",300,10,35,0,True,6,"ピラルノー","Level#4249634","「トリプルトライアド」の手引き"
36,35,2,6,6,6,"TripleTriadCardRarity#2","獣人タイプ",300,10,36,0,True,6,"フ・ホバス","Level#2465084","「トリプルトライアド」の手引き"
37,36,6,6,2,6,"TripleTriadCardRarity#2","獣人タイプ",300,10,37,0,True,6,"メメルン","Level#4273866","「トリプルトライアド」の手引き"
38,37,7,4,2,8,"TripleTriadCardRarity#3","",500,17,38,0,True,8,"トライアドパック・ブロンズ",,"「トリプルトライアド」の手引き"
39,38,8,7,3,3,"TripleTriadCardRarity#3","",500,28,39,0,True,8,"トライアドパック・ミスライト",,"「トリプルトライアド」の手引き"
40,39,7,6,7,1,"TripleTriadCardRarity#3","蛮神タイプ",500,25,40,0,True,8,"トライアドパック・シルバー",,"「トリプルトライアド」の手引き"
41,40,1,7,6,7,"TripleTriadCardRarity#3","蛮神タイプ",500,25,41,0,True,8,"トライアドパック・シルバー",,"「トリプルトライアド」の手引き"
42,41,7,1,7,6,"TripleTriadCardRarity#3","蛮神タイプ",500,25,42,0,True,6,"マルセット","Level#4257902","「トリプルトライアド」の手引き"
43,42,7,7,1,6,"TripleTriadCardRarity#3","蛮神タイプ",500,25,43,0,True,8,"トライアドパック・シルバー",,"「トリプルトライアド」の手引き"
44,43,5,6,6,6,"TripleTriadCardRarity#3","",500,28,44,0,True,10,"カードトレーダー","Level#5581330","「トリプルトライアド」の手引き"
45,44,6,5,6,6,"TripleTriadCardRarity#3","",500,28,45,0,True,6,"ハートのルヒトウィダ","Level#5581197","「トリプルトライアド」の手引き"
46,45,2,8,7,3,"TripleTriadCardRarity#3","暁タイプ",500,27,46,0,True,6,"フフルパ","Level#3629823","キャンプ・ドライボーンへ"
47,46,4,8,7,1,"TripleTriadCardRarity#3","帝国タイプ",500,26,47,0,True,6,"気だるそうな帝国兵","Level#5663701","「トリプルトライアド」の手引き"
48,47,3,8,2,7,"TripleTriadCardRarity#3","暁タイプ",500,27,48,0,True,6,"バスカロン","Level#1146551","獄の底から響く声"
49,48,7,1,4,8,"TripleTriadCardRarity#3","暁タイプ",500,27,49,0,True,6,"ゲゲルジュ","Level#4258385","灯りの消えた日"
50,49,8,4,7,1,"TripleTriadCardRarity#3","暁タイプ",500,27,50,0,True,6,"ハートのルヒトウィダ","Level#5581197","「トリプルトライアド」の手引き"
51,50,7,9,1,8,"TripleTriadCardRarity#4","帝国タイプ",800,36,51,0,True,8,"トライアドパック・ゴールド",,"「トリプルトライアド」の手引き"
52,51,8,1,8,8,"TripleTriadCardRarity#4","蛮神タイプ",800,35,52,0,True,8,"トライアドパック・ミスライト",,"「トリプルトライアド」の手引き"
53,52,8,8,8,1,"TripleTriadCardRarity#4","蛮神タイプ",800,35,53,0,True,8,"トライアドパック・ゴールド",,"「トリプルトライアド」の手引き"
54,53,8,8,1,8,"TripleTriadCardRarity#4","蛮神タイプ",800,35,54,0,True,8,"トライアドパック・ゴールド",,"「トリプルトライアド」の手引き"
55,54,1,8,8,8,"TripleTriadCardRarity#4","蛮神タイプ",800,35,55,0,True,8,"トライアドパック・ゴールド",,"「トリプルトライアド」の手引き"
56,55,9,3,5,8,"TripleTriadCardRarity#4","暁タイプ",800,37,56,0,True,8,"トライアドパック・シルバー",,"「トリプルトライアド」の手引き"
57,56,4,4,8,9,"TripleTriadCardRarity#4","",800,38,57,0,True,8,"トライアドパック・シルバー",,"「トリプルトライアド」の手引き"
58,57,5,9,2,9,"TripleTriadCardRarity#4","",800,38,58,0,True,8,"トライアドパック・ゴールド",,"「トリプルトライアド」の手引き"
59,58,9,3,9,3,"TripleTriadCardRarity#4","暁タイプ",800,37,59,0,True,8,"トライアドパック・プラチナ",,"「トリプルトライアド」の手引き"
60,59,9,9,3,4,"TripleTriadCardRarity#4","暁タイプ",800,37,60,0,True,8,"トライアドパック・プラチナ",,"「トリプルトライアド」の手引き"
61,60,9,9,6,5,"TripleTriadCardRarity#5","蛮神タイプ",1500,42,61,0,True,6,"キングのエルマー","Level#5581186","「トリプルトライアド」の手引き"
62,61,1,10,8,8,"TripleTriadCardRarity#5","",1500,45,62,0,True,6,"ハブ","Level#4127303","悲しみのゾンビー"
63,62,10,4,8,6,"TripleTriadCardRarity#5","",1500,46,63,0,True,10,"カードトレーダー","Level#5581330","「トリプルトライアド」の手引き"
64,63,4,5,9,10,"TripleTriadCardRarity#5","帝国タイプ",1500,43,64,0,True,6,"気だるそうな帝国兵","Level#5663701","「トリプルトライアド」の手引き"
65,64,5,10,3,9,"TripleTriadCardRarity#5","",1500,45,65,0,True,8,"トライアドパック・ゴールド",,"「トリプルトライアド」の手引き"
66,65,9,1,7,10,"TripleTriadCardRarity#5","",1500,45,66,0,True,8,"トライアドパック・ゴールド",,"「トリプルトライアド」の手引き"
67,66,6,9,10,2,"TripleTriadCardRarity#5","",1500,45,67,0,True,8,"トライアドパック・ゴールド",,"「トリプルトライアド」の手引き"
68,67,10,5,10,2,"TripleTriadCardRarity#5","",1500,48,1,5,True,8,"トライアドパック・ゴールド",,"「トリプルトライアド」の手引き"
69,68,10,10,1,5,"TripleTriadCardRarity#5","",1500,48,2,5,True,7,,,"「トリプルトライアド」の手引き"
70,69,8,8,10,2,"TripleTriadCardRarity#5","",1500,48,3,5,True,8,"トライアドパック・ミスライト",,"「トリプルトライアド」の手引き"
71,70,4,4,10,10,"TripleTriadCardRarity#5","",1500,48,4,5,True,7,,,"「トリプルトライアド」の手引き"
72,71,4,10,10,4,"TripleTriadCardRarity#5","",1500,48,5,5,True,8,"トライアドパック・ミスライト",,"「トリプルトライアド」の手引き"
73,72,10,2,5,10,"TripleTriadCardRarity#5","",1500,48,6,5,True,8,"トライアドパック・ミスライト",,"「トリプルトライアド」の手引き"
74,73,9,9,8,3,"TripleTriadCardRarity#5","",1500,48,7,5,True,10,"カードトレーダー","Level#5581330","「トリプルトライアド」の手引き"
75,74,6,10,1,10,"TripleTriadCardRarity#5","",0,48,8,5,True,11,"街角のデュエリスト：ランク2",,"「トリプルトライアド」の手引き"
76,75,5,6,8,10,"TripleTriadCardRarity#5","",1500,48,9,5,True,8,"トライアドパック・ゴールド",,"「トリプルトライアド」の手引き"
77,76,10,1,9,7,"TripleTriadCardRarity#5","",1500,48,10,5,True,7,,,"「トリプルトライアド」の手引き"
78,77,4,7,9,9,"TripleTriadCardRarity#5","",0,48,11,5,True,11,"大会の勝者：ランク3",,"「トリプルトライアド」の手引き"
79,78,1,10,9,7,"TripleTriadCardRarity#5","",0,48,12,5,True,11,"勝負は時の運：ランク5",,"「トリプルトライアド」の手引き"
80,79,9,7,10,1,"TripleTriadCardRarity#5","",1500,48,13,5,True,7,,,"「トリプルトライアド」の手引き"
81,80,4,1,7,1,"TripleTriadCardRarity#1","",100,1,68,0,True,6,"ノエス","Level#1143516","「トリプルトライアド」の手引き"
82,81,2,4,7,6,"TripleTriadCardRarity#2","獣人タイプ",300,10,69,0,True,6,"モグミル","Level#5814720","ナイショの穴場"
83,82,6,7,3,3,"TripleTriadCardRarity#2","獣人タイプ",300,10,70,0,True,6,"モグミル","Level#5814720","ナイショの穴場"
84,83,7,1,3,7,"TripleTriadCardRarity#2","",300,15,71,0,True,6,"イエロー・ムーン","Level#2682191","「トリプルトライアド」の手引き"
85,84,5,5,5,5,"TripleTriadCardRarity#2","",300,9,72,0,True,5,"爆着の甲竜「タラスク」","d2f1","対話への旅路"
86,85,5,7,8,1,"TripleTriadCardRarity#3","",500,19,73,0,True,3,"廃砦捜索 ダスクヴィジル",,"廃砦捜索 ダスクヴィジル"
87,86,1,8,7,5,"TripleTriadCardRarity#3","",500,19,74,0,True,3,"霊峰踏破 ソーム・アル",,"霊峰を越えて"
88,87,8,2,3,8,"TripleTriadCardRarity#3","",500,29,75,0,True,6,"ジブリオン","Level#5581899","わだかまる雲霧"
89,88,8,3,8,2,"TripleTriadCardRarity#3","",500,29,76,0,True,6,"ワワラゴ","Level#1673577","「トリプルトライアド」の手引き"
90,89,4,8,1,8,"TripleTriadCardRarity#3","",500,29,77,0,True,6,"マルスシャン","Level#5796581","はみだし者の好物集め"
91,90,1,8,8,4,"TripleTriadCardRarity#3","",500,29,78,0,True,6,"退屈そうな帝国兵","Level#5927813","その翼、エクセルシオ"
92,91,8,8,1,3,"TripleTriadCardRarity#3","",500,29,79,0,True,6,"ミッドナイト・デュー","Level#5864096","築いたものを壊さぬために"
93,92,1,3,8,8,"TripleTriadCardRarity#3","",500,29,80,0,True,6,"マリエル","Level#5814139","困ったヤツの称え方"
94,93,8,1,7,4,"TripleTriadCardRarity#3","",500,19,81,0,True,3,"禁書回収 グブラ幻想図書館",,"禁書庫に眠る論文"
95,94,7,5,8,1,"TripleTriadCardRarity#3","",0,29,82,0,True,11,"街角のデュエリスト：ランク3",,"「トリプルトライアド」の手引き"
96,95,1,9,9,5,"TripleTriadCardRarity#4","",800,39,83,0,True,6,"呪術士ギルド受付 ヤヤケ","Level#3642535","「トリプルトライアド」の手引き"
97,96,9,8,1,7,"TripleTriadCardRarity#4","蛮神タイプ",800,35,84,0,True,3,"真ラーヴァナ討滅戦",,"武神降臨"
98,97,1,7,8,9,"TripleTriadCardRarity#4","蛮神タイプ",800,35,85,0,True,3,"真ビスマルク討滅戦",,"魔大陸の鍵"
99,98,10,3,8,7,"TripleTriadCardRarity#5","",1500,46,86,0,True,3,"邪竜血戦 ドラゴンズエアリー",,"邪竜狩り"
100,99,3,10,7,8,"TripleTriadCardRarity#5","",0,47,87,0,True,11,"カードコレクター：ランク4",,"「トリプルトライアド」の手引き"
101,100,1,7,2,3,"TripleTriadCardRarity#1","",100,1,88,0,True,6,"ドミニアク","Level#5900081","終わりなき戦い"
102,101,5,6,5,4,"TripleTriadCardRarity#2","",300,7,89,0,True,6,"エレイズ","Level#5840614","女商人の罠"
103,102,4,3,6,6,"TripleTriadCardRarity#2","",300,7,90,0,True,6,"ラニエット","Level#5811436","機工師の見解"
104,103,6,3,5,5,"TripleTriadCardRarity#2","",300,7,91,0,True,6,"ラニエット","Level#5811436","機工師の見解"
105,104,6,3,4,6,"TripleTriadCardRarity#2","",300,7,92,0,True,6,"ナンカイーター","Level#5802670","武神降臨"
106,105,7,3,2,7,"TripleTriadCardRarity#2","",300,7,93,0,True,6,"セイカ","Level#5937783","彼女のたからもの"
107,106,6,7,3,3,"TripleTriadCardRarity#2","",300,7,94,0,True,6,"セイカ","Level#5937783","彼女のたからもの"
108,107,8,7,4,2,"TripleTriadCardRarity#3","",500,17,95,0,True,8,"トライアドパック・ミスライト",,"「トリプルトライアド」の手引き"
109,108,5,5,8,5,"TripleTriadCardRarity#3","",500,18,96,0,True,8,"トライアドパック・ミスライト",,"「トリプルトライアド」の手引き"
110,109,6,3,6,6,"TripleTriadCardRarity#3","",500,20,97,0,True,3,"制圧巨塔 シリウス大灯台 (Hard)",,"制圧巨塔 シリウス大灯台"
111,110,3,3,7,7,"TripleTriadCardRarity#3","",500,20,98,0,True,3,"草木庭園 聖モシャーヌ植物園",,"草木庭園 聖モシャーヌ植物園"
112,111,6,7,4,4,"TripleTriadCardRarity#3","",500,23,99,0,True,3,"魔航船ヴォイドアーク",,"魔航船ヴォイドアーク"
113,112,6,6,6,5,"TripleTriadCardRarity#3","",500,30,100,0,True,8,"トライアドパック・ミスライト",,"「トリプルトライアド」の手引き"
114,113,6,5,7,6,"TripleTriadCardRarity#3","",500,30,101,0,True,10,"カードトレーダー","Level#5581330","「トリプルトライアド」の手引き"
115,114,8,4,5,5,"TripleTriadCardRarity#3","獣人タイプ",500,24,102,0,True,6,"モグミル","Level#5814720","ナイショの穴場"
116,115,7,4,3,8,"TripleTriadCardRarity#3","",500,31,103,0,True,3,"強硬突入 イシュガルド教皇庁",,"ただ盟友のため"
117,116,2,8,8,2,"TripleTriadCardRarity#3","獣人タイプ",500,24,104,0,True,6,"セイカ","Level#5937783","彼女のたからもの"
118,117,9,7,6,5,"TripleTriadCardRarity#4","",800,39,105,0,True,10,"カードトレーダー","Level#5581330","「トリプルトライアド」の手引き"
119,118,8,6,8,8,"TripleTriadCardRarity#5","帝国タイプ",1500,43,106,0,True,8,"インペリアルトライアドパック",,"「トリプルトライアド」の手引き"
120,119,7,10,9,1,"TripleTriadCardRarity#5","",1500,47,107,0,True,3,"蒼天幻想 ナイツ・オブ・ラウンド討滅戦",,"蒼天のイシュガルド"
121,120,7,7,2,2,"TripleTriadCardRarity#2","",300,16,108,0,True,6,"フォルタン家の執事","Level#5874750","蒼天のイシュガルド"
122,121,2,2,7,7,"TripleTriadCardRarity#2","暁タイプ",300,12,109,0,True,8,"トライアドパック・ゴールド",,"「トリプルトライアド」の手引き"
123,122,8,5,4,4,"TripleTriadCardRarity#3","",500,18,110,0,True,8,"トライアドパック・ミスライト",,"「トリプルトライアド」の手引き"
124,123,2,4,7,8,"TripleTriadCardRarity#3","",500,17,111,0,True,5,"ダークスケール征討戦：総力決戦","d2f3","霊峰を越えて"
125,124,7,6,4,3,"TripleTriadCardRarity#3","",500,18,112,0,True,3,"氷結潜窟 スノークローク大氷壁",,"潜入スノークローク大氷壁"
126,125,3,6,6,6,"TripleTriadCardRarity#3","",500,18,113,0,True,3,"逆襲要害 サスタシャ浸食洞 (Hard)",,"サスタシャを暴く者"
127,126,7,7,5,1,"TripleTriadCardRarity#3","",500,18,114,0,True,6,"呪術士ギルド受付 ヤヤケ","Level#3642535","「トリプルトライアド」の手引き"
128,127,3,2,8,7,"TripleTriadCardRarity#3","獣人タイプ",500,24,115,0,True,6,"メメルン","Level#4273866","「トリプルトライアド」の手引き"
129,128,4,8,4,6,"TripleTriadCardRarity#3","",500,18,116,0,True,8,"トライアドパック・シルバー",,"「トリプルトライアド」の手引き"
130,129,6,6,3,6,"TripleTriadCardRarity#3","",500,20,117,0,True,3,"星海観測 逆さの塔",,"星の呼び声"
131,130,8,2,7,3,"TripleTriadCardRarity#3","",500,20,118,0,True,6,"ノエス","Level#1143516","「トリプルトライアド」の手引き"
132,131,1,6,7,7,"TripleTriadCardRarity#3","",500,22,119,0,True,3,"クリスタルタワー：古代の民の迷宮",,"古代の民の迷宮"
133,132,4,3,7,7,"TripleTriadCardRarity#3","",500,29,120,0,True,6,"フォルタン家の執事","Level#5874750","蒼天のイシュガルド"
134,133,7,7,3,4,"TripleTriadCardRarity#3","",500,29,121,0,True,6,"フォルタン家の執事","Level#5874750","蒼天のイシュガルド"
135,134,9,6,7,4,"TripleTriadCardRarity#4","",800,33,122,0,True,3,"クリスタルタワー：シルクスの塔",,"シルクスの塔"
136,135,7,7,7,7,"TripleTriadCardRarity#4","",800,32,123,0,True,3,"機工城アレキサンダー：律動編4",,"因果の切断線"
137,136,6,8,6,8,"TripleTriadCardRarity#4","蛮神タイプ",800,35,124,0,True,3,"魔神セフィロト討滅戦",,"昏き微睡みの果つる刻"
138,137,9,3,7,7,"TripleTriadCardRarity#4","暁タイプ",800,37,125,0,True,10,"カードトレーダー","Level#5581330","「トリプルトライアド」の手引き"
139,138,8,8,6,6,"TripleTriadCardRarity#4","",0,39,126,0,True,11,"カードコレクター：ランク5",,"「トリプルトライアド」の手引き"
140,139,7,7,6,10,"TripleTriadCardRarity#5","",1500,41,127,0,True,3,"クリスタルタワー：闇の世界",,"闇の世界"
141,140,4,7,3,3,"TripleTriadCardRarity#2","",300,13,128,0,True,6,"ワイモンド","Level#2360548","「トリプルトライアド」の手引き"
142,141,2,3,6,6,"TripleTriadCardRarity#2","",300,15,129,0,True,6,"エレイズ","Level#5840614","女商人の罠"
143,142,7,3,3,6,"TripleTriadCardRarity#2","",300,16,130,0,True,6,"マリエル","Level#5814139","困ったヤツの称え方"
144,143,5,4,6,6,"TripleTriadCardRarity#2","",300,14,131,0,True,6,"オ・カルカヤ","Level#1904988","波荒れしハルブレーカー"
145,144,2,7,2,7,"TripleTriadCardRarity#2","",300,14,132,0,True,6,"モーディン","Level#4097322","波荒れしハルブレーカー"
146,145,1,4,8,8,"TripleTriadCardRarity#3","",500,30,133,0,True,6,"団長のモグジン","Level#6323298","明日を見すえる修復団！"
147,146,1,7,7,6,"TripleTriadCardRarity#3","",500,19,134,0,True,8,"トライアドパック・ブロンズ",,"「トリプルトライアド」の手引き"
148,147,4,4,7,6,"TripleTriadCardRarity#3","",500,19,135,0,True,6,"退屈そうな帝国兵","Level#5927813","その翼、エクセルシオ"
149,148,5,7,6,6,"TripleTriadCardRarity#3","",500,28,136,0,True,3,"黒渦伝説 ハルブレーカー・アイル (Hard)",,"波荒れしハルブレーカー"
150,149,6,6,8,8,"TripleTriadCardRarity#4","",800,38,137,0,True,6,"クリントータ","Level#4272594","輝く希望"
151,150,9,5,6,6,"TripleTriadCardRarity#4","",800,39,138,0,True,6,"退屈そうな帝国兵","Level#5927813","その翼、エクセルシオ"
152,151,5,7,8,8,"TripleTriadCardRarity#4","",800,33,139,0,True,2,"禁忌都市マハ",,"禁忌都市マハ"
153,152,7,10,6,7,"TripleTriadCardRarity#5","",1500,46,140,0,True,8,"トライアドパック・プラチナ",,"「トリプルトライアド」の手引き"
154,153,3,4,1,4,"TripleTriadCardRarity#1","",100,1,141,0,True,6,"緑の手のウィラ・リエーガ","Level#6502536","「トリプルトライアド」の手引き"
155,154,6,4,1,1,"TripleTriadCardRarity#1","",100,1,142,0,True,6,"高貴なるフリショワレル","Level#6502539","「トリプルトライアド」の手引き"
156,155,4,2,3,3,"TripleTriadCardRarity#1","帝国タイプ",100,4,143,0,True,8,"トライアドパック・ブロンズ",,"「トリプルトライアド」の手引き"
157,156,4,6,6,3,"TripleTriadCardRarity#2","",300,8,144,0,True,8,"トライアドパック・ブロンズ",,"「トリプルトライアド」の手引き"
158,157,7,4,5,3,"TripleTriadCardRarity#2","",300,8,145,0,True,6,"成金のプライド・フルスタグ","Level#6502537","「トリプルトライアド」の手引き"
159,158,5,6,3,5,"TripleTriadCardRarity#2","獣人タイプ",300,10,146,0,True,8,"トライアドパック・ブロンズ",,"「トリプルトライアド」の手引き"
160,159,6,6,3,3,"TripleTriadCardRarity#2","帝国タイプ",300,11,147,0,True,6,"ルームマスター","Level#6502534","「トリプルトライアド」の手引き"
161,160,5,1,7,7,"TripleTriadCardRarity#3","",500,20,148,0,True,3,"稀書回収 グブラ幻想図書館 (Hard)",,"稀書回収 グブラ幻想図書館"
162,161,7,6,2,6,"TripleTriadCardRarity#3","獣人タイプ",500,24,149,0,True,8,"トライアドパック・ブロンズ",,"「トリプルトライアド」の手引き"
163,162,7,2,8,3,"TripleTriadCardRarity#3","蛮神タイプ",500,25,150,0,True,3,"機工城アレキサンダー：天動編4",,"聖なる審判"
164,163,4,6,5,7,"TripleTriadCardRarity#3","",500,31,151,0,True,6,"酔いどれのネル","Level#6502538","「トリプルトライアド」の手引き"
165,164,8,7,9,1,"TripleTriadCardRarity#4","暁タイプ",0,37,152,0,True,11,"カードコレクター：ランク6",,"「トリプルトライアド」の手引き"
166,165,9,2,5,9,"TripleTriadCardRarity#4","暁タイプ",0,37,153,0,True,11,"街角のデュエリスト：ランク5",,"「トリプルトライアド」の手引き"
167,166,3,3,9,9,"TripleTriadCardRarity#4","帝国タイプ",800,36,154,0,True,6,"高貴なるフリショワレル","Level#6502539","「トリプルトライアド」の手引き"
168,167,10,5,6,8,"TripleTriadCardRarity#5","蛮神タイプ",1500,42,155,0,True,3,"女神ソフィア討滅戦",,"黄金色の災禍"
169,168,1,2,6,4,"TripleTriadCardRarity#1","",100,1,156,0,True,10,"カードトレーダー","Level#5581330","「トリプルトライアド」の手引き"
170,169,5,4,4,7,"TripleTriadCardRarity#2","",300,8,157,0,True,10,"カードトレーダー","Level#5581330","「トリプルトライアド」の手引き"
171,170,3,4,7,5,"TripleTriadCardRarity#2","帝国タイプ",300,11,158,0,True,8,"インペリアルトライアドパック",,"「トリプルトライアド」の手引き"
172,171,3,5,5,5,"TripleTriadCardRarity#2","帝国タイプ",300,11,159,0,True,8,"インペリアルトライアドパック",,"「トリプルトライアド」の手引き"
173,172,4,1,6,7,"TripleTriadCardRarity#2","",300,16,167,0,True,10,"カードトレーダー","Level#5581330","「トリプルトライアド」の手引き"
174,173,3,5,5,8,"TripleTriadCardRarity#3","",500,20,160,0,True,3,"霊峰浄化 ソーム・アル (Hard)",,"霊峰浄化 ソーム・アル"
175,174,5,4,5,7,"TripleTriadCardRarity#3","帝国タイプ",500,26,161,0,True,8,"インペリアルトライアドパック",,"「トリプルトライアド」の手引き"
176,175,6,6,7,2,"TripleTriadCardRarity#3","帝国タイプ",500,26,162,0,True,8,"インペリアルトライアドパック",,"「トリプルトライアド」の手引き"
177,176,8,4,1,8,"TripleTriadCardRarity#3","",500,31,163,0,True,3,"巨大防壁 バエサルの長城",,"終わりの始まり"
178,177,2,8,3,7,"TripleTriadCardRarity#3","",500,31,168,0,True,10,"カードトレーダー","Level#5581330","「トリプルトライアド」の手引き"
179,178,4,8,9,4,"TripleTriadCardRarity#4","",800,33,164,0,True,2,"影の国ダン・スカー",,"影の国ダン・スカー"
180,179,3,9,7,5,"TripleTriadCardRarity#4","帝国タイプ",800,36,165,0,True,8,"インペリアルトライアドパック",,"「トリプルトライアド」の手引き"
181,180,6,4,7,8,"TripleTriadCardRarity#4","",800,39,169,0,True,10,"カードトレーダー","Level#5581330","「トリプルトライアド」の手引き"
182,181,3,8,10,7,"TripleTriadCardRarity#5","蛮神タイプ",1500,42,166,0,True,3,"鬼神ズルワーン討滅戦",,"永き冥路の果てに"
183,182,1,1,5,6,"TripleTriadCardRarity#1","獣人タイプ",100,3,170,0,True,6,"ギョエイ","Level#6844084","うすらわらいなヤツ"
184,183,4,5,4,5,"TripleTriadCardRarity#2","獣人タイプ",300,10,171,0,True,6,"ツヅラ","Level#6848289","魂は甲羅に宿る"
185,184,3,5,2,7,"TripleTriadCardRarity#2","獣人タイプ",300,10,172,0,True,6,"ガリマ","Level#6794369","母の寵愛"
186,185,4,4,7,1,"TripleTriadCardRarity#2","",300,16,173,0,True,6,"アーカンバルド","Level#6955049","壊神の拳が届く場所"
187,186,5,2,6,6,"TripleTriadCardRarity#2","",300,16,174,0,True,6,"コトカゼ","Level#6654205","ウルダハ商館へようこそ"
