key,0
187,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>「施設」の機能を把握しよう！<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜アルカナストーン＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　自軍、敵軍に3つずつ設置されており、
　　敵軍のアルカナストーンをすべて破壊すると勝利となります。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜ゲート＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　ミニオンは召喚時に選択していたゲートから召喚されます。
　　自軍のゲートにミニオンを入れると、ミニオンのHPが回復します。
　　破壊されても召喚はできますが、ミニオンをゲート外に移動できなくなります。
　　また、ゲート内にミニオンを入れることができなくなります。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜サーチ・アイ＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　敵ミニオンを表示するための施設です。
　　破壊されると、自軍から離れた場所にいる、
　　敵軍のミニオンの姿が見えなくなります。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜シールド＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　アルカナストーンを守護する施設です。
　　破壊されるとアルカナストーンへのダメージが上昇します。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>施設の「破壊」と「再起動」とは<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　アルカナストーン以外の施設は、「破壊」されると一時的に機能を停止します。
　一定時間経過すると「再起動」して本来の機能を取り戻します。
　※再起動中に自軍のミニオンを付近に配置すると再起動までの時間が早まります。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>「施設特効」を活用しよう<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　施設に攻撃した際に、多くのダメージをあたえることができる能力です。
　各施設に対応した「施設特効」が存在し、ミニオンごとに備わっています。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>「特殊技」で逆転を狙おう<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　「特殊技」を発動するためには、下記の条件を満たしている必要があります。
　　・同じミニオンが「周囲に4体以上」集まっている
　　・集まったミニオン4体の「特殊技ポイント」が溜まっている
　　　（「特殊技ポイント」は、時間経過で溜まっていきます）
　条件を満たしている状態のミニオンを単体で選択し、
　メニューから「特殊技発動」を選択すると発動します。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>トラップを使いこなそう<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　特殊技を発動した際、「トラップ」を設置するミニオンがいます。
　トラップは設置してから「10秒後」に発動できるようになります。
　メニューから「トラップ発動」を選択すると発動します。
　※トラップは一度に1つまでしか設置できません。

<If(GreaterThan(PlayerParameter(80),0))><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow><If(GreaterThan(PlayerParameter(75),0))>コントローラー<Else/>ゲームパッド</If>操作モードでの遊び方<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜ミニオンの選択＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　・ミニオン単体を選択
　　　<CommandIcon(12)/>＋<CommandIcon(7)/>  ：ミニオンパーティリストのミニオンを選択
　　・ミニオン複数を選択
　　　<CommandIcon(11)/>　　　：選択サークルを起動してサークルに入ったミニオンを選択
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜特殊な機能＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　・全般操作
　　　<Gui(17)/>　　　：召喚ゲートの切り替え
　　　<CommandIcon(15)/>　　　：ミニオンパーティリストの表示切り替え
　　　<Gui(16)/>　　　：召喚予約リストを選択
　　　<CommandIcon(12)/>＋<Gui(10)/>  ：特殊技発動
　　　<CommandIcon(13)/>＋<CommandIcon(20)/>  ：グラウンドターゲットポイントの移動
　　　<CommandIcon(13)/>＋<Gui(16)/>  ：グラウンドターゲットポイントのリセット
　　　<CommandIcon(18)/>  ：ゲーム内ヘルプを表示
　　・ミニオンの選択操作
　　　<CommandIcon(12)/>＋<Gui(11)/>  ：選択中のミニオンの周囲の同一ミニオンを全選択
　　　<CommandIcon(12)/>＋<Gui(8)/>  ：選択中のミニオンの周囲の自軍のミニオンを全選択
　　　<CommandIcon(12)/>＋<Gui(9)/>  ：選択対象と同一の自軍のミニオンを全選択
　　・ミニマップ操作
　　　<CommandIcon(14)/>押下中：マップジャンプポイントの記憶（離すとポイントに移動）
　　　<CommandIcon(14)/>＋<CommandIcon(23)/>  ：マップジャンプポイントの移動
　　　<CommandIcon(14)/>＋<Gui(17)/>  ：マップジャンプポイントの初期化

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>マウス操作モードでの遊び方<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜ミニオンの選択＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　左クリック：ミニオン単体を選択
　　　　　　　　 ※単体選択中のミニオンを左クリックした場合、
　　　　　　　　　 周囲の同一ミニオンを全選択します。
　　左ドラッグ：範囲内に含まれたミニオンを全選択
<Else/><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>マウス操作モードでの遊び方<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜ミニオンの選択＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　左クリック：ミニオン単体を選択
　　　　　　　　 ※単体選択中のミニオンを左クリックした場合、
　　　　　　　　　 周囲の同一ミニオンを全選択します。
　　左ドラッグ：範囲内に含まれたミニオンを全選択

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow><If(GreaterThan(PlayerParameter(75),0))>コントローラー<Else/>ゲームパッド</If>操作モードでの遊び方<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜ミニオンの選択＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　・ミニオン単体を選択
　　　<CommandIcon(12)/>＋<CommandIcon(7)/>  ：ミニオンパーティリストのミニオンを選択
　　・ミニオン複数を選択
　　　<CommandIcon(11)/>　　　：選択サークルを起動してサークルに入ったミニオンを選択
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜特殊な機能＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　・全般操作
　　　<Gui(17)/>　　　：召喚ゲートの切り替え
　　　<CommandIcon(15)/>　　　：ミニオンパーティリストの表示切り替え
　　　<Gui(16)/>　　　：召喚予約リストを選択
　　　<CommandIcon(12)/>＋<Gui(10)/>  ：特殊技発動
　　　<CommandIcon(13)/>＋<CommandIcon(20)/>  ：グラウンドターゲットポイントの移動
　　　<CommandIcon(13)/>＋<Gui(16)/>  ：グラウンドターゲットポイントのリセット
　　　<CommandIcon(18)/>  ：ゲーム内ヘルプを表示
　　・ミニオンの選択操作
　　　<CommandIcon(12)/>＋<Gui(11)/>  ：選択中のミニオンの周囲の同一ミニオンを全選択
　　　<CommandIcon(12)/>＋<Gui(8)/>  ：選択中のミニオンの周囲の自軍のミニオンを全選択
　　　<CommandIcon(12)/>＋<Gui(9)/>  ：選択対象と同一の自軍のミニオンを全選択
　　・ミニマップ操作
　　　<CommandIcon(14)/>押下中：マップジャンプポイントの記憶（離すとポイントに移動）
　　　<CommandIcon(14)/>＋<CommandIcon(23)/>  ：マップジャンプポイントの移動
　　　<CommandIcon(14)/>＋<Gui(17)/>  ：マップジャンプポイントの初期化
</If>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>キーボードのショートカット<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　LoVM中は以下のキーバインドの機能が置き換わります。
<If(Equal(PlayerParameter(75),1))><Else/>　　ミニオンホットバー上段：ホットバー2のスロット1～12
　　ミニオンホットバー下段：ホットバー1のスロット1～12
　　特殊技発動　　　　　 ：ホットバー3のスロット1
　　トラップ発動　　　　   ：ホットバー3のスロット2
　　帰還　　　　　　　　 ：ホットバー3のスロット3
</If>　　選択サークルの起動  　：ジャンプ
　　召喚ゲートの切り替え  ：武器の納刀/抜刀
　　LoVMリスト　　　　  ：ミニオンリスト"
188,"<CommandIcon(8)/>選択 <CommandIcon(11)/>探索出港 <CommandIcon(24)/>詳細情報のスクロール"
189,"<CommandIcon(8)/>コマンドの並び順/階層を変更  <CommandIcon(10)/>表示ON/OFF  <CommandIcon(11)/>適用"
190,"<CommandIcon(10)/>サブコマンド"
191,"<CommandIcon(5)/>並び順を移動  <CommandIcon(6)/>階層を変更  <CommandIcon(8)/><CommandIcon(9)/>決定  <CommandIcon(10)/>表示ON/OFF  <CommandIcon(11)/>適用"
192,"<CommandIcon(12)/><CommandIcon(13)/>カテゴリ選択 <CommandIcon(8)/>試聴する <CommandIcon(11)/>再生曲として登録する<CommandIcon(10)/>サブコマンド"
193,"<CommandIcon(12)/><CommandIcon(13)/>カテゴリ選択 <CommandIcon(8)/>再生曲として登録する <CommandIcon(11)/>試聴を停止する<CommandIcon(10)/>サブコマンド"
194,"<CommandIcon(12)/><CommandIcon(13)/>カテゴリ選択 <CommandIcon(8)/>曲を停止する<CommandIcon(10)/>サブコマンド"
195,"<CommandIcon(12)/><CommandIcon(13)/>カテゴリ選択 <CommandIcon(8)/>再生する<CommandIcon(10)/>サブコマンド"
196,"<CommandIcon(8)/>買い戻す"
197,"<CommandIcon(10)/>装備枠：サブコマンド"
198,"<CommandIcon(20)/>移動 <CommandIcon(25)/>回転 <CommandIcon(12)/>＋<CommandIcon(24)/>拡大・縮小"
199,"<CommandIcon(10)/>装備枠：サブコマンド <CommandIcon(20)/>移動 <CommandIcon(25)/>回転 <CommandIcon(12)/>＋<CommandIcon(24)/>拡大・縮小"
200,"<CommandIcon(8)/>選択 <CommandIcon(11)/>開始 <CommandIcon(24)/>詳細情報のスクロール"
201,"<CommandIcon(12)/><CommandIcon(13)/>カテゴリ選択"
202,"<CommandIcon(8)/><CommandIcon(10)/>サブコマンド <CommandIcon(12)/><CommandIcon(13)/>選択リストの切り替え"
203,"<CommandIcon(8)/>ロールの並び順を変更  <CommandIcon(11)/>適用"
204,"<CommandIcon(5)/>並び順を移動 <CommandIcon(8)/><CommandIcon(9)/>決定 <CommandIcon(11)/>適用"
205,"<CommandIcon(10)/>選択 <CommandIcon(11)/>参加決定して閉じる <CommandIcon(24)/>詳細情報のスクロール"
206,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>内容を確認する"
207,"<CommandIcon(9)/>閉じる <CommandIcon(24)/>スクロール"
208,"<CommandIcon(9)/>閉じる <CommandIcon(24)/>詳細情報のスクロール"
209,"<CommandIcon(10)/>サブコマンド <CommandIcon(8)/>決定 <CommandIcon(9)/>キャンセル"
210,"<CommandIcon(10)/>サブコマンド <CommandIcon(8)/>決定 <CommandIcon(9)/>キャンセル"
211,"<CommandIcon(8)/>試聴する <CommandIcon(11)/>再生する<CommandIcon(10)/>サブコマンド"
212,"<CommandIcon(8)/>再生する <CommandIcon(11)/>試聴を停止する<CommandIcon(10)/>サブコマンド"
213,"<CommandIcon(8)/>曲を停止する<CommandIcon(10)/>サブコマンド"
214,"<CommandIcon(11)/>部隊編制"
215,"<CommandIcon(8)/>決定  <CommandIcon(9)/>閉じる"
216,"<CommandIcon(10)/>サブコマンド"
217,"<CommandIcon(10)/>サブコマンド"
218,"<CommandIcon(10)/>サブコマンド"
219,"<CommandIcon(14)/><CommandIcon(15)/>定点カメラの切り替え <CommandIcon(18)/>メニュー表示"
220,"<CommandIcon(8)/>部屋に移動する  <CommandIcon(10)/>部屋プロフィールを見る"
221,"<CommandIcon(10)/>サブコマンド"
222,"<CommandIcon(10)/>サブコマンド"
223,"<CommandIcon(23)/>スクロール  <CommandIcon(12)/>＋<CommandIcon(23)/>拡大縮小  <CommandIcon(13)/>定点カメラ切り替え"
224,"<CommandIcon(10)/>サブコマンド"
225,"<CommandIcon(10)/>サブコマンド  <CommandIcon(11)/>環境切り替え"
226,"<CommandIcon(9)/>閉じる <CommandIcon(24)/>スクロール"
227,"<CommandIcon(12)/><CommandIcon(13)/>カテゴリ選択 <CommandIcon(8)/>追加する <CommandIcon(10)/>サブコマンド"
228,"<CommandIcon(10)/>サブコマンド"
229,"<CommandIcon(10)/>サブコマンド"
230,"<CommandIcon(10)/>装備枠：サブコマンド"
231,"<CommandIcon(10)/>装備枠：サブコマンド <CommandIcon(20)/>移動 <CommandIcon(25)/>回転 <CommandIcon(12)/>＋<CommandIcon(24)/>拡大・縮小"
232,"<CommandIcon(8)/><CommandIcon(10)/>サブコマンド"
233,"<CommandIcon(10)/>サブコマンド"
234,"<CommandIcon(10)/>サブコマンド"
235,"<CommandIcon(10)/>ホットバーに登録する <CommandIcon(8)/>実行する"
236,"<CommandIcon(8)/>PvPアディショナルアクションに登録する"
237,"<CommandIcon(10)/>サブコマンド <CommandIcon(8)/>選択"
238,"<CommandIcon(3)/><CommandIcon(4)/>移動 <CommandIcon(8)/>決定"
239,"<CommandIcon(23)/>スクロール <CommandIcon(11)/>マップタイプ切り替え <CommandIcon(12)/>＋<CommandIcon(10)/>切り替え <CommandIcon(12)/>＋<CommandIcon(23)/>拡大縮小"
240,"<CommandIcon(8)/>PvP特性に登録する"
241,"<CommandIcon(8)/><CommandIcon(10)/>サブコマンド"
242,"<CommandIcon(9)/>ギブアップボタンへ"
243,"<CommandIcon(9)/>とじるボタンへ"
244,"<CommandIcon(5)/>スクロール <CommandIcon(9)/>閉じる"
245,"<CommandIcon(11)/>部隊編制"
246,"<CommandIcon(8)/>オンライン状況取得  <CommandIcon(10)/>サブコマンド"
247,"楽器演奏を使って第三者の権利を侵害する楽曲を演奏することは
固く禁止されています。

ファイナルファンタジーXIV 著作物利用許諾条件に従う限り、
ご自分の演奏を記録してアップロードすることができますが、
同時に、ご自分の演奏を他のユーザーの方が同様に利用することにも
同意いただきます。

"
248,"<CommandIcon(10)/>サブコマンド"
249,"<CommandIcon(11)/>スタート/ギブアップ"
250,"<CommandIcon(11)/>スタート/リトライ <CommandIcon(10)/>閉じる"
251,"<CommandIcon(10)/>サブコマンド  <CommandIcon(11)/>入れるアイテムを選択"
252,"<CommandIcon(7)/>移動  <CommandIcon(8)/>決定  <CommandIcon(9)/>キャンセル"
253,"<CommandIcon(10)/>サブコマンド  <CommandIcon(9)/>戻る"
254,"<CommandIcon(10)/>サブコマンド  <CommandIcon(9)/>戻る"
255,"<CommandIcon(10)/>サブコマンド  <CommandIcon(12)/><CommandIcon(13)/>部位切り替え  <CommandIcon(9)/>戻る"
256,"<CommandIcon(11)/>適用"
257,"<CommandIcon(8)/>この属性に魔晶石を追加　<CommandIcon(10)/>この属性から魔晶石を外す"
258,"<CommandIcon(11)/> フォーカス切り替え  <CommandIcon(10)/> サブコマンド"
259,"<CommandIcon(11)/> フォーカス切り替え  <CommandIcon(10)/> サブコマンド"
260,"<CommandIcon(10)/> サブコマンド"
261,"<CommandIcon(9)/> ミラージュプレートに戻る"
262,"<CommandIcon(10)/>サブコマンド　<CommandIcon(9)/>ミラージュプレートに戻る"
263,"<CommandIcon(10)/> サブコマンド <CommandIcon(20)/>移動 <CommandIcon(25)/>回転 <CommandIcon(12)/>＋<CommandIcon(24)/>拡大・縮小"
264,"<CommandIcon(10)/> サブコマンド"
265,"<CommandIcon(10)/>サブコマンド"
266,"<CommandIcon(8)/><CommandIcon(10)/>サブコマンド"
267,"<CommandIcon(9)/>閉じる"
268,"<CommandIcon(10)/>サブコマンド"
269,"<CommandIcon(11)/>すべてのチェックON/OFF"
270,"<CommandIcon(10)/>サブコマンド"
271,"<CommandIcon(8)/>譲渡をやめる　<CommandIcon(11)/>譲渡するアイテムを選択"
272,"<CommandIcon(8)/><CommandIcon(10)/>サブコマンド  <CommandIcon(9)/>戻る"
273,"<CommandIcon(24)/>詳細情報のスクロール"
274,"<CommandIcon(10)/><CommandIcon(8)/>サブコマンド"
275,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>お気に入りの位置を変える"
276,"<CommandIcon(11)/>譲渡するアイテムを選択"
277,"<CommandIcon(8)/>呼び出す/かえす <CommandIcon(10)/>サブコマンド <CommandIcon(11)/>ミニオンホットバー編集 "
278,"<CommandIcon(8)/>呼び出す/かえす <CommandIcon(10)/>サブコマンド <CommandIcon(11)/>ミニオンの入れ替え"
279,"<CommandIcon(7)/>移動 <CommandIcon(11)/><CommandIcon(8)/>決定 <CommandIcon(9)/>キャンセル"
280,"<CommandIcon(5)/>履歴  <CommandIcon(12)/>+ <CommandIcon(13)/>貼り付け  <CommandIcon(10)/>削除  <If(PlayerParameter(94))><CommandIcon(11)/>ソフトウェアキーボード<Else/></If>"
281,"<CommandIcon(5)/>移動 <CommandIcon(8)/>呼び出す/かえす <CommandIcon(10)/>サブコマンド"
282,"<CommandIcon(8)/>実行する <CommandIcon(10)/>サブコマンド"
283,"<CommandIcon(8)/>実行する <CommandIcon(10)/>サブコマンド <CommandIcon(11)/>マウントの入れ替え"
284,"<CommandIcon(7)/>移動 <CommandIcon(11)/><CommandIcon(8)/>決定 <CommandIcon(9)/>キャンセル"
285,"<CommandIcon(5)/>履歴  <CommandIcon(12)/>+ <CommandIcon(13)/>貼り付け  <CommandIcon(10)/>削除  <If(PlayerParameter(94))><CommandIcon(11)/>ソフトウェアキーボード<Else/></If>"
286,"<CommandIcon(5)/>移動 <CommandIcon(8)/>実行する <CommandIcon(10)/>サブコマンド"
287,"<CommandIcon(7)/>移動 <CommandIcon(11)/><CommandIcon(8)/><CommandIcon(10)/>決定 <CommandIcon(9)/>キャンセル"
288,"<CommandIcon(8)/>呼び出す/かえす <CommandIcon(10)/>サブコマンド"
289,"<CommandIcon(11)/>新しいレターを作成"
290,"<CommandIcon(10)/>サブコマンド  <CommandIcon(8)/>受け取る"
291,"<CommandIcon(8)/>アクティブアクションに登録する"
292,"<CommandIcon(10)/>サブコマンド  <CommandIcon(8)/>位置を変更する"
293,"<CommandIcon(7)/>移動  <CommandIcon(8)/>決定  <CommandIcon(9)/>キャンセル"
294,"<CommandIcon(9)/>閉じる"
295,"<CommandIcon(10)/>サブコマンド  <CommandIcon(8)/>セット  <CommandIcon(9)/>ミキサー  <CommandIcon(11)/>ロゴスアクション"
296,"<CommandIcon(8)/>発動  <CommandIcon(11)/>閉じる"
297,"<CommandIcon(11)/>ロゴスシャード選択  <CommandIcon(10)/>サブコマンド"
298,"<CommandIcon(10)/><CommandIcon(8)/>サブコマンド"
299,"<CommandIcon(10)/>サブコマンド  <CommandIcon(9)/><CommandIcon(11)/>ミキサー"
300,"<CommandIcon(11)/>ロゴスシャード選択  <CommandIcon(9)/>閉じる"
301,"<CommandIcon(10)/>サブコマンド"
302,"<CommandIcon(10)/>サブコマンド"
303,"<CommandIcon(8)/><CommandIcon(10)/>個室プロフィールを見る"
304,"<CommandIcon(8)/><CommandIcon(10)/>部屋プロフィールを見る"
305,"<CommandIcon(10)/>削除<If(PlayerParameter(94))> <CommandIcon(11)/>ソフトウェアキーボード<Else/></If>"
306,"<CommandIcon(8)/><CommandIcon(10)/>サブコマンド"
307,"<CommandIcon(8)/>実行する <CommandIcon(10)/>ホットバーに登録する <CommandIcon(11)/>ミニオンホットバー編集 "
308,"<CommandIcon(8)/>実行する <CommandIcon(10)/>ホットバーに登録する "
309,"<CommandIcon(8)/>実行する <CommandIcon(10)/>ホットバーに登録する "
310,"<CommandIcon(12)/><CommandIcon(13)/>ステージ情報切替"
311,"<CommandIcon(8)/>決定 <CommandIcon(24)/>詳細情報のスクロール"
312,"<CommandIcon(8)/>決定"
313,"<CommandIcon(10)/>鳴きの設定切替 <CommandIcon(11)/>補助機能メニュー"
314,"<CommandIcon(8)/>オンライン状況取得  <CommandIcon(10)/>サブコマンド  <CommandIcon(9)/>戻る"
315,"<CommandIcon(12)/><CommandIcon(13)/>ステージ情報切替　<CommandIcon(8)/>有効な状態異常の確認"
316,"<CommandIcon(8)/>選択  <CommandIcon(10)/>サブコマンド"
317,"<CommandIcon(8)/>選択 <CommandIcon(10)/>サブコマンド"
318,"<CommandIcon(5)/>スクロール"
319,"<CommandIcon(8)/>渡すアイテムを選択"
320,"<CommandIcon(8)/>メンバーを選抜・解除"
321,"<CommandIcon(10)/>サブコマンド  <CommandIcon(8)/>メンバーを選抜・解除"
322,"<CommandIcon(8)/>オンオフ  <CommandIcon(10)/>グループ内の他選択オンオフ  <CommandIcon(11)/>決定"
323,"<CommandIcon(9)/>閉じる <CommandIcon(24)/>詳細情報のスクロール"
324,"<CommandIcon(8)/>選択 <CommandIcon(9)/>閉じる <CommandIcon(11)/>決定して閉じる <CommandIcon(24)/>詳細情報のスクロール"
325,"<CommandIcon(8)/>詳細に移動  <CommandIcon(24)/>詳細情報のスクロール  <CommandIcon(10)/>サブコマンド"
326,"<CommandIcon(10)/>サブコマンド"
327,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>簡易採集 ON/OFF"
328,"<CommandIcon(8)/>詳細表示  <CommandIcon(24)/>詳細情報のスクロール  <CommandIcon(10)/>サブコマンド"
329,"<CommandIcon(10)/>サブコマンド"
330,"<CommandIcon(10)/>サブコマンド"
331,"<CommandIcon(10)/>サブコマンド <CommandIcon(12)/><CommandIcon(13)/>ページ切り替え"
332,"<CommandIcon(10)/>サブコマンド"
333,"<CommandIcon(10)/>ホットバーに登録する <CommandIcon(8)/>実行する"
334,"<CommandIcon(24)/>詳細情報のスクロール"
335,"<CommandIcon(10)/>サブコマンド"
336,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>製作UIに戻る <CommandIcon(9)/>閉じる"
337,"<CommandIcon(10)/>サブコマンド"
338,"<CommandIcon(10)/>サブコマンド  <CommandIcon(8)/>選択"
339,"<CommandIcon(11)/>適用"
340,"<CommandIcon(10)/>サブコマンド <CommandIcon(12)/><CommandIcon(13)/>ページ切り替え"
341,"<CommandIcon(10)/>サブコマンド"
342,"<CommandIcon(9)/>サンドボックスに戻る"
343,"<CommandIcon(9)/>閉じるボタンへ"
344,"<CommandIcon(8)/><CommandIcon(10)/>サブコマンド  <CommandIcon(9)/>戻る"
345,"<CommandIcon(10)/>サブコマンド <CommandIcon(8)/>実行する"
346,"<CommandIcon(8)/>使用する  <CommandIcon(11)/>戦果情報に戻る"
347,"<CommandIcon(7)/>移動  <CommandIcon(8)/>パネルをめくる"
348,"<CommandIcon(8)/>ロストホルダーに入れる  <CommandIcon(10)/>サブコマンド  <CommandIcon(11)/>ロストホルダーを操作"
349,"<CommandIcon(8)/>使用する  <CommandIcon(10)/>サブコマンド  <CommandIcon(11)/>戦果情報に戻る"
350,"<CommandIcon(8)/>ロストボックスに戻す  <CommandIcon(10)/>サブコマンド  <CommandIcon(11)/>ロストボックスを操作"
351,"<CommandIcon(11)/>戦果情報に戻る"
352,"<CommandIcon(11)/>ロストボックスを操作"
353,"<CommandIcon(11)/>おすすめ選択"
354,"<CommandIcon(9)/>閉じる"
355,"<CommandIcon(24)/>詳細情報のスクロール"
356,"<CommandIcon(10)/>サブコマンド"
357,"<CommandIcon(10)/>サブコマンド  <CommandIcon(8)/>交換"
358,"<CommandIcon(10)/>サブコマンド"
359,"<CommandIcon(10)/>マップ表示"
360,"<CommandIcon(1)/>"
361,"<CommandIcon(2)/>"
362,"<CommandIcon(3)/>"
363,"<CommandIcon(4)/>"
364,"<CommandIcon(5)/>"
365,"<CommandIcon(6)/>"
366,"<CommandIcon(7)/>"
367,"<CommandIcon(8)/>"
368,"<CommandIcon(9)/>"
369,"<CommandIcon(10)/>"
370,"<CommandIcon(11)/>"
371,"<CommandIcon(12)/>"
372,"<CommandIcon(13)/>"
373,"<CommandIcon(14)/>"
374,"<CommandIcon(15)/>"
375,"<Gui(16)/>"
376,"<Gui(17)/>"
377,"<CommandIcon(18)/>"
378,"<CommandIcon(19)/>"
379,"<CommandIcon(20)/>"
380,"<CommandIcon(21)/>"
381,"<CommandIcon(22)/>"
382,"<CommandIcon(23)/>"
383,"<CommandIcon(24)/>"
384,"<CommandIcon(25)/>"
385,"<CommandIcon(11)/>スクロールジャンプ <CommandIcon(10)/>サブコマンド"
386,"<CommandIcon(5)/>履歴  <CommandIcon(12)/>+ <CommandIcon(13)/>貼り付け  <CommandIcon(10)/>削除  <If(PlayerParameter(94))><CommandIcon(11)/>ソフトウェアキーボード<Else/></If>"
387,"<CommandIcon(8)/>報酬の受け取り  <CommandIcon(10)/>サブコマンド"
388,"<CommandIcon(10)/>サブコマンド"
389,"<CommandIcon(10)/>サブコマンド"
390,"<CommandIcon(12)/><CommandIcon(13)/>クラスカテゴリ選択 <CommandIcon(10)/>サブコマンド"
391,"<CommandIcon(12)/><CommandIcon(13)/>クラスカテゴリ選択  <CommandIcon(8)/>マップを開く"
392,"<CommandIcon(5)/>移動先の選択 <CommandIcon(8)/>転送する <CommandIcon(23)/>マップ操作に移る"
393,"<CommandIcon(23)/>スクロール <CommandIcon(7)/>リスト操作に移る"
394,"<CommandIcon(23)/>スクロール <CommandIcon(8)/>転送する <CommandIcon(7)/>リスト操作に移る"
395,"<CommandIcon(10)/>各ロール/ALLを順次切り替え  <CommandIcon(8)/>個別のクラス・ジョブ指定編集  <CommandIcon(11)/>この条件でサーチ"
396,"<CommandIcon(10)/>全選択・全解除  <CommandIcon(11)/>この条件でサーチ"
397,"<CommandIcon(10)/>ロール選択・単一選択切り替え"
398,"<CommandIcon(10)/>エリア内全選択・単一選択切り替え"
399,"<CommandIcon(11)/>決定して閉じる"
400,"<CommandIcon(23)/>スクロール <CommandIcon(11)/>マップタイプ切り替え <CommandIcon(12)/>＋<CommandIcon(10)/>切り替え <CommandIcon(12)/>＋<CommandIcon(23)/>拡大縮小 <CommandIcon(8)/>テレポ実行"
401,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>参加決定して閉じる <CommandIcon(24)/>詳細情報のスクロール"
402,"<CommandIcon(9)/>リストに戻る <CommandIcon(24)/>詳細情報のスクロール"
403,"<CommandIcon(10)/>サブコマンド <CommandIcon(24)/>詳細情報のスクロール"
404,"<CommandIcon(24)/>詳細情報のスクロール"
405,"<CommandIcon(10)/> サブコマンド <CommandIcon(20)/>移動 <CommandIcon(25)/>回転 <CommandIcon(12)/>＋<CommandIcon(24)/>拡大・縮小"
406,"<CommandIcon(11)/>突入決定して閉じる  <CommandIcon(10)/>パーティメンバーを編成  "
407,"<CommandIcon(8)/>メンバーを選抜・解除  <CommandIcon(9)/>編成を終了"
408,"フェイス"
409,"メインクエストで訪れたレベル71以降のインスタンスダンジョンは、
仲間NPCの<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>幻体<UIGlow>01</UIGlow><UIForeground>01</UIForeground>を連れて、攻略することができます。
幻体は、攻略に参加させることで経験値を得て、
レベルアップしていきます。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※「フェイス」を利用してインスタンスダンジョンを攻略する際には、
一部の宝箱の中身が減ります。加えて、一部のモンスターからの報酬が
得られなくなります。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
410,"ミラージュプリズム"
411,"レベルが80に到達した仲間NPCの幻体は、
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>ミラージュプリズム<UIGlow>01</UIGlow><UIForeground>01</UIForeground>機能が開放されます。
メンバー選択画面で、サブコマンドから
「ミラージュプリズム」を選択することで
見た目を変更することができます。
ミラージュプリズム開放後はメンバーの詳細表示部の
ミラージュプリズムボタンも有効となります。"
412,"幻体の制限"
