key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
63,"5401, 2, 2, 0","","0, 0, 0, 0","",11534340,"靛青蓝",False,1769476,"靛青蓝",65613,"",4128772,"",6881284,"",0,"",0,"",0,"",0,"",0,""
64,"5401, 1, 1, 0","","0, 0, 0, 0","",0,"",False,327684,"靛青蓝",5963786,"",4128772,"",6881284,"",0,"",0,"",0,"",0,"",0,""
65,"5001, 1, 8, 0","","0, 0, 0, 0","",65610,"橄榄绿",False,1769476,"橄榄绿",6291458,"",65610,"",65610,"",0,"",0,"",0,"",0,"",0,""
66,"5001, 1, 1, 0","","0, 0, 0, 0","",3014681,"",False,327684,"橄榄绿",6160386,"",6094857,"",65540,"",0,"",0,"",0,"",0,"",0,""
67,"7101, 1, 3, 0","","0, 0, 0, 0","",65607,"",False,720902,"",7798793,"苔藓绿",6750214,"",65607,"",0,"",0,"",0,"",0,"",0,""
68,"7101, 1, 1, 0","","0, 0, 0, 0","",15400966,"",False,15663110,"",6553609,"",6750214,"",9764873,"",0,"",0,"",0,"",0,"",0,""
69,"401, 2, 9, 0","","0, 0, 0, 0","",6815758,"",False,1572874,"蜂蜜黄",6488074,"煤烟黑",5177354,"",8060930,"煤烟黑",0,"",0,"",0,"",0,"",0,""
70,"401, 2, 8, 0","","0, 0, 0, 0","",5636110,"煤烟黑",False,1572874,"蜂蜜黄",6488074,"煤烟黑",4718602,"",8192002,"",0,"",65540,"",0,"",0,"",0,""
71,"0, 0, 0, 0","","0, 0, 0, 0","",786452,"",False,3145762,"",7405575,"",5832709,"",2293785,"",0,"",0,"",0,"",0,"",0,""
72,"1302, 1, 1, 0","","0, 0, 0, 0","",524312,"",False,720912,"",75439,"",4587536,"",2031641,"",0,"",0,"",0,"",0,"",0,""
73,"201, 41, 1, 0","","0, 0, 0, 0","",3276823,"",False,262154,"",75439,"",65546,"",5767176,"",0,"",0,"",0,"",0,"",0,""
74,"401, 1, 1, 0","","0, 0, 0, 0","",4718615,"",False,1376266,"",8060933,"",5373968,"",1638425,"",0,"",0,"",0,"",0,"",0,""
75,"401, 1, 1, 0","","0, 0, 0, 0","",3538969,"",False,786442,"",75439,"",3538959,"",8912898,"",0,"",589826,"",0,"",0,"",0,""
76,"401, 1, 2, 0","","0, 0, 0, 0","",3080215,"",False,2621450,"",786457,"",5767177,"",2293785,"",0,"",0,"",0,"",0,"",0,""
77,"5101, 1, 11, 0","","0, 0, 0, 0","",131145,"",False,131145,"木炭灰",131145,"",131145,"",65609,"",0,"",0,"",0,"",0,"",0,""
78,"5201, 3, 2, 0","","0, 0, 0, 0","",131148,"忧郁紫",False,131148,"木炭灰",65612,"忧郁紫",65612,"煤烟黑",131148,"木炭灰",0,"",0,"",0,"",0,"",0,""
79,"5001, 1, 8, 0","","0, 0, 0, 0","",3604505,"",False,131148,"铁锈红",65612,"",65612,"木炭灰",131148,"",0,"",0,"",0,"",0,"",0,""
80,"5101, 1, 12, 0","","0, 0, 0, 0","",10354690,"",False,1900546,"",5898242,"",4194306,"煤烟黑",7929858,"",0,"",0,"",0,"",0,"",0,""
81,"5201, 2, 3, 0","","0, 0, 0, 0","",11665412,"",False,1966082,"",5898242,"",4194306,"油墨蓝",7929858,"",0,"",0,"",0,"",0,"",0,""
82,"5001, 1, 8, 0","","0, 0, 0, 0","",3604505,"",False,1835010,"",5898242,"",4194306,"木炭灰",7929858,"",0,"",0,"",0,"",0,"",0,""
83,"401, 3, 4, 0","","0, 0, 0, 0","",851991,"",False,327690,"",75439,"",3604490,"",4259868,"",0,"",0,"",0,"",0,"",0,""
84,"201, 7, 5, 0","","101, 4, 3, 0","",0,"",False,65578,"",65578,"",65578,"",65578,"",0,"",0,"",0,"",0,"",0,""
85,"201, 7, 3, 0","","101, 4, 3, 0","",0,"",False,2949131,"",11862027,"",65578,"",10158095,"",0,"",0,"",0,"",0,"",0,""
86,"201, 6, 3, 0","","101, 5, 9, 0","",12189706,"",False,2818063,"",4521992,"",3801103,"",7012367,"",0,"",0,"",0,"",0,"",0,""
87,"201, 39, 3, 0","","101, 6, 2, 0","",2818060,"",False,1441804,"",4587528,"",1441804,"",5046287,"",0,"",0,"",0,"",0,"",0,""
88,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65537,"木炭灰",75439,"",5177346,"",655361,"",0,"",0,"",0,"",0,"",0,""
89,"0, 0, 0, 0","","0, 0, 0, 0","",16056325,"",False,3080197,"",9633797,"",6225925,"",12451845,"",0,"",0,"",0,"",0,"",0,""
90,"0, 0, 0, 0","","0, 0, 0, 0","",2359316,"",False,2621445,"",75439,"",5832709,"",12058629,"",131073,"",0,"",0,"",131073,"",131073,""
91,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,720934,"",4653094,"",2490406,"",6815782,"",0,"",0,"",0,"",0,"",0,""
92,"0, 0, 0, 0","","0, 0, 0, 0","",196630,"",False,1703974,"",65574,"",2031654,"",6946854,"",0,"",0,"",0,"",0,"",0,""
93,"201, 1, 5, 0","","101, 5, 2, 0","",8454152,"",False,65588,"",1048601,"",65588,"",7340040,"",0,"",0,"",0,"",0,"",0,""
94,"501, 1, 2, 0","","0, 0, 0, 0","",1900563,"",False,2228238,"",4718606,"",4325379,"",10158089,"",0,"",0,"",0,"",0,"",0,""
95,"501, 1, 1, 0","","0, 0, 0, 0","",720915,"",False,2228238,"",4194315,"",1638403,"",10027017,"",0,"",0,"",0,"",0,"",0,""
96,"601, 4, 2, 0","","698, 1, 1, 0","",1703955,"",False,3145737,"",9371657,"",4456451,"",12517385,"",0,"",0,"",0,"",0,"",0,""
97,"601, 4, 1, 0","","698, 1, 1, 0","",720915,"",False,3145737,"",7471109,"",1638403,"",9895945,"",0,"",0,"",0,"",0,"",0,""
98,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,851974,"",7012357,"",4063238,"",9895942,"",0,"",0,"",0,"",0,"",0,""
99,"0, 0, 0, 0","","0, 0, 0, 0","",131092,"",False,1572892,"",7667717,"",4587530,"煤烟黑",9764874,"",0,"",0,"",0,"",0,"",0,""
100,"801, 3, 10, 0","","0, 0, 0, 0","",9502727,"",False,2359303,"",7667719,"",5373959,"",9699338,"",0,"",0,"",0,"",0,"",0,""
101,"701, 1, 6, 0","","0, 0, 0, 0","",8454151,"",False,2359303,"",7667719,"",5373959,"",9699338,"",0,"",0,"",0,"",0,"",0,""
102,"0, 0, 0, 0","","0, 0, 0, 0","",14614534,"",False,1966086,"猛豹黄",65542,"猛豹黄",5439494,"",11993094,"猛豹黄",0,"",0,"",0,"",0,"",0,""
103,"0, 0, 0, 0","","0, 0, 0, 0","",65566,"罗海蓝",False,3735587,"",75439,"",3473412,"",196609,"",0,"",0,"",0,"",0,"",0,""
104,"0, 0, 0, 0","","0, 0, 0, 0","",65566,"",False,3801123,"",75439,"",3473412,"",196609,"",0,"",0,"",0,"",0,"",0,""
105,"0, 0, 0, 0","","0, 0, 0, 0","",65566,"铁锈红",False,3866659,"",75439,"",3473412,"",196609,"",0,"",0,"",0,"",0,"",0,""
106,"0, 0, 0, 0","","0, 0, 0, 0","",10747914,"",False,3932195,"",75439,"",3276828,"",8519690,"",0,"",0,"",0,"",0,"",0,""
107,"0, 0, 0, 0","","0, 0, 0, 0","",11927562,"山羊棕",False,3932195,"山羊棕",75439,"",3276828,"",8519690,"",0,"",0,"",0,"",0,"",0,""
108,"0, 0, 0, 0","","0, 0, 0, 0","",11927562,"果酒红",False,4063267,"",75439,"",3080220,"",8519690,"",0,"",0,"",0,"",0,"",0,""
109,"0, 0, 0, 0","","0, 0, 0, 0","",5898268,"",False,4128803,"",75439,"",3342341,"",1900579,"",0,"",0,"",0,"",0,"",0,""
110,"0, 0, 0, 0","","0, 0, 0, 0","",5570588,"",False,4194339,"",75439,"",3342341,"",1900579,"",0,"",0,"",0,"",0,"",0,""
111,"0, 0, 0, 0","","0, 0, 0, 0","",6029340,"",False,4259875,"",75439,"",3342341,"",1900579,"",0,"",0,"",0,"",0,"",0,""
112,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,140140,"",75439,"",74604,"",2424857,"",0,"",0,"",0,"",0,"",0,""
113,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,196609,"",75439,"",65542,"",589825,"",0,"",0,"",0,"",0,"",0,""
114,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,262177,"",75439,"",3604484,"",131073,"",0,"",0,"",0,"",0,"",0,""
115,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,262178,"",75439,"",2293788,"",131073,"",0,"",0,"",0,"",0,"",0,""
116,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,589828,"",75439,"",3407874,"",262145,"",0,"",0,"",0,"",0,"",0,""
117,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74604,"",75439,"",74604,"",65561,"沃土棕",0,"",0,"",0,"",0,"",0,""
118,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74604,"山羊棕",75439,"",74604,"",65579,"果园棕",0,"",0,"",0,"",0,"",0,""
119,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,205677,"山羊棕",75439,"",75439,"",65579,"煤烟黑",0,"",0,"",0,"",0,"",0,""
120,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,140141,"",75439,"",75439,"",65579,"果园棕",0,"",0,"",0,"",0,"",0,""
121,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74605,"",75439,"",75439,"",65564,"木炭灰",0,"",0,"",0,"",0,"",0,""
122,"0, 0, 0, 0","","0, 0, 0, 0","",13107210,"",False,2555914,"",5177382,"",5439498,"",12451846,"",0,"",0,"",0,"",0,"",0,""
123,"0, 0, 0, 0","","0, 0, 0, 0","",10813450,"",False,983068,"",75439,"",3407876,"",65546,"",0,"",0,"",0,"",0,"",0,""
124,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,327714,"",75439,"",3276828,"",65546,"",0,"",0,"",0,"",0,"",0,""
125,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65569,"",75439,"",3670020,"",65546,"",0,"",0,"",0,"",0,"",0,""
126,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,327684,"",75439,"",3538946,"",65546,"",0,"",0,"",0,"",0,"",0,""
127,"0, 0, 0, 0","","0, 0, 0, 0","",13303818,"",False,271214,"",75439,"",74606,"",9633802,"",0,"",0,"",0,"",0,"",0,""
128,"0, 0, 0, 0","","0, 0, 0, 0","",65546,"木炭灰",False,74606,"",75439,"",74606,"",65546,"木炭灰",0,"",0,"",0,"",0,"",0,""
129,"0, 0, 0, 0","","0, 0, 0, 0","",13303818,"",False,271215,"",75439,"",271215,"",9633802,"",0,"",0,"",0,"",0,"",0,""
130,"0, 0, 0, 0","","0, 0, 0, 0","",65546,"木炭灰",False,74607,"",75439,"",74607,"",65546,"苍白灰",0,"",0,"",0,"",0,"",0,""
131,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65579,"",75439,"",65579,"树皮棕",65579,"",0,"",0,"",0,"",0,"",0,""
132,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,196617,"",75439,"",3342338,"",2162723,"",0,"",0,"",0,"",0,"",0,""
133,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,393220,"",75439,"",3342338,"",1900579,"",0,"",0,"",0,"",0,"",0,""
134,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,655393,"",75439,"",65540,"",1900579,"",0,"",0,"",0,"",0,"",0,""
135,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,720930,"",75439,"",3080220,"",2097187,"",0,"",0,"",0,"",0,"",0,""
136,"9001, 47, 1, 0","","0, 0, 0, 0","",2687006,"",False,1048606,"",7733253,"",3014694,"",2097187,"",0,"",0,"",0,"",0,"",0,""
137,"9001, 47, 1, 0","","0, 0, 0, 0","",2621470,"",False,983070,"",6815749,"",3014694,"",2097187,"",0,"",0,"",0,"",0,"",0,""
138,"9001, 47, 1, 0","","0, 0, 0, 0","",2818078,"",False,1179678,"",7143429,"",3014694,"",2097187,"",0,"",0,"",0,"",0,"",0,""
139,"0, 0, 0, 0","","0, 0, 0, 0","",7864358,"",False,1376258,"",8060933,"",4128773,"",11665413,"",0,"",0,"",0,"",0,"",0,""
140,"0, 0, 0, 0","","0, 0, 0, 0","",13893637,"",False,74587,"",75439,"",5636112,"",8060932,"",0,"",0,"",0,"",0,"",0,""
141,"0, 0, 0, 0","","0, 0, 0, 0","",13697029,"",False,140123,"",75439,"",5636112,"",8060932,"",0,"",0,"",0,"",0,"",0,""
142,"0, 0, 0, 0","","0, 0, 0, 0","",13369349,"",False,205659,"",75439,"",5636112,"",8060932,"",0,"",0,"",0,"",0,"",0,""
143,"0, 0, 0, 0","","0, 0, 0, 0","",13631493,"",False,271195,"",75439,"",5636112,"",8060932,"",0,"",0,"",0,"",0,"",0,""
144,"0, 0, 0, 0","","0, 0, 0, 0","",14221318,"",False,1048604,"",7012357,"",4456458,"",393217,"",0,"",0,"",0,"",0,"",0,""
145,"0, 0, 0, 0","","0, 0, 0, 0","",14221318,"",False,786460,"",7012357,"",4456458,"",393217,"",0,"",0,"",0,"",0,"",0,""
146,"0, 0, 0, 0","","0, 0, 0, 0","",14221318,"",False,851996,"",7012357,"",3997706,"",393217,"",0,"",0,"",0,"",0,"",0,""
147,"0, 0, 0, 0","","0, 0, 0, 0","",65582,"",False,1507358,"",65538,"",4063238,"",2228259,"",0,"",0,"",0,"",0,"",0,""
148,"202, 1, 5, 0","","101, 9, 2, 0","",10747919,"",False,10223631,"",11927563,"",4587535,"",10485775,"",0,"",0,"",0,"",0,"",0,""
149,"202, 1, 5, 0","","101, 9, 3, 0","",10813455,"",False,10289167,"",11993099,"",4587535,"",10551311,"",0,"",0,"",0,"",0,"",0,""
150,"202, 1, 5, 0","","101, 9, 5, 0","",10944527,"",False,10420239,"",12124171,"",4587535,"",10682383,"",0,"",0,"",0,"",0,"",0,""
151,"202, 1, 5, 0","","101, 9, 6, 0","",10878991,"",False,10354703,"",12058635,"",4587535,"",10616847,"",0,"",0,"",0,"",0,"",0,""
152,"202, 1, 5, 0","","101, 9, 4, 0","",9830415,"",False,2949135,"",5898251,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
153,"0, 0, 0, 0","","0, 0, 0, 0","",2752547,"",False,458780,"奥猴棕",3801101,"",3801116,"",11993094,"木炭灰",0,"",0,"",0,"",0,"",0,""
154,"501, 3, 1, 0","","0, 0, 0, 0","",12058634,"黄沙棕",False,3670022,"",3670030,"",5505033,"木炭灰",11730949,"树皮棕",0,"",0,"",0,"",0,"",0,""
155,"0, 0, 0, 0","","0, 0, 0, 0","",9830416,"",False,2621456,"",4653094,"",6291472,"",9371658,"",0,"",0,"",0,"",0,"",0,""
156,"0, 0, 0, 0","","0, 0, 0, 0","",2097170,"",False,2228258,"",3014669,"",4980741,"",11337734,"",0,"",0,"",0,"",0,"",0,""
157,"0, 0, 0, 0","","0, 0, 0, 0","",1507348,"",False,3211268,"",75439,"",5439498,"",4456476,"",851970,"",131073,"",0,"",131073,"",131073,""
158,"0, 0, 0, 0","","0, 0, 0, 0","",11141130,"",False,983042,"",6750213,"",4063237,"",11665413,"",0,"",0,"",0,"",0,"",0,""
159,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74605,"鸢尾紫",75439,"",65537,"",262145,"",327682,"",65537,"",0,"",131075,"",196611,""
160,"0, 0, 0, 0","","0, 0, 0, 0","",524305,"",False,2228234,"",75439,"",5111818,"",1703961,"",0,"",0,"",0,"",0,"",0,""
161,"0, 0, 0, 0","","0, 0, 0, 0","",8716304,"",False,74587,"",75439,"",5636112,"",8060932,"",0,"",0,"",0,"",0,"",0,""
162,"0, 0, 0, 0","","0, 0, 0, 0","",8716304,"",False,140123,"",75439,"",5636112,"",8060932,"",0,"",0,"",0,"",0,"",0,""
163,"0, 0, 0, 0","","0, 0, 0, 0","",8716304,"",False,205659,"",75439,"",5636112,"",8060932,"",0,"",0,"",0,"",0,"",0,""
164,"0, 0, 0, 0","","0, 0, 0, 0","",11993098,"素雪白",False,458790,"",65574,"",4259845,"",5963814,"",0,"",0,"",0,"",0,"",0,""
165,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,458790,"",65574,"",4259845,"",5963814,"",0,"",0,"",0,"",0,"",0,""
166,"0, 0, 0, 0","","0, 0, 0, 0","",9633803,"",False,262193,"",75439,"",65537,"卫月红",5832712,"铁锈红",65538,"",0,"",196611,"",589826,"",589826,""
167,"0, 0, 0, 0","","0, 0, 0, 0","",15007749,"帝王紫",False,1114125,"骸骨白",75439,"",5242885,"煤烟黑",8847370,"葡萄紫",0,"",0,"",0,"",0,"",0,""
168,"0, 0, 0, 0","","0, 0, 0, 0","",983060,"",False,1441794,"",7536645,"",4980738,"",8323082,"",0,"",0,"",0,"",0,"",0,""
