key,0,1,2
51,"Lighting","Inferno Wall Lamp",410
52,"Chairs/Sofas","Vortex Couch",410
53,"Walls/Pillars/Partitions","Oasis Pillar",410
54,"Walls/Pillars/Partitions","Oasis Partition",410
55,"Walls/Pillars/Partitions","Glade Pillar",410
56,"Walls/Pillars/Partitions","Glade Partition",410
57,"Rugs","Goobbue Rug",410
58,"Rugs","Moogle Rug",410
59,"Lighting","Blazing Inferno Wall Lamp",410
60,"Chairs/Sofas","Raging Vortex Couch",410
61,"Chairs/Sofas","Riviera Bench",410
62,"Chairs/Sofas","Glade Couch",410
63,"Walls/Pillars/Partitions","Mahogany Screen",410
64,"Miscellaneous","Astroscope",410
65,"Miscellaneous","Weighing Scale",410
66,"Tables","Riviera Dining Table",410
67,"Chairs/Sofas","Manor Stool",410
68,"Miscellaneous","Manor Flower Stand",410
69,"Miscellaneous","Demon Wall Sculpture",410
70,"Miscellaneous","Vodoriga Sculpture",410
71,"Miscellaneous","Deluxe Manor Fireplace",410
72,"Miscellaneous","Manor Fireplace",410
73,"Miscellaneous","Gargoyle Sculpture",410
74,"Shelves/Chests","Manor Wardrobe",410
75,"Tables","Manor Desk",410
76,"Chairs/Sofas","Manor Highback Chair",410
77,"Tables","Manor Table",410
78,"Chairs/Sofas","Manor Couch",410
79,"Shelves/Chests","Manor Bookshelf",410
80,"Shelves/Chests","Manor Cupboard",410
81,"Lighting","Manor Candelabra",410
82,"Lighting","Riviera Lantern",410
83,"Lighting","Glade Lantern",410
84,"Lighting","Oasis Lantern",410
85,"Tables","Ahriman Round Table",410
86,"Shelves/Chests","Ahriman Sideboard",410
87,"Chairs/Sofas","Ahriman Chair",410
88,"Shelves/Chests","Ahriman Bookshelf",410
89,"Shelves/Chests","Ahriman Cupboard",410
90,"Walls/Pillars/Partitions","Ahriman Screen",410
91,"Plants","Ahriman Flower Vase",410
92,"Clocks","Ahriman Chronometer",410
93,"Tables","Sylphic Table",410
94,"Tables","Sylphic Dining Table",410
95,"Tables","Sylphic Counter",410
96,"Chairs/Sofas","Sylphic Chair",410
97,"Shelves/Chests","Sylphic Bookshelf",410
98,"Shelves/Chests","Sylphic Cupboard",410
99,"Walls/Pillars/Partitions","Sylphic Screen",410
100,"Plants","Sylphic Flower Vase",410
101,"Lighting","Sylphic Wall Lantern",410
102,"Tables","Knight Captain's Desk",410
103,"Chairs/Sofas","Knight Captain's Chair",410
104,"Lighting","Nymian Wall Lantern",410
105,"Lighting","Amdapori Wall Lantern",410
106,"Stuffed Toys/Figures","Magitek Reaper Miniature",410
107,"Lighting","Belah'dian Crystal Lantern",410
108,"Stuffed Toys/Figures","Stuffed Moogle",410
109,"Stuffed Toys/Figures","Stuffed Chocobo",410
110,"Stuffed Toys/Figures","Drinking Apkallu",410
111,"Lighting","Tonberry Floor Lamp",410
112,"Lighting","Mandragora Floor Lamp",410
113,"Lighting","Amigo Cactus Floor Lamp",410
114,"Miscellaneous","Llymlaen's Embrace",410
115,"Clocks","Riviera Table Chronometer",410
116,"Chairs/Sofas","Storm Storage Bench",410
117,"Shelves/Chests","Storm Armoire",410
118,"Tables","Storm Desk",410
119,"Shelves/Chests","Storm Strongbox",410
120,"Beds","Storm Utility Cot",410
121,"Clocks","Glade Wall Chronometer",410
122,"Chairs/Sofas","Flame Storage Bench",410
123,"Shelves/Chests","Flame Armoire",410
124,"Tables","Flame Desk",410
125,"Shelves/Chests","Flame Strongbox",410
126,"Beds","Flame Utility Cot",410
127,"Tables","Tonberry Round Table",410
128,"Chairs/Sofas","Serpent Storage Bench",410
129,"Shelves/Chests","Serpent Armoire",410
130,"Tables","Serpent Desk",410
131,"Shelves/Chests","Serpent Strongbox",410
132,"Beds","Serpent Utility Cot",410
133,"Tables","Tonberry Dining Table",410
134,"Rugs","Morbol Rug",410
135,"Shelves/Chests","Morbol Bookshelf",410
136,"Chairs/Sofas","Morbol Chair",410
137,"Walls/Pillars/Partitions","Morbol Screen",410
138,"Rugs","Riviera Rug",410
139,"Tables","Diagnostics Module",410
140,"Chairs/Sofas","Seating Module",410
141,"Chairs/Sofas","Tonberry Armchair",410
142,"Plants","Riviera Flower Vase",410
143,"Plants","Oasis Flower Vase",410
144,"Plants","Glade Flower Vase",410
145,"Lighting","Riviera Floor Lamp",410
146,"Lighting","Oasis Floor Lamp",410
147,"Lighting","Glade Floor Lamp",410
148,"Plants","Potted Axilflower",410
149,"Plants","Potted Spider Plant",410
150,"Plants","Potted Azalea",410
151,"Flags/Frames/Posters","Ul'dahn Cityscape",410
152,"Flags/Frames/Posters","Gridanian Cityscape",410
153,"Shelves/Chests","Glade Wardrobe",410
154,"Chairs/Sofas","Riviera Armchair",410
155,"Chairs/Sofas","Oasis Armchair",410
156,"Chairs/Sofas","Glade Armchair",410
157,"Chairs/Sofas","Riviera Couch",410
158,"Chairs/Sofas","Oasis Couch",410
159,"Beds","Glade Bed",410
160,"Chairs/Sofas","Oasis Bench",410
161,"Shelves/Chests","Oasis Wardrobe",410
162,"Shelves/Chests","Riviera Wardrobe",410
163,"Tables","Riviera Stall",410
164,"Tables","Glade Stall",410
165,"Tables","Riviera Counter",410
166,"Tables","Oasis Counter",410
167,"Tables","Glade Counter",410
168,"Tables","Riviera Table",410
169,"Tables","Oasis Table",410
170,"Tables","Glade Table",410
171,"Tables","Oasis Dining Table",410
172,"Tables","Glade Dining Table",410
173,"Tables","Riviera Desk",410
174,"Tables","Oasis Desk",410
175,"Tables","Glade Desk",410
176,"Shelves/Chests","Riviera Bookshelf",410
177,"Shelves/Chests","Oasis Bookshelf",410
178,"Shelves/Chests","Glade Bookshelf",410
179,"Shelves/Chests","Riviera Cupboard",410
180,"Shelves/Chests","Oasis Cupboard",410
181,"Shelves/Chests","Glade Cupboard",410
182,"Clocks","Table Chronometer",410
183,"Miscellaneous","Gemscope",410
184,"Clocks","Wall Chronometer",410
185,"Miscellaneous","Behemoth Wall Trophy",410
186,"Chairs/Sofas","Tonberry Couch",410
187,"Shelves/Chests","Tonberry Bookshelf",410
188,"Beds","Tonberry Bed",410
189,"Walls/Pillars/Partitions","Tonberry Screen",410
190,"Lighting","Tonberry Wall Lantern",410
191,"Rugs","Tonberry Oval Rug",410
192,"Miscellaneous","Lalafellin Step Stool",410
193,"Stuffed Toys/Figures","Stuffed Ahriman",410
194,"Plants","Ahriman Vase",410
195,"Tables","Carbuncle Round Table",410
196,"Chairs/Sofas","Carbuncle Armchair",410
197,"Tables","Carbuncle Desk",410
198,"Chairs/Sofas","Carbuncle Chair",410
199,"Shelves/Chests","Carbuncle Wardrobe",410
200,"Rugs","Carbuncle Rug",410
201,"Clocks","Carbuncle Chronometer",410
202,"Lighting","Carbuncle Lantern",410
203,"Flags/Frames/Posters","Admiral Portrait",410
204,"Flags/Frames/Posters","Sultana and Flame General Portrait",410
205,"Flags/Frames/Posters","Elder Seedseer Portrait",410
206,"Interactive Furnishings","Orchestrion",410
207,"Walls/Pillars/Partitions","Looming Tonberry Screen",410
208,"Rugs","Tonberry Square Rug",410
209,"Interactive Furnishings","Level 1 Aetherial Wheel Stand",410
210,"Rugs","Projection Module",410
211,"Interactive Furnishings","Grade 1 Picture Frame",410
212,"Interactive Furnishings","Grade 2 Picture Frame",410
213,"Interactive Furnishings","Grade 3 Picture Frame",410
214,"Tableware/Foods","High House Supper Set",410
215,"Interactive Furnishings","Riviera Vase",410
216,"Interactive Furnishings","Oasis Vase",410
217,"Interactive Furnishings","Glade Vase",410
218,"Rugs","Purification Module",410
219,"Interactive Furnishings","Level 2 Aetherial Wheel Stand",410
220,"Interactive Furnishings","Level 3 Aetherial Wheel Stand",410
221,"Interactive Furnishings","Level 4 Aetherial Wheel Stand",410
222,"Interactive Furnishings","Level 5 Aetherial Wheel Stand",410
223,"Interactive Furnishings","Level 6 Aetherial Wheel Stand",410
224,"Tables","Eorzean Map Table",410
225,"Miscellaneous","Dragon Piece",410
226,"Miscellaneous","Wyvern Piece",410
227,"Miscellaneous","Vigil Piece",410
228,"Miscellaneous","Temple Knight Piece",410
229,"Miscellaneous","Dragoon Piece",410
230,"Miscellaneous","Manor Harpsichord",410
231,"Miscellaneous","Manor Music Stool",410
232,"Miscellaneous","Manor Timpani",410
233,"Miscellaneous","Manor Marching Horn",410
234,"Miscellaneous","Manor Cello",410
235,"Miscellaneous","Manor Harp",410
236,"Miscellaneous","Manor Music Stand",410
237,"Flags/Frames/Posters","Sultana Portrait",410
238,"Shelves","Riviera Wall Shelf",410
239,"Tableware/Foods","Gourmet Lunch",410
240,"Tableware/Foods","Gourmet Supper",410
241,"Tableware/Foods","Afternoon Tea Set",410
242,"Tableware/Foods","Assorted Fruit",410
243,"Tableware/Foods","Chilled Red",410
244,"Miscellaneous","The Five Ages",410
245,"Miscellaneous","Classified Documents",410
246,"Stuffed Toys/Figures","Stuffed Goblin",410
247,"Stuffed Toys/Figures","Ultima Weapon Miniature",410
248,"Flags/Frames/Posters","Onus of an Engineer",410
249,"Flags/Frames/Posters","Enquire Within",410
250,"Plants","Wall Planter",410
251,"Miscellaneous","Encyclopedia Eorzea",410
252,"Miscellaneous","Open Hearth",410
253,"Walls/Partitions","Riviera Half Partition",410
254,"Plants","Potted Umbrella Fig",410
255,"Plants","Potted Dragon Tree",410
256,"Miscellaneous","Model Star Globe",410
257,"Rugs","Tatami Mat",410
258,"Tables","Corner Counter",410
259,"Plants","Planter Partition",410
260,"Lighting","Plasma Lamp",410
261,"Lighting","Lord of Levin Lamp",410
262,"Chairs/Sofas","Emperor's Throne",410
263,"Rugs","Riviera Doormat",410
264,"Beds","Double Feather Bed",410
265,"Walls/Pillars/Partitions","Chocobo Pillar",410
266,"Miscellaneous","Riviera Cushion",410
267,"Miscellaneous","Glade Cushion",410
268,"Miscellaneous","Oasis Cushion",410
269,"Chairs/Sofas","South Seas Armchair",410
270,"Chairs/Sofas","South Seas Couch",410
271,"Beds","Riviera Canopy Bed",410
272,"Beds","Glade Canopy Bed",410
273,"Beds","Oasis Canopy Bed",410
274,"Plants","Potted Oliphant's Ear",410
275,"Bathing","Shower Stand",410
276,"Shelves/Chests","Riviera Open-shelf Bookcase",410
277,"Shelves/Chests","Glade Open-shelf Bookcase",410
278,"Shelves/Chests","Oasis Open-shelf Bookcase",410
279,"Miscellaneous","Incensory",410
280,"Miscellaneous","Stuffed Mazlaya Marlin",410
281,"Miscellaneous","Megalodon Jaws",410
282,"Miscellaneous","Stuffed Takitaro",410
283,"Miscellaneous","Towel Hanger",410
284,"Rugs","Glade Doormat",410
285,"Rugs","Oasis Doormat",410
286,"Miscellaneous","Head of the Dreadwyrm",410
287,"Miscellaneous","Syrcus Tower",410
288,"Chairs/Sofas","Riviera Stool",410
289,"Chairs/Sofas","Glade Stool",410
290,"Chairs/Sofas","Oasis Stool",410
291,"Interactive Furnishings","Armoire",410
292,"Miscellaneous","Masonwork Stove",410
293,"Miscellaneous","Shipping Crate",410
294,"Miscellaneous","Wine Barrel",410
295,"Stuffed Toys/Figures","Odin Miniature",410
296,"Stuffed Toys/Figures","Bahamut Miniature",410
297,"Miscellaneous","Eternity Cake",410
298,"Flags/Frames/Posters","The Antecedent",410
299,"Flags/Frames/Posters","A Northerly Wind",410
300,"Miscellaneous","Adventurers' Guild Aduyses",410
301,"Rugs","Large Woven Rug",410
302,"Lighting","Wall Lantern",410
303,"Chairs/Sofas","Manor Sofa",410
304,"Plants","Pine Bonsai",410
305,"Miscellaneous","Longcase Chronometer",410
306,"Bathing","Oriental Bathtub",410
307,"Walls/Pillars/Partitions","Frolicking Beasts",410
308,"Tables","Kotatsu Table",410
309,"Chairs/Sofas","Alpine Chair",410
310,"Tables","Alpine Round Table",410
311,"Tableware/Foods","Alpine Tea Set",410
312,"Stuffed Toys/Figures","Stuffed Onion Prince",410
313,"Stuffed Toys/Figures","Stuffed Eggplant Knight",410
314,"Stuffed Toys/Figures","Stuffed Garlic Jester",410
315,"Stuffed Toys/Figures","Stuffed Tomato King",410
316,"Stuffed Toys/Figures","Stuffed Mandragora Queen",410
317,"Stuffed Toys/Figures","Zurvan Miniature",410
318,"Stuffed Toys/Figures","Diabolos Miniature",410
319,"Stuffed Toys/Figures","Scathach Miniature",410
320,"Miscellaneous","Wax Vegetables",410
321,"Tables","Guildleve Counter",410
322,"Tableware/Foods","Glade Tea Set",410
323,"Tableware/Foods","Riviera Supper",410
324,"Tableware/Foods","Oasis Breakfast",410
325,"Miscellaneous","Scattered Documents",410
326,"Shelves","Oriental Altar",410
327,"Flags/Frames/Posters","Oriental Wall Scroll",410
328,"Walls/Pillars/Partitions","Oriental Partition",410
329,"Miscellaneous","Dead Man's Chest",410
330,"Plants","Oak Low Barrel Planter",410
331,"Walls/Pillars/Partitions","Royal Partition",410
332,"Miscellaneous","Order of Nald'thal Lectern",410
333,"Miscellaneous","Stuffed Carbuncle",410
334,"Tableware/Foods","Oriental Breakfast",410
335,"Tableware/Foods","Nameday Cake",410
336,"Tableware/Foods","Cake Tray",410
337,"Tableware/Foods","Oriental Supper",410
338,"Tableware/Foods","Riviera Lunch",410
339,"Interactive Furnishings","Tier 1 Aquarium",410
340,"Interactive Furnishings","Tier 2 Aquarium",410
341,"Interactive Furnishings","Tier 3 Aquarium",410
342,"Interactive Furnishings","Toy Box",410
343,"Interactive Furnishings","Crystal Bell",410
344,"Walls/Partitions","Oasis Half Partition",410
345,"Walls/Partitions","Glade Half Partition",410
346,"Shelves/Chests","Cask Rack",410
347,"Miscellaneous","Display Stand",410
348,"Miscellaneous","Miniature Gold Saucer",410
349,"Tables","Royal Plotting Table",410
350,"Tables","Round Banquet Table",410
351,"Tables","Gold Saucer Corner Counter",410
352,"Rugs","Bearskin Rug",410
353,"Tables","Gordian Bureau",410
354,"Tables","Savage Gordian Bureau",410
355,"Chairs/Sofas","Gordian Chair",410
356,"Chairs/Sofas","Savage Gordian Chair",410
357,"Miscellaneous","Star Sapphire Music Box",410
358,"Miscellaneous","Star Ruby Music Box",410
359,"Miscellaneous","The Unending Journey",410
360,"Tableware/Foods","Oriental Tea Set",410
361,"Interactive Furnishings","Triple Triad Board",410
362,"Miscellaneous","Manor Oven",410
363,"Miscellaneous","Manor Counter",410
364,"Miscellaneous","Stack of Tomes",410
365,"Miscellaneous","Pile of Tomes",410
366,"Rugs","Futon Mattress",410
367,"Tables","Oriental Round Table",410
368,"Beds","Mhachi Coffin",410
369,"Chairs/Sofas","Funguar Chair",410
370,"Walls/Pillars/Partitions","Mahogany Partition Door",410
371,"Miscellaneous","Morin Khuur",410
372,"Stuffed Toys/Figures","Tiny Bronco Miniature",410
373,"Stuffed Toys/Figures","Invincible Miniature",410
374,"Stuffed Toys/Figures","Enterprise Miniature",410
375,"Lighting","Pudding Floor Lamp",410
376,"Chairs/Sofas","Pudding Settee",410
377,"Tables","Pudding Desk",410
378,"Rugs","Pudding Throw Rug",410
379,"Tableware/Foods","Alpine Supper Set",410
380,"Flags/Frames/Posters","A Knight to Remember",410
381,"Interactive Furnishings","Riviera Flowerpot",410
382,"Interactive Furnishings","Glade Flowerpot",410
383,"Interactive Furnishings","Oasis Flowerpot",410
384,"Shelves/Chests","Staggered Shelf",410
385,"Stuffed Toys/Figures","Stuffed Bear",410
386,"Tableware/Foods","Alpine Breakfast",410
387,"Miscellaneous","Hat Stand",410
388,"Miscellaneous","Ashtray",410
389,"Lighting","Indirect Lighting",410
390,"Lighting","Indirect Stand Lighting",410
391,"Walls/Pillars/Partitions","Chirurgeon's Curtain",410
392,"Interactive Furnishings","Tier 4 Aquarium",410
393,"Stuffed Toys/Figures","Nidhogg Miniature",410
394,"Chairs/Sofas","Markworthy Mogsofa",410
395,"Lighting","Dragon Floor Lamp",410
396,"Lighting","Mammet Lantern",410
397,"Shelves","Mounted Box Shelf",410
398,"Tables","Knightly Round Table",410
399,"Stuffed Toys/Figures","Stuffed Calca",410
400,"Stuffed Toys/Figures","Stuffed Brina",410
401,"Shelves/Chests","Mounted Bookshelf",410
402,"Lighting","Great Gubal Floor Lamp",410
403,"Rugs","Combed Wool Rug",410
404,"Miscellaneous","Spirits Collection",410
405,"Stuffed Toys/Figures","Invincible II Miniature",410
406,"Stuffed Toys/Figures","Odyssey Miniature",410
407,"Stuffed Toys/Figures","Tatanora Miniature",410
408,"Stuffed Toys/Figures","Viltgance Miniature",410
409,"Interactive Furnishings","Compact Level 6 Aetherial Wheel Stand",410
410,"Stuffed Toys/Figures","Sophia Miniature",410
411,"Stuffed Toys/Figures","Alexander Miniature",410
412,"Beds","Carbuncle Bed",410
413,"Flags/Frames/Posters","Forever Friends",410
414,"Miscellaneous","Yarn Basket",410
415,"Tableware/Foods","Riviera Breakfast",410
416,"Lighting","Indirect Wall Lighting",410
417,"Lighting","Paissa Floor Lamp",410
418,"Shelves/Chests","Merchant's Shelf",410
419,"Walls/Pillars/Partitions","Ivy Pillar",410
420,"Miscellaneous","Palace Pedestal",410
421,"Miscellaneous","Troupe Stage",410
422,"Miscellaneous","Round Stage",410
423,"Interactive Furnishings","Table Orchestrion",410
424,"Walls/Pillars/Partitions","White Partition",410
425,"Rugs","Plundered Treasure",410
426,"Interactive Furnishings","Mounted Flower Vase",410
427,"Miscellaneous","Stuffed Dhalmel",410
428,"Miscellaneous","Stuffed Gagana",410
429,"Miscellaneous","Oriental Pipe Box",410
430,"Miscellaneous","Oriental Dressing Case",410
431,"Walls/Pillars/Partitions","Doman Partition",410
432,"Stuffed Toys/Figures","Lakshmi Miniature",410
433,"Stuffed Toys/Figures","Susano Miniature",410
434,"Stuffed Toys/Figures","Stuffed Edda",410
435,"Tableware/Foods","Oriental Sushi Lunch",410
436,"Tableware/Foods","Oriental Soba Lunch",410
437,"Tableware/Foods","Oriental Udon Lunch",410
438,"Tableware/Foods","Oriental Rice Ball Lunch",410
439,"Flags/Frames/Posters","Yugiri and Gosetsu Sketch",410
440,"Interactive Furnishings","Easel",410
441,"Miscellaneous","Elixir Bottle",410
442,"Miscellaneous","Zabuton Cushion",410
443,"Walls/Partitions","White Half Partition",410
444,"Interactive Furnishings","Blank Riviera Partition",410
445,"Miscellaneous","Unmoving Maneki Moogle",410
446,"Lighting","Matanga Lamp",410
447,"Stuffed Toys/Figures","Stuffed Khloe",410
448,"Stuffed Toys/Figures","Stuffed Fox",410
449,"Miscellaneous","Ixion Trophy",410
450,"Windows","Imitation Square Window",410
451,"Tables","Chocobo Round Table",410
452,"Chairs/Sofas","Chocobo Chair",410
453,"Lighting","Odder Otter Lantern",410
454,"Clocks","Paissa Chronometer",410
455,"Beds","Merry Mog Bed",410
456,"Lighting","Mellow Mog Lamp",410
457,"Tables","Hingan Desk",410
458,"Chairs/Sofas","Hingan Bench",410
459,"Miscellaneous","Hingan Fire Pit",410
460,"Beds","Hingan Bed",410
461,"Shelves/Chests","Hingan Sideboard",410
462,"Shelves/Chests","Hingan Wardrobe",410
463,"Shelves/Chests","Hingan Bookshelf",410
464,"Shelves/Chests","Hingan Cupboard",410
465,"Chairs/Sofas","Hingan Chair",410
466,"Chairs/Sofas","Hingan Sofa",410
467,"Tables","Hingan Sitting Table",410
468,"Shelves/Chests","Hingan Open-shelf Bookcase",410
469,"Miscellaneous","Hingan Oven",410
470,"Walls/Pillars/Partitions","Paper Partition",410
471,"Flags/Frames/Posters","Hingan Wall Scroll",410
472,"Plants","Bamboo Planter",410
473,"Lighting","Hingan Andon Lamp",410
474,"Miscellaneous","Kotetsu Replica",410
475,"Miscellaneous","Hingan Armor Display",410
476,"Lighting","Hingan Chochin Lantern",410
477,"Miscellaneous","Hingan Scroll",410
478,"Miscellaneous","Hingan Brushes",410
479,"Miscellaneous","Porcelain Vase",410
480,"Miscellaneous","Kimono Hanger",410
481,"Miscellaneous","Crimson Coral Object",410
482,"Miscellaneous","Decorative Wall Fan",410
483,"Miscellaneous","Shinryu's Wing",410
484,"Miscellaneous","Paint Can",410
485,"Stuffed Toys/Figures","Stuffed Kojin",410
486,"Flags/Frames/Posters","Mol Banner",410
487,"Windows","Fool's Portal",410
488,"Windows","Imitation Stained Crystal Ornament",410
489,"Interactive Furnishings","Eggplant Knight Flower Vase",410
490,"Interactive Furnishings","Garlic Jester Flower Vase",410
491,"Interactive Furnishings","Mandragora Queen Flower Vase",410
492,"Interactive Furnishings","Onion Prince Flower Vase",410
493,"Interactive Furnishings","Tomato King Flower Vase",410
494,"Clocks","Moogle Wall Chronometer",410
495,"Tables","Byakko Sideboard",410
496,"Chairs/Sofas","Byakko Throne",410
497,"Tableware/Foods","Bread Basket",410
498,"Stuffed Toys/Figures","Stuffed Alpha",410
499,"Miscellaneous","Emerald Crystal Boule",410
500,"Tableware/Foods","House Borel Tea Set",410
501,"Tableware/Foods","Royal Dowager Tea Set",410
502,"Miscellaneous","Brick Interior Wall",410
503,"Shelves","Mounted Cupboard",410
504,"Miscellaneous","Vegetable Basket",410
505,"Walls/Partitions","Open Partition",410
506,"Tables","Counter Cart",410
507,"Shelves/Chests","Sharlayan Cabinet",410
508,"Shelves/Chests","Sharlayan Wardrobe",410
509,"Bathing","Carbuncle Bathtub",410
510,"Miscellaneous","Chirurgeon's Essentials",410
511,"Miscellaneous","Kitchen Hanger",410
512,"Miscellaneous","Hanya Mask",410
513,"Tables","Odder Otter Dining Table",410
514,"Walls/Pillars/Partitions","Odder Otter Screen",410
515,"Miscellaneous","Indoor BBQ Spit",410
516,"Miscellaneous","Sake Set",410
517,"Walls/Pillars/Partitions","Stage Panel",410
518,"Stuffed Toys/Figures","Stuffed Ananta",410
519,"Chairs/Sofas","Odder Otter Chair",410
520,"Lighting","Odder Otter Wall Lantern",410
521,"Tables","Chocobo Dining Table",410
522,"Shelves/Chests","Mirific Mogshelf",410
523,"Interactive Furnishings","Tier 1 Metal Aquarium",410
524,"Interactive Furnishings","Tier 2 Metal Aquarium",410
525,"Interactive Furnishings","Crystal Tower Striker",410
526,"Interactive Furnishings","Blank Glade Partition",410
527,"Interactive Furnishings","Blank Oasis Partition",410
528,"Interactive Furnishings","Blank Hingan Partition",410
529,"Lighting","Eorzean Lantern",410
530,"Miscellaneous","Bomb Stove",410
531,"Interactive Furnishings","Tier 3 Metal Aquarium",410
532,"Interactive Furnishings","Tier 4 Metal Aquarium",410
533,"Walls/Pillars/Partitions","Hingan Partition",410
534,"Walls/Pillars/Partitions","Hingan Pillar",410
535,"Miscellaneous","Stack of Documents",410
536,"Miscellaneous","Mummer's Maquillage",410
537,"Miscellaneous","Dress Hanger",410
538,"Shelves/Chests","Mummer's Wardrobe",410
539,"Miscellaneous","Coat Hanger",410
540,"Miscellaneous","Crossed Halberds",410
541,"Miscellaneous","Sewing Baskets",410
542,"Stuffed Toys/Figures","Stuffed Tsukuyomi",410
543,"Flags/Frames/Posters","Falcons Banner",410
544,"Flags/Frames/Posters","Ravens Banner",410
545,"Shelves/Chests","Disordered Wardrobe",410
546,"Miscellaneous","Laundry Basket",410
547,"Miscellaneous","Leather Bags",410
548,"Miscellaneous","Cozy Leather Shoes",410
549,"Lighting","Assorted Candles",410
550,"Miscellaneous","Glade Bachelor's Chest",410
551,"Miscellaneous","Portable Stepladder",410
552,"Walls/Pillars/Partitions","Glade Partition Door",410
553,"Walls/Pillars/Partitions","Oasis Partition Door",410
554,"Miscellaneous","Wine Glass",410
555,"Tables","Bar Counter",410
556,"Chairs/Sofas","Bar Stool",410
557,"Miscellaneous","Trouser Hanger",410
558,"Miscellaneous","Chainmail Hanger",410
559,"Plants","Sumptuous Dimension Castle Vase",410
560,"Plants","Imposing Dimension Castle Vase",410
561,"Stuffed Toys/Figures","Stuffed Namazu",410
562,"Miscellaneous","Altar to Pazuzu",410
563,"Miscellaneous","Empyrean Shrine",410
564,"Tableware/Foods","Basket of Steamed Buns",410
565,"Lighting","Miniature Iloh",410
566,"Miscellaneous","Travel Paint Set",410
567,"Miscellaneous","Southern Kitchen",410
568,"Miscellaneous","Hingan Cleaning Supplies",410
569,"Windows","Fool's Threshold",410
570,"Tableware/Foods","Ame-zaiku Set",410
571,"Interactive Furnishings","Monster Toss Machine",410
572,"Interactive Furnishings","Cuff-a-Cur Machine",410
573,"Chairs/Sofas","Grand Chair",410
574,"Lighting","Jellyfish Lamp",410
575,"Stuffed Toys/Figures","Stuffed Happy Bunny",410
576,"Tableware/Foods","Pot of Cream Stew",410
577,"Miscellaneous","Suzaku Wall Hanging",410
578,"Plants","Doman Dogwood",410
579,"Flags/Frames/Posters","Enclave Map",410
580,"Tableware/Foods","Redoubtable Rolanberry Tart",410
581,"Miscellaneous","Crystal Boule",410
582,"Miscellaneous","Gridanian Bouquet",410
583,"Windows","Imitation Shuttered Window",410
584,"Miscellaneous","Little Chef's Playset",410
585,"Miscellaneous","Wooden Showcase",410
586,"Miscellaneous","Unfinished Shawl",410
587,"Miscellaneous","Adventuring Pack",410
588,"Miscellaneous","Spice Rack",410
589,"Shelves/Chests","Bread Rack",410
590,"Beds","Mahogany Bunk Bed",410
591,"Miscellaneous","Handbasket",410
592,"Miscellaneous","Strewn Smallclothes",410
593,"Miscellaneous","Strewn Bottoms",410
594,"Miscellaneous","Glass Jars",410
595,"Miscellaneous","Wooden Plates",410
596,"Miscellaneous","Wooden Cups",410
597,"Shelves","Mounted Plate Rack",410
598,"Walls/Pillars/Partitions","Verdant Partition",410
599,"Rugs","Bathroom Floor Tiles",410
600,"Miscellaneous","Bathroom Wall Tiles",410
601,"Miscellaneous","Towels",410
602,"Miscellaneous","Sofa Cushions",410
