key,0,1,2
50,"風呂","シュラウド・バスタブ",410
51,"照明","イフリートの瓦灯",410
52,"椅子・ソファ","ガルーダの長椅子",410
53,"壁・柱・仕切り","ザナラーン・ピラー",410
54,"壁・柱・仕切り","ザナラーン・パーティション",410
55,"壁・柱・仕切り","シュラウド・ピラー",410
56,"壁・柱・仕切り","シュラウド・パーティション",410
57,"敷物","グゥーブーラグ",410
58,"敷物","モグモグラグ",410
59,"照明","焔神イフリートの瓦灯",410
60,"椅子・ソファ","嵐神ガルーダの長椅子",410
61,"椅子・ソファ","ラノシアン・ベンチ",410
62,"椅子・ソファ","シュラウド・カウチ",410
63,"壁・柱・仕切り","ウッドスクリーン",410
64,"その他","アストロスコープ",410
65,"その他","バランススケール",410
66,"机","ラノシアン・ダイニングテーブル",410
67,"椅子・ソファ","御用邸の腰掛け",410
68,"その他","御用邸の花台",410
69,"その他","デモンズウォールの彫像",410
70,"その他","ヴォドリガの彫像",410
71,"その他","御用邸の豪奢な暖炉",410
72,"その他","御用邸の暖炉",410
73,"その他","ガーゴイルの彫像",410
74,"棚・チェスト","御用邸の衣装箪笥",410
75,"机","御用邸の書斎机",410
76,"椅子・ソファ","御用邸の椅子",410
77,"机","御用邸の卓子",410
78,"椅子・ソファ","御用邸の長椅子",410
79,"棚・チェスト","御用邸の本棚",410
80,"棚・チェスト","御用邸の食器棚",410
81,"照明","御用邸の燭台",410
82,"照明","ラノシアン・ランタン",410
83,"照明","シュラウド・ランタン",410
84,"照明","ザナラーン・ランタン",410
85,"机","アーリマンラウンドテーブル",410
86,"棚・チェスト","アーリマンサイドボード",410
87,"椅子・ソファ","アーリマンチェア",410
88,"棚・チェスト","アーリマンブックシェルフ",410
89,"棚・チェスト","アーリマンカップボード",410
90,"壁・柱・仕切り","アーリマンスクリーン",410
91,"植物","アーリマンフラワーベース",410
92,"時計","アーリマンクロノメーター",410
93,"机","シルフテーブル",410
94,"机","シルフダイニングテーブル",410
95,"机","シルフカウンター",410
96,"椅子・ソファ","シルフチェア",410
97,"棚・チェスト","シルフブックシェルフ",410
98,"棚・チェスト","シルフカップボード",410
99,"壁・柱・仕切り","シルフスクリーン",410
100,"植物","シルフフラワーベース",410
101,"照明","シルフウォールランタン",410
102,"机","対竜要塞の指揮机",410
103,"椅子・ソファ","対竜要塞の指揮椅子",410
104,"照明","ニームウォールランタン",410
105,"照明","アムダプールウォールランタン",410
106,"ぬいぐるみ・フィギュア","MG魔導リーパー",410
107,"照明","ベラフディアン・クリスタルランタン",410
108,"ぬいぐるみ・フィギュア","モーグリのぬいぐるみ",410
109,"ぬいぐるみ・フィギュア","チョコボのぬいぐるみ",410
110,"ぬいぐるみ・フィギュア","ドリンキングアプカル",410
111,"照明","トンベリフロアランプ",410
112,"照明","マンドラゴラフロアランプ",410
113,"照明","カクトアミーゴ",410
114,"その他","リムレーンの祝福",410
115,"時計","ラノシアン・テーブルクロノメーター",410
116,"椅子・ソファ","ロミンサン・ベンチチェスト",410
117,"棚・チェスト","ロミンサン・アルモアール",410
118,"机","ロミンサン・デスク",410
119,"棚・チェスト","ロミンサン・ストロングボックス",410
120,"ベッド","ロミンサン・ユーティリティコット",410
121,"時計","シュラウド・ウォールクロノメーター",410
122,"椅子・ソファ","ウルダハン・ベンチチェスト",410
123,"棚・チェスト","ウルダハン・アルモアール",410
124,"机","ウルダハン・デスク",410
125,"棚・チェスト","ウルダハン・ストロングボックス",410
126,"ベッド","ウルダハン・ユーティリティコット",410
127,"机","トンベリラウンドテーブル",410
128,"椅子・ソファ","グリダニアン・ベンチチェスト",410
129,"棚・チェスト","グリダニアン・アルモアール",410
130,"机","グリダニアン・デスク",410
131,"棚・チェスト","グリダニアン・ストロングボックス",410
132,"ベッド","グリダニアン・ユーティリティコット",410
133,"机","トンベリダイニングテーブル",410
134,"敷物","モルボルラグ",410
135,"棚・チェスト","モルボルブックシェルフ",410
136,"椅子・ソファ","モルボルチェア",410
137,"壁・柱・仕切り","モルボルスクリーン",410
138,"敷物","ラノシアン・ラグ",410
139,"机","分析システム",410
140,"椅子・ソファ","着席システム",410
141,"椅子・ソファ","トンベリソファー",410
142,"植物","ラノシアン・フラワーベース",410
143,"植物","ザナラーン・フラワーベース",410
144,"植物","シュラウド・フラワーベース",410
145,"照明","ラノシアン・フロアランプ",410
146,"照明","ザナラーン・フロアランプ",410
147,"照明","シュラウド・フロアランプ",410
148,"植物","アクシルフラワーの鉢植",410
149,"植物","スパイダープラントの鉢植",410
150,"植物","アザレアの鉢植",410
151,"旗・額縁・ポスター","砂都の風景画",410
152,"旗・額縁・ポスター","森都の風景画",410
153,"棚・チェスト","シュラウド・ワードローブ",410
154,"椅子・ソファ","ラノシアン・ソファー",410
155,"椅子・ソファ","ザナラーン・ソファー",410
156,"椅子・ソファ","シュラウド・ソファー",410
157,"椅子・ソファ","ラノシアン・カウチ",410
158,"椅子・ソファ","ザナラーン・カウチ",410
159,"ベッド","シュラウド・ベッド",410
160,"椅子・ソファ","ザナラーン・ベンチ",410
161,"棚・チェスト","ザナラーン・ワードローブ",410
162,"棚・チェスト","ラノシアン・ワードローブ",410
163,"机","ラノシアン・ストール",410
164,"机","シュラウド・ストール",410
165,"机","ラノシアン・カウンター",410
166,"机","ザナラーン・カウンター",410
167,"机","シュラウド・カウンター",410
168,"机","ラノシアン・テーブル",410
169,"机","ザナラーン・テーブル",410
170,"机","シュラウド・テーブル",410
171,"机","ザナラーン・ダイニングテーブル",410
172,"机","シュラウド・ダイニングテーブル",410
173,"机","ラノシアン・デスク",410
174,"机","ザナラーン・デスク",410
175,"机","シュラウド・デスク",410
176,"棚・チェスト","ラノシアン・ブックシェルフ",410
177,"棚・チェスト","ザナラーン・ブックシェルフ",410
178,"棚・チェスト","シュラウド・ブックシェルフ",410
179,"棚・チェスト","ラノシアン・カップボード",410
180,"棚・チェスト","ザナラーン・カップボード",410
181,"棚・チェスト","シュラウド・カップボード",410
182,"時計","テーブルクロノメーター",410
183,"その他","ジェムスコープ",410
184,"時計","ウォールクロノメーター",410
185,"その他","ベヒーモスウォールトロフィー",410
186,"椅子・ソファ","トンベリカウチ",410
187,"棚・チェスト","トンベリブックシェルフ",410
188,"ベッド","トンベリベッド",410
189,"壁・柱・仕切り","トンベリスクリーン",410
190,"照明","トンベリウォールランタン",410
191,"敷物","トンベリオーバルラグ",410
192,"その他","ララフェルステップ",410
193,"ぬいぐるみ・フィギュア","アーリマンのぬいぐるみ",410
194,"植物","アーリマンベース",410
195,"机","カーバンクルラウンドテーブル",410
196,"椅子・ソファ","カーバンクルソファー",410
197,"机","カーバンクルデスク",410
198,"椅子・ソファ","カーバンクルチェア",410
199,"棚・チェスト","カーバンクルワードローブ",410
200,"敷物","カーバンクルラグ",410
201,"時計","カーバンクル・ウォールクロノメーター",410
202,"照明","カーバンクルランタン",410
203,"旗・額縁・ポスター","提督の肖像画",410
204,"旗・額縁・ポスター","女王と局長の肖像画",410
205,"旗・額縁・ポスター","幻術皇の肖像画",410
206,"機能家具","オーケストリオン",410
207,"壁・柱・仕切り","トンベリヘッドスクリーン",410
208,"敷物","トンベリスクエアラグ",410
209,"機能家具","ホイールスタンドI",410
210,"敷物","投射システム",410
211,"機能家具","ピクチャーフレームG1",410
212,"機能家具","ピクチャーフレームG2",410
213,"機能家具","ピクチャーフレームG3",410
214,"料理","ハイハウス・ディナーセット",410
215,"機能家具","ラノシアン・ベース",410
216,"機能家具","ザナラーン・ベース",410
217,"機能家具","シュラウド・ベース",410
218,"敷物","滅菌システム",410
219,"機能家具","ホイールスタンドII",410
220,"機能家具","ホイールスタンドIII",410
221,"機能家具","ホイールスタンドIV",410
222,"機能家具","ホイールスタンドV",410
223,"機能家具","ホイールスタンドVI",410
224,"机","対竜要塞の作戦卓",410
225,"その他","ドラゴンピース",410
226,"その他","ワイバーンピース",410
227,"その他","ヴィジルピース",410
228,"その他","テンプルナイトピース",410
229,"その他","ドラグーンピース",410
230,"その他","御用邸のハープシコード",410
231,"その他","御用邸の演奏椅子",410
232,"その他","御用邸のティンパニー",410
233,"その他","御用邸のホルン",410
234,"その他","御用邸のチェロ",410
235,"その他","御用邸のハープ",410
236,"その他","御用邸の譜面台",410
237,"旗・額縁・ポスター","女王の肖像画",410
238,"棚","ラノシアン・ウォールシェルフ",410
239,"料理","モーニングセット",410
240,"料理","ディナーセット",410
241,"料理","アフタヌーンティーセット",410
242,"料理","フルーツアソート",410
243,"料理","フルーツフレーバー・ドリンクセット",410
244,"その他","五紀暦",410
245,"その他","シークレットドキュメント",410
246,"ぬいぐるみ・フィギュア","ゴブリンのぬいぐるみ",410
247,"ぬいぐるみ・フィギュア","RGアルテマウェポン",410
248,"旗・額縁・ポスター","機工師の肖像画",410
249,"旗・額縁・ポスター","事件屋と助手の肖像画",410
250,"植物","ウォールプランター",410
251,"その他","大エオルゼア博物誌",410
252,"その他","オープンハース",410
253,"壁・仕切り","ラノシアン・ハーフパーティション",410
254,"植物","アンブレラフィグの鉢植",410
255,"植物","ドラセナの鉢植",410
256,"その他","天球儀",410
257,"敷物","タタミマット",410
258,"机","コーナーカウンター",410
259,"植物","プランターパーティション",410
260,"照明","ラムウのプラズマランプ",410
261,"照明","雷神ラムウのプラズマランプ",410
262,"椅子・ソファ","始皇帝の玉座",410
263,"敷物","ラノシアン・ドアマット",410
264,"ベッド","ダブルフェザーベッド",410
265,"壁・柱・仕切り","チョコボピラー",410
266,"その他","ラノシアン・クッション",410
267,"その他","シュラウド・クッション",410
268,"その他","ザナラーン・クッション",410
269,"椅子・ソファ","サザンソファ",410
270,"椅子・ソファ","サザンカウチ",410
271,"ベッド","ラノシアン・キャノピーベッド",410
272,"ベッド","シュラウド・キャノピーベッド",410
273,"ベッド","ザナラーン・キャノピーベッド",410
274,"植物","アロカシアの鉢植",410
275,"風呂","シャワースタンド",410
276,"棚・チェスト","ラノシアン・オープンシェルフ",410
277,"棚・チェスト","シュラウド・オープンシェルフ",410
278,"棚・チェスト","ザナラーン・オープンシェルフ",410
279,"その他","アロマポット",410
280,"その他","マズラヤマーリンの剥製",410
281,"その他","メガロドン・ジョー",410
282,"その他","タキタロの剥製",410
283,"その他","タオルハンガー",410
284,"敷物","シュラウド・ドアマット",410
285,"敷物","ザナラーン・ドアマット",410
286,"その他","バハムートトロフィー",410
287,"その他","シルクストロフィー",410
288,"椅子・ソファ","ラノシアン・スツール",410
289,"椅子・ソファ","シュラウド・スツール",410
290,"椅子・ソファ","ザナラーン・スツール",410
291,"機能家具","愛蔵品キャビネット",410
292,"その他","ストーンストーブ",410
293,"その他","交易商人の木箱",410
294,"その他","ワインバレル",410
295,"ぬいぐるみ・フィギュア","RGオーディン",410
296,"ぬいぐるみ・フィギュア","RGバハムート",410
297,"その他","エターナルバンドケーキ",410
298,"旗・額縁・ポスター","盟主の肖像画",410
299,"旗・額縁・ポスター","賢人の肖像画",410
300,"その他","冒険者ギルドの貼紙",410
301,"敷物","ラージマット",410
302,"照明","ウォールランタン",410
303,"椅子・ソファ","御用邸のソファ",410
304,"植物","松盆栽",410
305,"その他","ラージクロノメーター",410
306,"風呂","オリエンタル・バスタブ",410
307,"壁・柱・仕切り","魔獣人物戯画",410
308,"机","コタツテーブル",410
309,"椅子・ソファ","イシュガルディアン・ウッドチェア",410
310,"机","イシュガルディアン・ラウンドテーブル",410
311,"料理","イシュガルディアン・ティーセット",410
312,"ぬいぐるみ・フィギュア","オニオンプリンスのぬいぐるみ",410
313,"ぬいぐるみ・フィギュア","エッグナイトのぬいぐるみ",410
314,"ぬいぐるみ・フィギュア","ガーリックスターのぬいぐるみ",410
315,"ぬいぐるみ・フィギュア","キングトマトのぬいぐるみ",410
316,"ぬいぐるみ・フィギュア","マンドラクイーンのぬいぐるみ",410
317,"ぬいぐるみ・フィギュア","MGズルワーン",410
318,"ぬいぐるみ・フィギュア","MGディアボロス",410
319,"ぬいぐるみ・フィギュア","MGスカアハ",410
320,"その他","ベジタブルアソート",410
321,"机","ギルドリーヴカウンター",410
322,"料理","シュラウド・ティーセット",410
323,"料理","ラノシアン・ディナーセット",410
324,"料理","ザナラーン・モーニングセット",410
325,"その他","スキャッタードドキュメント",410
326,"棚","オリエンタルアルター",410
327,"旗・額縁・ポスター","オリエンタル・ウォールスクロール",410
328,"壁・柱・仕切り","フスマパーティション",410
329,"その他","デッドマンズチェスト",410
330,"植物","オーク・ロウバレルプランター",410
331,"壁・柱・仕切り","ロイヤルパーティション",410
332,"その他","ナルザルオーダー・ポディウム",410
333,"その他","招きカーバンクル",410
334,"料理","オリエンタル・モーニングセット",410
335,"料理","バースデーケーキ",410
336,"料理","ケーキスタンド",410
337,"料理","オリエンタル・ディナーセット",410
338,"料理","ラノシアン・ランチセット",410
339,"機能家具","アクアリウムG1",410
340,"機能家具","アクアリウムG2",410
341,"機能家具","アクアリウムG3",410
342,"機能家具","絡繰り玩具箱",410
343,"機能家具","美容師の呼び鈴",410
344,"壁・仕切り","ザナラーン・ハーフパーティション",410
345,"壁・仕切り","シュラウド・ハーフパーティション",410
346,"棚・チェスト","カスクラック",410
347,"その他","ディスプレイスタンド",410
348,"その他","ミニチュア・ゴールドソーサー",410
349,"机","ロイヤルタクティカルテーブル",410
350,"机","バンケットラウンドテーブル",410
351,"机","ゴールドソーサー・コーナーカウンター",410
352,"敷物","ベアーラグ",410
353,"机","ゴルディオンの書机",410
354,"机","ゴルディオンの書机【零式】",410
355,"椅子・ソファ","ゴルディオンの椅子",410
356,"椅子・ソファ","ゴルディオンの椅子【零式】",410
357,"その他","スターサファイアオルゴール",410
358,"その他","スタールビーオルゴール",410
359,"その他","愛用の紀行録",410
360,"料理","オリエンタル・ティーセット",410
361,"機能家具","トリプルトライアドボード",410
362,"その他","御用邸の焜炉",410
363,"その他","御用邸の調理台",410
364,"その他","山積みの蔵書",410
365,"その他","崩れた蔵書",410
366,"敷物","布団",410
367,"机","オリエンタル・ラウンドテーブル",410
368,"ベッド","マハの棺",410
369,"椅子・ソファ","ファンガーチェア",410
370,"壁・柱・仕切り","マホガニーパーティションドア",410
371,"その他","モリンホール",410
372,"ぬいぐるみ・フィギュア","MGブロンコ級飛空艇",410
373,"ぬいぐるみ・フィギュア","MGインビンシブル級飛空艇",410
374,"ぬいぐるみ・フィギュア","MGエンタープライズ級飛空艇",410
375,"照明","プリンフロアランプ",410
376,"椅子・ソファ","プリンソファー",410
377,"机","プリンデスク",410
378,"敷物","プリンラグ",410
379,"料理","イシュガルディアン・ディナーセット",410
380,"旗・額縁・ポスター","盟友の肖像画",410
381,"機能家具","ラノシアン・プランター",410
382,"機能家具","シュラウド・プランター",410
383,"機能家具","ザナラーン・プランター",410
384,"棚・チェスト","違い棚",410
385,"ぬいぐるみ・フィギュア","ベアーのぬいぐるみ",410
386,"料理","イシュガルディアン・モーニングセット",410
387,"その他","ハットスタンド",410
388,"その他","アッシュトレイ",410
389,"照明","インダイレクトランプ",410
390,"照明","インダイレクトランプ・スタンド",410
391,"壁・柱・仕切り","セラピーカーテン",410
392,"機能家具","アクアリウムG4",410
393,"ぬいぐるみ・フィギュア","MGニーズヘッグ",410
394,"椅子・ソファ","モグモグソファ",410
395,"照明","ドラゴンフロアランプ",410
396,"照明","マメットランタン",410
397,"棚","ウォールボックスシェルフ",410
398,"机","蒼天騎士団の円卓",410
399,"ぬいぐるみ・フィギュア","カルコのぬいぐるみ",410
400,"ぬいぐるみ・フィギュア","ブリーナのぬいぐるみ",410
401,"棚・チェスト","ウォールブックシェルフ",410
402,"照明","グブラフロアランプ",410
403,"敷物","コームドウールラグ",410
404,"その他","スピリッツコレクション",410
405,"ぬいぐるみ・フィギュア","MGインビンシブル改級飛空艇",410
406,"ぬいぐるみ・フィギュア","MGオデッセイ級飛空艇",410
407,"ぬいぐるみ・フィギュア","MGタタノラ級飛空艇",410
408,"ぬいぐるみ・フィギュア","MGヴィルトガンス級飛空艇",410
409,"機能家具","コンパクト・ホイールスタンドVI",410
410,"ぬいぐるみ・フィギュア","MGソフィア",410
411,"ぬいぐるみ・フィギュア","MGアレキサンダー",410
412,"ベッド","カーバンクルベッド",410
413,"旗・額縁・ポスター","イダとパパリモの肖像画",410
414,"その他","ウールボールバスケット",410
415,"料理","オムレツプレート",410
416,"照明","インダイレクト・ウォールランプ",410
417,"照明","パイッサフロアランプ",410
418,"棚・チェスト","マーチャントシェルフ",410
419,"壁・柱・仕切り","アイビーピラー",410
420,"その他","パレスペデスタル",410
421,"その他","デラックスステージ",410
422,"その他","ラウンドステージ",410
423,"機能家具","テーブルオーケストリオン",410
424,"壁・柱・仕切り","ホワイトパーティション",410
425,"敷物","レプリカトレジャー",410
426,"機能家具","ウォールフラワーベース",410
427,"その他","ダルメルの剥製",410
428,"その他","ガガナの剥製",410
429,"その他","東方風キセル箱",410
430,"その他","東方風化粧箱",410
431,"壁・柱・仕切り","ドマ風衝立",410
432,"ぬいぐるみ・フィギュア","MGラクシュミ",410
433,"ぬいぐるみ・フィギュア","MGスサノオ",410
434,"ぬいぐるみ・フィギュア","エッダのぬいぐるみ",410
435,"料理","オリエンタル・ランチセット:寿司",410
436,"料理","オリエンタル・ランチセット:蕎麦",410
437,"料理","オリエンタル・ランチセット:うどん",410
438,"料理","オリエンタル・ランチセット:おにぎり",410
439,"旗・額縁・ポスター","ユウギリとゴウセツの人相書き",410
440,"機能家具","イーゼル",410
441,"その他","エリクサーボトル",410
442,"その他","座布団",410
443,"壁・仕切り","ホワイト・ハーフパーティション",410
444,"機能家具","ラノシアン・フリーパーティション",410
445,"その他","招きモーグリ",410
446,"照明","マタンガランプ",410
447,"ぬいぐるみ・フィギュア","クロのぬいぐるみ",410
448,"ぬいぐるみ・フィギュア","キツネのぬいぐるみ",410
449,"その他","イクシオン・トロフィー",410
450,"窓","イミテーション・オブロングウィンドウ",410
451,"机","チョコボラウンドテーブル",410
452,"椅子・ソファ","チョコボチェア",410
453,"照明","ウソウソ提灯",410
454,"時計","パイッサ・クロノメーター",410
455,"ベッド","モーグリベッド",410
456,"照明","モーグリランプ",410
457,"机","文机",410
458,"椅子・ソファ","縁台",410
459,"その他","白銀囲炉裏",410
460,"ベッド","白銀寝台",410
461,"棚・チェスト","白銀用箪笥",410
462,"棚・チェスト","白銀箪笥",410
463,"棚・チェスト","白銀本棚",410
464,"棚・チェスト","白銀食器棚",410
465,"椅子・ソファ","白銀椅子",410
466,"椅子・ソファ","白銀長椅子",410
467,"机","座卓",410
468,"棚・チェスト","白銀飾棚",410
469,"その他","白銀かまど",410
470,"壁・柱・仕切り","障子衝立",410
471,"旗・額縁・ポスター","白銀掛け軸",410
472,"植物","竹の鉢植",410
473,"照明","白銀置行燈",410
474,"その他","虎徹【偽】",410
475,"その他","当世具足",410
476,"照明","手持ち提灯",410
477,"その他","東方巻物",410
478,"その他","東方筆",410
479,"その他","磁器壺",410
480,"その他","衣桁",410
481,"その他","紅蓮珊瑚の置物",410
482,"その他","飾り扇子",410
483,"その他","神龍の翼",410
484,"その他","塗料缶",410
485,"ぬいぐるみ・フィギュア","コウジン族のぬいぐるみ",410
486,"旗・額縁・ポスター","モルバナー",410
487,"窓","だまし窓",410
488,"窓","イミテーション・ステンドクリスタル",410
489,"機能家具","エッグナイト・フラワーベース",410
490,"機能家具","ガーリックスター・フラワーベース",410
491,"機能家具","マンドラクイーン・フラワーベース",410
492,"機能家具","オニオンプリンス・フラワーベース",410
493,"機能家具","キングトマト・フラワーベース",410
494,"時計","モーグリ・ウォールクロノメーター",410
495,"机","白虎脇机",410
496,"椅子・ソファ","白虎玉座",410
497,"料理","ブレッドバスケット",410
498,"ぬいぐるみ・フィギュア","アルファのぬいぐるみ",410
499,"その他","天然緑水晶",410
500,"料理","ボーレルティーセット",410
501,"料理","ハリカルナッソスのティーセット",410
502,"その他","ブリックインナーウォール",410
503,"棚","ハンギングカップボード",410
504,"その他","ベジタブルバスケット",410
505,"壁・仕切り","ホールパーティション",410
506,"机","カートカウンター",410
507,"棚・チェスト","シャーレアン・キャビネット",410
508,"棚・チェスト","シャーレアン・ワードローブ",410
509,"風呂","カーバンクル・バスタブ",410
510,"その他","バーバーツールズ",410
511,"その他","キッチンハンガー",410
512,"その他","般若の面",410
513,"机","ウソウソダイニングテーブル",410
514,"壁・柱・仕切り","ウソウソスクリーン",410
515,"その他","屋内用肉焼きセット",410
516,"その他","晩酌一式",410
517,"壁・柱・仕切り","ステージパネル",410
518,"ぬいぐるみ・フィギュア","アナンタ族のぬいぐるみ",410
519,"椅子・ソファ","ウソウソチェア",410
520,"照明","ウソウソ・ウォールランタン",410
521,"机","チョコボダイニングテーブル",410
522,"棚・チェスト","モーグリブックシェルフ",410
523,"機能家具","メタルアクアリウムG1",410
524,"機能家具","メタルアクアリウムG2",410
525,"機能家具","クリスタルタワーストライカー",410
526,"機能家具","シュラウド・フリーパーティション",410
527,"機能家具","ザナラーン・フリーパーティション",410
528,"機能家具","白銀自在内壁",410
529,"照明","えおるぜあ灯篭",410
530,"その他","ボムストーブ",410
531,"機能家具","メタルアクアリウムG3",410
532,"機能家具","メタルアクアリウムG4",410
533,"壁・柱・仕切り","白銀間仕切り板",410
534,"壁・柱・仕切り","白銀柱",410
535,"その他","山積みの書類",410
536,"その他","劇団の化粧道具",410
537,"その他","ドレスハンガー",410
538,"棚・チェスト","劇団の衣装棚",410
539,"その他","コートハンガー",410
540,"その他","シールド・アンド・ハルバード",410
541,"その他","裁縫師の籠",410
542,"ぬいぐるみ・フィギュア","ツクヨミのぬいぐるみ",410
543,"旗・額縁・ポスター","ファルコン・バナー",410
544,"旗・額縁・ポスター","レイヴン・バナー",410
545,"棚・チェスト","スロッピー・ワードローブ",410
546,"その他","洗濯籠",410
547,"その他","レザーバッグ",410
548,"その他","コージーレザーシューズ",410
549,"照明","キャンドルセット",410
550,"その他","シュラウド・スモールチェスト",410
551,"その他","脚立",410
552,"壁・柱・仕切り","シュラウド・パーティションドア",410
553,"壁・柱・仕切り","ザナラーン・パーティションドア",410
554,"その他","ワイングラス",410
555,"机","バーカウンター",410
556,"椅子・ソファ","バーチェア",410
557,"その他","ボトムハンガー",410
558,"その他","チェーンメイルハンガー",410
559,"植物","次元城の美しき花瓶",410
560,"植物","次元城の麗しき花瓶",410
561,"ぬいぐるみ・フィギュア","ナマズオのぬいぐるみ",410
562,"その他","パズズの祭壇",410
563,"その他","天之小祠",410
564,"料理","饅頭蒸籠",410
565,"照明","ミニチュア・イロー",410
566,"その他","冒険者の画材",410
567,"その他","サザンキッチン",410
568,"その他","白銀掃除道具",410
569,"窓","だまし障子",410
570,"料理","ドマ飴細工",410
571,"機能家具","モンスタートス",410
572,"機能家具","カフ ア カー",410
573,"椅子・ソファ","グランドチェア",410
574,"照明","ジェリーフィッシュランプ",410
575,"ぬいぐるみ・フィギュア","しあわせうさぎのぬいぐるみ",410
576,"料理","シチューポット",410
577,"その他","朱雀の壁掛彫刻",410
578,"植物","ドマミズキ",410
579,"旗・額縁・ポスター","ドマ町人地全景図",410
580,"料理","ロランベリータルト",410
581,"その他","天然水晶",410
582,"その他","グリダニアンブーケ",410
583,"窓","イミテーション・シャッターウィンドウ",410
584,"その他","プレイハウスセット",410
585,"その他","ウッドショーケース",410
586,"その他","ニッティングウール",410
587,"その他","アドベンチャラーバッグ",410
588,"その他","スパイスラック",410
589,"棚・チェスト","ブレッドシェルフ",410
590,"ベッド","マホガニーバンクベッド",410
591,"その他","ハンドバスケット",410
592,"その他","スロッピー・カミーズ",410
593,"その他","スロッピー・ボトム",410
594,"その他","ガラスボトルセット",410
595,"その他","ウッドプレート",410
596,"その他","ウッドカップセット",410
597,"棚","ディッシュウォールシェルフ",410
598,"壁・柱・仕切り","グリーンパーティション",410
599,"敷物","バスルーム・タイルマット",410
600,"その他","バスルーム・タイルシート",410
601,"その他","タオルセット",410
602,"その他","クッションセット",410
603,"その他","青龍の彫刻",410
604,"窓","イミテーション・スモールウィンドウ",410
605,"その他","金貨袋",410
606,"その他","海底の財宝",410
607,"その他","レプリカ・レベルチェッカー",410
608,"その他","天然青水晶",410
609,"その他","ファットキャット・コインバンク",410
610,"その他","丸太タワー",410
611,"植物","園芸師の乾燥ハーブ",410
612,"その他","ステップキッチン",410
613,"旗・額縁・ポスター","四聖獣図",410
614,"その他","ウッドロフト",410
615,"その他","ウッドステップ",410
616,"その他","ウッドビーム",410
617,"壁・柱・仕切り","ピュアホワイトパーティション",410
618,"料理","おでん盛り合わせ",410
619,"その他","フルーツシェルフ",410
620,"その他","ベジタブルシェルフ",410
621,"その他","スイーツシェルフ",410
622,"その他","オーアシェルフ",410
623,"その他","クロスシェルフ",410
624,"その他","ポーションシェルフ",410
625,"その他","マジックプリズムポーチ",410
626,"照明","ランプマリモランタン",410
627,"その他","ハニーポット",410
628,"敷物","レッドカーペット",410
629,"植物","プランターウォールシェルフ",410
630,"ぬいぐるみ・フィギュア","ぬいぐるみセット",410
631,"風呂","ウォッシュスタンド",410
632,"椅子・ソファ","ファットキャットソファー",410
633,"その他","アナンタ族の宝物",410
634,"照明","ヒーリングリリー・フロアランプ",500
635,"照明","ヒーリングリリー・ウォールランプ",500
636,"壁・柱・仕切り","マーブルアーチパーティション",500
637,"その他","シンプルカーテン",500
638,"その他","スロッピーディッシュ",500
639,"その他","バタフライスペシメン",500
640,"その他","グローサリーバッグ",500
641,"その他","レンジャーズチェスト",500
642,"その他","ファイターズチェスト",500
